gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_TDN_OARDC,predicted_TDN_OARDC,prediction_diff
340688.662125,3832753.21375,65.84,67.531778442,1.69177844197
340690.158375,3832757.44,64.62,67.7397250862,3.11972508623
340691.69625,3832761.7875,63.79,65.8502331616,2.06023316162
340693.194625,3832766.02,70.1,72.7213909339,2.62139093392
340694.664375,3832770.335,64.98,64.3598881622,-0.620111837783
340696.157125,3832774.54625,62.92,65.0924242933,2.17242429331
340697.63675,3832778.7225,65.1,67.0617767959,1.96177679592
340699.155375,3832783.0125,61.15,66.1366354599,4.98663545986
340649.202375,3832650.48125,62.7,61.6253644461,-1.07463555386
340650.703625,3832654.72,69.07,60.8474779632,-8.22252203678
340652.245375,3832659.07375,60.63,60.3583766599,-0.271623340081
340655.347125,3832667.5675,65.09,66.0775958903,0.987595890267
340656.876125,3832671.8875,55.21,59.9963479205,4.78634792048
340658.415125,3832676.2375,66.81,62.8444267564,-3.96557324357
340661.513,3832685.0,60.34,61.9918761557,1.65187615565
340663.015375,3832689.24125,61.72,66.3293366647,4.60933666474
340666.073875,3832697.88625,64.07,62.3039738281,-1.76602617188
340667.573625,3832702.12625,62.63,60.111647751,-2.51835224904
340668.995,3832706.14,67.42,63.8752893507,-3.54471064931
340670.54075,3832710.51,70.06,61.4119158866,-8.64808411342
340672.093875,3832714.9025,68.57,66.810243533,-1.75975646701
340673.630375,3832719.24625,60.15,63.7617601252,3.61176012517
340675.140625,3832723.51375,65.93,62.7521336331,-3.17786636693
340676.64525,3832727.7675,65.87,61.4880647354,-4.3819352646
340678.215,3832732.2025,62.76,60.9568303589,-1.80316964113
340679.781,3832736.63125,60.63,59.8031037645,-0.826896235473
340681.298625,3832740.92,64.87,66.303859978,1.43385997802
340682.81225,3832745.1975,65.51,63.9283891725,-1.58161082749
340684.357,3832749.56375,64.9,62.0711659358,-2.82883406422
340685.885375,3832753.88375,67.02,65.8873476262,-1.13265237385
340687.402125,3832758.1725,58.99,65.8587833196,6.86878331957
340688.935,3832762.50625,59.04,62.9754637728,3.93546377285
340690.416625,3832766.6925,76.0,65.3849033126,-10.6150966874
340691.877375,3832771.0,63.22,63.0442285199,-0.175771480112
340693.370625,3832775.21375,60.18,66.0266343419,5.84663434186
340694.85,3832779.3925,57.5,63.7942494041,6.29424940406
340696.37,3832783.68375,69.07,68.8309256967,-0.239074303267
340646.2765,3832651.48875,62.28,63.6483327965,1.36833279648
340647.78925,3832655.76375,59.22,63.0633931877,3.84339318765
340649.328625,3832660.11,68.44,68.1389856531,-0.301014346892
340650.865375,3832664.29125,60.83,64.7618508601,3.93185086012
340652.377625,3832668.565,66.59,67.9308944097,1.34089440967
340653.902,3832672.87375,65.5,65.1884039222,-0.311596077794
340655.423375,3832677.17375,66.64,65.0408712294,-1.59912877057
340657.00725,3832681.65125,62.24,64.7044885709,2.46448857095
340658.562375,3832686.05,61.91,68.9782211122,7.06822111224
340660.06425,3832690.2925,60.9,64.5520469302,3.6520469302
340661.574875,3832694.56,61.26,62.4545039252,1.19450392524
340663.155875,3832699.0275,56.91,65.6245084545,8.71450845449
340664.65625,3832703.27,73.06,66.0151562867,-7.04484371329
340666.07375,3832707.2725,58.52,65.3171769916,6.79717699159
340667.621,3832711.6475,63.45,64.9591555797,1.50915557974
340669.16025,3832715.995,61.63,65.1079649921,3.47796499206
340670.666125,3832720.2525,61.07,62.8095625306,1.73956253062
340672.171375,3832724.5075,71.04,65.4622253332,-5.57777466679
340673.698875,3832728.8225,73.42,67.0956888493,-6.32431115073
340675.271625,3832733.2675,64.47,64.5918521018,0.121852101847
340676.821875,3832737.6525,63.56,61.6536913166,-1.90630868342
340678.371875,3832742.02875,62.29,65.5378983631,3.24789836308
340679.882,3832746.29875,63.66,65.7707816544,2.1107816544
340681.397625,3832750.58125,65.43,67.0294053526,1.59940535257
340682.926875,3832754.90375,66.29,68.8809818395,2.59098183948
340684.446125,3832759.1975,70.48,66.7403006303,-3.73969936968
340685.98325,3832763.5425,59.08,65.6664564889,6.58645648892
340687.469,3832767.74125,59.23,59.0773886348,-0.152611365182
340688.943875,3832772.015,64.22,67.6915377779,3.47153777792
340690.431625,3832776.21375,64.03,66.3863692616,2.35636926161
340691.914,3832780.4025,60.15,59.6849890547,-0.465010945254
340693.447625,3832784.735,61.7,65.0836250538,3.38362505381
340643.636,3832652.24,67.07,65.9655494944,-1.10445050564
340645.150125,3832656.51875,70.5,65.0921637375,-5.40783626254
340646.6925,3832660.8725,59.35,65.8945837583,6.5445837583
340648.226125,3832665.0975,62.85,65.3616692665,2.51166926649
340649.75225,3832669.41,74.29,65.778443912,-8.51155608798
340651.287375,3832673.745,76.25,64.0401126301,-12.2098873699
340652.852125,3832678.1675,55.51,63.6462654261,8.13626542614
340654.455625,3832682.7,64.59,65.6605322991,1.07053229915
340655.888875,3832686.7525,65.55,63.0279427179,-2.5220572821
340657.397625,3832691.01375,59.69,67.0604615722,7.37046157223
340658.91425,3832695.2975,64.16,62.7331407626,-1.42685923736
340660.460125,3832699.6675,65.03,60.3033532971,-4.7266467029
340661.97225,3832703.94,61.62,61.2080892321,-0.41191076789
340663.41625,3832708.0175,61.73,62.0815723585,0.351572358471
340664.935,3832712.31375,60.91,65.4671637887,4.55716378868
340666.48425,3832716.68625,64.76,65.537527598,0.777527597975
340668.03375,3832721.06625,64.27,63.5808867981,-0.689113201857
340669.54275,3832725.33,64.6,65.5903708044,0.990370804392
340671.04675,3832729.58,66.31,60.0765967993,-6.23340320066
340672.59575,3832733.9575,59.54,60.6784276477,1.13842764765
340674.152,3832738.35625,59.62,67.5648651319,7.94486513195
340675.687375,3832742.69125,63.42,64.1809435643,0.760943564344
340677.20275,3832746.975,68.79,63.4212049573,-5.36879504269
340678.7355,3832751.30875,62.85,64.0267329548,1.17673295481
340680.24925,3832755.58375,66.18,69.112728243,2.93272824302
340681.799,3832759.96,60.84,62.4832086638,1.64320866385
340683.34025,3832764.3175,62.22,64.8727151295,2.65271512948
340684.823375,3832768.5075,69.09,66.4893481917,-2.60065180832
340686.320375,3832772.8125,62.81,66.0781065947,3.26810659474
340687.81475,3832777.03125,65.81,67.9059893204,2.09598932037
340689.293625,3832781.2075,57.48,64.721169748,7.24116974801
340690.804875,3832785.47875,61.29,66.7454623517,5.4554623517
340640.976125,3832653.20375,73.75,64.8679335511,-8.88206644891
340642.502375,3832657.525,63.36,65.0607431046,1.70074310461
340644.052625,3832661.91125,65.33,67.8272765041,2.4972765041
340645.566125,3832666.13875,71.12,64.4940655927,-6.62593440731
340647.087125,3832670.44375,65.53,64.5027057961,-1.02729420392
340648.619625,3832674.7825,59.75,67.3541697574,7.60416975737
340650.1365,3832679.07625,60.78,70.315135881,9.53513588104
340651.697,3832683.49125,65.22,64.7393472026,-0.480652797442
340653.214375,3832687.79,67.43,61.7010537355,-5.72894626452
340654.725,3832692.06375,69.4,70.1553284087,0.755328408666
340656.246625,3832696.37125,67.71,66.1785476917,-1.53145230832
340657.7895,3832700.73625,63.29,63.9294604083,0.639460408268
340659.2865,3832704.975,65.04,65.0282385091,-0.0117614908732
340660.7295,3832709.055,59.69,61.4704293785,1.78042937847
340662.29025,3832713.475,63.7,67.4111473421,3.71114734211
340663.821,3832717.81,61.12,65.9011892498,4.78118924982
340665.330125,3832722.0775,81.94,65.947360039,-15.992639961
340666.847875,3832726.37625,65.23,66.4181621995,1.18816219948
340668.37075,3832730.6875,66.11,66.0281025097,-0.0818974903226
340669.939,3832735.1225,65.28,65.7875868814,0.507586881372
340671.4645,3832739.44125,68.46,66.3573632933,-2.10263670672
340672.968625,3832743.7,65.84,66.1806459582,0.340645958186
340674.511,3832748.065,69.64,64.6377000729,-5.00229992707
340676.05175,3832752.425,56.96,64.3364694747,7.37646947466
340677.583875,3832756.76125,65.55,66.9261170049,1.37611700491
340679.118375,3832761.02667,69.52,70.3334048042,0.813404804231
340680.62775,3832765.3775,59.69,65.1165842116,5.42658421156
340682.091875,3832769.5225,62.07,64.3155157202,2.2455157202
340683.581375,3832773.7775,67.8,67.2189424736,-0.581057526416
340685.078125,3832778.01625,59.25,64.5878018678,5.33780186776
340686.5475,3832782.17125,66.29,69.4420497511,3.15204975109
340688.069125,3832786.48125,71.66,64.9537648403,-6.70623515965
340637.955,3832654.18375,58.76,58.5614258398,-0.198574160158
340639.4715,3832658.47875,61.66,72.2196564917,10.5596564917
340640.99,3832662.78,72.08,64.0609751989,-8.0190248011
340642.495875,3832667.0325,60.2,63.6811799106,3.48117991062
340644.03175,3832671.3825,64.91,65.0144348658,0.104434865814
340645.535125,3832675.64,64.94,64.6453787506,-0.294621249367
340647.059625,3832679.955,61.96,67.7934303987,5.83343039873
340648.620375,3832684.37625,58.95,60.513452472,1.56345247205
340650.127625,3832688.645,66.54,64.7427737234,-1.79722627662
340651.645625,3832692.9425,59.8,65.9606431992,6.16064319919
340653.163875,3832697.2425,66.71,64.4431919229,-2.26680807706
340654.699875,3832701.59,65.72,63.0427508621,-2.67724913791
340656.2,3832705.8375,62.41,61.1864560437,-1.22354395629
340657.56575,3832709.7,66.38,65.1980439849,-1.18195601512
340659.14625,3832714.1825,69.62,66.2247919686,-3.39520803135
340660.722875,3832718.645,56.37,57.2518398564,0.881839856443
340662.266375,3832723.01375,65.55,61.4317625288,-4.11823747116
340663.786125,3832727.32,64.65,64.1699429895,-0.480057010497
340665.282,3832731.5525,72.8,65.5199606169,-7.28003938308
340666.843375,3832735.9775,68.52,67.5160718859,-1.00392811407
340668.392125,3832740.35875,62.5,68.7577835886,6.25778358856
340669.88575,3832744.58875,60.52,64.3414457277,3.82144572767
340671.3905,3832748.84875,66.26,64.9586218504,-1.3013781496
340672.938,3832753.23375,64.32,58.7957325843,-5.52426741566
340674.485375,3832757.61375,61.53,70.5281680685,8.99816806849
340676.015625,3832761.9475,60.73,61.7579738054,1.0279738054
340677.5485,3832766.28875,66.18,65.1467087362,-1.03329126376
340679.03525,3832770.49875,65.2,68.3276400861,3.12764008612
340680.513875,3832774.6975,70.47,70.6263338097,0.156333809734
340682.012875,3832778.94375,69.17,69.9979178725,0.827917872475
340683.5095,3832783.1825,62.28,65.5216756102,3.24167561019
340685.032125,3832787.49,67.25,65.2392728303,-2.01072716968
340635.399875,3832654.99125,66.4,64.8516981153,-1.54830188472
340636.933375,3832659.34,63.44,66.464280304,3.02428030396
340638.472125,3832663.705,72.92,71.4272770466,-1.49272295341
340639.949875,3832667.94875,62.57,69.6513194939,7.08131949386
340641.477125,3832672.2775,70.5,66.5301417409,-3.96985825912
340642.987875,3832676.56375,64.41,63.6289815823,-0.781018417747
340644.519125,3832680.90625,67.69,63.7355886875,-3.95441131247
340646.084875,3832685.34625,70.28,65.6208488993,-4.65915110066
340647.592875,3832689.625,73.15,65.1620009062,-7.98799909378
340649.10725,3832693.91875,64.57,66.9538157207,2.38381572066
340650.636375,3832698.2575,64.4,64.8992670115,0.499267011522
340652.169625,3832702.6025,72.5,65.851177256,-6.64882274399
340653.661,3832706.8325,64.4,65.1248379819,0.724837981886
340655.1325,3832711.00875,64.03,64.8195631397,0.789563139739
340656.6615,3832715.34375,68.59,67.5120088489,-1.07799115109
340658.14875,3832719.56,65.73,65.2381999307,-0.491800069275
340659.686375,3832723.9225,62.51,61.2688097642,-1.24119023579
340661.231625,3832728.305,67.28,67.0159669409,-0.264033059111
340662.716625,3832732.51625,65.59,65.9310475197,0.341047519683
340664.277,3832736.94125,63.74,66.9645250497,3.22452504973
340665.84125,3832741.37625,68.52,68.6213078471,0.101307847119
340667.355875,3832745.67125,66.48,65.9163106708,-0.563689329214
340668.878375,3832749.9925,66.03,61.1786427135,-4.85135728646
340670.395,3832754.29375,59.35,62.4257470882,3.0757470882
340671.911625,3832758.59375,64.96,66.8806195154,1.92061951543
340673.438875,3832762.92625,67.14,69.300978854,2.16097885404
340674.97825,3832767.29,71.88,69.93703495,-1.94296505005
340676.464125,3832771.5075,71.12,69.8028530453,-1.31714695467
340677.929875,3832775.64,65.24,66.859320757,1.61932075704
340679.420875,3832779.87125,66.48,66.6938569288,0.213856928847
340680.9095,3832784.095,71.6,70.3774029949,-1.22259700511
340682.438,3832788.42875,70.2,71.3456660556,1.14566605563
340632.633,3832655.93875,65.54,61.250751818,-4.28924818202
340634.163875,3832660.27875,67.93,66.5923168918,-1.33768310821
340635.693625,3832664.61625,64.45,64.1489111356,-0.301088864438
340637.157625,3832668.89,65.39,65.3600362862,-0.0299637138093
340638.687875,3832673.22375,66.49,67.4134803378,0.923480337778
340640.201,3832677.5125,63.39,68.315539825,4.92553982495
340641.731,3832681.84625,71.71,68.241030348,-3.46896965204
340643.294,3832686.27625,72.84,66.0093714708,-6.83062852919
340644.790625,3832690.52,72.58,66.3593827643,-6.22061723572
340646.302625,3832694.8,65.22,69.1626922334,3.94269223339
340647.833625,3832699.1375,62.3,63.127499497,0.827499496957
340649.374375,3832703.50375,60.27,64.9275250228,4.65752502281
340650.88125,3832707.7725,58.39,64.8089125163,6.41891251625
340652.339,3832711.91,62.57,64.3588703941,1.78887039415
340653.87325,3832716.25,70.71,67.7319744601,-2.9780255399
340655.391,3832720.5525,65.28,68.9431589632,3.66315896316
340656.91,3832724.85625,62.05,65.9795667823,3.92956678234
340658.419875,3832729.13375,67.8,67.2867873553,-0.513212644696
340659.93075,3832733.4175,67.55,67.922738617,0.372738617039
340661.489375,3832737.8325,63.0,66.4785725586,3.4785725586
340663.031,3832742.2,71.57,68.7495602244,-2.82043977558
340664.541125,3832746.48,67.46,68.9670293051,1.50702930506
340666.07275,3832750.8175,73.57,70.626619537,-2.94338046299
340667.604,3832755.15625,73.0,65.8718614296,-7.12813857038
340669.126125,3832759.47,64.99,68.9888322548,3.99883225478
340670.655625,3832763.8025,67.79,65.5876207966,-2.20237920336
340672.183,3832768.1325,70.36,68.6064214653,-1.75357853475
340673.672625,3832772.3525,63.56,67.8481289941,4.2881289941
340675.167625,3832776.52,66.37,67.2701788362,0.900178836177
340676.674,3832780.79125,68.05,62.4510348619,-5.59896513812
340678.171125,3832785.0375,73.54,66.4568068096,-7.08319319043
340679.697375,3832789.36375,64.47,65.0748990406,0.60489904057
340629.882625,3832656.90125,74.12,74.8898694062,0.769869406165
340631.42475,3832661.27375,72.43,61.9609107943,-10.4690892057
340632.94275,3832665.5825,62.86,64.5988921523,1.73889215234
340634.385875,3832669.81125,65.52,61.5523950992,-3.96760490081
340635.932,3832674.1975,62.59,59.9758216049,-2.61417839507
340637.455625,3832678.515,57.33,66.4397606278,9.10976062782
340638.984375,3832682.8475,62.94,65.9913841053,3.05138410531
340640.526625,3832687.22125,62.22,64.8083261025,2.58832610255
340642.012375,3832691.435,70.34,66.4603123803,-3.87968761965
340643.53675,3832695.75375,59.94,65.9967910039,6.0567910039
340645.064625,3832700.085,63.95,66.1463975874,2.1963975874
340646.598625,3832704.4325,62.2,62.2306955538,0.0306955537642
340648.12275,3832708.75375,70.9,66.6720608977,-4.22793910227
340649.57025,3832712.86,77.99,66.9566708779,-11.0333291221
340651.0775,3832717.13,66.5,68.8971085135,2.3971085135
340652.61875,3832721.495,65.75,62.1186734008,-3.63132659919
340654.148375,3832725.8325,60.79,66.5539590403,5.76395904034
340655.6605,3832730.12,69.0,69.3009538786,0.300953878599
340657.16625,3832734.39,66.56,63.3365465422,-3.22345345776
340658.72775,3832738.815,65.27,69.556907688,4.28690768796
340660.263875,3832743.16875,76.06,67.1215285827,-8.93847141731
340661.764375,3832747.42125,65.97,76.2909008812,10.3209008812
340663.30175,3832751.77625,65.96,66.3592342366,0.399234236588
340664.83525,3832756.1275,66.88,65.2690795395,-1.61092046054
340666.353,3832760.43125,63.55,66.4168129435,2.86681294354
340667.888625,3832764.7825,69.54,63.8220929024,-5.71790709763
340669.43025,3832769.15,67.24,66.6562437465,-0.58375625354
340670.897,3832773.30875,73.96,68.5737920549,-5.38620794511
340672.388375,3832777.4575,74.04,67.4407965839,-6.59920341608
340673.901375,3832781.75125,69.66,68.1139148665,-1.54608513348
340675.39175,3832785.9775,72.93,64.7083893654,-8.22161063461
340676.917125,3832790.305,71.56,65.9202714346,-5.63972856543
340627.53225,3832657.50625,62.77,66.6705055609,3.90050556088
340629.068375,3832661.875,67.68,66.668968364,-1.01103163604
340630.598625,3832666.225,71.3,67.4430320731,-3.85696792693
340632.05525,3832670.565,63.02,62.3479158098,-0.672084190151
340633.590625,3832674.9275,68.56,69.5597500783,0.999750078253
340635.089375,3832679.185,62.48,57.3076135419,-5.17238645812
340636.611625,3832683.51125,72.66,67.0370268015,-5.62297319849
340638.169,3832687.93375,61.62,60.6020246268,-1.01797537316
340639.659375,3832692.17,66.3,64.3411457867,-1.95885421334
340641.182875,3832696.49875,63.77,62.2882827772,-1.48171722276
340642.739125,3832700.92,65.4,63.6329990808,-1.76700091917
340644.263,3832705.25,63.4,64.7205954176,1.32059541759
340645.754,3832709.485,70.74,64.2020015322,-6.53799846775
340647.22075,3832713.655,63.08,63.6404253492,0.560425349207
340648.73525,3832717.95625,65.98,68.4267261556,2.44672615558
340650.2285,3832722.19875,68.61,65.666094122,-2.94390587803
340651.735125,3832726.47625,64.43,60.470425985,-3.95957401497
340654.779,3832735.125,60.18,62.5078846664,2.32788466641
340656.331875,3832739.5375,66.61,66.0669999324,-0.543000067608
340657.874,3832743.91875,58.8,63.316043278,4.51604327796
340659.345875,3832748.0975,72.59,66.7600585884,-5.82994141156
340660.87925,3832752.4575,68.09,68.9771580222,0.887158022171
340662.41725,3832756.82875,59.05,65.0133650515,5.96336505151
340663.910625,3832761.06875,64.23,67.9900773277,3.76007732772
340665.424125,3832765.37,69.27,68.3851035722,-0.884896427804
340666.945125,3832769.69125,70.7,65.6405646407,-5.05943535932
340671.491375,3832782.49625,71.26,65.9158279067,-5.34417209333
340672.9935,3832786.7675,66.87,69.6889321805,2.81893218051
340674.523375,3832791.11875,71.34,68.9531069887,-2.38689301133
340624.234125,3832658.58875,63.54,65.2642060592,1.72420605925
340625.7845,3832662.98875,64.5,65.4018834188,0.901883418817
340627.303,3832667.29875,66.5,61.7168215822,-4.78317841783
340628.728875,3832671.58625,64.53,64.4775418165,-0.0524581835355
340630.27925,3832675.9825,73.05,66.0515885024,-6.99841149759
340631.779875,3832680.23875,71.68,63.1734925239,-8.50650747606
340633.286875,3832684.515,66.81,64.30023257,-2.50976742999
340634.842125,3832688.92375,62.65,65.6068895561,2.95688955607
340636.346375,3832693.195,57.13,63.1976357826,6.06763578257
340637.867625,3832697.505,68.6,67.8400491034,-0.759950896574
340639.41575,3832701.8975,67.77,62.4366154811,-5.33338451887
340640.946125,3832706.23625,69.79,59.850231331,-9.93976866895
340642.45775,3832710.5275,75.46,66.559296775,-8.90070322496
340643.94725,3832714.7525,61.94,60.772644994,-1.16735500601
340645.47175,3832719.0725,67.49,65.1908759403,-2.29912405975
340646.977875,3832723.3475,69.61,69.3131789392,-0.296821060801
340648.488125,3832727.63,66.99,66.1826875253,-0.807312474726
340649.986625,3832731.87875,65.04,66.646841786,1.606841786
340651.487375,3832736.135,69.09,68.7197578164,-0.370242183588
340653.05175,3832740.575,61.78,63.6843867718,1.90438677184
340654.60175,3832744.97125,68.98,67.9270911292,-1.05290887079
340656.089625,3832749.19125,64.54,67.0222922306,2.48229223058
340657.6235,3832753.54,62.15,63.6791995148,1.52919951478
340659.15425,3832757.88375,68.01,68.4387643288,0.428764328836
340660.661875,3832762.15875,79.47,69.1460555528,-10.3239444472
340662.201375,3832766.525,69.06,65.9200907057,-3.13990929435
340663.73025,3832770.8625,68.24,67.6438871009,-0.59611289907
340666.738375,3832779.2525,67.58,65.0034421189,-2.57655788107
340668.270625,3832783.60625,69.84,65.486813685,-4.35318631503
340669.75875,3832787.8325,67.5,66.8485578315,-0.65144216847
340671.285125,3832792.16375,73.77,70.5410963895,-3.22890361047
340621.4805,3832659.50875,62.18,65.9015634446,3.72156344455
340623.016125,3832663.86875,64.79,60.765465444,-4.02453455602
340624.525375,3832668.155,68.44,58.2554153449,-10.1845846551
340625.950625,3832672.4975,72.71,67.1709936582,-5.53900634175
340627.499875,3832676.89125,67.98,64.770004276,-3.20999572405
340628.994,3832681.13,59.18,67.7430889916,8.5630889916
340630.51275,3832685.43625,61.39,64.7082447007,3.31824470072
340632.074375,3832689.86625,57.69,59.5011680329,1.81116803286
340633.540375,3832694.025,68.31,66.2213657179,-2.08863428215
340635.0685,3832698.35875,62.61,62.0318836855,-0.578116314471
340636.645375,3832702.82875,69.9,68.9750308677,-0.924969132253
340638.184375,3832707.1925,66.57,66.6983067742,0.128306774178
340639.71675,3832711.5425,64.09,65.4000882445,1.3100882445
340641.08625,3832715.4275,60.94,64.5617040895,3.6217040895
340642.62875,3832719.8025,64.69,72.7608623127,8.07086231266
340644.16825,3832724.165,66.61,63.1900697353,-3.41993026469
340645.693,3832728.49125,63.46,61.7622718438,-1.69772815618
340647.192625,3832732.745,70.59,66.3392995058,-4.25070049419
340648.6705,3832736.935,73.56,66.2386173924,-7.32138260756
340650.218,3832741.32375,65.99,67.2176529125,1.22765291248
340651.772625,3832745.73375,66.28,67.3958957246,1.11589572464
340653.279875,3832750.00625,74.01,66.0642390381,-7.9457609619
340656.31525,3832758.61625,71.75,63.8894305774,-7.86056942256
340657.872875,3832763.03625,76.15,63.9295499087,-12.2204500913
340660.93475,3832771.72,67.12,66.9355630802,-0.184436919813
340662.431625,3832775.96375,68.92,65.9092150095,-3.01078499047
340663.912875,3832779.9875,63.93,68.8082114811,4.87821148111
340665.419375,3832784.26875,68.79,71.4003546302,2.61035463023
340666.954,3832788.6275,64.04,67.4442026691,3.40420266914
340668.4875,3832792.9825,65.79,69.784756927,3.99475692699
340618.7585,3832660.45625,60.91,60.9085141825,-0.00148581748013
340620.315125,3832664.88,64.24,65.5323955075,1.29239550749
340621.827625,3832669.1775,62.73,63.7953077712,1.06530777116
340623.205125,3832673.43125,63.1,59.5867644893,-3.51323551067
340624.725625,3832677.7475,59.09,66.0780473388,6.98804733884
340626.198625,3832681.93,58.23,64.8910870985,6.66108709845
340627.723625,3832686.26,61.19,66.2622079443,5.07220794434
340629.3,3832690.73625,61.2,66.0557069117,4.85570691172
340630.808125,3832695.02,65.47,66.7504197195,1.28041971951
340632.313875,3832699.29125,62.36,61.3017515071,-1.05824849285
340633.839125,3832703.625,71.59,68.6397677549,-2.9502322451
340635.340375,3832707.8875,61.64,68.3792200721,6.73922007214
340636.861,3832712.205,65.98,67.1908884559,1.21088845594
340638.37475,3832716.505,64.15,64.6987011713,0.548701171277
340639.8745,3832720.76125,64.47,69.6605072099,5.19050720993
340641.352,3832724.955,71.83,67.5904965935,-4.23950340647
340642.852875,3832729.215,74.8,65.8881912243,-8.91180877569
340644.363125,3832733.5025,66.36,65.1861939043,-1.17380609571
340645.885,3832737.825,73.13,65.0074654328,-8.12253456719
340647.443625,3832742.2475,73.53,66.8620060604,-6.66799393964
340648.97425,3832746.59625,63.87,66.8483188783,2.9783188783
340650.489375,3832750.8975,61.84,69.2695535982,7.42955359822
340652.0315,3832755.275,74.36,66.5460960806,-7.81390391942
