gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_SPCP,predicted_SPCP,prediction_diff
340692.984625,3832756.29625,21.86,59.7187211229,37.8587211229
340694.519125,3832760.63,-37.53,59.8407996256,97.3707996256
340695.998,3832764.80625,9.49,60.9807866969,51.4907866969
340697.447375,3832769.16,81.91,60.5057342347,-21.4042657653
340698.936375,3832773.35625,6.04,59.9419121778,53.9019121778
340700.409625,3832777.5125,-0.2,61.5821821258,61.7821821258
340701.927625,3832781.79375,39.08,61.1333536712,22.0533536712
340651.95625,3832649.77375,41.5,61.0071470739,19.5071470739
340653.442375,3832653.96875,54.97,59.9256253109,4.95562531095
340656.590875,3832662.60875,56.87,61.483072899,4.61307289898
340658.10975,3832666.89625,7.37,60.3806487777,53.0106487777
340661.17275,3832675.55125,46.39,60.783637793,14.393637793
340662.762625,3832680.04125,46.11,60.9324181471,14.8224181471
340664.273125,3832684.315,-20.7,61.2397874742,81.9397874742
340665.77825,3832688.56625,58.74,60.9975604642,2.2575604642
340667.282375,3832692.815,86.2,60.9965761329,-25.2034238671
340670.33075,3832701.4225,37.95,61.7342134169,23.7842134169
340671.75075,3832705.435,67.61,59.924915627,-7.68508437299
340673.294,3832709.79625,25.34,61.0892956558,35.7492956558
340674.86025,3832714.225,62.75,59.8489854862,-2.90101451381
340676.404125,3832718.5825,-6.65,61.6633941768,68.3133941768
340677.908375,3832722.835,-0.07,61.1654185824,61.2354185824
340682.5475,3832735.93875,44.42,59.9612504421,15.5412504421
340684.071625,3832740.24625,44.86,61.6142503683,16.7542503683
340685.592,3832744.54,41.18,59.9859402899,18.8059402899
340687.1455,3832748.92875,-10.52,61.5831921338,72.1031921338
340688.662125,3832753.21375,-9.73,60.9915083542,70.7215083542
340690.158375,3832757.44,1.28,60.9899248375,59.7099248375
340691.69625,3832761.7875,8.36,61.0778317718,52.7178317718
340693.194625,3832766.02,38.36,61.6184712155,23.2584712155
340694.664375,3832770.335,73.1,59.971320986,-13.128679014
340696.157125,3832774.54625,-5.73,60.7844936911,66.5144936911
340697.63675,3832778.7225,43.52,61.6127869241,18.0927869241
340699.155375,3832783.0125,51.38,59.9546605875,8.57466058745
340649.202375,3832650.48125,-10.29,61.2114758248,71.5014758248
340650.703625,3832654.72,26.27,60.0528354578,33.7828354578
340652.245375,3832659.07375,-18.42,60.7355255301,79.1555255301
340655.347125,3832667.5675,71.45,61.7065334849,-9.74346651514
340656.876125,3832671.8875,11.69,61.2407653964,49.5507653964
340658.415125,3832676.2375,65.55,61.1061627711,-4.44383722885
340661.513,3832685.0,15.47,60.8016356063,45.3316356063
340663.015375,3832689.24125,32.6,61.4812732324,28.8812732324
340666.073875,3832697.88625,12.02,61.0988445353,49.0788445353
340667.573625,3832702.12625,39.41,61.2659893028,21.8559893028
340668.995,3832706.14,15.42,61.1145541959,45.6945541959
340670.54075,3832710.51,59.23,61.1982806031,1.9682806031
340672.093875,3832714.9025,17.06,61.2214082178,44.1614082178
340673.630375,3832719.24625,-6.9,60.933034352,67.833034352
340675.140625,3832723.51375,7.34,60.3494200352,53.0094200352
340676.64525,3832727.7675,15.6,61.5394564052,45.9394564052
340678.215,3832732.2025,-0.58,59.4147205484,59.9947205484
340679.781,3832736.63125,-44.32,60.8959998229,105.215999823
340681.298625,3832740.92,14.36,61.6924818374,47.3324818374
340682.81225,3832745.1975,54.64,60.5163886346,5.87638863455
340684.357,3832749.56375,30.71,60.1709647737,29.4609647737
340685.885375,3832753.88375,40.94,60.5306724599,19.5906724599
340687.402125,3832758.1725,22.47,60.8676216031,38.3976216031
340688.935,3832762.50625,39.49,60.9867791036,21.4967791036
340690.416625,3832766.6925,25.23,59.6282827514,34.3982827514
340691.877375,3832771.0,28.84,61.6233551941,32.7833551941
340693.370625,3832775.21375,58.41,60.4213319894,2.0113319894
340694.85,3832779.3925,68.02,60.9223974176,-7.09760258238
340696.37,3832783.68375,45.99,61.6044677168,15.6144677168
340646.2765,3832651.48875,30.71,61.6183923788,30.9083923788
340647.78925,3832655.76375,77.63,60.5747325759,-17.0552674241
340649.328625,3832660.11,89.77,61.7141851435,-28.0558148565
340650.865375,3832664.29125,30.72,61.7152491659,30.9952491659
340652.377625,3832668.565,71.71,60.3389885403,-11.3710114597
340653.902,3832672.87375,87.93,61.859816877,-26.070183123
340655.423375,3832677.17375,79.37,60.0904565654,-19.2795434346
340657.00725,3832681.65125,66.65,60.2906721269,-6.35932787309
340658.562375,3832686.05,110.56,60.6283819246,-49.9316180754
340660.06425,3832690.2925,45.43,61.413286364,15.983286364
340661.574875,3832694.56,83.43,61.0997300244,-22.3302699756
340663.155875,3832699.0275,42.96,61.0868570739,18.1268570739
340664.65625,3832703.27,39.47,60.3968997007,20.9268997007
340666.07375,3832707.2725,92.04,60.6562467133,-31.3837532867
340667.621,3832711.6475,37.77,61.5516134185,23.7816134185
340669.16025,3832715.995,80.63,60.513254743,-20.116745257
340670.666125,3832720.2525,93.56,59.8969530961,-33.6630469039
340672.171375,3832724.5075,60.61,61.3373572393,0.727357239312
340673.698875,3832728.8225,66.85,61.272099902,-5.57790009797
340675.271625,3832733.2675,65.16,59.963332471,-5.19666752903
340676.821875,3832737.6525,16.83,59.9157844293,43.0857844293
340678.371875,3832742.02875,103.11,60.463557121,-42.646442879
340679.882,3832746.29875,99.07,60.2776685968,-38.7923314032
340681.397625,3832750.58125,48.27,60.1311568621,11.8611568621
340682.926875,3832754.90375,58.3,59.7628805751,1.46288057512
340684.446125,3832759.1975,35.95,60.6154530207,24.6654530207
340685.98325,3832763.5425,34.96,60.7302223651,25.7702223651
340687.469,3832767.74125,50.89,60.1425752047,9.25257520474
340688.943875,3832772.015,87.03,59.9958577396,-27.0341422604
340690.431625,3832776.21375,66.21,60.816769134,-5.39323086602
340691.914,3832780.4025,16.78,61.316783925,44.536783925
340693.447625,3832784.735,57.28,61.0817786069,3.80177860694
340643.636,3832652.24,73.83,61.517865408,-12.312134592
340645.150125,3832656.51875,77.92,61.2779148557,-16.6420851443
340646.6925,3832660.8725,64.08,61.2220451915,-2.85795480846
340648.226125,3832665.0975,52.67,61.5888289899,8.91882898992
340649.75225,3832669.41,65.4,60.68510279,-4.71489721005
340651.287375,3832673.745,35.59,61.0495770657,25.4595770657
340652.852125,3832678.1675,101.85,61.1838422379,-40.6661577621
340654.455625,3832682.7,61.0,61.8639654363,0.86396543626
340655.888875,3832686.7525,78.92,60.0772572803,-18.8427427197
340657.397625,3832691.01375,28.19,59.3727276778,31.1827276778
340658.91425,3832695.2975,57.77,60.5673706882,2.79737068824
340660.460125,3832699.6675,25.03,59.6190188555,34.5890188555
340661.97225,3832703.94,38.55,61.3034729273,22.7534729273
340663.41625,3832708.0175,80.48,61.5726363705,-18.9073636295
340664.935,3832712.31375,72.23,61.6789810893,-10.5510189107
340666.48425,3832716.68625,62.84,59.9677534054,-2.87224659461
340668.03375,3832721.06625,113.07,61.0550201602,-52.0149798398
340669.54275,3832725.33,62.46,59.8535928845,-2.60640711547
340671.04675,3832729.58,98.38,60.831397628,-37.548602372
340672.59575,3832733.9575,47.26,61.4544520974,14.1944520974
340674.152,3832738.35625,44.19,60.618117265,16.428117265
340675.687375,3832742.69125,34.69,61.6240126317,26.9340126317
340677.20275,3832746.975,7.61,61.363975267,53.753975267
340678.7355,3832751.30875,43.42,60.9906095008,17.5706095008
340680.24925,3832755.58375,44.22,60.0437182832,15.8237182832
340681.799,3832759.96,54.13,61.6451157094,7.51511570941
340683.34025,3832764.3175,48.36,61.7607891807,13.4007891807
340684.823375,3832768.5075,35.2,61.5631181619,26.3631181619
340686.320375,3832772.8125,52.22,59.9895742881,7.76957428814
340687.81475,3832777.03125,95.43,61.1959122148,-34.2340877852
340689.293625,3832781.2075,64.11,59.8356643252,-4.27433567484
340690.804875,3832785.47875,94.74,61.1582174975,-33.5817825025
340640.976125,3832653.20375,5.33,61.0025062172,55.6725062172
340642.502375,3832657.525,43.49,61.2679671501,17.7779671501
340644.052625,3832661.91125,87.7,60.523357713,-27.176642287
340645.566125,3832666.13875,62.5,61.0508578175,-1.44914218254
340647.087125,3832670.44375,63.89,59.9763700138,-3.91362998619
340648.619625,3832674.7825,35.63,61.745630136,26.115630136
340650.1365,3832679.07625,88.98,59.7919857815,-29.1880142185
340651.697,3832683.49125,26.78,61.4286829806,34.6486829806
340653.214375,3832687.79,43.07,60.5070759117,17.4370759117
340654.725,3832692.06375,71.43,60.9525981743,-10.4774018257
340656.246625,3832696.37125,71.49,61.6295907507,-9.86040924932
340657.7895,3832700.73625,31.76,61.8506163403,30.0906163403
340659.2865,3832704.975,33.4,61.3840091629,27.9840091629
340660.7295,3832709.055,93.38,61.5729025209,-31.8070974791
340662.29025,3832713.475,82.13,61.9767413411,-20.1532586589
340663.821,3832717.81,-0.8,61.8275082631,62.6275082631
340665.330125,3832722.0775,-27.71,59.9672178408,87.6772178408
340666.847875,3832726.37625,55.16,61.4924514394,6.33245143937
340668.37075,3832730.6875,80.32,60.811835062,-19.508164938
340669.939,3832735.1225,68.46,60.4253503096,-8.03464969042
340671.4645,3832739.44125,79.18,61.8241350132,-17.3558649868
340672.968625,3832743.7,40.35,60.9706009214,20.6206009214
340674.511,3832748.065,78.06,60.4857943911,-17.5742056089
340676.05175,3832752.425,65.86,60.4910151022,-5.36898489784
340677.583875,3832756.76125,57.34,61.1002222522,3.76022225217
340679.118375,3832761.02667,71.42,61.1260825556,-10.2939174444
340680.62775,3832765.3775,61.77,61.5806187806,-0.189381219369
340682.091875,3832769.5225,115.67,59.9649857533,-55.7050142467
340683.581375,3832773.7775,89.99,61.3943977678,-28.5956022322
340685.078125,3832778.01625,79.84,60.0828368901,-19.7571631099
340686.5475,3832782.17125,71.02,61.3743484884,-9.64565151158
340688.069125,3832786.48125,81.62,59.9642980995,-21.6557019005
340637.955,3832654.18375,-25.88,59.9872921616,85.8672921616
340639.4715,3832658.47875,88.94,61.2456729455,-27.6943270545
340640.99,3832662.78,16.57,61.3570304987,44.7870304987
340642.495875,3832667.0325,40.81,60.0473163827,19.2373163827
340644.03175,3832671.3825,72.62,61.7927470877,-10.8272529123
340645.535125,3832675.64,119.93,61.3289459432,-58.6010540568
340647.059625,3832679.955,73.78,61.4784457892,-12.3015542108
340648.620375,3832684.37625,91.63,61.74969123,-29.88030877
340650.127625,3832688.645,73.9,61.0304156958,-12.8695843042
340651.645625,3832692.9425,70.22,61.3736914778,-8.84630852224
340653.163875,3832697.2425,43.09,60.9117300533,17.8217300533
340654.699875,3832701.59,25.98,60.7311695394,34.7511695394
340656.2,3832705.8375,56.19,59.5911761615,3.40117616148
340657.56575,3832709.7,91.96,61.8647463984,-30.0952536016
340659.14625,3832714.1825,60.96,60.5319020249,-0.42809797513
340660.722875,3832718.645,-7.96,60.9789869933,68.9389869933
340662.266375,3832723.01375,46.02,60.9755520797,14.9555520797
340663.786125,3832727.32,51.47,61.620086597,10.150086597
340665.282,3832731.5525,84.52,60.7119181815,-23.8080818185
340666.843375,3832735.9775,51.91,61.3257141381,9.41571413805
340668.392125,3832740.35875,-14.01,61.7498815398,75.7598815398
340669.88575,3832744.58875,58.81,61.541409981,2.73140998101
340671.3905,3832748.84875,70.44,60.9831090644,-9.45689093561
340672.938,3832753.23375,73.74,60.0649478402,-13.6750521598
340674.485375,3832757.61375,104.97,61.1146142619,-43.8553857381
340676.015625,3832761.9475,-1.64,61.1711679593,62.8111679593
340677.5485,3832766.28875,0.3,61.7704557745,61.4704557745
340679.03525,3832770.49875,52.68,61.4230049016,8.74300490155
340680.513875,3832774.6975,34.98,61.2298479217,26.2498479217
340682.012875,3832778.94375,87.42,60.3715053028,-27.0484946972
340683.5095,3832783.1825,77.14,61.6170040259,-15.5229959741
340685.032125,3832787.49,148.74,61.6150683942,-87.1249316058
340635.399875,3832654.99125,82.09,61.4232536917,-20.6667463083
340636.933375,3832659.34,97.76,61.1527766289,-36.6072233711
340638.472125,3832663.705,105.94,60.6749940541,-45.2650059459
340639.949875,3832667.94875,75.32,60.9302978783,-14.3897021217
340641.477125,3832672.2775,86.87,61.3633491874,-25.5066508126
340642.987875,3832676.56375,98.57,61.2574775625,-37.3125224375
340644.519125,3832680.90625,55.97,61.4195277488,5.44952774882
340646.084875,3832685.34625,59.22,61.6241900374,2.40419003738
340647.592875,3832689.625,68.46,60.3168674577,-8.14313254228
340649.10725,3832693.91875,143.97,60.5066382252,-83.4633617748
340650.636375,3832698.2575,61.36,60.7308364335,-0.629163566502
340652.169625,3832702.6025,16.01,60.1818806052,44.1718806052
340653.661,3832706.8325,52.68,61.3471356246,8.66713562464
340655.1325,3832711.00875,71.14,60.8827480217,-10.2572519783
340656.6615,3832715.34375,95.46,60.7501804902,-34.7098195098
340658.14875,3832719.56,60.49,61.3277765471,0.837776547089
340659.686375,3832723.9225,74.82,60.5123753,-14.3076247
340661.231625,3832728.305,57.98,62.052260955,4.07226095499
340662.716625,3832732.51625,62.78,60.0039634313,-2.77603656875
340664.277,3832736.94125,91.89,60.4552167922,-31.4347832078
340665.84125,3832741.37625,79.51,60.2631309201,-19.2468690799
340667.355875,3832745.67125,45.89,61.2171023214,15.3271023214
340668.878375,3832749.9925,68.75,59.694690373,-9.05530962696
340670.395,3832754.29375,79.15,60.1534705336,-18.9965294664
340671.911625,3832758.59375,132.62,60.2887317463,-72.3312682537
340673.438875,3832762.92625,96.76,60.271154827,-36.488845173
340674.97825,3832767.29,92.65,61.2970462807,-31.3529537193
340676.464125,3832771.5075,61.28,61.5148057244,0.234805724417
340677.929875,3832775.64,43.48,62.1246450022,18.6446450022
340679.420875,3832779.87125,60.8,60.9424668176,0.14246681762
340680.9095,3832784.095,110.39,61.7602234273,-48.6297765727
340682.438,3832788.42875,96.44,60.8386327047,-35.6013672953
340632.633,3832655.93875,95.9,61.2378494339,-34.6621505661
340634.163875,3832660.27875,72.5,61.3068520094,-11.1931479906
340635.693625,3832664.61625,140.28,61.0564023282,-79.2235976718
340637.157625,3832668.89,90.91,60.3197219961,-30.5902780039
340638.687875,3832673.22375,58.77,62.1178859551,3.3478859551
340640.201,3832677.5125,80.18,61.9170881144,-18.2629118856
340641.731,3832681.84625,69.61,61.2110230107,-8.3989769893
340643.294,3832686.27625,66.08,61.8189797176,-4.2610202824
340644.790625,3832690.52,39.7,61.5861975835,21.8861975835
340646.302625,3832694.8,76.52,61.7040250268,-14.8159749732
340647.833625,3832699.1375,58.38,60.0327090469,1.65270904695
340649.374375,3832703.50375,40.75,61.0097212145,20.2597212145
340650.88125,3832707.7725,80.16,59.7506353219,-20.4093646781
340652.339,3832711.91,50.46,61.2701534019,10.8101534019
340653.87325,3832716.25,72.01,60.5736177682,-11.4363822318
340655.391,3832720.5525,95.1,60.0425274805,-35.0574725195
340656.91,3832724.85625,35.09,61.296503813,26.206503813
340658.419875,3832729.13375,91.92,61.1364249642,-30.7835750358
340659.93075,3832733.4175,39.62,61.4063284823,21.7863284823
340661.489375,3832737.8325,80.45,61.3604432755,-19.0895567245
340663.031,3832742.2,53.8,61.7088693641,7.90886936405
340664.541125,3832746.48,67.15,60.8245954795,-6.32540452047
340666.07275,3832750.8175,42.61,61.7524804292,19.1424804292
340667.604,3832755.15625,172.68,62.2368154347,-110.443184565
340669.126125,3832759.47,101.07,60.3997697906,-40.6702302094
340670.655625,3832763.8025,49.88,60.9494380622,11.0694380622
340672.183,3832768.1325,130.96,60.972297936,-69.987702064
340673.672625,3832772.3525,73.91,61.2047914635,-12.7052085365
340675.167625,3832776.52,101.6,61.0724255734,-40.5275744266
340676.674,3832780.79125,94.88,61.0844053097,-33.7955946903
340678.171125,3832785.0375,144.34,60.6530674107,-83.6869325893
340679.697375,3832789.36375,83.6,61.4413751677,-22.1586248323
340629.882625,3832656.90125,47.96,61.6027503722,13.6427503722
340631.42475,3832661.27375,15.04,59.9480432098,44.9080432098
340632.94275,3832665.5825,76.13,60.0713339469,-16.0586660531
340634.385875,3832669.81125,77.24,60.9699195154,-16.2700804846
340635.932,3832674.1975,9.77,61.7823105398,52.0123105398
340637.455625,3832678.515,97.63,61.5238610668,-36.1061389332
340638.984375,3832682.8475,126.12,61.945086396,-64.174913604
340640.526625,3832687.22125,109.08,59.9830099073,-49.0969900927
340642.012375,3832691.435,91.62,61.9187709848,-29.7012290152
340643.53675,3832695.75375,77.36,61.3698561977,-15.9901438023
340645.064625,3832700.085,68.11,61.788150755,-6.32184924504
340646.598625,3832704.4325,56.87,60.8310111754,3.96101117542
340648.12275,3832708.75375,57.92,61.2385704167,3.31857041666
340649.57025,3832712.86,64.24,60.6668164991,-3.57318350086
340651.0775,3832717.13,69.88,61.2943365787,-8.58566342131
340652.61875,3832721.495,39.33,60.7311013956,21.4011013956
340654.148375,3832725.8325,91.78,61.2276118027,-30.5523881973
340655.6605,3832730.12,64.21,61.5883501975,-2.62164980247
340657.16625,3832734.39,113.66,60.5708175917,-53.0891824083
340658.72775,3832738.815,54.02,61.6572985676,7.63729856761
340660.263875,3832743.16875,43.1,61.2951215617,18.1951215617
340661.764375,3832747.42125,72.55,60.7981708841,-11.7518291159
340663.30175,3832751.77625,56.25,60.608021023,4.35802102299
340664.83525,3832756.1275,89.35,60.9121136087,-28.4378863913
340666.353,3832760.43125,108.8,61.8818573258,-46.9181426742
340667.888625,3832764.7825,39.94,61.9783840355,22.0383840355
340669.43025,3832769.15,109.76,61.3231394051,-48.4368605949
340670.897,3832773.30875,66.43,61.1846312139,-5.24536878607
340672.388375,3832777.4575,67.6,60.7958680769,-6.80413192309
340673.901375,3832781.75125,60.91,61.1890333654,0.27903336542
340675.39175,3832785.9775,131.7,61.6114619833,-70.0885380167
340676.917125,3832790.305,80.23,61.1702234193,-19.0597765807
340627.53225,3832657.50625,61.16,60.9956882129,-0.164311787145
340629.068375,3832661.875,79.19,60.960080079,-18.229919921
340630.598625,3832666.225,42.98,62.1654450615,19.1854450615
340632.05525,3832670.565,48.77,61.6598173183,12.8898173183
340633.590625,3832674.9275,69.25,61.7907898666,-7.45921013344
340635.089375,3832679.185,82.24,61.2472783015,-20.9927216985
340636.611625,3832683.51125,24.23,61.9569419925,37.7269419925
340638.169,3832687.93375,119.66,60.109729984,-59.550270016
340639.659375,3832692.17,62.58,60.7759297211,-1.80407027891
340641.182875,3832696.49875,60.69,61.1847382265,0.494738226528
340642.739125,3832700.92,92.21,61.6056148694,-30.6043851306
340644.263,3832705.25,35.53,61.5613499718,26.0313499718
340645.754,3832709.485,99.89,61.207916797,-38.682083203
340647.22075,3832713.655,103.84,61.5818621463,-42.2581378537
340648.73525,3832717.95625,101.49,61.0362948702,-40.4537051298
340650.2285,3832722.19875,66.52,61.3906377143,-5.12936228566
340651.735125,3832726.47625,70.08,61.0356918518,-9.04430814819
340654.779,3832735.125,60.12,61.2293350317,1.1093350317
340656.331875,3832739.5375,114.14,61.2548307629,-52.8851692371
340657.874,3832743.91875,40.94,61.2549069253,20.3149069253
340659.345875,3832748.0975,51.48,61.5848496436,10.1048496436
340660.87925,3832752.4575,78.33,61.1163688404,-17.2136311596
340662.41725,3832756.82875,80.97,61.16552121,-19.80447879
340663.910625,3832761.06875,93.32,61.8672235908,-31.4527764092
340665.424125,3832765.37,51.56,62.4896982497,10.9296982497
340666.945125,3832769.69125,83.98,59.9727991709,-24.0072008291
340671.491375,3832782.49625,112.74,60.2014791337,-52.5385208663
340672.9935,3832786.7675,91.26,60.1985234914,-31.0614765086
340674.523375,3832791.11875,35.02,60.2186917622,25.1986917622
340624.234125,3832658.58875,67.01,60.675452009,-6.33454799102
340625.7845,3832662.98875,89.36,60.8054806941,-28.5545193059
340627.303,3832667.29875,56.48,61.5678218502,5.08782185022
340628.728875,3832671.58625,69.16,61.0731155591,-8.08688444091
340630.27925,3832675.9825,83.88,59.9653193183,-23.9146806817
340631.779875,3832680.23875,64.96,61.6437872563,-3.31621274372
340633.286875,3832684.515,108.2,60.7958616647,-47.4041383353
340634.842125,3832688.92375,14.61,59.9581102274,45.3481102274
340636.346375,3832693.195,53.5,61.1508153849,7.65081538494
340637.867625,3832697.505,91.6,61.6377685867,-29.9622314133
340639.41575,3832701.8975,110.59,61.0398536263,-49.5501463737
340640.946125,3832706.23625,96.61,60.0010604644,-36.6089395356
340642.45775,3832710.5275,25.91,61.6248061797,35.7148061797
340643.94725,3832714.7525,101.08,61.2521822893,-39.8278177107
340645.47175,3832719.0725,58.81,60.0353085551,1.22530855507
340646.977875,3832723.3475,117.0,59.9904819479,-57.0095180521
340648.488125,3832727.63,64.27,61.3659131797,-2.90408682031
340649.986625,3832731.87875,99.59,61.6887143825,-37.9012856175
340651.487375,3832736.135,73.19,60.4677273319,-12.7222726681
340653.05175,3832740.575,55.43,61.6957845847,6.26578458466
340654.60175,3832744.97125,76.47,61.5678676336,-14.9021323664
340656.089625,3832749.19125,86.32,61.3154793371,-25.0045206629
340657.6235,3832753.54,76.21,62.8313246548,-13.3786753452
340659.15425,3832757.88375,134.93,61.0899243217,-73.8400756783
340660.661875,3832762.15875,78.37,61.5882504688,-16.7817495312
340662.201375,3832766.525,49.52,61.4623226057,11.9423226057
340663.73025,3832770.8625,57.28,60.9666670402,3.68666704019
340666.738375,3832779.2525,104.46,61.0169839724,-43.4430160276
340668.270625,3832783.60625,121.68,61.7618452871,-59.9181547129
340669.75875,3832787.8325,99.76,61.2720552286,-38.4879447714
340671.285125,3832792.16375,65.43,60.5878661782,-4.8421338218
340621.4805,3832659.50875,49.86,61.7320857062,11.8720857062
340623.016125,3832663.86875,61.74,60.8083213007,-0.931678699274
340624.525375,3832668.155,23.34,61.6020644149,38.2620644149
340625.950625,3832672.4975,42.27,60.5427690422,18.2727690422
340627.499875,3832676.89125,95.6,60.0094568892,-35.5905431108
340628.994,3832681.13,67.31,61.810071723,-5.49992827703
340630.51275,3832685.43625,118.16,60.0022874894,-58.1577125106
340632.074375,3832689.86625,-31.91,61.7552802263,93.6652802263
340633.540375,3832694.025,29.61,61.6790113015,32.0690113015
340635.0685,3832698.35875,53.78,60.987961582,7.20796158201
340636.645375,3832702.82875,58.85,61.3360585662,2.48605856618
340638.184375,3832707.1925,90.56,61.0402608118,-29.5197391882
340639.71675,3832711.5425,42.89,60.5573515773,17.6673515773
340641.08625,3832715.4275,49.15,61.1901871938,12.0401871938
340642.62875,3832719.8025,111.65,60.9881310371,-50.6618689629
340644.16825,3832724.165,81.09,60.6193824213,-20.4706175787
340645.693,3832728.49125,29.07,60.5578567922,31.4878567922
340647.192625,3832732.745,58.45,62.3675956558,3.91759565583
340648.6705,3832736.935,61.87,61.0852673526,-0.784732647397
340650.218,3832741.32375,88.8,61.6265766134,-27.1734233866
340651.772625,3832745.73375,127.8,60.6119652651,-67.1880347349
340653.279875,3832750.00625,135.06,60.812028527,-74.247971473
340656.31525,3832758.61625,117.46,61.6349781253,-55.8250218747
340657.872875,3832763.03625,110.84,61.1841019696,-49.6558980304
340660.93475,3832771.72,68.13,60.2653490131,-7.86465098687
340662.431625,3832775.96375,62.35,61.0264391249,-1.32356087509
340663.912875,3832779.9875,56.43,60.7964337543,4.36643375433
340665.419375,3832784.26875,104.74,61.2191545473,-43.5208454527
340666.954,3832788.6275,120.46,61.1252040426,-59.3347959574
340668.4875,3832792.9825,81.4,61.0836176923,-20.3163823077
340618.7585,3832660.45625,88.02,61.3116446496,-26.7083553504
340620.315125,3832664.88,56.51,60.9829540759,4.47295407592
340621.827625,3832669.1775,59.13,60.4425061555,1.31250615547
340623.205125,3832673.43125,101.26,61.0192243013,-40.2407756987
340624.725625,3832677.7475,88.93,60.5336458313,-28.3963541687
340626.198625,3832681.93,80.0,61.0249296962,-18.9750703038
340627.723625,3832686.26,89.45,61.6163512402,-27.8336487598
340629.3,3832690.73625,97.6,60.8117767818,-36.7882232182
340630.808125,3832695.02,90.73,61.0120218894,-29.7179781106
340632.313875,3832699.29125,117.77,60.0781188931,-57.6918811069
340633.839125,3832703.625,68.4,60.126182093,-8.27381790705
340635.340375,3832707.8875,96.28,61.8729127215,-34.4070872785
340636.861,3832712.205,63.71,60.0276039357,-3.68239606434
340638.37475,3832716.505,78.69,61.5026329509,-17.1873670491
340639.8745,3832720.76125,103.48,60.4181018761,-43.0618981239
340641.352,3832724.955,85.41,61.453774548,-23.956225452
340642.852875,3832729.215,66.02,61.2959430974,-4.72405690262
340644.363125,3832733.5025,64.08,61.1567646254,-2.92323537458
340645.885,3832737.825,104.23,59.9161615235,-44.3138384765
340647.443625,3832742.2475,90.5,61.2211436092,-29.2788563908
340648.97425,3832746.59625,71.26,61.701640745,-9.55835925503
340650.489375,3832750.8975,61.93,60.9864918109,-0.943508189087
340652.0315,3832755.275,83.81,63.414551145,-20.395448855
340653.53,3832759.53,115.17,61.762109748,-53.407890252
