gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_AD_ICP,predicted_AD_ICP,prediction_diff
340680.714375,3832721.6425,0.51,0.611317605336,0.101317605336
340682.21675,3832725.88375,0.74,0.617547676031,-0.122452323969
340683.79,3832730.3275,0.66,0.613890131303,-0.0461098686973
340686.884375,3832739.06875,0.69,0.618965147677,-0.071034852323
340688.39225,3832743.32375,0.54,0.615155300302,0.0751553003017
340689.941,3832747.7,0.68,0.618883088849,-0.0611169111507
340691.471625,3832752.02375,0.6,0.608182741587,0.00818274158748
340692.984625,3832756.29625,0.56,0.620150636458,0.0601506364584
340694.519125,3832760.63,0.8,0.619477273568,-0.180522726432
340695.998,3832764.80625,0.64,0.642724238625,0.00272423862542
340697.447375,3832769.16,0.53,0.628521797806,0.0985217978063
340698.936375,3832773.35625,0.54,0.619095935436,0.0790959354365
340700.409625,3832777.5125,0.56,0.617333102828,0.0573331028282
340701.927625,3832781.79375,0.56,0.617434376969,0.057434376969
340651.95625,3832649.77375,0.59,0.617277420605,0.0272774206051
340653.442375,3832653.96875,0.49,0.619461444467,0.129461444467
340656.590875,3832662.60875,0.51,0.617764776254,0.107764776254
340658.10975,3832666.89625,0.52,0.616127318906,0.0961273189057
340661.17275,3832675.55125,0.49,0.615125840497,0.125125840497
340662.762625,3832680.04125,0.64,0.621114205552,-0.0188857944481
340664.273125,3832684.315,0.63,0.616413386054,-0.0135866139456
340665.77825,3832688.56625,0.57,0.621586738129,0.0515867381286
340667.282375,3832692.815,0.43,0.621562928076,0.191562928076
340670.33075,3832701.4225,0.55,0.617287886012,0.0672878860124
340671.75075,3832705.435,0.48,0.620044749322,0.140044749322
340673.294,3832709.79625,0.6,0.607425102295,0.00742510229459
340674.86025,3832714.225,0.41,0.620197792389,0.210197792389
340676.404125,3832718.5825,0.65,0.609744843656,-0.0402551563438
340677.908375,3832722.835,0.71,0.618322694954,-0.0916773050458
340682.5475,3832735.93875,0.5,0.619856149573,0.119856149573
340684.071625,3832740.24625,0.51,0.616865012875,0.106865012875
340685.592,3832744.54,0.44,0.619118953219,0.179118953219
340687.1455,3832748.92875,0.62,0.616864815892,-0.00313518410848
340688.662125,3832753.21375,0.52,0.62085855376,0.10085855376
340690.158375,3832757.44,0.56,0.618497977395,0.058497977395
340691.69625,3832761.7875,0.68,0.614933951144,-0.0650660488563
340693.194625,3832766.02,0.58,0.616862381741,0.0368623817413
340694.664375,3832770.335,0.4,0.619177518212,0.219177518212
340696.157125,3832774.54625,0.63,0.614200987465,-0.0157990125349
340697.63675,3832778.7225,0.49,0.616768988484,0.126768988484
340699.155375,3832783.0125,0.68,0.621622009525,-0.0583779904746
340649.202375,3832650.48125,0.75,0.620588608043,-0.129411391957
340650.703625,3832654.72,0.51,0.619053452664,0.109053452664
340652.245375,3832659.07375,0.84,0.616161564339,-0.223838435661
340655.347125,3832667.5675,0.43,0.617322535353,0.187322535353
340656.876125,3832671.8875,0.71,0.617167122049,-0.0928328779511
340658.415125,3832676.2375,0.58,0.611980158062,0.0319801580622
340661.513,3832685.0,0.59,0.617016423449,0.0270164234488
340663.015375,3832689.24125,0.64,0.616948980816,-0.023051019184
340666.073875,3832697.88625,0.58,0.61836056199,0.0383605619903
340667.573625,3832702.12625,0.45,0.616289580293,0.166289580293
340668.995,3832706.14,0.57,0.616840218344,0.0468402183439
340670.54075,3832710.51,0.41,0.616536748375,0.206536748375
340672.093875,3832714.9025,0.54,0.601744726859,0.0617447268593
340673.630375,3832719.24625,0.79,0.614928577484,-0.175071422516
340675.140625,3832723.51375,0.56,0.607394302152,0.0473943021519
340676.64525,3832727.7675,0.73,0.620031371065,-0.109968628935
340678.215,3832732.2025,0.68,0.652035273383,-0.0279647266167
340679.781,3832736.63125,0.79,0.60368374997,-0.18631625003
340681.298625,3832740.92,0.63,0.615635295463,-0.0143647045367
340682.81225,3832745.1975,0.55,0.615590390169,0.0655903901691
340684.357,3832749.56375,0.54,0.617390754665,0.0773907546654
340685.885375,3832753.88375,0.54,0.61308491769,0.0730849176903
340687.402125,3832758.1725,0.51,0.611029293884,0.101029293884
340688.935,3832762.50625,0.61,0.632315874408,0.0223158744085
340690.416625,3832766.6925,0.69,0.631752624002,-0.0582473759979
340691.877375,3832771.0,0.55,0.614850797348,0.0648507973478
340693.370625,3832775.21375,0.74,0.607906135117,-0.132093864883
340694.85,3832779.3925,0.65,0.626891343971,-0.0231086560289
340696.37,3832783.68375,0.52,0.618056499169,0.0980564991688
340646.2765,3832651.48875,0.56,0.625284412738,0.0652844127381
340647.78925,3832655.76375,0.64,0.617284974149,-0.0227150258511
340649.328625,3832660.11,0.52,0.616937534019,0.0969375340188
340650.865375,3832664.29125,0.56,0.621466234291,0.0614662342912
340652.377625,3832668.565,0.75,0.616412810349,-0.133587189651
340653.902,3832672.87375,0.51,0.632107867716,0.122107867716
340655.423375,3832677.17375,0.59,0.618738065195,0.0287380651947
340657.00725,3832681.65125,0.51,0.615627885864,0.105627885864
340658.562375,3832686.05,0.52,0.621314248454,0.101314248454
340660.06425,3832690.2925,0.53,0.616328629443,0.0863286294426
340661.574875,3832694.56,0.57,0.614760550386,0.0447605503864
340663.155875,3832699.0275,0.53,0.615438409128,0.0854384091276
340664.65625,3832703.27,0.68,0.614541314963,-0.0654586850367
340666.07375,3832707.2725,0.63,0.581207210514,-0.048792789486
340667.621,3832711.6475,0.46,0.609145467676,0.149145467676
340669.16025,3832715.995,0.59,0.622576026511,0.0325760265111
340670.666125,3832720.2525,0.55,0.628670918977,0.0786709189766
340672.171375,3832724.5075,0.69,0.618165700956,-0.0718342990437
340673.698875,3832728.8225,0.66,0.611991467857,-0.048008532143
340675.271625,3832733.2675,0.47,0.619922000822,0.149922000822
340676.821875,3832737.6525,0.59,0.620001069421,0.0300010694213
340678.371875,3832742.02875,0.66,0.598636617895,-0.0613633821047
340679.882,3832746.29875,0.67,0.613839349584,-0.0561606504156
340681.397625,3832750.58125,0.45,0.620198630861,0.170198630861
340682.926875,3832754.90375,0.67,0.620060427856,-0.0499395721444
340684.446125,3832759.1975,0.6,0.626518217739,0.0265182177394
340685.98325,3832763.5425,0.58,0.631225670494,0.0512256704941
340687.469,3832767.74125,0.49,0.620129792134,0.130129792134
340688.943875,3832772.015,0.55,0.619539781441,0.0695397814407
340690.431625,3832776.21375,0.7,0.607317016978,-0.0926829830216
340691.914,3832780.4025,0.67,0.618159832958,-0.0518401670424
340693.447625,3832784.735,0.54,0.616414435211,0.0764144352112
340643.636,3832652.24,0.53,0.616905822624,0.0869058226242
340645.150125,3832656.51875,0.67,0.621689964095,-0.0483100359053
340646.6925,3832660.8725,0.52,0.61785835576,0.0978583557604
340648.226125,3832665.0975,0.62,0.62358319261,0.00358319261028
340649.75225,3832669.41,0.61,0.620136352154,0.0101363521544
340651.287375,3832673.745,0.68,0.617389621182,-0.0626103788176
340652.852125,3832678.1675,0.62,0.615856882585,-0.00414311741524
340654.455625,3832682.7,0.56,0.617111431729,0.057111431729
340655.888875,3832686.7525,0.54,0.618830828059,0.0788308280586
340657.397625,3832691.01375,0.59,0.6197472901,0.0297472900999
340658.91425,3832695.2975,0.56,0.610526399687,0.0505263996869
340660.460125,3832699.6675,0.52,0.613840298866,0.0938402988656
340661.97225,3832703.94,0.5,0.618197203269,0.118197203269
340663.41625,3832708.0175,0.61,0.607295711882,-0.00270428811827
340664.935,3832712.31375,0.54,0.611535556169,0.0715355561691
340666.48425,3832716.68625,0.73,0.620407320062,-0.109592679938
340668.03375,3832721.06625,0.55,0.631581082026,0.081581082026
340669.54275,3832725.33,0.51,0.624551516317,0.114551516317
340671.04675,3832729.58,0.63,0.61463460996,-0.0153653900401
340672.59575,3832733.9575,0.51,0.615161291568,0.105161291568
340674.152,3832738.35625,0.64,0.606414120417,-0.0335858795829
340675.687375,3832742.69125,0.52,0.614953238764,0.0949532387637
340677.20275,3832746.975,0.6,0.615494987806,0.0154949878063
340678.7355,3832751.30875,0.54,0.61665087798,0.0766508779797
340680.24925,3832755.58375,0.66,0.615551221015,-0.0444487789847
340681.799,3832759.96,0.57,0.617082724345,0.0470827243449
340683.34025,3832764.3175,0.77,0.611558205019,-0.158441794981
340684.823375,3832768.5075,0.79,0.616678680427,-0.173321319573
340686.320375,3832772.8125,0.47,0.620107566774,0.150107566774
340687.81475,3832777.03125,0.61,0.617417443177,0.00741744317725
340689.293625,3832781.2075,0.69,0.619144464176,-0.070855535824
340690.804875,3832785.47875,0.57,0.617755834181,0.0477558341809
340640.976125,3832653.20375,0.43,0.618456603783,0.188456603783
340642.502375,3832657.525,0.52,0.616723192288,0.0967231922881
340644.052625,3832661.91125,0.71,0.615118263303,-0.0948817366973
340645.566125,3832666.13875,0.76,0.620531652084,-0.139468347916
340647.087125,3832670.44375,0.46,0.619062049985,0.159062049985
340648.619625,3832674.7825,0.47,0.617809214171,0.147809214171
340650.1365,3832679.07625,0.6,0.608505699998,0.00850569999792
340651.697,3832683.49125,0.49,0.61831157267,0.12831157267
340653.214375,3832687.79,0.55,0.615721388301,0.0657213883012
340654.725,3832692.06375,0.6,0.613462036662,0.0134620366617
340656.246625,3832696.37125,0.65,0.614781844504,-0.0352181554958
340657.7895,3832700.73625,0.57,0.611338787923,0.0413387879231
340659.2865,3832704.975,0.68,0.6195030332,-0.0604969667998
340660.7295,3832709.055,0.57,0.617373388987,0.047373388987
340662.29025,3832713.475,0.54,0.622065866169,0.0820658661694
340663.821,3832717.81,0.83,0.664840115518,-0.165159884482
340665.330125,3832722.0775,0.81,0.620930372564,-0.189069627436
340666.847875,3832726.37625,0.57,0.620905831379,0.0509058313795
340668.37075,3832730.6875,0.68,0.616392342566,-0.0636076574341
340669.939,3832735.1225,0.57,0.617717376931,0.0477173769309
340671.4645,3832739.44125,0.72,0.625155858687,-0.0948441413128
340672.968625,3832743.7,0.53,0.621381701022,0.0913817010216
340674.511,3832748.065,0.67,0.616911488668,-0.0530885113317
340676.05175,3832752.425,0.64,0.616532382006,-0.0234676179938
340677.583875,3832756.76125,0.7,0.61579887081,-0.0842011291902
340679.118375,3832761.02667,0.67,0.620987853058,-0.0490121469423
340680.62775,3832765.3775,0.6,0.617495343705,0.0174953437045
340682.091875,3832769.5225,0.6,0.620165178064,0.0201651780643
340683.581375,3832773.7775,0.57,0.616925209214,0.0469252092144
340685.078125,3832778.01625,0.59,0.618097666859,0.0280976668593
340686.5475,3832782.17125,0.5,0.617435983502,0.117435983502
340688.069125,3832786.48125,0.61,0.620190833612,0.0101908336124
340637.955,3832654.18375,0.77,0.619186910759,-0.150813089241
340639.4715,3832658.47875,0.66,0.61372513162,-0.0462748683798
340640.99,3832662.78,0.58,0.621048088512,0.0410480885124
340642.495875,3832667.0325,0.55,0.618055011767,0.0680550117671
340644.03175,3832671.3825,0.57,0.618392266569,0.0483922665689
340645.535125,3832675.64,0.66,0.621048705107,-0.0389512948927
340647.059625,3832679.955,0.65,0.617840340949,-0.0321596590509
340648.620375,3832684.37625,0.66,0.615558708401,-0.0444412915988
340650.127625,3832688.645,0.51,0.621134995083,0.111134995083
340651.645625,3832692.9425,0.62,0.611665168254,-0.00833483174587
340653.163875,3832697.2425,0.61,0.611781740472,0.00178174047187
340654.699875,3832701.59,0.6,0.586026655461,-0.0139733445387
340656.2,3832705.8375,0.45,0.620135360483,0.170135360483
340657.56575,3832709.7,0.53,0.620730402635,0.0907304026347
340659.14625,3832714.1825,0.75,0.617299780289,-0.132700219711
340660.722875,3832718.645,0.73,0.621954630844,-0.108045369156
340662.266375,3832723.01375,0.62,0.621314617854,0.00131461785422
340663.786125,3832727.32,0.67,0.622482634704,-0.0475173652959
340665.282,3832731.5525,0.76,0.617530213244,-0.142469786756
340666.843375,3832735.9775,0.66,0.618978824057,-0.041021175943
340668.392125,3832740.35875,0.61,0.61736626341,0.00736626341009
340669.88575,3832744.58875,0.54,0.617191604397,0.0771916043974
340671.3905,3832748.84875,0.66,0.617214403693,-0.0427855963066
340672.938,3832753.23375,0.56,0.619345375514,0.0593453755138
340674.485375,3832757.61375,0.54,0.617385950947,0.0773859509474
340676.015625,3832761.9475,0.73,0.618208866648,-0.111791133352
340677.5485,3832766.28875,0.76,0.617320832489,-0.142679167511
340679.03525,3832770.49875,0.42,0.617437170143,0.197437170143
340680.513875,3832774.6975,0.67,0.617624832132,-0.0523751678676
340682.012875,3832778.94375,0.71,0.603184151027,-0.106815848973
340683.5095,3832783.1825,0.58,0.616890806052,0.0368908060517
340685.032125,3832787.49,0.61,0.616748571474,0.00674857147394
340635.399875,3832654.99125,0.65,0.619717856204,-0.0302821437959
340636.933375,3832659.34,0.5,0.621374440611,0.121374440611
340638.472125,3832663.705,0.67,0.620704580863,-0.0492954191368
340639.949875,3832667.94875,0.51,0.620548125582,0.110548125582
340641.477125,3832672.2775,0.61,0.618602940816,0.00860294081643
340642.987875,3832676.56375,0.57,0.620965139522,0.0509651395224
340644.519125,3832680.90625,0.63,0.615037630797,-0.0149623692032
340646.084875,3832685.34625,0.55,0.617487800154,0.0674878001545
340647.592875,3832689.625,0.58,0.620852857112,0.040852857112
340649.10725,3832693.91875,0.53,0.617338791662,0.0873387916625
340650.636375,3832698.2575,0.54,0.639684183983,0.0996841839833
340652.169625,3832702.6025,0.76,0.610597100517,-0.149402899483
340653.661,3832706.8325,0.54,0.610497166956,0.0704971669558
340655.1325,3832711.00875,0.39,0.620338215704,0.230338215704
340656.6615,3832715.34375,0.61,0.613103149899,0.00310314989913
340658.14875,3832719.56,0.6,0.614766268397,0.0147662683966
340659.686375,3832723.9225,0.6,0.615901482167,0.0159014821673
340661.231625,3832728.305,0.61,0.617983655536,0.00798365553639
340662.716625,3832732.51625,0.66,0.616783816143,-0.043216183857
340664.277,3832736.94125,0.59,0.619391961696,0.0293919616959
340665.84125,3832741.37625,0.72,0.61786367487,-0.10213632513
340667.355875,3832745.67125,0.69,0.61518966236,-0.0748103376398
340668.878375,3832749.9925,0.51,0.616946722212,0.106946722212
340670.395,3832754.29375,0.64,0.620939553685,-0.0190604463148
340671.911625,3832758.59375,0.54,0.620916145468,0.0809161454676
340673.438875,3832762.92625,0.7,0.628070255107,-0.0719297448934
340674.97825,3832767.29,0.75,0.626261963479,-0.123738036521
340676.464125,3832771.5075,0.76,0.630245334342,-0.129754665658
340677.929875,3832775.64,0.53,0.619724950801,0.0897249508009
340679.420875,3832779.87125,0.53,0.622589771078,0.092589771078
340680.9095,3832784.095,0.72,0.61799280104,-0.10200719896
340682.438,3832788.42875,0.69,0.61719657722,-0.0728034227797
340632.633,3832655.93875,0.5,0.617298308634,0.117298308634
340634.163875,3832660.27875,0.65,0.611757205204,-0.0382427947955
340635.693625,3832664.61625,0.54,0.617392517347,0.077392517347
340637.157625,3832668.89,0.57,0.610442159518,0.0404421595177
340638.687875,3832673.22375,0.51,0.614807948583,0.104807948583
340640.201,3832677.5125,0.54,0.616002762907,0.076002762907
340641.731,3832681.84625,0.68,0.618470571842,-0.0615294281584
340643.294,3832686.27625,0.68,0.621663318519,-0.0583366814808
340644.790625,3832690.52,0.69,0.61706721792,-0.0729327820801
340646.302625,3832694.8,0.58,0.611679641184,0.0316796411841
340647.833625,3832699.1375,0.7,0.619572538304,-0.0804274616964
340649.374375,3832703.50375,0.63,0.594009110228,-0.0359908897722
340650.88125,3832707.7725,0.51,0.60953595303,0.0995359530303
340652.339,3832711.91,0.49,0.622522113215,0.132522113215
340653.87325,3832716.25,0.77,0.617241336406,-0.152758663594
340655.391,3832720.5525,0.69,0.624400127819,-0.0655998721807
340656.91,3832724.85625,0.5,0.615160667268,0.115160667268
340658.419875,3832729.13375,0.73,0.61648700648,-0.11351299352
340659.93075,3832733.4175,0.67,0.617710909298,-0.0522890907025
340661.489375,3832737.8325,0.62,0.61748087843,-0.00251912156962
340663.031,3832742.2,0.76,0.614260325539,-0.145739674461
340664.541125,3832746.48,0.68,0.619890361572,-0.0601096384277
340666.07275,3832750.8175,0.61,0.618570067061,0.00857006706053
340667.604,3832755.15625,0.57,0.618842309294,0.0488423092941
340669.126125,3832759.47,0.56,0.619073184321,0.0590731843213
340670.655625,3832763.8025,0.61,0.62076573642,0.0107657364205
340672.183,3832768.1325,0.66,0.625889419624,-0.0341105803761
340673.672625,3832772.3525,0.73,0.619624443398,-0.110375556602
340675.167625,3832776.52,0.59,0.616062550801,0.0260625508005
340676.674,3832780.79125,0.56,0.591900105032,0.0319001050315
340678.171125,3832785.0375,0.62,0.634074873141,0.0140748731406
340679.697375,3832789.36375,0.6,0.579035770326,-0.0209642296738
340629.882625,3832656.90125,0.67,0.611539040274,-0.0584609597262
340631.42475,3832661.27375,0.49,0.618173632646,0.128173632646
340632.94275,3832665.5825,0.69,0.616300213909,-0.0736997860912
340634.385875,3832669.81125,0.66,0.611951776346,-0.0480482236541
340635.932,3832674.1975,0.71,0.617038642272,-0.0929613577276
340637.455625,3832678.515,0.63,0.617957308473,-0.0120426915269
340638.984375,3832682.8475,0.55,0.616788744739,0.0667887447388
340640.526625,3832687.22125,0.53,0.61998199497,0.0899819949701
340642.012375,3832691.435,0.63,0.617246978206,-0.0127530217941
340643.53675,3832695.75375,0.63,0.621060471352,-0.00893952864781
340645.064625,3832700.085,0.47,0.615778617945,0.145778617945
340646.598625,3832704.4325,0.51,0.614316373345,0.104316373345
340648.12275,3832708.75375,0.62,0.643023905976,0.0230239059758
340649.57025,3832712.86,0.77,0.617703718926,-0.152296281074
340651.0775,3832717.13,0.64,0.646241782172,0.00624178217187
340652.61875,3832721.495,0.66,0.618425613589,-0.0415743864111
340654.148375,3832725.8325,0.58,0.623628630738,0.043628630738
340655.6605,3832730.12,0.71,0.619546169463,-0.0904538305368
340657.16625,3832734.39,0.63,0.615900712566,-0.0140992874344
340658.72775,3832738.815,0.48,0.617003202724,0.137003202724
340660.263875,3832743.16875,0.72,0.619159608021,-0.100840391979
340661.764375,3832747.42125,0.65,0.621296086828,-0.0287039131723
340663.30175,3832751.77625,0.53,0.621224268253,0.0912242682531
340664.83525,3832756.1275,0.75,0.615226908144,-0.134773091856
340666.353,3832760.43125,0.65,0.61989411861,-0.0301058813901
340667.888625,3832764.7825,0.63,0.620464714645,-0.0095352853548
340669.43025,3832769.15,0.69,0.619406358709,-0.0705936412905
340670.897,3832773.30875,0.64,0.628155697276,-0.0118443027236
340672.388375,3832777.4575,0.71,0.627284367261,-0.0827156327387
340673.901375,3832781.75125,0.51,0.62528116738,0.11528116738
340675.39175,3832785.9775,0.78,0.61666974783,-0.16333025217
340676.917125,3832790.305,0.61,0.640947393845,0.0309473938448
340627.53225,3832657.50625,0.58,0.615205372125,0.0352053721246
340629.068375,3832661.875,0.64,0.618017840233,-0.0219821597674
340630.598625,3832666.225,0.72,0.611898278226,-0.108101721774
340632.05525,3832670.565,0.65,0.620896799975,-0.0291032000247
340633.590625,3832674.9275,0.57,0.627136991858,0.057136991858
340635.089375,3832679.185,0.59,0.623350168621,0.0333501686208
340636.611625,3832683.51125,0.77,0.615016717569,-0.154983282431
340638.169,3832687.93375,0.52,0.618215058477,0.0982150584773
340639.659375,3832692.17,0.65,0.608414573092,-0.0415854269081
340641.182875,3832696.49875,0.51,0.613358422274,0.103358422274
340642.739125,3832700.92,0.46,0.618830085841,0.158830085841
340644.263,3832705.25,0.48,0.615819776303,0.135819776303
340645.754,3832709.485,0.7,0.622104703094,-0.0778952969064
340647.22075,3832713.655,0.57,0.614132380434,0.0441323804343
340648.73525,3832717.95625,0.61,0.615432655569,0.00543265556913
340650.2285,3832722.19875,0.66,0.612662268396,-0.0473377316037
340651.735125,3832726.47625,0.63,0.613337237484,-0.0166627625162
340654.779,3832735.125,0.57,0.610583326443,0.0405833264425
340656.331875,3832739.5375,0.58,0.618084325681,0.0380843256812
340657.874,3832743.91875,0.51,0.626783207193,0.116783207193
340659.345875,3832748.0975,0.67,0.6213656866,-0.0486343134004
340660.87925,3832752.4575,0.54,0.617064795031,0.0770647950307
340662.41725,3832756.82875,0.57,0.61776552189,0.0477655218897
340663.910625,3832761.06875,0.6,0.619004159153,0.0190041591526
340665.424125,3832765.37,0.68,0.619009271564,-0.0609907284361
340666.945125,3832769.69125,0.65,0.625096754621,-0.0249032453795
340671.491375,3832782.49625,0.68,0.621350427226,-0.0586495727737
340672.9935,3832786.7675,0.37,0.619383999487,0.249383999487
340674.523375,3832791.11875,0.7,0.627444829732,-0.0725551702676
340624.234125,3832658.58875,0.64,0.61681714918,-0.0231828508195
340625.7845,3832662.98875,0.57,0.615166525851,0.045166525851
340627.303,3832667.29875,0.5,0.604627105209,0.104627105209
340628.728875,3832671.58625,0.48,0.616114364431,0.136114364431
340630.27925,3832675.9825,0.69,0.619996868162,-0.0700031318379
340631.779875,3832680.23875,0.65,0.6167698121,-0.0332301879004
340633.286875,3832684.515,0.5,0.615248414975,0.115248414975
340634.842125,3832688.92375,0.64,0.620186623653,-0.0198133763474
340636.346375,3832693.195,0.56,0.62349330084,0.0634933008403
340637.867625,3832697.505,0.74,0.617339684892,-0.122660315108
340639.41575,3832701.8975,0.6,0.623299060506,0.023299060506
340640.946125,3832706.23625,0.65,0.620017682062,-0.0299823179385
340642.45775,3832710.5275,0.66,0.617182454642,-0.0428175453575
340643.94725,3832714.7525,0.74,0.61830942165,-0.12169057835
340645.47175,3832719.0725,0.59,0.619673383791,0.0296733837905
340646.977875,3832723.3475,0.56,0.621322253907,0.0613222539066
340648.488125,3832727.63,0.68,0.617574186904,-0.0624258130961
340649.986625,3832731.87875,0.47,0.616906064137,0.146906064137
340651.487375,3832736.135,0.7,0.595587409929,-0.104412590071
340653.05175,3832740.575,0.61,0.616623752534,0.0066237525339
340654.60175,3832744.97125,0.69,0.617608580992,-0.0723914190077
340656.089625,3832749.19125,0.5,0.618079380167,0.118079380167
340657.6235,3832753.54,0.62,0.61803250896,-0.00196749103967
340659.15425,3832757.88375,0.5,0.611406235515,0.111406235515
340660.661875,3832762.15875,0.67,0.627116406847,-0.0428835931527
340662.201375,3832766.525,0.62,0.616282905265,-0.00371709473549
340663.73025,3832770.8625,0.66,0.623217198504,-0.0367828014961
340666.738375,3832779.2525,0.57,0.617365914488,0.0473659144883
340668.270625,3832783.60625,0.71,0.615295757844,-0.0947042421564
340669.75875,3832787.8325,0.67,0.615834139167,-0.054165860833
340671.285125,3832792.16375,0.72,0.617314362438,-0.102685637562
340621.4805,3832659.50875,0.73,0.611103246172,-0.118896753828
340623.016125,3832663.86875,0.6,0.608073767639,0.00807376763929
340624.525375,3832668.155,0.63,0.617935807393,-0.0120641926074
340625.950625,3832672.4975,0.78,0.613160611974,-0.166839388026
340627.499875,3832676.89125,0.65,0.614446339257,-0.0355536607432
340628.994,3832681.13,0.54,0.612552875112,0.0725528751121
340630.51275,3832685.43625,0.6,0.619422150442,0.019422150442
340632.074375,3832689.86625,0.81,0.630881794001,-0.179118205999
340633.540375,3832694.025,0.63,0.633736818859,0.00373681885932
340635.0685,3832698.35875,0.46,0.62163487216,0.16163487216
340636.645375,3832702.82875,0.61,0.61743287957,0.00743287956982
340638.184375,3832707.1925,0.58,0.617275022844,0.0372750228443
340639.71675,3832711.5425,0.58,0.617314680278,0.0373146802781
340641.08625,3832715.4275,0.55,0.619732114097,0.0697321140968
340642.62875,3832719.8025,0.58,0.615631204602,0.0356312046024
340644.16825,3832724.165,0.63,0.617712545878,-0.012287454122
340645.693,3832728.49125,0.52,0.617191450612,0.097191450612
340647.192625,3832732.745,0.65,0.598343279497,-0.0516567205029
340648.6705,3832736.935,0.69,0.608137063616,-0.0818629363842
340650.218,3832741.32375,0.7,0.617786252797,-0.0822137472033
340651.772625,3832745.73375,0.59,0.618178550495,0.0281785504946
340653.279875,3832750.00625,0.74,0.614843896031,-0.125156103969
340656.31525,3832758.61625,0.63,0.62020841623,-0.00979158377033
340657.872875,3832763.03625,0.61,0.625785463562,0.0157854635624
340660.93475,3832771.72,0.54,0.63973897183,0.0997389718296
340662.431625,3832775.96375,0.91,0.623360039016,-0.286639960984
340663.912875,3832779.9875,0.55,0.615227891362,0.0652278913617
340665.419375,3832784.26875,0.71,0.62245882663,-0.0875411733701
340666.954,3832788.6275,0.59,0.623582170773,0.0335821707726
340668.4875,3832792.9825,0.65,0.651672993107,0.00167299310724
340618.7585,3832660.45625,0.59,0.616220213272,0.026220213272
340620.315125,3832664.88,0.45,0.620475797859,0.170475797859
340621.827625,3832669.1775,0.47,0.611986008479,0.141986008479
340623.205125,3832673.43125,0.55,0.617317540833,0.0673175408328
340624.725625,3832677.7475,0.58,0.61713819175,0.0371381917504
340626.198625,3832681.93,0.5,0.612745938573,0.112745938573
340627.723625,3832686.26,0.57,0.616613343459,0.046613343459
340629.3,3832690.73625,0.59,0.616229602532,0.0262296025316
340630.808125,3832695.02,0.64,0.621096323589,-0.0189036764109
340632.313875,3832699.29125,0.54,0.61920477551,0.0792047755103
340633.839125,3832703.625,0.69,0.620190970491,-0.0698090295086
340635.340375,3832707.8875,0.67,0.617599047939,-0.0524009520611
340636.861,3832712.205,0.57,0.619797591042,0.0497975910416
