range,row,actual_NEL3x_OARDC,predicted_NEL3x_OARDC,prediction_diff
18.0,10.5,66.58,62.3345597626,-4.24544023745
19.0,10.5,62.25,60.427952424,-1.82204757597
20.0,10.5,59.34,60.6937895783,1.35378957835
22.0,10.5,57.13,60.1452866372,3.01528663725
23.0,10.5,62.43,63.0870450801,0.657045080124
24.0,10.5,65.55,61.3347450811,-4.21525491894
25.0,10.5,59.95,62.4593095921,2.50930959208
26.0,10.5,65.21,62.0212617372,-3.18873826279
27.0,10.5,52.23,56.2758337472,4.04583374723
28.0,10.5,62.03,61.8862712363,-0.143728763664
29.0,10.5,65.73,62.2992350305,-3.43076496954
30.0,10.5,62.68,61.3859866569,-1.29401334308
31.0,10.5,63.07,61.4682399233,-1.60176007671
32.0,10.5,59.78,61.5684148187,1.78841481872
1.0,14.5,63.95,61.4401882264,-2.50981177362
2.0,14.5,62.4,61.8689409824,-0.531059017558
4.0,14.5,63.39,61.6714528553,-1.7185471447
5.0,14.5,65.09,62.3033466254,-2.78665337459
7.0,14.5,65.73,62.0948925265,-3.63510747352
8.0,14.5,62.98,62.7046863415,-0.275313658511
9.0,14.5,60.64,62.8315509667,2.19155096674
10.0,14.5,56.47,62.1323753307,5.66237533068
11.0,14.5,69.09,62.5618706842,-6.52812931584
13.0,14.5,59.52,60.7168576218,1.1968576218
14.0,14.5,64.67,62.0980561833,-2.57194381673
15.0,14.5,53.55,61.379968942,7.82996894201
16.0,14.5,66.34,61.0142575086,-5.32574249143
17.0,14.5,62.19,62.1182555746,-0.0717444253762
18.0,14.5,60.93,61.0192324468,0.0892324467568
21.0,14.5,63.87,61.7593096328,-2.11069036717
22.0,14.5,62.16,61.9575990643,-0.202400935746
23.0,14.5,65.86,61.8514716644,-4.00852833558
24.0,14.5,62.09,62.7444610897,0.654461089739
25.0,14.5,64.35,62.6127256076,-1.73727439242
26.0,14.5,65.29,62.4442335937,-2.84576640634
27.0,14.5,60.54,62.1075147851,1.56751478512
28.0,14.5,59.65,61.6186729204,1.96867292039
29.0,14.5,65.02,61.1739353686,-3.84606463137
30.0,14.5,60.96,62.3603702681,1.40037026809
31.0,14.5,67.14,62.349887078,-4.79011292197
32.0,14.5,57.39,60.2723973599,2.8823973599
1.0,18.5,55.13,60.8247878258,5.69478782577
2.0,18.5,65.98,61.8795395739,-4.10046042612
3.0,18.5,55.03,62.7045438376,7.67454383758
5.0,18.5,66.52,62.4487152456,-4.07128475444
6.0,18.5,52.8,55.8983879195,3.09838791945
7.0,18.5,62.61,62.0110765035,-0.598923496464
9.0,18.5,58.2,60.2099674181,2.00996741809
10.0,18.5,62.28,62.0140958738,-0.26590412621
12.0,18.5,65.43,61.659661799,-3.77033820101
13.0,18.5,62.25,61.7688425845,-0.481157415498
14.0,18.5,63.47,62.2087451176,-1.2612548824
15.0,18.5,68.9,61.6901775673,-7.20982243265
16.0,18.5,66.52,62.6319605527,-3.88803944727
17.0,18.5,55.35,60.693722677,5.34372267701
18.0,18.5,63.22,62.4044154303,-0.815584569671
19.0,18.5,62.14,62.3517601689,0.211760168853
20.0,18.5,63.59,61.0450819711,-2.54491802893
21.0,18.5,53.48,55.510745856,2.03074585597
22.0,18.5,61.25,62.0583704609,0.808370460851
23.0,18.5,59.68,60.1480547614,0.468054761392
24.0,18.5,60.36,60.7506777745,0.390677774505
25.0,18.5,59.11,60.2999154886,1.18991548862
26.0,18.5,58.29,59.9385544084,1.64855440838
27.0,18.5,58.13,59.7652434892,1.63524348917
28.0,18.5,59.51,60.1516925499,0.641692549852
29.0,18.5,57.25,60.3853041735,3.13530417354
30.0,18.5,58.31,61.4281376256,3.11813762555
31.0,18.5,58.7,60.2894470214,1.58944702135
32.0,18.5,61.4,59.7217146139,-1.6782853861
1.0,22.5,58.04,59.7412923859,1.70129238586
2.0,22.5,58.05,60.4591026555,2.40910265553
3.0,22.5,62.83,60.3079027645,-2.52209723549
4.0,22.5,59.72,60.1581741139,0.438174113886
5.0,22.5,59.73,60.3706843525,0.640684352471
6.0,22.5,61.27,60.2601820539,-1.00981794607
7.0,22.5,61.71,59.4882339024,-2.22176609762
8.0,22.5,59.18,59.5097548916,0.329754891596
9.0,22.5,60.87,60.0864362492,-0.783563750819
10.0,22.5,58.73,59.8164764684,1.08647646841
11.0,22.5,57.75,60.2380353112,2.48803531117
12.0,22.5,55.33,59.9014499455,4.57144994551
13.0,22.5,58.05,60.1458052562,2.09580525618
14.0,22.5,56.94,60.1085734359,3.16857343588
15.0,22.5,64.47,62.0127779872,-2.45722201281
16.0,22.5,58.3,60.9454029611,2.64540296109
17.0,22.5,60.14,59.8849410566,-0.255058943403
18.0,22.5,59.16,60.4529856561,1.29298565611
19.0,22.5,60.55,59.898102468,-0.651897532036
20.0,22.5,60.94,59.8124025616,-1.12759743841
21.0,22.5,58.44,60.3033377668,1.86333776682
22.0,22.5,60.91,60.8696279977,-0.0403720022533
23.0,22.5,59.18,60.3547504573,1.17475045735
24.0,22.5,63.65,61.6758202854,-1.97417971465
25.0,22.5,58.51,60.3092264653,1.79922646535
26.0,22.5,61.49,60.132319872,-1.357680128
27.0,22.5,55.61,60.8244734649,5.2144734649
28.0,22.5,58.82,55.9966579641,-2.82334203593
29.0,22.5,59.48,60.4684857398,0.988485739792
30.0,22.5,61.28,60.0376395419,-1.2423604581
31.0,22.5,56.77,55.3476710585,-1.42232894146
32.0,22.5,61.01,60.9361575164,-0.0738424835966
1.0,26.5,61.71,60.4107787393,-1.29922126069
2.0,26.5,63.13,60.5809673503,-2.54903264973
3.0,26.5,57.27,60.0717580474,2.80175804744
4.0,26.5,57.47,60.6490040554,3.17900405544
5.0,26.5,61.3,60.4313313876,-0.868668612403
6.0,26.5,59.44,59.7399532386,0.299953238604
7.0,26.5,55.99,60.0858225384,4.09582253839
8.0,26.5,59.31,59.8279764737,0.517976473702
9.0,26.5,59.65,59.750895778,0.100895778005
10.0,26.5,57.44,60.0495692073,2.60956920728
11.0,26.5,60.0,59.8233294002,-0.176670599788
12.0,26.5,58.86,60.3880035786,1.52800357864
13.0,26.5,58.49,59.8331478503,1.34314785035
14.0,26.5,57.37,60.2606618388,2.8906618388
15.0,26.5,58.23,60.0847288796,1.85472887957
16.0,26.5,59.48,59.8725120081,0.392512008098
17.0,26.5,61.2,60.5437225588,-0.656277441188
18.0,26.5,60.06,59.4395404808,-0.620459519239
19.0,26.5,61.98,60.2081832908,-1.77181670919
20.0,26.5,58.75,60.2732571015,1.52325710145
21.0,26.5,59.98,60.3204733683,0.340473368271
22.0,26.5,61.15,60.5845021926,-0.56549780739
23.0,26.5,62.51,61.1043312135,-1.4056687865
24.0,26.5,61.17,59.9251979742,-1.24480202579
25.0,26.5,57.24,60.510697564,3.27069756403
26.0,26.5,62.03,62.2835712493,0.253571249261
27.0,26.5,56.72,60.7499984714,4.02999847141
28.0,26.5,59.67,60.6416952149,0.971695214906
29.0,26.5,62.19,60.7577819947,-1.43221800533
30.0,26.5,62.53,60.6928486251,-1.83715137487
31.0,26.5,58.46,60.4470392407,1.98703924069
32.0,26.5,60.85,60.5888977563,-0.261102243718
1.0,30.5,66.76,61.2365678081,-5.52343219189
2.0,30.5,62.33,60.5567152006,-1.77328479936
3.0,30.5,62.21,60.6915735643,-1.51842643566
4.0,30.5,59.09,60.1480074749,1.05800747491
5.0,30.5,64.5,60.9674226097,-3.53257739033
6.0,30.5,59.77,60.6947656048,0.924765604758
7.0,30.5,59.21,59.9403747555,0.730374755542
8.0,30.5,60.43,60.1219755775,-0.308024422455
9.0,30.5,60.59,59.6551261479,-0.934873852107
10.0,30.5,59.85,59.9799038804,0.12990388044
11.0,30.5,58.82,60.1895059377,1.36950593768
12.0,30.5,58.28,59.9008928309,1.62089283095
13.0,30.5,55.51,60.1053535845,4.59535358453
14.0,30.5,58.27,59.9842380831,1.7142380831
15.0,30.5,59.46,59.8634256682,0.403425668199
16.0,30.5,54.34,60.5256285326,6.1856285326
17.0,30.5,67.15,59.6697496886,-7.48025031138
18.0,30.5,57.65,59.9204438809,2.27044388089
19.0,30.5,60.39,60.2695148507,-0.120485149285
20.0,30.5,61.15,60.7414027889,-0.408597211147
21.0,30.5,60.57,60.5292109139,-0.0407890860691
22.0,30.5,62.15,60.3712963774,-1.77870362259
23.0,30.5,60.91,59.7690360447,-1.14096395528
24.0,30.5,56.71,60.7132852224,4.00328522243
25.0,30.5,57.36,60.4037820044,3.04378200442
26.0,30.5,59.28,61.0697527271,1.7897527271
27.0,30.5,59.92,60.9683452666,1.04834526658
28.0,30.5,59.52,60.3634875081,0.843487508073
29.0,30.5,61.57,60.9336826114,-0.63631738862
30.0,30.5,58.83,60.4690699715,1.63906997153
31.0,30.5,62.89,61.033023316,-1.85697668398
32.0,30.5,61.43,61.2090707608,-0.220929239206
1.0,34.5,51.88,55.5184487378,3.63844873778
2.0,34.5,59.16,60.7127074394,1.55270743941
3.0,34.5,58.01,60.5630606521,2.55306065212
4.0,34.5,61.42,60.6446123692,-0.775387630816
5.0,34.5,60.71,59.8483688923,-0.861631107732
6.0,34.5,61.34,60.4751191351,-0.864880864919
7.0,34.5,60.12,60.2272199134,0.107219913426
8.0,34.5,58.69,60.3955238954,1.70552389536
9.0,34.5,61.28,60.4437391024,-0.836260897624
10.0,34.5,60.02,60.1806515592,0.160651559164
11.0,34.5,59.56,60.2243122684,0.664312268367
12.0,34.5,58.38,60.7401184581,2.36011845807
13.0,34.5,62.43,59.7210390333,-2.70896096667
14.0,34.5,61.61,60.1214593828,-1.48854061718
15.0,34.5,62.59,59.9883762692,-2.6016237308
16.0,34.5,52.8,55.1334758591,2.3334758591
17.0,34.5,58.81,60.2539606696,1.44396066963
18.0,34.5,57.74,60.1786131048,2.43861310484
19.0,34.5,61.19,60.4320750632,-0.75792493677
20.0,34.5,59.61,60.0195690131,0.409569013096
21.0,34.5,59.14,61.0543123501,1.91431235008
22.0,34.5,59.34,60.9445745533,1.60457455332
23.0,34.5,57.15,60.7689884933,3.61898849329
24.0,34.5,60.42,60.7652120679,0.345212067869
25.0,34.5,59.57,60.8099413463,1.2399413463
26.0,34.5,54.6,55.8500494563,1.25004945631
27.0,34.5,63.13,60.7490563806,-2.38094361936
28.0,34.5,64.61,60.7598153494,-3.85018465059
29.0,34.5,59.0,61.1146052751,2.11460527509
30.0,34.5,62.35,60.2391216465,-2.11087835347
31.0,34.5,58.92,60.8215732407,1.90157324065
32.0,34.5,65.41,61.6358657998,-3.77413420024
1.0,38.5,59.63,60.7688936744,1.13889367439
2.0,38.5,61.85,60.6489766428,-1.20102335723
3.0,38.5,63.98,60.7324979332,-3.24750206676
4.0,38.5,59.79,60.5466230681,0.756623068081
5.0,38.5,62.09,60.5353260461,-1.55467395393
6.0,38.5,61.32,60.2346350913,-1.08536490869
7.0,38.5,57.77,60.4280965895,2.6580965895
8.0,38.5,60.07,60.063964726,-0.00603527396054
9.0,38.5,62.12,60.3153741228,-1.80462587722
10.0,38.5,62.34,60.3492600649,-1.99073993511
11.0,38.5,61.94,60.8559158672,-1.08408413283
12.0,38.5,56.66,60.3435191981,3.68351919805
13.0,38.5,62.03,62.2898759063,0.259875906341
14.0,38.5,64.01,61.6308050674,-2.3791949326
15.0,38.5,61.93,60.8043195246,-1.12568047542
16.0,38.5,58.73,60.0075677053,1.27756770528
17.0,38.5,57.87,60.4994733486,2.62947334857
18.0,38.5,58.46,60.2067146096,1.74671460957
19.0,38.5,59.66,60.4047047056,0.74470470559
20.0,38.5,60.09,61.1257928962,1.03579289616
21.0,38.5,60.8,61.1465199719,0.346519971888
22.0,38.5,57.21,61.2909408565,4.0809408565
23.0,38.5,62.44,60.8201302206,-1.61986977938
24.0,38.5,58.32,60.8495354191,2.52953541915
25.0,38.5,64.36,61.5992602123,-2.76073978766
26.0,38.5,64.63,62.7108555324,-1.91914446763
27.0,38.5,64.82,62.7143594282,-2.10564057184
28.0,38.5,61.22,62.8003012909,1.58030129092
29.0,38.5,60.65,61.2668031738,0.61680317375
30.0,38.5,61.42,61.8467837862,0.426783786179
31.0,38.5,66.84,62.0055238081,-4.83447619194
32.0,38.5,64.52,62.5738028673,-1.94619713273
1.0,42.5,61.28,60.3871642728,-0.892835727246
2.0,42.5,59.55,60.3640601924,0.814060192367
3.0,42.5,62.06,60.4952896437,-1.56471035628
4.0,42.5,60.71,60.6557864906,-0.0542135094462
5.0,42.5,61.32,60.5842225113,-0.735777488723
6.0,42.5,60.03,61.1043697503,1.07436975032
7.0,42.5,63.69,61.2261994568,-2.4638005432
8.0,42.5,59.2,60.3024751439,1.10247514393
9.0,42.5,60.01,61.1144311247,1.10443112473
10.0,42.5,61.38,60.8412980697,-0.538701930323
11.0,42.5,56.91,60.5563668625,3.64636686249
12.0,42.5,57.51,60.8990021772,3.38900217716
13.0,42.5,58.0,60.1364311932,2.13643119315
14.0,42.5,60.95,60.6684644066,-0.281535593407
15.0,42.5,61.61,60.5271612444,-1.08283875555
16.0,42.5,61.24,61.0160378145,-0.223962185471
17.0,42.5,60.94,60.8694240038,-0.070575996169
18.0,42.5,62.63,60.5752303847,-2.05476961532
19.0,42.5,57.34,60.6224114294,3.28241142943
20.0,42.5,58.7,61.1631242782,2.46312427819
21.0,42.5,62.4,61.4387021644,-0.961297835579
22.0,42.5,58.7,61.4242333544,2.72423335443
23.0,42.5,60.42,61.652686843,1.23268684297
24.0,42.5,70.73,61.4876168461,-9.24238315386
25.0,42.5,61.72,61.54984743,-0.170152570049
26.0,42.5,59.24,61.5251180363,2.28511803634
27.0,42.5,64.89,61.560510621,-3.32948937897
28.0,42.5,61.66,62.0679303816,0.407930381579
29.0,42.5,61.77,61.8068978391,0.0368978391336
30.0,42.5,63.07,61.1231495936,-1.94685040642
31.0,42.5,68.29,62.2490553523,-6.04094464773
32.0,42.5,60.09,61.574348321,1.48434832098
1.0,46.5,60.34,60.2737729102,-0.0662270897647
2.0,46.5,63.32,59.9910858165,-3.32891418348
3.0,46.5,58.33,60.3653367757,2.03533677573
4.0,46.5,56.19,61.0271598485,4.83715984854
5.0,46.5,56.3,55.5706795001,-0.729320499927
6.0,46.5,57.26,60.8242944914,3.5642944914
7.0,46.5,61.2,60.6721740822,-0.52782591785
8.0,46.5,60.5,60.6097216061,0.109721606071
9.0,46.5,62.59,60.4721687555,-2.11783124451
10.0,46.5,57.05,60.4479469931,3.3979469931
11.0,46.5,61.51,60.4552682731,-1.05473172686
12.0,46.5,60.91,59.8544545919,-1.05554540812
13.0,46.5,62.28,60.4280495581,-1.85195044189
14.0,46.5,62.68,60.6978000673,-1.98219993272
15.0,46.5,58.71,60.717872075,2.00787207503
16.0,46.5,58.74,60.970384087,2.23038408701
17.0,46.5,59.58,60.7819681762,1.20196817618
18.0,46.5,59.73,60.9853946129,1.25539461288
19.0,46.5,60.97,60.6901537736,-0.279846226418
20.0,46.5,63.07,60.9655207438,-2.10447925617
21.0,46.5,60.58,61.092655736,0.512655735987
22.0,46.5,61.58,60.9121206818,-0.667879318226
23.0,46.5,61.3,61.4150823817,0.115082381729
24.0,46.5,61.73,61.5050012415,-0.224998758522
25.0,46.5,61.92,61.7733731887,-0.14662681126
26.0,46.5,60.19,61.6223229126,1.43232291256
27.0,46.5,61.37,61.7683538256,0.398353825576
28.0,46.5,63.4,61.4122284634,-1.98777153655
29.0,46.5,65.19,61.4663653027,-3.72363469731
30.0,46.5,64.16,61.1732322035,-2.9867677965
31.0,46.5,65.27,61.390934631,-3.879065369
32.0,46.5,63.43,61.3656831563,-2.06431684373
1.0,50.5,60.45,60.3231571244,-0.126842875568
2.0,50.5,60.5,60.2483156013,-0.251684398718
3.0,50.5,57.13,60.732770238,3.60277023799
4.0,50.5,56.0,60.4521280174,4.45212801742
5.0,50.5,63.1,61.6138993208,-1.48610067921
6.0,50.5,58.63,55.5463524823,-3.08364751771
7.0,50.5,61.85,60.1815095551,-1.6684904449
8.0,50.5,61.37,60.4241954295,-0.945804570477
9.0,50.5,59.46,60.7532699258,1.29326992582
10.0,50.5,60.92,61.9677183081,1.04771830811
11.0,50.5,64.21,61.9527315409,-2.25726845911
12.0,50.5,61.2,61.024031931,-0.175968068974
13.0,50.5,63.01,61.1351145288,-1.87488547123
14.0,50.5,60.71,60.7727904603,0.062790460287
15.0,50.5,60.9,60.6184468262,-0.28155317379
16.0,50.5,58.49,60.5278142857,2.03781428565
17.0,50.5,59.6,60.3007869587,0.700786958735
19.0,50.5,59.74,60.4318447438,0.691844743769
20.0,50.5,62.3,61.1652264223,-1.13477357768
21.0,50.5,58.12,60.7502067135,2.63020671354
22.0,50.5,62.4,61.7240394003,-0.675960599677
23.0,50.5,62.84,61.5904568139,-1.24954318614
24.0,50.5,60.47,61.1322902229,0.662290222921
25.0,50.5,61.51,62.0097330266,0.499733026555
26.0,50.5,58.93,61.8509797472,2.92097974724
27.0,50.5,62.05,61.684351215,-0.365648785017
30.0,50.5,65.01,62.240016198,-2.76998380196
31.0,50.5,66.79,61.1448287412,-5.64517125884
32.0,50.5,60.56,62.0679372525,1.50793725248
1.0,54.5,56.75,60.4811162056,3.7311162056
2.0,54.5,60.06,60.9705253443,0.910525344338
3.0,54.5,62.93,61.6225908506,-1.30740914937
4.0,54.5,62.26,60.5057914072,-1.75420859283
5.0,54.5,62.67,60.6546323453,-2.0153676547
6.0,54.5,61.32,60.4598491376,-0.860150862361
7.0,54.5,60.98,60.4443867318,-0.535613268249
8.0,54.5,57.19,60.5104403323,3.32044033232
9.0,54.5,57.47,60.5636935342,3.09369353421
10.0,54.5,61.24,60.6143603197,-0.625639680282
11.0,54.5,63.26,60.6022051671,-2.65779483295
12.0,54.5,61.71,60.7294415746,-0.980558425417
13.0,54.5,60.67,60.9171918749,0.247191874898
14.0,54.5,61.23,60.7964319878,-0.433568012155
15.0,54.5,59.82,60.8753218719,1.05532187191
16.0,54.5,64.81,60.763060616,-4.04693938395
17.0,54.5,58.91,60.6183296055,1.70832960548
18.0,54.5,63.27,60.3665344739,-2.90346552614
19.0,54.5,61.39,60.8865281054,-0.503471894636
20.0,54.5,58.67,60.5000446795,1.83004467951
21.0,54.5,61.94,61.1429819987,-0.797018001301
22.0,54.5,62.44,61.9416588556,-0.498341144365
23.0,54.5,58.7,61.3983572149,2.69835721491
24.0,54.5,64.06,61.621048231,-2.43895176897
25.0,54.5,65.17,61.5895955795,-3.5804044205
26.0,54.5,62.27,60.9698120518,-1.3001879482
27.0,54.5,58.88,61.5429353922,2.66293539217
29.0,54.5,62.96,61.1272824614,-1.8327175386
30.0,54.5,63.18,61.4814243663,-1.69857563374
31.0,54.5,62.09,61.4656779461,-0.624322053944
32.0,54.5,61.69,61.7177955786,0.0277955785926
1.0,58.5,58.33,60.5929716508,2.26297165079
2.0,58.5,58.58,60.2939451983,1.71394519827
3.0,58.5,57.12,56.0581867746,-1.06181322543
4.0,58.5,59.44,60.5833283381,1.14332833808
5.0,58.5,62.13,60.6675250565,-1.46247494348
6.0,58.5,60.14,60.5463121656,0.40631216558
7.0,58.5,59.62,60.26723596,0.647235959992
8.0,58.5,51.2,55.4870415208,4.28704152085
9.0,58.5,57.22,60.8354799326,3.61547993257
10.0,58.5,62.17,60.6241136864,-1.54588631361
11.0,58.5,59.93,60.4139022394,0.483902239423
12.0,58.5,61.69,60.9176420252,-0.772357974811
13.0,58.5,61.14,60.4899447135,-0.650055286452
14.0,58.5,58.49,60.5048148858,2.01481488584
15.0,58.5,62.43,61.5771553809,-0.852844619092
16.0,58.5,60.01,60.6604270926,0.65042709262
17.0,58.5,60.0,61.1358923575,1.13589235749
18.0,58.5,60.63,60.9496968854,0.319696885365
19.0,58.5,60.47,61.2111434529,0.741143452932
20.0,58.5,60.15,61.1923388748,1.04233887476
21.0,58.5,61.68,61.6687491133,-0.0112508867392
22.0,58.5,67.93,61.3959222161,-6.53407778388
24.0,58.5,66.82,61.5950797324,-5.22492026764
25.0,58.5,69.04,62.3939068051,-6.64609319491
27.0,58.5,61.11,60.8039818053,-0.306018194749
28.0,58.5,60.35,61.2965032355,0.946503235463
29.0,58.5,60.36,60.9528257261,0.592825726128
30.0,58.5,62.45,62.8818939407,0.431893940699
31.0,58.5,61.15,62.2148549582,1.06485495824
32.0,58.5,59.28,62.6415877314,3.36158773143
1.0,62.5,59.5,60.8189821049,1.31898210493
2.0,62.5,61.77,61.1320417205,-0.637958279544
3.0,62.5,61.61,60.2199643418,-1.39003565821
4.0,62.5,59.84,56.1102948131,-3.72970518693
5.0,62.5,59.04,61.1728318129,2.13283181286
6.0,62.5,58.71,60.636885181,1.92688518098
7.0,62.5,59.28,60.6683264094,1.38832640945
8.0,62.5,60.11,60.6389970644,0.528997064441
9.0,62.5,62.05,61.0216478832,-1.02835211679
10.0,62.5,61.51,61.0834727889,-0.426527211072
11.0,62.5,60.0,61.1264892355,1.12648923547
12.0,62.5,60.25,60.9277400411,0.677740041139
13.0,62.5,58.91,60.6604833973,1.75048339731
14.0,62.5,59.33,60.6169764941,1.2869764941
15.0,62.5,60.74,60.7475490873,0.00754908733035
16.0,62.5,60.76,61.262706383,0.502706382996
17.0,62.5,61.54,61.2742781647,-0.265721835259
18.0,62.5,61.22,60.9629400294,-0.257059970638
19.0,62.5,63.12,60.5445215399,-2.57547846008
20.0,62.5,63.59,61.3663676359,-2.22363236406
21.0,62.5,63.02,60.5027570576,-2.51724294238
22.0,62.5,60.79,62.5348029505,1.74480295051
23.0,62.5,66.41,61.7472856706,-4.66271432945
24.0,62.5,63.14,61.6572876855,-1.48271231447
25.0,62.5,62.55,61.7099927671,-0.840007232907
26.0,62.5,62.66,61.5729428737,-1.08705712627
27.0,62.5,58.83,62.0287825446,3.1987825446
28.0,62.5,60.75,61.0178808256,0.267880825595
29.0,62.5,60.89,61.7529813301,0.86298133015
30.0,62.5,59.98,61.7005943096,1.72059430956
31.0,62.5,63.41,62.2997176817,-1.1102823183
32.0,62.5,62.21,61.638985791,-0.571014208977
1.0,66.5,61.09,60.9572094577,-0.132790542329
2.0,66.5,52.21,55.3242267859,3.11422678593
3.0,66.5,56.87,60.7693325955,3.89933259547
4.0,66.5,60.76,61.539355003,0.779355003049
5.0,66.5,64.41,60.5622360276,-3.84776397242
6.0,66.5,58.79,60.8236015577,2.0336015577
7.0,66.5,60.07,60.3314248847,0.261424884718
8.0,66.5,60.3,60.446739703,0.146739702951
9.0,66.5,60.99,60.6717179816,-0.318282018437
10.0,66.5,63.77,62.2666167305,-1.50338326947
11.0,66.5,59.93,60.3668223401,0.436822340069
12.0,66.5,60.43,60.8847044164,0.454704416418
13.0,66.5,64.55,61.2194675408,-3.33053245919
14.0,66.5,57.85,60.4430703717,2.59307037172
15.0,66.5,61.22,60.6616358589,-0.55836414105
16.0,66.5,64.67,60.5848702381,-4.08512976194
17.0,66.5,61.86,60.9412002986,-0.918799701353
18.0,66.5,60.45,60.7588550807,0.308855080671
19.0,66.5,60.92,61.100990627,0.180990626985
20.0,66.5,60.02,61.7109870351,1.69098703507
21.0,66.5,64.81,61.6504903788,-3.15950962118
22.0,66.5,64.78,61.5964238581,-3.18357614186
23.0,66.5,60.97,61.5180502303,0.548050230265
25.0,66.5,72.12,61.951375315,-10.168624685
26.0,66.5,58.85,61.9911068807,3.14110688067
27.0,66.5,61.38,61.2872134864,-0.0927865135585
28.0,66.5,62.72,61.6612984305,-1.05870156951
29.0,66.5,58.73,60.9054794212,2.17547942117
30.0,66.5,59.28,61.6835699417,2.40356994166
31.0,66.5,60.28,61.0898817527,0.809881752669
32.0,66.5,62.73,62.170695952,-0.559304047954
1.0,70.5,64.21,60.8167657782,-3.39323422177
2.0,70.5,61.11,60.9147780859,-0.195221914087
3.0,70.5,56.17,60.4941920032,4.32419200319
4.0,70.5,59.28,60.7697681828,1.48976818282
5.0,70.5,60.52,60.8813192215,0.361319221471
6.0,70.5,60.49,60.0497786491,-0.440221350914
7.0,70.5,63.86,62.2044352075,-1.65556479245
8.0,70.5,60.23,60.4582728328,0.22827283279
9.0,70.5,62.6,60.5496907205,-2.05030927948
10.0,70.5,64.49,60.5665766316,-3.92342336841
11.0,70.5,60.04,60.8010754572,0.761075457221
12.0,70.5,60.32,60.9268685062,0.606868506194
13.0,70.5,62.45,62.0408555694,-0.409144430551
14.0,70.5,68.48,60.7885579745,-7.69144202547
15.0,70.5,62.11,60.7179069028,-1.39209309715
16.0,70.5,58.4,60.92332688,2.52332688003
17.0,70.5,61.97,61.2562043141,-0.713795685917
18.0,70.5,60.41,60.8393756855,0.429375685532
19.0,70.5,60.09,61.0323165926,0.942316592589
20.0,70.5,58.25,61.5027075797,3.25270757966
22.0,70.5,63.96,62.3664577236,-1.59354227641
23.0,70.5,62.51,62.0334032784,-0.476596721588
24.0,70.5,61.91,60.9593022905,-0.950697709487
25.0,70.5,61.86,61.7444450761,-0.115554923925
26.0,70.5,60.2,61.5816811322,1.38168113221
27.0,70.5,62.41,61.2893617615,-1.12063823855
28.0,70.5,60.94,61.2314928823,0.291492882327
29.0,70.5,59.81,60.8930933824,1.08309338239
30.0,70.5,60.47,61.4575237672,0.987523767229
31.0,70.5,60.7,61.4919528185,0.791952818487
32.0,70.5,61.51,61.3206077874,-0.189392212567
1.0,74.5,62.14,60.4462555794,-1.69374442056
2.0,74.5,59.53,60.539043149,1.00904314896
3.0,74.5,61.52,60.997926536,-0.522073464033
4.0,74.5,59.18,60.4080601079,1.22806010788
5.0,74.5,61.89,60.8254708283,-1.06452917173
6.0,74.5,65.97,61.3835269205,-4.5864730795
7.0,74.5,57.98,61.0030374348,3.02303743481
