gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_aNDFom,predicted_aNDFom,prediction_diff
340689.941,3832747.7,55.82,66.7437286377,10.9237286377
340691.471625,3832752.02375,59.22,57.7159194946,-1.50408050537
340692.984625,3832756.29625,56.02,57.3929233551,1.3729233551
340694.519125,3832760.63,75.0,71.041853475,-3.95814652501
340695.998,3832764.80625,58.62,57.3460388184,-1.27396118164
340697.447375,3832769.16,52.02,58.9193344116,6.89933441162
340698.936375,3832773.35625,59.12,58.1665101051,-0.953489894867
340700.409625,3832777.5125,56.75,57.7376251221,0.98762512207
340701.927625,3832781.79375,58.87,60.7963772096,1.92637720963
340651.95625,3832649.77375,56.91,60.2748413086,3.36484130859
340653.442375,3832653.96875,59.82,59.5611624718,-0.258837528229
340656.590875,3832662.60875,53.25,54.8056515455,1.55565154552
340658.10975,3832666.89625,50.2,59.2063598633,9.00635986328
340661.17275,3832675.55125,49.19,56.3246078491,7.13460784912
340662.762625,3832680.04125,56.09,59.4477539062,3.35775390625
340664.273125,3832684.315,59.7,57.5790910922,-2.12090890782
340665.77825,3832688.56625,67.8,63.8071289062,-3.99287109375
340667.282375,3832692.815,42.67,55.63671875,12.96671875
340670.33075,3832701.4225,63.13,64.1269607544,0.996960754395
340671.75075,3832705.435,52.56,55.6399984371,3.07999843707
340673.294,3832709.79625,72.19,59.3271484375,-12.8628515625
340674.86025,3832714.225,49.25,60.2497704314,10.9997704314
340676.404125,3832718.5825,58.77,50.8413232565,-7.92867674351
340677.908375,3832722.835,65.18,59.4002227783,-5.77977722168
340682.5475,3832735.93875,53.19,59.919371166,6.72937116599
340684.071625,3832740.24625,60.52,59.2264579535,-1.29354204655
340685.592,3832744.54,51.79,56.8727769852,5.08277698517
340687.1455,3832748.92875,54.83,57.8889629841,3.05896298409
340688.662125,3832753.21375,54.09,58.6630859375,4.5730859375
340690.158375,3832757.44,53.85,105455023611.0,105455023557.0
340691.69625,3832761.7875,59.95,59.4378967285,-0.512103271484
340693.194625,3832766.02,65.54,59.5083464384,-6.03165356159
340694.664375,3832770.335,55.93,59.0318570137,3.1018570137
340696.157125,3832774.54625,57.59,58.7665481567,1.17654815674
340697.63675,3832778.7225,50.22,55.1436398029,4.92363980293
340699.155375,3832783.0125,68.64,66.0652896996,-2.57471030037
340649.202375,3832650.48125,73.85,77.2307440895,3.38074408947
340650.703625,3832654.72,49.1,58.5150403976,9.41504039764
340652.245375,3832659.07375,69.66,60.0843887329,-9.57561126709
340655.347125,3832667.5675,48.59,56.8711624146,8.28116241455
340656.876125,3832671.8875,73.42,72.6124572754,-0.807542724609
340658.415125,3832676.2375,57.96,57.2543411255,-0.705658874512
340661.513,3832685.0,66.85,64.3178100586,-2.53218994141
340663.015375,3832689.24125,58.25,58.153465271,-0.0965347290039
340666.073875,3832697.88625,55.95,61.9170265198,5.96702651978
340667.573625,3832702.12625,57.59,58.5514373779,0.96143737793
340668.995,3832706.14,51.18,57.6471171225,6.46711712247
340670.54075,3832710.51,44.67,56.4452018738,11.7752018738
340672.093875,3832714.9025,50.69,50.2724851478,-0.417514852231
340673.630375,3832719.24625,76.1,61.0911178589,-15.0088821411
340675.140625,3832723.51375,54.17,58.6762084961,4.50620849609
340676.64525,3832727.7675,57.47,59.0844650269,1.61446502686
340678.215,3832732.2025,58.63,60.5010242462,1.87102424622
340679.781,3832736.63125,73.01,71.2315876895,-1.77841231047
340681.298625,3832740.92,56.3,62.5567245483,6.25672454834
340682.81225,3832745.1975,66.1,59.7619171143,-6.33808288574
340684.357,3832749.56375,63.99,63.4607543945,-0.529245605469
340685.885375,3832753.88375,67.25,64.3257980347,-2.92420196533
340687.402125,3832758.1725,64.03,63.2186889648,-0.811311035156
340688.935,3832762.50625,62.86,64.619091254,1.75909125399
340690.416625,3832766.6925,68.65,64.0642771721,-4.58572282791
340691.877375,3832771.0,66.53,61.979598999,-4.55040100098
340693.370625,3832775.21375,65.3,63.4984741211,-1.80152587891
340694.85,3832779.3925,63.56,63.8480148315,0.288014831543
340696.37,3832783.68375,65.36,63.9260890484,-1.43391095161
340646.2765,3832651.48875,66.41,64.8895024061,-1.52049759388
340647.78925,3832655.76375,63.25,65.7871017456,2.53710174561
340649.328625,3832660.11,61.7,64.0610198975,2.36101989746
340650.865375,3832664.29125,65.05,61.7342529297,-3.31574707031
340652.377625,3832668.565,66.08,64.3191542625,-1.76084573746
340653.902,3832672.87375,64.45,63.8482179074,-0.601782092638
340655.423375,3832677.17375,58.31,65.0627895311,6.75278953113
340657.00725,3832681.65125,62.32,65.5869697057,3.26696970568
340658.562375,3832686.05,57.68,62.66015625,4.98015625
340660.06425,3832690.2925,63.28,62.0918903351,-1.18810966492
340661.574875,3832694.56,66.09,64.1382612104,-1.95173878956
340663.155875,3832699.0275,66.95,63.8568911512,-3.09310884885
340664.65625,3832703.27,67.73,63.0378952026,-4.69210479736
340666.07375,3832707.2725,70.0,66.3173828125,-3.6826171875
340667.621,3832711.6475,50.15,55.3966857195,5.24668571949
340669.16025,3832715.995,65.19,64.2767944336,-0.913205566406
340670.666125,3832720.2525,61.73,63.3139166429,1.58391664289
340672.171375,3832724.5075,65.73,63.8022994431,-1.92770055691
340673.698875,3832728.8225,65.9,63.4619979858,-2.43800201416
340675.271625,3832733.2675,64.0,61.3630131595,-2.6369868405
340676.821875,3832737.6525,62.78,59.478292452,-3.30170754802
340678.371875,3832742.02875,58.19,65.6301040649,7.44010406494
340679.882,3832746.29875,60.74,61.673210144,0.933210144043
340681.397625,3832750.58125,56.12,63.7410561363,7.62105613628
340682.926875,3832754.90375,67.24,63.2733442502,-3.96665574976
340684.446125,3832759.1975,62.38,63.1215820312,0.74158203125
340685.98325,3832763.5425,68.62,61.2986717224,-7.32132827759
340687.469,3832767.74125,66.61,71.87067007,5.26067006997
340688.943875,3832772.015,64.11,64.3630390167,0.253039016724
340690.431625,3832776.21375,61.22,66.5772094727,5.35720947266
340691.914,3832780.4025,68.12,73.0222091675,4.90220916748
340693.447625,3832784.735,60.32,67.5839538574,7.26395385742
340643.636,3832652.24,60.2,64.4518066673,4.25180666729
340645.150125,3832656.51875,67.44,62.3855400085,-5.05445999146
340646.6925,3832660.8725,64.99,63.5925292969,-1.39747070312
340648.226125,3832665.0975,65.95,63.7140953541,-2.23590464592
340649.75225,3832669.41,66.57,64.298034668,-2.27196533203
340651.287375,3832673.745,65.59,63.3427734375,-2.2472265625
340652.852125,3832678.1675,65.35,65.634185791,0.284185791016
340654.455625,3832682.7,64.73,63.0056533813,-1.72434661865
340655.888875,3832686.7525,67.86,62.6436009407,-5.2163990593
340657.397625,3832691.01375,64.47,63.8690355016,-0.60096449837
340658.91425,3832695.2975,62.41,65.0425720215,2.63257202148
340660.460125,3832699.6675,66.71,58.3966412544,-8.31335874557
340661.97225,3832703.94,67.78,61.4610061646,-6.31899383545
340663.41625,3832708.0175,69.07,60.6980743408,-8.37192565918
340664.935,3832712.31375,66.81,62.7231935263,-4.08680647373
340666.48425,3832716.68625,63.82,64.1725154051,0.352515405138
340668.03375,3832721.06625,59.83,53.7699584961,-6.06004150391
340669.54275,3832725.33,65.18,64.0617629406,-1.11823705937
340671.04675,3832729.58,63.51,65.2453308105,1.73533081055
340672.59575,3832733.9575,64.6,64.4664268794,-0.133573120556
340674.152,3832738.35625,61.57,62.759765625,1.189765625
340675.687375,3832742.69125,56.17,61.8394470215,5.66944702148
340677.20275,3832746.975,57.65,58.8766746521,1.2266746521
340678.7355,3832751.30875,60.05,64.3080940247,4.25809402466
340680.24925,3832755.58375,65.44,63.0026245117,-2.43737548828
340681.799,3832759.96,60.31,57.1674499512,-3.14255004883
340683.34025,3832764.3175,66.78,66.2475128174,-0.532487182617
340684.823375,3832768.5075,70.31,63.4631271362,-6.84687286377
340686.320375,3832772.8125,57.35,60.829328537,3.47932853699
340687.81475,3832777.03125,62.05,61.8759155273,-0.174084472656
340689.293625,3832781.2075,64.21,61.7664294243,-2.44357057571
340690.804875,3832785.47875,59.85,64.0023536682,4.15235366821
340640.976125,3832653.20375,58.02,57.183013916,-0.836986083984
340642.502375,3832657.525,56.09,62.5673775713,6.47737757131
340644.052625,3832661.91125,62.42,66.6534805298,4.23348052979
340645.566125,3832666.13875,69.2,65.0908203125,-4.1091796875
340647.087125,3832670.44375,51.89,60.9534230232,9.06342302322
340648.619625,3832674.7825,64.23,66.4971008301,2.26710083008
340650.1365,3832679.07625,59.96,64.1226434708,4.16264347076
340651.697,3832683.49125,62.48,60.8055915833,-1.67440841675
340653.214375,3832687.79,60.75,63.7193603516,2.96936035156
340654.725,3832692.06375,64.44,62.7033996582,-1.7366003418
340656.246625,3832696.37125,68.95,65.3511959314,-3.59880406857
340657.7895,3832700.73625,63.65,63.2130137682,-0.436986231804
340659.2865,3832704.975,69.8,65.0559997559,-4.74400024414
340660.7295,3832709.055,65.49,63.8930579759,-1.59694202407
340662.29025,3832713.475,66.37,63.9721369743,-2.39786302567
340663.821,3832717.81,72.74,62.7277832031,-10.0122167969
340665.330125,3832722.0775,72.81,62.6352386475,-10.1747613525
340666.847875,3832726.37625,66.19,65.0631884336,-1.12681156635
340668.37075,3832730.6875,65.95,62.9138565063,-3.03614349365
340669.939,3832735.1225,61.57,64.7890625,3.2190625
340671.4645,3832739.44125,66.8,64.8625793457,-1.9374206543
340672.968625,3832743.7,57.11,55.4985351562,-1.61146484375
340674.511,3832748.065,67.16,59.7282714844,-7.43172851562
340676.05175,3832752.425,63.54,62.3409423828,-1.19905761719
340677.583875,3832756.76125,71.31,65.0006103516,-6.30938964844
340679.118375,3832761.02667,68.33,63.3126182556,-5.01738174438
340680.62775,3832765.3775,62.58,67.6750956774,5.09509567738
340682.091875,3832769.5225,63.96,63.6346374816,-0.325362518409
340683.581375,3832773.7775,60.68,64.9998657381,4.31986573814
340685.078125,3832778.01625,65.1,63.5128927231,-1.58710727692
340686.5475,3832782.17125,57.97,60.450464645,2.48046464502
340688.069125,3832786.48125,65.66,64.4766569084,-1.18334309163
340637.955,3832654.18375,75.67,73.1479382515,-2.5220617485
340639.4715,3832658.47875,59.9,62.669480497,2.76948049703
340640.99,3832662.78,67.67,63.6586914062,-4.01130859375
340642.495875,3832667.0325,59.34,63.8015949793,4.46159497926
340644.03175,3832671.3825,61.23,67.6124725342,6.38247253418
340645.535125,3832675.64,59.46,64.40625,4.94625
340647.059625,3832679.955,57.97,64.074798584,6.10479858398
340648.620375,3832684.37625,60.47,64.2304234505,3.76042345047
340650.127625,3832688.645,62.31,64.3759765625,2.0659765625
340651.645625,3832692.9425,62.73,65.720232064,2.99023206398
340653.163875,3832697.2425,66.63,64.5400390625,-2.0899609375
340654.699875,3832701.59,65.5,61.4409179688,-4.05908203125
340656.2,3832705.8375,59.74,63.5845733734,3.84457337336
340657.56575,3832709.7,62.44,65.7148590088,3.27485900879
340659.14625,3832714.1825,63.26,64.5402832031,1.28028320313
340660.722875,3832718.645,74.41,71.6538085938,-2.75619140625
340662.266375,3832723.01375,61.84,60.1420898438,-1.69791015625
340663.786125,3832727.32,63.1,61.5083465576,-1.59165344238
340665.282,3832731.5525,67.6,62.869934082,-4.73006591797
340666.843375,3832735.9775,65.01,62.8825403875,-2.12745961255
340668.392125,3832740.35875,59.59,60.5044784546,0.91447845459
340669.88575,3832744.58875,63.06,61.7644947366,-1.29550526342
340671.3905,3832748.84875,67.51,63.4142456055,-4.09575439453
340672.938,3832753.23375,59.23,61.4131093025,2.18310930252
340674.485375,3832757.61375,60.83,63.2089042664,2.37890426636
340676.015625,3832761.9475,71.74,73.3166046143,1.57660461426
340677.5485,3832766.28875,72.9,68.0484924316,-4.85150756836
340679.03525,3832770.49875,54.4,62.3999064057,7.99990640568
340680.513875,3832774.6975,68.7,64.3489265442,-4.35107345581
340682.012875,3832778.94375,67.01,65.3245239258,-1.68547607422
340683.5095,3832783.1825,64.76,66.6897064447,1.92970644474
340685.032125,3832787.49,59.71,66.1816289425,6.47162894249
340635.399875,3832654.99125,65.26,65.9306144714,0.670614471436
340636.933375,3832659.34,58.16,60.126953125,1.966953125
340638.472125,3832663.705,61.9,64.5910563922,2.69105639216
340639.949875,3832667.94875,60.79,64.1264648438,3.33646484375
340641.477125,3832672.2775,64.11,65.3381919861,1.22819198608
340642.987875,3832676.56375,61.64,65.5059013367,3.86590133667
340644.519125,3832680.90625,68.76,66.5346450806,-2.22535491943
340646.084875,3832685.34625,68.87,66.1990666394,-2.6709333606
340647.592875,3832689.625,64.67,65.476269722,0.806269721985
340649.10725,3832693.91875,59.88,66.2743530273,6.39435302734
340650.636375,3832698.2575,55.11,61.8221740723,6.71217407227
340652.169625,3832702.6025,69.87,64.4009780884,-5.46902191162
340653.661,3832706.8325,56.15,57.2903625928,1.14036259277
340655.1325,3832711.00875,59.03,58.46484375,-0.56515625
340656.6615,3832715.34375,64.03,63.5338134766,-0.496186523438
340658.14875,3832719.56,64.16,66.1429672241,1.98296722412
340659.686375,3832723.9225,65.45,60.9494628906,-4.50053710938
340661.231625,3832728.305,66.22,63.9140148163,-2.30598518372
340662.716625,3832732.51625,64.46,61.6436376572,-2.81636234283
340664.277,3832736.94125,62.68,65.2551879883,2.57518798828
340665.84125,3832741.37625,64.98,63.5614013672,-1.41859863281
340667.355875,3832745.67125,69.82,61.6739120483,-8.14608795166
340668.878375,3832749.9925,57.37,58.8469033241,1.47690332413
340670.395,3832754.29375,65.23,65.9805951259,0.750595125948
340671.911625,3832758.59375,58.42,62.6093955719,4.18939557194
340673.438875,3832762.92625,59.12,63.6389255524,4.51892555237
340674.97825,3832767.29,64.2,62.9222640991,-1.27773590088
340676.464125,3832771.5075,68.34,65.1073641965,-3.23263580352
340677.929875,3832775.64,63.87,63.2814059258,-0.588594074249
340679.420875,3832779.87125,61.11,66.1252441406,5.01524414063
340680.9095,3832784.095,62.47,66.8264007568,4.35640075684
340682.438,3832788.42875,61.42,65.2139282227,3.79392822266
340632.633,3832655.93875,65.49,64.0610694885,-1.42893051147
340634.163875,3832660.27875,67.61,63.8666687012,-3.74333129883
340635.693625,3832664.61625,61.56,67.0482177734,5.48821777344
340637.157625,3832668.89,63.21,65.5358133316,2.3258133316
340638.687875,3832673.22375,61.43,61.3743362427,-0.0556637573242
340640.201,3832677.5125,65.92,62.995765686,-2.92423431396
340641.731,3832681.84625,66.17,63.777545929,-2.39245407104
340643.294,3832686.27625,67.91,65.9727161815,-1.93728381846
340644.790625,3832690.52,67.54,63.687628746,-3.85237125397
340646.302625,3832694.8,59.17,60.6006546021,1.43065460205
340647.833625,3832699.1375,72.64,65.6745595932,-6.9654404068
340649.374375,3832703.50375,62.78,60.5967712402,-2.18322875977
340650.88125,3832707.7725,64.94,60.9494347572,-3.99056524277
340652.339,3832711.91,55.72,67.3855514526,11.6655514526
340653.87325,3832716.25,66.61,64.1367797852,-2.47322021484
340655.391,3832720.5525,63.45,63.1227563975,-0.327243602547
340656.91,3832724.85625,59.88,62.2069702148,2.32697021484
340658.419875,3832729.13375,64.13,63.6101493835,-0.519850616455
340659.93075,3832733.4175,68.28,62.2770996094,-6.00290039063
340661.489375,3832737.8325,65.51,62.6007766724,-2.90922332764
340663.031,3832742.2,68.36,63.7876880169,-4.57231198311
340664.541125,3832746.48,66.83,65.0515975952,-1.77840240479
340666.07275,3832750.8175,65.72,62.3939056396,-3.32609436035
340667.604,3832755.15625,57.09,64.1786592516,7.08865925164
340669.126125,3832759.47,59.58,63.8836669922,4.30366699219
340670.655625,3832763.8025,67.48,65.5835351944,-1.8964648056
340672.183,3832768.1325,60.85,63.4015197754,2.55151977539
340673.672625,3832772.3525,63.05,59.5234375,-3.5265625
340675.167625,3832776.52,61.86,63.1282958984,1.26829589844
340676.674,3832780.79125,62.73,62.5193786621,-0.210621337891
340678.171125,3832785.0375,59.73,64.412175278,4.68217527802
340679.697375,3832789.36375,64.0,65.6087265015,1.60872650146
340629.882625,3832656.90125,64.09,62.136882782,-1.95311721802
340631.42475,3832661.27375,65.93,62.6994424672,-3.23055753278
340632.94275,3832665.5825,67.81,63.5026720947,-4.30732790534
340634.385875,3832669.81125,67.43,63.8930740356,-3.53692596436
340635.932,3832674.1975,71.01,71.0223007202,0.0123007202148
340637.455625,3832678.515,65.38,66.1451189291,0.765118929082
340638.984375,3832682.8475,60.38,63.1782828569,2.79828285694
340640.526625,3832687.22125,61.78,63.666051345,1.88605134496
340642.012375,3832691.435,64.49,65.9499816895,1.45998168945
340643.53675,3832695.75375,64.95,61.8732158513,-3.07678414873
340645.064625,3832700.085,61.86,64.8876113892,3.02761138916
340646.598625,3832704.4325,64.9,62.8656082153,-2.03439178467
340648.12275,3832708.75375,62.93,64.6376953125,1.7076953125
340649.57025,3832712.86,63.94,63.4998168945,-0.440183105469
340651.0775,3832717.13,66.06,62.7946166992,-3.26538330078
340652.61875,3832721.495,65.46,61.6785888672,-3.78141113281
340654.148375,3832725.8325,63.8,60.66796875,-3.13203125
340655.6605,3832730.12,63.84,62.192375611,-1.64762438901
340657.16625,3832734.39,63.58,63.928527832,0.348527832031
340658.72775,3832738.815,57.13,58.3313628435,1.20136284351
340660.263875,3832743.16875,67.12,65.6543273926,-1.46567260742
340661.764375,3832747.42125,61.09,61.9995117188,0.90951171875
340663.30175,3832751.77625,64.05,61.3818359375,-2.6681640625
340664.83525,3832756.1275,61.3,66.8241348267,5.52413482666
340666.353,3832760.43125,59.4,64.6241642237,5.22416422367
340667.888625,3832764.7825,66.25,62.9062774181,-3.34372258186
340669.43025,3832769.15,62.08,66.7352847083,4.65528470832
340670.897,3832773.30875,65.02,63.93359375,-1.08640625
340672.388375,3832777.4575,62.64,64.8036499023,2.16364990234
340673.901375,3832781.75125,59.41,59.578125,0.168125
340675.39175,3832785.9775,60.54,63.4927722216,2.95277222157
340676.917125,3832790.305,58.27,63.6754760742,5.40547607422
340627.53225,3832657.50625,62.05,62.8896484375,0.8396484375
340629.068375,3832661.875,65.44,64.2430725098,-1.19692749023
340630.598625,3832666.225,69.53,63.6243743896,-5.90562561035
340632.05525,3832670.565,70.84,63.4246366024,-7.4153633976
340633.590625,3832674.9275,56.65,61.296585083,4.64658508301
340635.089375,3832679.185,65.45,73.048828125,7.598828125
340636.611625,3832683.51125,66.0,63.6389930248,-2.36100697517
340638.169,3832687.93375,58.11,63.2253994942,5.11539949417
340639.659375,3832692.17,67.06,65.5315628052,-1.52843719482
340641.182875,3832696.49875,61.68,57.8832893372,-3.79671066284
340642.739125,3832700.92,54.2,56.6961944103,2.49619441032
340644.263,3832705.25,57.46,58.2167316675,0.756731667519
340645.754,3832709.485,63.48,64.5174255371,1.03742553711
340647.22075,3832713.655,60.55,63.6873073331,3.13730733311
340648.73525,3832717.95625,59.84,59.2075195312,-0.63248046875
340650.2285,3832722.19875,66.1,65.0234375,-1.0765625
340651.735125,3832726.47625,64.95,66.0554275513,1.10542755127
340654.779,3832735.125,62.98,61.8472290039,-1.13277099609
340656.331875,3832739.5375,60.73,65.5302734375,4.8002734375
340657.874,3832743.91875,65.4,63.4702453613,-1.92975463867
340659.345875,3832748.0975,68.08,64.5053710938,-3.57462890625
340660.87925,3832752.4575,56.91,64.9820175171,8.07201751709
340662.41725,3832756.82875,61.22,69.4873657227,8.26736572266
340663.910625,3832761.06875,65.04,60.4661827087,-4.57381729126
340665.424125,3832765.37,66.72,63.6729736328,-3.04702636719
340666.945125,3832769.69125,63.43,64.2106388652,0.780638865174
340671.491375,3832782.49625,58.93,64.1367015839,5.20670158386
340672.9935,3832786.7675,53.33,61.7766483504,8.44664835042
340674.523375,3832791.11875,63.56,64.743272843,1.18327284296
340624.234125,3832658.58875,66.25,67.0834960938,0.83349609375
340625.7845,3832662.98875,62.96,64.4457473755,1.48574737549
340627.303,3832667.29875,55.57,58.3071659803,2.73716598034
340628.728875,3832671.58625,55.91,60.6683921814,4.7583921814
340630.27925,3832675.9825,64.85,62.0586163621,-2.79138363788
340631.779875,3832680.23875,69.06,67.5552728176,-1.50472718239
340633.286875,3832684.515,67.85,65.6616744995,-2.18832550049
340634.842125,3832688.92375,65.31,59.240154307,-6.06984569297
340636.346375,3832693.195,68.59,62.2817687988,-6.30823120117
340637.867625,3832697.505,69.16,63.2948608398,-5.86513916016
340639.41575,3832701.8975,61.11,67.8334960938,6.72349609375
340640.946125,3832706.23625,66.93,70.646630764,3.71663076401
340642.45775,3832710.5275,66.27,58.0396640301,-8.23033596992
340643.94725,3832714.7525,62.45,65.2942352295,2.84423522949
340645.47175,3832719.0725,63.53,61.9734535217,-1.55654647827
340646.977875,3832723.3475,63.79,62.8032836914,-0.986716308594
340648.488125,3832727.63,63.0,61.8965313838,-1.10346861625
340649.986625,3832731.87875,62.53,61.0165282177,-1.5134717823
340651.487375,3832736.135,62.73,58.3538808823,-4.37611911774
340653.05175,3832740.575,60.59,58.4794476032,-2.11055239677
340654.60175,3832744.97125,62.52,62.7491220412,0.229122041176
340656.089625,3832749.19125,59.68,65.4677886963,5.78778869629
340657.6235,3832753.54,62.7,65.8441775876,3.14417758757
340659.15425,3832757.88375,60.88,61.3000869751,0.420086975098
340660.661875,3832762.15875,64.16,63.7543945312,-0.40560546875
340662.201375,3832766.525,60.65,62.2175216675,1.56752166748
340663.73025,3832770.8625,67.51,64.517578125,-2.992421875
340666.738375,3832779.2525,61.51,65.3130493164,3.80304931641
340668.270625,3832783.60625,61.49,64.6879088879,3.19790888786
340669.75875,3832787.8325,63.46,65.7742836204,2.31428362044
340671.285125,3832792.16375,66.91,65.4532470703,-1.45675292969
340621.4805,3832659.50875,64.94,65.4776611328,0.537661132813
340623.016125,3832663.86875,66.73,65.7022018433,-1.02779815674
340624.525375,3832668.155,69.16,72.9392197132,3.77921971321
340625.950625,3832672.4975,69.54,64.4033813477,-5.13661865234
340627.499875,3832676.89125,62.62,63.9862854727,1.36628547267
340628.994,3832681.13,58.88,65.7324829102,6.85248291016
340630.51275,3832685.43625,57.04,62.0172638893,4.97726388931
340632.074375,3832689.86625,76.75,70.8089005947,-5.94109940529
340633.540375,3832694.025,68.1,62.9285509586,-5.17144904137
340635.0685,3832698.35875,59.86,62.5434570312,2.68345703125
340636.645375,3832702.82875,64.62,62.5563351212,-2.06366487875
340638.184375,3832707.1925,62.68,64.0224304199,1.34243041992
340639.71675,3832711.5425,57.97,65.4091796875,7.4391796875
340641.08625,3832715.4275,66.5,60.9260864258,-5.57391357422
340642.62875,3832719.8025,61.33,61.883392334,0.553392333984
340644.16825,3832724.165,61.52,60.8626708984,-0.657329101563
340645.693,3832728.49125,63.11,61.4434814453,-1.66651855469
340647.192625,3832732.745,64.47,63.8655700684,-0.604429931641
340648.6705,3832736.935,65.89,62.0740966797,-3.81590332031
340650.218,3832741.32375,64.3,64.8657226562,0.56572265625
340651.772625,3832745.73375,61.86,64.6794900239,2.81949002389
340653.279875,3832750.00625,59.77,62.2131118774,2.44311187744
340656.31525,3832758.61625,53.93,64.124106884,10.194106884
340657.872875,3832763.03625,58.87,65.2543935244,6.38439352443
340660.93475,3832771.72,64.52,60.1586303711,-4.36136962891
340662.431625,3832775.96375,73.17,59.3995361328,-13.7704638672
340663.912875,3832779.9875,63.9,64.37084198,0.47084197998
340665.419375,3832784.26875,67.01,63.0628509521,-3.94714904785
340666.954,3832788.6275,60.23,58.1938476562,-2.03615234375
340668.4875,3832792.9825,62.46,64.6226196289,2.16261962891
340618.7585,3832660.45625,58.2,63.3927078247,5.19270782471
340620.315125,3832664.88,61.46,64.0837402344,2.62374023437
340621.827625,3832669.1775,63.12,62.6048583984,-0.515141601562
340623.205125,3832673.43125,65.42,72.4532775879,7.03327758789
340624.725625,3832677.7475,59.72,65.4598388672,5.73983886719
340626.198625,3832681.93,61.96,62.6826553345,0.722655334473
340627.723625,3832686.26,63.42,62.689140439,-0.730859560966
340629.3,3832690.73625,60.77,62.5510025024,1.78100250244
340630.808125,3832695.02,56.72,62.0478515625,5.3278515625
340632.313875,3832699.29125,57.0,63.1411142349,6.14111423492
340633.839125,3832703.625,66.08,58.8406611165,-7.23933888349
340635.340375,3832707.8875,63.76,62.3492050171,-1.41079498291
340636.861,3832712.205,64.64,64.4143295288,-0.225670471191
340638.37475,3832716.505,66.08,62.16954422,-3.91045578003
340639.8745,3832720.76125,63.93,65.2586743042,1.32867430422
340641.352,3832724.955,66.18,63.581757609,-2.59824239098
340642.852875,3832729.215,65.0,63.2105674744,-1.78943252563
340644.363125,3832733.5025,63.19,63.2999572754,0.109957275391
340645.885,3832737.825,61.42,63.6151742935,2.19517429352
340647.443625,3832742.2475,65.4,64.3916015625,-1.0083984375
340648.97425,3832746.59625,60.24,68.0774924345,7.83749243446
340650.489375,3832750.8975,61.26,63.4352416992,2.17524169922
340652.0315,3832755.275,61.48,65.8080866337,4.32808663368
340653.53,3832759.53,59.47,65.1805157661,5.71051576614
