range,row,actual_DCAD,predicted_DCAD,prediction_diff
10.0,30.5,14.1,13.2835394864,-0.81646051365
11.0,30.5,11.08,10.8135683052,-0.266431694776
12.0,30.5,19.87,18.3431686461,-1.5268313539
13.0,30.5,12.11,16.0766457673,3.96664576732
14.0,30.5,22.59,11.4051041929,-11.1848958071
15.0,30.5,23.09,10.3476671572,-12.7423328428
16.0,30.5,4.86,20.0499991758,15.1899991758
17.0,30.5,-10.67,20.5081894363,31.1781894363
18.0,30.5,26.18,14.9018953433,-11.2781046567
19.0,30.5,7.02,19.3208461823,12.3008461823
20.0,30.5,27.28,18.0332822325,-9.24671776753
21.0,30.5,6.24,15.2040442955,8.96404429547
22.0,30.5,19.01,19.9449194705,0.934919470465
23.0,30.5,6.37,15.9509684248,9.58096842479
24.0,30.5,15.1,18.1343468465,3.03434684649
25.0,30.5,8.74,21.1831567271,12.4431567271
26.0,30.5,6.04,11.0276814098,4.98768140985
27.0,30.5,18.85,13.4194621467,-5.4305378533
28.0,30.5,20.71,16.7821754618,-3.92782453824
29.0,30.5,22.5,5.09031198453,-17.4096880155
30.0,30.5,25.52,20.5516092705,-4.96839072949
31.0,30.5,27.77,19.3005852038,-8.4694147962
32.0,30.5,19.28,17.0235148575,-2.25648514248
1.0,34.5,20.1,25.8120671186,5.71206711859
2.0,34.5,20.82,19.6952798842,-1.12472011585
3.0,34.5,30.99,21.7555387889,-9.23446121114
4.0,34.5,16.63,23.4084919735,6.77849197353
5.0,34.5,23.96,18.4749441394,-5.48505586063
6.0,34.5,6.37,14.9060499489,8.53604994888
7.0,34.5,18.18,15.7438869108,-2.43611308916
8.0,34.5,22.06,21.5694458345,-0.490554165505
9.0,34.5,27.79,14.2734105214,-13.5165894786
10.0,34.5,15.73,18.0985692628,2.36856926277
11.0,34.5,19.76,14.6803141779,-5.07968582212
12.0,34.5,22.93,25.9323750117,3.00237501173
13.0,34.5,19.51,21.2990250865,1.78902508645
14.0,34.5,24.02,17.3145287964,-6.70547120364
15.0,34.5,-5.19,19.6670738459,24.8570738459
16.0,34.5,22.17,22.919018456,0.749018456014
17.0,34.5,17.87,23.3415045829,5.4715045829
18.0,34.5,13.91,19.5762682799,5.66626827992
19.0,34.5,1.0,16.7433559718,15.7433559718
20.0,34.5,21.15,13.827336424,-7.32266357597
21.0,34.5,26.58,24.9067532716,-1.67324672841
22.0,34.5,20.68,20.5630081473,-0.116991852708
23.0,34.5,12.87,18.4803041439,5.61030414386
24.0,34.5,22.86,18.1717883239,-4.6882116761
25.0,34.5,28.74,15.3109860779,-13.4290139221
26.0,34.5,27.31,21.1074626483,-6.2025373517
27.0,34.5,-3.75,15.1993304112,18.9493304112
28.0,34.5,20.76,17.9865136771,-2.77348632295
29.0,34.5,15.92,9.82987134717,-6.09012865283
30.0,34.5,11.48,19.302009373,7.82200937297
31.0,34.5,20.38,9.74343408551,-10.6365659145
32.0,34.5,20.49,11.0364240925,-9.45357590752
1.0,38.5,14.97,19.6452879827,4.67528798265
2.0,38.5,27.54,20.7350799805,-6.80492001954
3.0,38.5,11.04,15.9285817947,4.88858179472
4.0,38.5,26.8,17.6713639274,-9.12863607258
5.0,38.5,23.33,14.6548809204,-8.67511907957
6.0,38.5,28.78,19.5415385533,-9.23846144669
7.0,38.5,12.83,19.8992766514,7.06927665144
8.0,38.5,28.27,19.6279272959,-8.64207270414
9.0,38.5,29.62,20.2565947782,-9.36340522185
10.0,38.5,26.35,13.9005507082,-12.4494492918
11.0,38.5,26.27,21.0648332182,-5.20516678177
12.0,38.5,1.56,19.2475917343,17.6875917343
13.0,38.5,24.07,20.692872677,-3.377127323
14.0,38.5,14.88,25.1351667363,10.2551667363
15.0,38.5,25.35,14.6009799605,-10.7490200395
16.0,38.5,21.35,17.9519266952,-3.39807330482
17.0,38.5,18.8,14.4599411953,-4.34005880468
18.0,38.5,22.35,18.5175416176,-3.83245838238
19.0,38.5,19.72,15.426083065,-4.29391693501
20.0,38.5,21.85,16.468015708,-5.38198429197
21.0,38.5,0.71,13.6937924586,12.9837924586
22.0,38.5,14.52,19.7804637114,5.26046371136
23.0,38.5,28.83,19.3855194895,-9.44448051047
24.0,38.5,14.52,11.882053283,-2.63794671696
25.0,38.5,27.88,17.8092772015,-10.0707227985
26.0,38.5,10.09,14.209461155,4.119461155
27.0,38.5,-8.03,12.8783283238,20.9083283238
28.0,38.5,-9.46,11.1536792079,20.6136792079
29.0,38.5,24.35,18.1940363357,-6.15596366432
30.0,38.5,22.75,16.8267715052,-5.92322849482
31.0,38.5,8.97,15.9791977184,7.00919771844
32.0,38.5,9.21,12.2533152765,3.04331527647
1.0,42.5,26.85,25.1932443106,-1.65675568944
2.0,42.5,17.83,16.7187153464,-1.11128465358
3.0,42.5,33.6,18.3846168639,-15.2153831361
4.0,42.5,30.31,20.3176624327,-9.99233756733
5.0,42.5,28.01,22.324757135,-5.68524286499
6.0,42.5,22.25,16.1177933137,-6.13220668631
7.0,42.5,19.02,18.4758090819,-0.544190918077
8.0,42.5,7.65,19.6683683349,12.0183683349
9.0,42.5,7.78,15.7695895345,7.9895895345
10.0,42.5,22.39,16.3742974293,-6.01570257066
11.0,42.5,14.17,20.3700313129,6.20003131292
12.0,42.5,22.93,23.7774453801,0.84744538011
13.0,42.5,25.76,23.9658394096,-1.79416059038
14.0,42.5,21.72,27.9307593862,6.21075938616
15.0,42.5,-5.59,14.9094948499,20.4994948499
16.0,42.5,17.78,16.5720345266,-1.20796547338
17.0,42.5,23.14,20.7554084053,-2.38459159467
18.0,42.5,-4.53,16.0495362212,20.5795362212
19.0,42.5,14.26,19.2611284782,5.00112847822
20.0,42.5,21.9,18.3309197389,-3.56908026114
21.0,42.5,-5.84,17.022621287,22.862621287
22.0,42.5,11.51,12.7812992251,1.27129922505
23.0,42.5,27.29,17.1067673857,-10.1832326143
24.0,42.5,26.23,14.6104653347,-11.6195346653
25.0,42.5,28.95,13.4251426896,-15.5248573104
26.0,42.5,18.34,16.6125213013,-1.72747869874
27.0,42.5,15.6,13.012889497,-2.58711050302
28.0,42.5,8.35,18.651628969,10.301628969
29.0,42.5,19.72,12.5335053713,-7.18649462869
30.0,42.5,27.42,21.3335065059,-6.08649349406
31.0,42.5,8.31,11.3656760177,3.05567601771
32.0,42.5,21.4,22.4507764778,1.05077647781
1.0,46.5,14.46,19.591889828,5.13188982798
2.0,46.5,29.5,24.3281257823,-5.17187421769
3.0,46.5,12.34,15.5919675766,3.25196757665
4.0,46.5,15.93,5.82040478103,-10.109595219
5.0,46.5,22.59,23.8926617065,1.30266170654
6.0,46.5,23.02,18.3672959432,-4.6527040568
7.0,46.5,24.8,15.0761306952,-9.72386930482
8.0,46.5,29.21,14.9049285646,-14.3050714354
9.0,46.5,17.94,17.6511685308,-0.288831469193
10.0,46.5,18.11,17.609043547,-0.500956453048
11.0,46.5,24.89,17.9858156804,-6.90418431965
12.0,46.5,25.18,18.7721106084,-6.40788939159
13.0,46.5,21.53,11.9096924255,-9.62030757449
14.0,46.5,-11.58,15.3166849203,26.8966849203
15.0,46.5,18.69,13.2514442517,-5.43855574826
16.0,46.5,21.18,21.8341094619,0.654109461866
17.0,46.5,28.94,18.9200668696,-10.0199331304
18.0,46.5,10.39,11.6195383156,1.22953831557
19.0,46.5,17.34,18.9306186056,1.59061860558
20.0,46.5,26.25,23.5215663458,-2.72843365418
21.0,46.5,0.48,17.0719208163,16.5919208163
22.0,46.5,13.97,16.2459929734,2.27599297345
23.0,46.5,29.68,15.1249518553,-14.5550481447
24.0,46.5,2.29,15.9935714584,13.7035714584
25.0,46.5,23.99,15.8910520077,-8.09894799232
26.0,46.5,17.16,19.3529735073,2.19297350725
27.0,46.5,16.28,15.2909296798,-0.989070320241
28.0,46.5,13.0,15.5010978472,2.50109784724
29.0,46.5,1.8,15.8356093708,14.0356093708
30.0,46.5,30.66,16.9777440769,-13.6822559231
31.0,46.5,-0.52,13.4864193895,14.0064193895
32.0,46.5,21.51,20.0451900819,-1.46480991807
1.0,50.5,28.49,19.6852527426,-8.80474725739
2.0,50.5,13.62,14.942959033,1.32295903295
3.0,50.5,10.92,20.2800200323,9.36002003231
4.0,50.5,17.84,24.1087609218,6.26876092175
5.0,50.5,23.21,3.20228291815,-20.0077170818
6.0,50.5,22.48,23.2880313057,0.808031305652
7.0,50.5,7.21,18.6562648625,11.4462648625
8.0,50.5,26.09,12.636482839,-13.453517161
9.0,50.5,18.92,17.8565895958,-1.06341040421
10.0,50.5,25.36,23.4684372493,-1.89156275069
11.0,50.5,25.98,25.7633179999,-0.216682000104
12.0,50.5,26.62,24.3981916979,-2.2218083021
13.0,50.5,1.97,17.0252785748,15.0552785748
14.0,50.5,24.52,18.7497768952,-5.77022310484
15.0,50.5,26.27,21.9372199846,-4.3327800154
16.0,50.5,14.3,17.7004010456,3.40040104561
17.0,50.5,17.12,18.8848644802,1.76486448023
19.0,50.5,22.77,22.0833729082,-0.686627091821
20.0,50.5,24.85,22.9342995589,-1.91570044113
21.0,50.5,22.41,16.9195110586,-5.4904889414
22.0,50.5,13.4,16.2562118068,2.85621180679
23.0,50.5,21.32,11.1106611211,-10.2093388789
24.0,50.5,26.97,15.7058405038,-11.2641594962
25.0,50.5,21.61,13.7038763152,-7.90612368485
26.0,50.5,14.62,10.8670840738,-3.75291592617
27.0,50.5,12.83,14.6497639089,1.81976390894
30.0,50.5,2.87,10.5894707545,7.71947075449
31.0,50.5,24.81,16.6377037941,-8.17229620595
32.0,50.5,5.29,11.1108013424,5.82080134241
1.0,54.5,18.56,13.2515193876,-5.30848061241
2.0,54.5,23.44,16.7544243364,-6.68557566363
3.0,54.5,34.69,24.4846552773,-10.2053447227
4.0,54.5,30.52,24.1683538025,-6.35164619748
5.0,54.5,6.05,23.0608232007,17.0108232007
6.0,54.5,16.01,17.605491342,1.59549134202
7.0,54.5,32.48,19.7980842879,-12.6819157121
8.0,54.5,17.04,27.7254285964,10.6854285964
9.0,54.5,17.53,20.0870125089,2.55701250888
10.0,54.5,3.5,15.4774130243,11.9774130243
11.0,54.5,27.27,21.3977787341,-5.8722212659
12.0,54.5,17.31,11.8757903989,-5.43420960108
13.0,54.5,11.05,15.8625531471,4.81255314713
14.0,54.5,8.15,17.3289524098,9.17895240979
15.0,54.5,24.55,23.0711655311,-1.47883446894
16.0,54.5,27.8,17.4444830824,-10.3555169176
17.0,54.5,10.92,21.2509288536,10.3309288536
18.0,54.5,29.99,20.6070541479,-9.38294585213
19.0,54.5,6.83,22.8308350709,16.0008350709
20.0,54.5,27.49,21.5391434976,-5.95085650241
21.0,54.5,10.48,14.4094984531,3.92949845314
22.0,54.5,29.55,15.6890566791,-13.8609433209
23.0,54.5,27.87,17.8953714613,-9.97462853871
24.0,54.5,32.16,13.0697832722,-19.0902167278
25.0,54.5,9.22,10.0224841731,0.802484173067
26.0,54.5,28.95,19.3212985583,-9.62870144174
27.0,54.5,15.37,12.0671296858,-3.30287031422
29.0,54.5,22.21,15.2724896816,-6.93751031839
30.0,54.5,8.11,17.6768105449,9.56681054492
31.0,54.5,14.41,16.6158092311,2.20580923107
32.0,54.5,-1.12,14.0887439474,15.2087439474
1.0,58.5,13.89,19.5734939184,5.6834939184
2.0,58.5,23.58,21.4822109938,-2.09778900623
3.0,58.5,24.37,24.188470054,-0.181529946048
4.0,58.5,-4.54,21.7442725124,26.2842725124
5.0,58.5,9.51,16.7011562428,7.19115624275
6.0,58.5,21.08,19.2305219611,-1.84947803888
7.0,58.5,27.96,26.3003089345,-1.65969106547
8.0,58.5,20.32,25.6856445326,5.36564453255
9.0,58.5,18.72,16.2603210951,-2.45967890488
10.0,58.5,18.71,24.2707629653,5.56076296532
11.0,58.5,12.77,15.9460642384,3.17606423844
12.0,58.5,25.8,15.3158260696,-10.4841739304
13.0,58.5,21.6,18.570057678,-3.02994232196
14.0,58.5,23.71,21.938852482,-1.77114751799
15.0,58.5,21.42,19.6116731158,-1.80832688425
16.0,58.5,20.19,14.1728189327,-6.01718106732
17.0,58.5,27.83,20.5700244503,-7.25997554969
18.0,58.5,22.25,16.4384646625,-5.81153533747
19.0,58.5,20.11,18.2877219813,-1.82227801871
20.0,58.5,8.49,17.428922795,8.93892279499
21.0,58.5,22.05,16.7992296778,-5.25077032223
22.0,58.5,5.06,15.6448949389,10.5848949389
24.0,58.5,14.44,3.04698948155,-11.3930105185
25.0,58.5,25.48,8.65859947656,-16.8214005234
27.0,58.5,29.14,18.732935275,-10.407064725
28.0,58.5,-22.25,17.2651804811,39.5151804811
29.0,58.5,23.89,15.46662731,-8.42337268997
30.0,58.5,9.85,15.4767519343,5.62675193427
31.0,58.5,23.51,20.688072534,-2.82192746595
32.0,58.5,22.93,20.6776466495,-2.25235335046
1.0,62.5,18.67,25.8069322887,7.13693228869
2.0,62.5,27.59,21.548431728,-6.04156827196
3.0,62.5,27.31,21.8182867169,-5.49171328306
4.0,62.5,29.75,24.4076672855,-5.34233271447
5.0,62.5,24.55,14.1725086654,-10.3774913346
6.0,62.5,30.7,23.0891561387,-7.61084386129
7.0,62.5,27.39,19.5113020209,-7.87869797913
8.0,62.5,22.55,20.5841503898,-1.96584961023
9.0,62.5,20.39,19.3696110866,-1.02038891344
10.0,62.5,26.3,22.4465268854,-3.85347311462
11.0,62.5,14.87,15.7893038839,0.91930388391
12.0,62.5,19.03,15.5981434938,-3.43185650624
13.0,62.5,27.93,17.5328630224,-10.3971369776
14.0,62.5,28.09,22.306665319,-5.78333468098
15.0,62.5,26.69,25.0051882667,-1.68481173325
16.0,62.5,4.72,15.4045708533,10.6845708533
17.0,62.5,12.81,16.4351909631,3.62519096309
18.0,62.5,27.25,20.2214299582,-7.02857004176
19.0,62.5,8.31,20.5450585339,12.2350585339
20.0,62.5,11.32,12.1586763845,0.838676384483
21.0,62.5,28.96,20.6083384538,-8.35166154619
22.0,62.5,26.27,17.9495004164,-8.32049958359
23.0,62.5,15.3,15.0771282073,-0.222871792689
24.0,62.5,21.75,15.2762631602,-6.47373683983
25.0,62.5,1.1,16.4104979672,15.3104979672
26.0,62.5,22.97,23.9262121948,0.956212194841
27.0,62.5,15.15,13.6751039214,-1.47489607856
28.0,62.5,22.75,17.8950713892,-4.85492861085
29.0,62.5,-2.54,13.728818831,16.268818831
30.0,62.5,13.29,15.634812695,2.34481269497
31.0,62.5,26.09,18.5994001084,-7.49059989155
32.0,62.5,16.57,14.3182458198,-2.25175418023
1.0,66.5,28.83,24.7039794085,-4.12602059152
2.0,66.5,21.73,26.1763128238,4.44631282378
3.0,66.5,15.07,23.5602521081,8.49025210815
4.0,66.5,29.74,23.3916080608,-6.3483919392
5.0,66.5,15.29,16.1782912529,0.888291252931
6.0,66.5,19.04,18.208366354,-0.831633646004
7.0,66.5,24.71,20.0552867502,-4.6547132498
8.0,66.5,17.13,21.2189298263,4.08892982628
9.0,66.5,24.99,16.3738871636,-8.61611283641
10.0,66.5,12.83,26.5623369375,13.7323369375
11.0,66.5,26.04,11.4111616109,-14.6288383891
12.0,66.5,23.36,28.9674602533,5.60746025328
13.0,66.5,20.53,21.322278345,0.792278345004
14.0,66.5,2.99,22.3227081699,19.3327081699
15.0,66.5,17.8,13.7318386696,-4.06816133037
16.0,66.5,32.87,17.7186356541,-15.1513643459
17.0,66.5,25.3,14.4135605255,-10.8864394745
18.0,66.5,27.65,20.4233109448,-7.22668905519
19.0,66.5,7.88,16.8101367475,8.93013674755
20.0,66.5,25.08,12.8836564678,-12.1963435322
21.0,66.5,19.35,22.9247534769,3.57475347687
22.0,66.5,18.71,18.0626905696,-0.647309430446
23.0,66.5,16.51,16.4876540843,-0.0223459156603
25.0,66.5,26.6,10.1917640576,-16.4082359424
26.0,66.5,20.72,15.1677468289,-5.55225317113
27.0,66.5,-15.05,15.8479931317,30.8979931317
28.0,66.5,-1.84,13.7228332486,15.5628332486
29.0,66.5,-2.98,23.2145065119,26.1945065119
30.0,66.5,5.69,12.824917323,7.13491732296
31.0,66.5,22.98,18.0640378813,-4.91596211867
32.0,66.5,-16.79,11.2639283831,28.0539283831
1.0,70.5,26.64,21.5288455221,-5.11115447791
2.0,70.5,0.16,21.061678852,20.901678852
3.0,70.5,6.89,19.546116102,12.656116102
4.0,70.5,16.77,19.8084962685,3.03849626847
5.0,70.5,24.25,20.8269253194,-3.42307468061
6.0,70.5,24.53,24.0645809695,-0.465419030488
7.0,70.5,21.73,23.0256446023,1.29564460225
8.0,70.5,-4.66,20.869969126,25.529969126
9.0,70.5,17.25,14.7400389411,-2.50996105885
10.0,70.5,17.76,14.3565999107,-3.40340008935
11.0,70.5,12.17,13.248377214,1.07837721395
12.0,70.5,25.48,22.8710474276,-2.60895257236
13.0,70.5,28.71,18.8649652912,-9.84503470877
14.0,70.5,24.02,13.6696609724,-10.3503390276
15.0,70.5,11.78,19.1161292675,7.3361292675
16.0,70.5,24.0,17.9216908133,-6.07830918673
17.0,70.5,12.65,8.21015918348,-4.43984081652
18.0,70.5,14.8,14.4402346206,-0.35976537941
19.0,70.5,25.74,17.3528606156,-8.38713938441
20.0,70.5,27.56,14.5062006144,-13.0537993856
22.0,70.5,9.99,16.194623691,6.20462369103
23.0,70.5,6.82,13.0031364216,6.18313642155
24.0,70.5,27.4,22.1215251361,-5.27847486394
25.0,70.5,19.96,16.5026363684,-3.45736363161
26.0,70.5,3.3,20.4647040595,17.1647040595
27.0,70.5,5.43,15.8811753122,10.4511753122
28.0,70.5,33.46,15.1695972162,-18.2904027838
29.0,70.5,24.9,19.7291004267,-5.17089957334
30.0,70.5,18.55,15.8673631549,-2.68263684511
31.0,70.5,9.44,12.1953933889,2.75539338886
32.0,70.5,-30.77,14.9798338525,45.7498338525
1.0,74.5,16.22,14.2058648437,-2.01413515632
2.0,74.5,18.25,19.0738222483,0.823822248261
3.0,74.5,9.76,19.2198152305,9.45981523046
4.0,74.5,11.62,19.5206462285,7.90064622846
5.0,74.5,27.02,14.8438262341,-12.1761737659
6.0,74.5,-8.75,16.8420084314,25.5920084314
7.0,74.5,11.22,17.113263795,5.89326379504
