gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_ADF,predicted_ADF,prediction_diff
340643.636,3832652.24,34.32,38.0859952574,3.76599525741
340645.150125,3832656.51875,41.65,37.8997670416,-3.75023295839
340646.6925,3832660.8725,39.73,38.4056762588,-1.32432374123
340648.226125,3832665.0975,38.6,38.1622993318,-0.437700668158
340649.75225,3832669.41,39.37,38.3512714584,-1.01872854157
340651.287375,3832673.745,40.2,38.3558724578,-1.84412754223
340652.852125,3832678.1675,40.3,38.6551840072,-1.64481599278
340654.455625,3832682.7,38.8,38.2392459579,-0.560754042079
340655.888875,3832686.7525,39.81,38.5256455239,-1.28435447612
340657.397625,3832691.01375,39.16,38.4133848057,-0.746615194327
340658.91425,3832695.2975,35.64,38.9565039685,3.31650396852
340660.460125,3832699.6675,39.89,37.381475024,-2.50852497601
340661.97225,3832703.94,41.68,37.6175293728,-4.06247062725
340663.41625,3832708.0175,42.04,38.2152768567,-3.82472314328
340664.935,3832712.31375,40.63,38.6237643518,-2.00623564824
340666.48425,3832716.68625,39.05,38.3134697552,-0.736530244786
340668.03375,3832721.06625,34.89,38.7438639022,3.85386390224
340669.54275,3832725.33,38.13,38.7911071496,0.661107149624
340671.04675,3832729.58,37.81,38.5974875785,0.787487578524
340672.59575,3832733.9575,39.18,38.8583395764,-0.321660423562
340674.152,3832738.35625,38.33,38.3132432572,-0.016756742798
340675.687375,3832742.69125,32.87,34.8100921073,1.9400921073
340677.20275,3832746.975,32.65,36.2113281205,3.56132812054
340678.7355,3832751.30875,34.9,38.3551178766,3.45511787658
340680.24925,3832755.58375,39.4,39.1877964315,-0.212203568501
340681.799,3832759.96,35.51,32.4032671904,-3.1067328096
340683.34025,3832764.3175,41.96,39.3693581802,-2.59064181976
340684.823375,3832768.5075,45.25,38.0666449826,-7.18335501735
340686.320375,3832772.8125,34.12,38.0361415713,3.9161415713
340687.81475,3832777.03125,36.91,38.8695010418,1.95950104176
340689.293625,3832781.2075,40.11,38.1243967513,-1.98560324871
340690.804875,3832785.47875,35.59,38.4670639401,2.87706394005
340640.976125,3832653.20375,31.03,32.1684137865,1.13841378653
340642.502375,3832657.525,31.17,33.5689744255,2.39897442549
340644.052625,3832661.91125,39.79,37.7926056098,-1.99739439021
340645.566125,3832666.13875,44.16,38.0936386618,-6.0663613382
340647.087125,3832670.44375,30.22,31.9231457644,1.70314576444
340648.619625,3832674.7825,37.15,38.2962661218,1.1462661218
340650.1365,3832679.07625,37.05,37.8316190136,0.781619013564
340651.697,3832683.49125,36.82,33.9021587291,-2.91784127094
340653.214375,3832687.79,34.48,38.447968779,3.96796877899
340654.725,3832692.06375,38.61,38.1880999303,-0.421900069719
340656.246625,3832696.37125,42.03,38.1506937305,-3.8793062695
340657.7895,3832700.73625,37.79,38.1766357187,0.386635718668
340659.2865,3832704.975,43.08,38.8250219458,-4.25497805416
340660.7295,3832709.055,39.38,38.7137292729,-0.666270727069
340662.29025,3832713.475,40.38,38.7708978933,-1.60910210668
340663.821,3832717.81,47.47,45.0337033157,-2.43629668425
340665.330125,3832722.0775,47.43,38.2911428333,-9.13885716668
340666.847875,3832726.37625,39.33,38.7163945127,-0.613605487262
340668.37075,3832730.6875,40.01,38.1422788383,-1.86772116165
340669.939,3832735.1225,34.86,38.0816577472,3.22165774724
340671.4645,3832739.44125,41.42,38.6228279281,-2.79717207186
340672.968625,3832743.7,32.14,32.325467828,0.185467828014
340674.511,3832748.065,40.8,38.929982687,-1.87001731305
340676.05175,3832752.425,40.76,37.2107103848,-3.54928961524
340677.583875,3832756.76125,44.43,37.683863722,-6.74613627803
340679.118375,3832761.02667,41.96,38.6303886263,-3.32961137372
340680.62775,3832765.3775,37.25,39.5661203405,2.31612034049
340682.091875,3832769.5225,38.34,38.7554513413,0.41545134133
340683.581375,3832773.7775,33.86,39.0877943761,5.22779437612
340685.078125,3832778.01625,37.5,37.8825932292,0.382593229229
340686.5475,3832782.17125,32.33,38.2825461351,5.95254613512
340688.069125,3832786.48125,39.78,38.8801058135,-0.899894186522
340637.955,3832654.18375,47.71,45.3125223633,-2.39747763671
340639.4715,3832658.47875,36.9,38.0807712238,1.1807712238
340640.99,3832662.78,38.75,36.8035773124,-1.94642268755
340642.495875,3832667.0325,35.88,37.6760259669,1.79602596694
340644.03175,3832671.3825,35.22,38.9171296818,3.69712968185
340645.535125,3832675.64,37.24,38.9211948988,1.6811948988
340647.059625,3832679.955,36.5,38.1417220089,1.64172200888
340648.620375,3832684.37625,37.37,37.8881843057,0.518184305745
340650.127625,3832688.645,35.81,38.6018453065,2.7918453065
340651.645625,3832692.9425,36.68,38.1050077576,1.42500775756
340653.163875,3832697.2425,39.06,38.3597990873,-0.700200912708
340654.699875,3832701.59,38.08,36.7701677338,-1.30983226623
340656.2,3832705.8375,35.8,34.8692797879,-0.930720212061
340657.56575,3832709.7,35.8,38.467161468,2.66716146804
340659.14625,3832714.1825,39.2,38.5948966955,-0.605103304538
340660.722875,3832718.645,46.14,44.2748064414,-1.86519355863
340662.266375,3832723.01375,36.74,37.7457064652,1.00570646516
340663.786125,3832727.32,38.57,37.8812554651,-0.688744534859
340665.282,3832731.5525,43.35,38.5941863077,-4.75581369235
340666.843375,3832735.9775,38.47,38.8935687952,0.423568795192
340668.392125,3832740.35875,33.42,33.2772391626,-0.142760837441
340669.88575,3832744.58875,37.18,33.7605437087,-3.41945629127
340671.3905,3832748.84875,40.87,38.5102451651,-2.35975483487
340672.938,3832753.23375,33.3,32.4618381245,-0.838161875504
340674.485375,3832757.61375,34.77,39.295176394,4.52517639398
340676.015625,3832761.9475,43.81,44.6342976919,0.824297691941
340677.5485,3832766.28875,46.75,38.5553848456,-8.19461515435
340679.03525,3832770.49875,30.61,33.1145517168,2.50455171683
340680.513875,3832774.6975,41.29,38.3496018136,-2.94039818641
340682.012875,3832778.94375,41.78,38.6550589201,-3.12494107989
340683.5095,3832783.1825,39.25,38.4374727439,-0.812527256092
340685.032125,3832787.49,36.33,38.6805521571,2.3505521571
340635.399875,3832654.99125,38.41,37.6722023524,-0.737797647606
340636.933375,3832659.34,33.18,33.377081532,0.197081531999
340638.472125,3832663.705,36.56,37.8099022942,1.24990229419
340639.949875,3832667.94875,35.27,37.748573951,2.47857395103
340641.477125,3832672.2775,37.73,38.1252622642,0.395262264172
340642.987875,3832676.56375,35.07,38.2223452869,3.15234528689
340644.519125,3832680.90625,41.48,38.4490165179,-3.03098348212
340646.084875,3832685.34625,39.69,38.6649250416,-1.02507495837
340647.592875,3832689.625,36.54,38.6249885661,2.08498856614
340649.10725,3832693.91875,35.12,38.4825288344,3.3625288344
340650.636375,3832698.2575,29.78,34.7580282042,4.97802820423
340652.169625,3832702.6025,44.63,38.0004805809,-6.62951941915
340653.661,3832706.8325,30.95,32.0034143908,1.0534143908
340655.1325,3832711.00875,35.74,32.9828102787,-2.75718972131
340656.6615,3832715.34375,37.75,38.1316043706,0.381604370577
340658.14875,3832719.56,37.46,38.4537511778,0.993751177788
340659.686375,3832723.9225,39.05,37.4068737686,-1.64312623144
340661.231625,3832728.305,39.03,38.6795425337,-0.350457466304
340662.716625,3832732.51625,37.81,38.5321336851,0.722133685099
340664.277,3832736.94125,37.47,37.939302034,0.469302034035
340665.84125,3832741.37625,39.83,38.6076511148,-1.22234888518
340667.355875,3832745.67125,43.34,38.0428360765,-5.29716392346
340668.878375,3832749.9925,32.76,37.8624459023,5.10244590226
340670.395,3832754.29375,38.65,38.929183845,0.279183844982
340671.911625,3832758.59375,33.38,38.1177826413,4.73778264131
340673.438875,3832762.92625,37.61,37.3017833214,-0.308216678628
340674.97825,3832767.29,40.28,37.8479872577,-2.43201274232
340676.464125,3832771.5075,43.52,38.2330251178,-5.28697488223
340677.929875,3832775.64,36.65,38.2098493278,1.55984932775
340679.420875,3832779.87125,35.19,38.6470907846,3.45709078465
340680.9095,3832784.095,39.36,38.1644456683,-1.19555433167
340682.438,3832788.42875,38.07,38.1775874172,0.107587417186
340632.633,3832655.93875,37.12,37.5775550837,0.457555083694
340634.163875,3832660.27875,41.0,37.8471100476,-3.15288995244
340635.693625,3832664.61625,33.97,37.3630791619,3.39307916195
340637.157625,3832668.89,35.53,38.1368907417,2.60689074173
340638.687875,3832673.22375,35.01,37.2581636559,2.2481636559
340640.201,3832677.5125,39.16,38.0253278897,-1.13467211034
340641.731,3832681.84625,40.65,37.973957878,-2.67604212195
340643.294,3832686.27625,41.17,38.1666675238,-3.00333247616
340644.790625,3832690.52,40.93,38.1629416633,-2.76705833668
340646.302625,3832694.8,33.6,37.1524292108,3.5524292108
340647.833625,3832699.1375,46.11,35.8242363482,-10.2857636518
340649.374375,3832703.50375,36.94,38.4668244684,1.52682446839
340650.88125,3832707.7725,39.03,37.8299481962,-1.20005180383
340652.339,3832711.91,32.97,37.2337744685,4.26377446846
340653.87325,3832716.25,42.01,38.1171837313,-3.89281626869
340655.391,3832720.5525,38.7,37.892573205,-0.807426795041
340656.91,3832724.85625,34.83,37.4830278346,2.65302783456
340658.419875,3832729.13375,39.88,38.0480461841,-1.83195381588
340659.93075,3832733.4175,42.07,38.6230560134,-3.44694398661
340661.489375,3832737.8325,38.61,38.2943608726,-0.315639127444
340663.031,3832742.2,43.77,38.0120739593,-5.75792604068
340664.541125,3832746.48,40.39,39.1213272295,-1.26867277054
340666.07275,3832750.8175,37.92,38.444080659,0.524080659009
340667.604,3832755.15625,33.75,37.4878440643,3.73784406433
340669.126125,3832759.47,33.39,38.2955978207,4.90559782072
340670.655625,3832763.8025,39.51,38.2313217924,-1.27867820759
340672.183,3832768.1325,37.25,37.4558992034,0.205899203394
340673.672625,3832772.3525,41.83,38.0351816018,-3.79481839823
340675.167625,3832776.52,36.31,38.0714853515,1.76148535154
340676.674,3832780.79125,36.1,38.4792036972,2.3792036972
340678.171125,3832785.0375,36.46,38.0087432814,1.54874328142
340679.697375,3832789.36375,37.4,37.5261137526,0.126113752569
340629.882625,3832656.90125,37.6,37.2464812968,-0.353518703171
340631.42475,3832661.27375,37.48,37.3925655961,-0.0874344039468
340632.94275,3832665.5825,41.64,38.0521478097,-3.5878521903
340634.385875,3832669.81125,39.97,38.4920196665,-1.47798033352
340635.932,3832674.1975,43.21,43.3964869547,0.186486954705
340637.455625,3832678.515,39.54,37.7217417592,-1.81825824082
340638.984375,3832682.8475,34.68,38.0715731602,3.39157316022
340640.526625,3832687.22125,35.35,38.1846850884,2.83468508841
340642.012375,3832691.435,37.45,37.8787613954,0.42876139543
340643.53675,3832695.75375,38.85,34.5797793687,-4.27022063127
340645.064625,3832700.085,35.97,38.8102543145,2.84025431449
340646.598625,3832704.4325,37.97,34.5559121898,-3.41408781017
340648.12275,3832708.75375,36.39,38.1652442514,1.77524425144
340649.57025,3832712.86,40.84,38.3045307048,-2.53546929523
340651.0775,3832717.13,39.56,38.0861379636,-1.47386203644
340652.61875,3832721.495,39.24,36.6354561114,-2.60454388864
340654.148375,3832725.8325,37.53,37.8596992867,0.329699286741
340655.6605,3832730.12,38.41,38.0852977127,-0.324702287303
340657.16625,3832734.39,38.06,37.7598007233,-0.300199276664
340658.72775,3832738.815,31.44,33.6670210886,2.22702108857
340660.263875,3832743.16875,41.71,37.0745680953,-4.63543190473
340661.764375,3832747.42125,35.94,37.8835711227,1.94357112272
340663.30175,3832751.77625,36.23,37.347005441,1.11700544098
340664.83525,3832756.1275,38.61,38.5981532865,-0.0118467134952
340666.353,3832760.43125,33.5,38.2829264441,4.78292644415
340667.888625,3832764.7825,38.63,37.6710588055,-0.958941194452
340669.43025,3832769.15,36.39,38.1853527518,1.7953527518
340670.897,3832773.30875,38.39,37.864383575,-0.525616424992
340672.388375,3832777.4575,38.21,37.9473921081,-0.26260789187
340673.901375,3832781.75125,33.19,37.073535128,3.88353512801
340675.39175,3832785.9775,38.95,37.8204287953,-1.12957120471
340676.917125,3832790.305,32.42,37.2092239075,4.78922390754
340627.53225,3832657.50625,35.26,37.347976567,2.08797656702
340629.068375,3832661.875,39.11,38.2002559862,-0.909744013774
340630.598625,3832666.225,42.91,38.0124078165,-4.89759218348
340632.05525,3832670.565,43.37,37.2346300495,-6.1353699505
340633.590625,3832674.9275,31.37,35.733977677,4.36397767697
340635.089375,3832679.185,37.97,39.2967917625,1.3267917625
340636.611625,3832683.51125,40.57,37.5506345192,-3.01936548081
340638.169,3832687.93375,32.97,37.7236374191,4.7536374191
340639.659375,3832692.17,39.35,37.9981769951,-1.3518230049
340641.182875,3832696.49875,36.03,31.3730893784,-4.6569106216
340642.739125,3832700.92,31.01,31.2570550485,0.247055048459
340644.263,3832705.25,33.01,37.3692539432,4.35925394325
340645.754,3832709.485,39.17,37.625904432,-1.54409556802
340647.22075,3832713.655,35.01,37.4578168155,2.44781681549
340648.73525,3832717.95625,34.7,35.4380623427,0.738062342689
340650.2285,3832722.19875,39.47,37.8833038183,-1.58669618165
340651.735125,3832726.47625,38.32,37.759265376,-0.560734624029
340654.779,3832735.125,37.28,37.6564210525,0.37642105248
340656.331875,3832739.5375,34.68,37.6702058375,2.99020583749
340657.874,3832743.91875,38.29,36.0540820703,-2.23591792971
340659.345875,3832748.0975,41.37,37.8963141767,-3.47368582326
340660.87925,3832752.4575,31.69,38.5898348632,6.89983486325
340662.41725,3832756.82875,34.48,35.475212643,0.995212643045
340663.910625,3832761.06875,38.24,38.3127513477,0.0727513476738
340665.424125,3832765.37,39.71,38.3746571345,-1.33534286546
340666.945125,3832769.69125,37.35,38.6142383376,1.2642383376
340671.491375,3832782.49625,35.32,37.8991830338,2.57918303379
340672.9935,3832786.7675,28.91,34.0103947397,5.10039473968
340674.523375,3832791.11875,38.18,37.7473188104,-0.432681189559
340624.234125,3832658.58875,39.36,37.9327766019,-1.42722339807
340625.7845,3832662.98875,36.81,38.4440595525,1.63405955249
340627.303,3832667.29875,29.49,34.8730832294,5.38308322941
340628.728875,3832671.58625,30.38,36.506885068,6.12688506802
340630.27925,3832675.9825,38.84,37.2989812273,-1.54101877272
340631.779875,3832680.23875,41.9,37.7850275944,-4.11497240556
340633.286875,3832684.515,38.5,37.9320462614,-0.567953738594
340634.842125,3832688.92375,38.98,35.3409278857,-3.63907211425
340636.346375,3832693.195,43.32,37.2607567502,-6.05924324976
340637.867625,3832697.505,44.15,38.1992568516,-5.95074314836
340639.41575,3832701.8975,35.38,38.2334366768,2.85343667684
340640.946125,3832706.23625,40.89,37.5024872092,-3.38751279078
340642.45775,3832710.5275,40.67,35.6749384781,-4.99506152191
340643.94725,3832714.7525,40.96,37.8499140073,-3.11008599266
340645.47175,3832719.0725,37.16,37.7370697665,0.577069766532
340646.977875,3832723.3475,37.0,37.2854882227,0.285488222736
340648.488125,3832727.63,37.33,37.8791069635,0.549106963548
340649.986625,3832731.87875,35.68,36.4578555997,0.777855599746
340651.487375,3832736.135,36.72,37.9151394178,1.19513941775
340653.05175,3832740.575,35.46,36.6215934333,1.16159343334
340654.60175,3832744.97125,37.69,37.0589467691,-0.631053230947
340656.089625,3832749.19125,33.25,37.0299480571,3.77994805706
340657.6235,3832753.54,35.33,38.0014600356,2.67146003561
340659.15425,3832757.88375,34.43,37.9668040078,3.53680400784
340660.661875,3832762.15875,39.69,37.4860699707,-2.20393002934
340662.201375,3832766.525,34.31,36.7105749787,2.40057497865
340663.73025,3832770.8625,40.41,38.4677624121,-1.94223758788
340666.738375,3832779.2525,35.37,38.460363419,3.09036341897
340668.270625,3832783.60625,37.6,38.0512816353,0.451281635263
340669.75875,3832787.8325,39.0,37.9296075788,-1.07039242115
340671.285125,3832792.16375,42.21,37.7925352424,-4.41746475755
340621.4805,3832659.50875,39.48,38.1782472882,-1.30175271184
340623.016125,3832663.86875,39.23,37.1278724951,-2.10212750488
340624.525375,3832668.155,40.53,41.434287195,0.90428719501
340625.950625,3832672.4975,44.95,38.3139572343,-6.63604276567
340627.499875,3832676.89125,37.25,38.3562404001,1.10624040013
340628.994,3832681.13,35.97,37.3018746398,1.33187463978
340630.51275,3832685.43625,33.21,37.6963595928,4.48635959282
340632.074375,3832689.86625,48.74,46.0923613403,-2.6476386597
340633.540375,3832694.025,40.62,38.2061952755,-2.41380472451
340635.0685,3832698.35875,35.03,38.073228603,3.04322860299
340636.645375,3832702.82875,38.57,38.0246127394,-0.545387260589
340638.184375,3832707.1925,36.67,38.1083187065,1.43831870654
340639.71675,3832711.5425,33.09,37.8845549307,4.79455493073
340641.08625,3832715.4275,39.91,37.3528540486,-2.55714595145
340642.62875,3832719.8025,36.79,37.8619301287,1.07193012873
340644.16825,3832724.165,35.87,37.5984505276,1.72845052762
340645.693,3832728.49125,36.04,34.7097605849,-1.3302394151
340647.192625,3832732.745,37.13,38.5945494119,1.46454941189
340648.6705,3832736.935,39.66,38.0103525515,-1.64964744848
340650.218,3832741.32375,38.46,37.5903936323,-0.86960636771
340651.772625,3832745.73375,34.77,37.4382737556,2.66827375565
340653.279875,3832750.00625,37.3,37.533962474,0.233962473994
340656.31525,3832758.61625,29.95,36.9357813104,6.98578131038
340657.872875,3832763.03625,34.54,37.046106738,2.50610673803
340660.93475,3832771.72,36.37,36.7462911128,0.376291112831
340662.431625,3832775.96375,49.84,35.6842031412,-14.1557968588
340663.912875,3832779.9875,37.58,38.4580894337,0.878089433729
340665.419375,3832784.26875,41.14,40.1405557587,-0.999444241334
340666.954,3832788.6275,35.09,34.8745348278,-0.215465172174
340668.4875,3832792.9825,36.9,37.4466363124,0.546636312401
340618.7585,3832660.45625,36.47,36.5180334553,0.0480334552836
340620.315125,3832664.88,35.87,37.0577160564,1.18771605643
340621.827625,3832669.1775,36.43,37.7308704877,1.30087048772
340623.205125,3832673.43125,37.19,39.698715847,2.50871584699
340624.725625,3832677.7475,36.77,38.1645606321,1.39456063214
340626.198625,3832681.93,37.47,36.6095228803,-0.860477119663
340627.723625,3832686.26,36.58,37.2044423035,0.624442303473
340629.3,3832690.73625,37.57,37.2551008984,-0.314899101644
340630.808125,3832695.02,33.01,37.8034347069,4.79343470686
340632.313875,3832699.29125,32.89,38.1045923896,5.21459238959
340633.839125,3832703.625,39.92,37.8720959172,-2.04790408281
340635.340375,3832707.8875,37.57,38.2473134255,0.677313425458
340636.861,3832712.205,37.43,37.7540871127,0.324087112724
340638.37475,3832716.505,38.02,37.2980336295,-0.721966370512
340639.8745,3832720.76125,36.7,37.4411753629,0.741175362941
340641.352,3832724.955,40.43,37.296674431,-3.13332556901
340642.852875,3832729.215,38.63,37.3367134467,-1.29328655333
340644.363125,3832733.5025,35.92,37.3546658492,1.43466584922
340645.885,3832737.825,36.65,37.7671282328,1.11712823284
340647.443625,3832742.2475,40.39,36.2678899036,-4.1221100964
340648.97425,3832746.59625,33.8,37.8872330029,4.08723300295
340650.489375,3832750.8975,35.13,38.1016944047,2.97169440466
340652.0315,3832755.275,35.22,36.4766958581,1.25669585813
340653.53,3832759.53,33.81,37.4913352411,3.68133524105
