range,row,actual_TDN_OARDC,predicted_TDN_OARDC,prediction_diff
5.0,22.5,66.59,-88533.8963037,-88600.4863037
6.0,22.5,65.5,1914.93052064,1849.43052064
7.0,22.5,66.64,70272.6148116,70205.9748116
8.0,22.5,62.24,70273.3907307,70211.1507307
9.0,22.5,61.91,-71888.8014484,-71950.7114484
10.0,22.5,60.9,-7.42417747607,-68.3241774761
11.0,22.5,61.26,1913.21591381,1851.95591381
12.0,22.5,56.91,1913.08858786,1856.17858786
13.0,22.5,73.06,-3452.73341095,-3525.79341095
14.0,22.5,58.52,-71890.9876098,-71949.5076098
15.0,22.5,63.45,-4.45261412106,-67.9026141211
16.0,22.5,61.63,-2684.41652007,-2746.04652007
17.0,22.5,61.07,70276.5517101,70215.4817101
18.0,22.5,71.04,1914.22241189,1843.18241189
19.0,22.5,73.42,-5161.63836008,-5235.05836008
20.0,22.5,64.47,70277.8226622,70213.3526622
21.0,22.5,63.56,70277.3623334,70213.8023334
22.0,22.5,62.29,-3455.16669177,-3517.45669177
23.0,22.5,63.66,-3456.32149405,-3519.98149405
24.0,22.5,65.43,70278.750919,70213.320919
25.0,22.5,66.29,70279.5084158,70213.2184158
26.0,22.5,70.48,25267.8947215,25197.4147215
27.0,22.5,59.08,-5163.77826084,-5222.85826084
28.0,22.5,59.23,70279.8887528,70220.6587528
29.0,22.5,64.22,-88536.9282878,-88601.1482878
30.0,22.5,64.03,25268.0059149,25203.9759149
31.0,22.5,60.15,-5162.93691375,-5223.08691375
32.0,22.5,61.7,25266.7329883,25205.0329883
1.0,26.5,67.07,1916.35958587,1849.28958587
2.0,26.5,70.5,-5158.88979203,-5229.38979203
3.0,26.5,59.35,-5159.67951325,-5219.02951325
4.0,26.5,62.85,2.50834134415,-60.3416586558
5.0,26.5,74.29,-2683.1301377,-2757.4201377
6.0,26.5,76.25,-71889.7951074,-71966.0451074
7.0,26.5,55.51,25268.6837632,25213.1737632
8.0,26.5,64.59,-46729.0481542,-46793.6381542
9.0,26.5,65.55,-88534.3524126,-88599.9024126
10.0,26.5,59.69,70274.6251049,70214.9351049
11.0,26.5,64.16,25267.2630189,25203.1030189
12.0,26.5,65.03,-88536.2536019,-88601.2836019
13.0,26.5,61.62,-5160.09475737,-5221.71475737
14.0,26.5,61.73,-46730.5071295,-46792.2371295
15.0,26.5,60.91,-3.81164975634,-64.7216497563
16.0,26.5,64.76,70274.7152071,70209.9552071
17.0,26.5,64.27,25270.2540639,25205.9840639
18.0,26.5,64.6,70276.3730897,70211.7730897
19.0,26.5,66.31,-3454.9475017,-3521.2575017
20.0,26.5,59.54,1911.76976955,1852.22976955
21.0,26.5,59.62,-2687.70053152,-2747.32053152
22.0,26.5,63.42,-46731.8844368,-46795.3044368
23.0,26.5,68.79,-5162.96066654,-5231.75066654
24.0,26.5,62.85,-5162.7450212,-5225.5950212
25.0,26.5,66.18,-2688.55726357,-2754.73726357
26.0,26.5,60.84,-46730.9525798,-46791.7925798
27.0,26.5,62.22,-46732.1940304,-46794.4140304
28.0,26.5,69.09,-46730.5898986,-46799.6798986
29.0,26.5,62.81,-88540.7339471,-88603.5439471
30.0,26.5,65.81,-5162.19484877,-5228.00484877
31.0,26.5,57.48,-88539.8532986,-88597.3332986
32.0,26.5,61.29,-5162.9371495,-5224.2271495
1.0,30.5,73.75,25266.3067569,25192.5567569
2.0,30.5,63.36,1920.90648372,1857.54648372
3.0,30.5,65.33,-3446.27451461,-3511.60451461
4.0,30.5,71.12,-71882.2698233,-71953.3898233
5.0,30.5,65.53,-88552.3303831,-88617.8603831
6.0,30.5,59.75,-46744.9980614,-46804.7480614
7.0,30.5,60.78,-88546.0623848,-88606.8423848
8.0,30.5,65.22,-5162.61555681,-5227.83555681
9.0,30.5,67.43,-2681.51152166,-2748.94152166
10.0,30.5,69.4,25266.3794636,25196.9794636
11.0,30.5,67.71,9.5396071051,-58.1703928949
12.0,30.5,63.29,9.52544261354,-53.7645573865
13.0,30.5,65.04,-5162.9353163,-5227.9753163
14.0,30.5,59.69,1918.08415105,1858.39415105
15.0,30.5,63.7,8.68712068549,-55.0128793145
16.0,30.5,61.12,-46734.0999521,-46795.2199521
17.0,30.5,81.94,-88547.2484671,-88629.1884671
18.0,30.5,65.23,9.13857571826,-56.0914242817
19.0,30.5,66.11,-3450.91741244,-3517.02741244
20.0,30.5,65.28,-2685.09501953,-2750.37501953
21.0,30.5,68.46,-46738.7925473,-46807.2525473
22.0,30.5,65.84,-71888.0620086,-71953.9020086
23.0,30.5,69.64,-2685.55791759,-2755.19791759
24.0,30.5,56.96,-2685.95707829,-2742.91707829
25.0,30.5,65.55,25265.1971127,25199.6471127
26.0,30.5,69.52,-5164.17338174,-5233.69338174
27.0,30.5,59.69,7.95011392663,-51.7398860734
28.0,30.5,62.07,70285.7037337,70223.6337337
29.0,30.5,67.8,1911.10337097,1843.30337097
30.0,30.5,59.25,-88543.9292522,-88603.1792522
31.0,30.5,66.29,1909.58439076,1843.29439076
32.0,30.5,71.66,70287.7399421,70216.0799421
1.0,34.5,58.76,-88553.6155343,-88612.3755343
2.0,34.5,61.66,1921.22666751,1859.56666751
3.0,34.5,72.08,-71882.7929713,-71954.8729713
4.0,34.5,60.2,70275.9407057,70215.7407057
5.0,34.5,64.91,-46745.5498522,-46810.4598522
6.0,34.5,64.94,-71885.051936,-71949.991936
7.0,34.5,61.96,-5161.02964086,-5222.98964086
8.0,34.5,58.95,8.21787464603,-50.732125354
9.0,34.5,66.54,-71886.1319776,-71952.6719776
10.0,34.5,59.8,1919.16105562,1859.36105562
11.0,34.5,66.71,-71887.265287,-71953.975287
12.0,34.5,65.72,-71886.2158815,-71951.9358815
13.0,34.5,62.41,70279.5490322,70217.1390322
14.0,34.5,66.38,-46749.5552554,-46815.9352554
15.0,34.5,69.62,-2683.36042291,-2752.98042291
16.0,34.5,56.37,-71888.9284462,-71945.2984462
17.0,34.5,65.55,-71888.7425311,-71954.2925311
18.0,34.5,64.65,-46751.5772379,-46816.2272379
19.0,34.5,72.8,-2683.68337484,-2756.48337484
20.0,34.5,68.52,1916.90195103,1848.38195103
21.0,34.5,62.5,-46753.62423,-46816.12423
22.0,34.5,60.52,1916.83944992,1856.31944992
23.0,34.5,66.26,25265.6461818,25199.3861818
24.0,34.5,64.32,-88553.2609415,-88617.5809415
25.0,34.5,61.53,-5164.07105784,-5225.60105784
26.0,34.5,60.73,-5163.26418472,-5223.99418472
27.0,34.5,66.18,-46745.994136,-46812.174136
28.0,34.5,65.2,1915.59807118,1850.39807118
29.0,34.5,70.47,-5164.84493596,-5235.31493596
30.0,34.5,69.17,-2689.76916909,-2758.93916909
31.0,34.5,62.28,7.39854768771,-54.8814523123
32.0,34.5,67.25,6.39410673873,-60.8558932613
1.0,38.5,66.4,-5159.30723688,-5225.70723688
2.0,38.5,63.44,-71884.2664737,-71947.7064737
3.0,38.5,72.92,70270.2378104,70197.3178104
4.0,38.5,62.57,-71884.6913119,-71947.2613119
5.0,38.5,70.5,-5159.78402108,-5230.28402108
6.0,38.5,64.41,-5159.56299688,-5223.97299688
7.0,38.5,67.69,-3449.30134602,-3516.99134602
8.0,38.5,70.28,1914.53652764,1844.25652764
9.0,38.5,73.15,-88533.7930713,-88606.9430713
10.0,38.5,64.57,-2683.32580516,-2747.89580516
11.0,38.5,64.4,25272.6854896,25208.2854896
12.0,38.5,72.5,-88534.3444104,-88606.8444104
13.0,38.5,64.4,1913.66673646,1849.26673646
14.0,38.5,64.03,-71888.2091415,-71952.2391415
15.0,38.5,68.59,25272.5506501,25203.9606501
16.0,38.5,65.73,-3453.17603589,-3518.90603589
17.0,38.5,62.51,-2685.71161385,-2748.22161385
18.0,38.5,67.28,0.0626384394335,-67.2173615606
19.0,38.5,65.59,-88535.1756542,-88600.7656542
20.0,38.5,63.74,-2685.05198527,-2748.79198527
21.0,38.5,68.52,-2685.32807412,-2753.84807412
22.0,38.5,66.48,-3453.89880897,-3520.37880897
23.0,38.5,66.03,-88536.1435035,-88602.1735035
24.0,38.5,59.35,70277.4634813,70218.1134813
25.0,38.5,64.96,70278.1815853,70213.2215853
26.0,38.5,67.14,-88537.0396135,-88604.1796135
27.0,38.5,71.88,-5162.24624526,-5234.12624526
28.0,38.5,71.12,1915.04237731,1843.92237731
29.0,38.5,65.24,0.471085486692,-64.7689145133
30.0,38.5,66.48,-2686.36809089,-2752.84809089
31.0,38.5,71.6,-46734.6480697,-46806.2480697
32.0,38.5,70.2,-2686.89897946,-2757.09897946
1.0,42.5,65.54,-5158.70816993,-5224.24816993
2.0,42.5,67.93,25274.4460656,25206.5160656
3.0,42.5,64.45,-2679.20961107,-2743.65961107
4.0,42.5,65.39,-88534.2258006,-88599.6158006
5.0,42.5,66.49,-46730.7915778,-46797.2815778
6.0,42.5,63.39,-46731.0715752,-46794.4615752
7.0,42.5,71.71,-5159.25086432,-5230.96086432
8.0,42.5,72.84,1915.40681915,1842.56681915
9.0,42.5,72.58,2.08546481543,-70.4945351846
10.0,42.5,65.22,-46731.2868179,-46796.5068179
11.0,42.5,62.3,-88535.0015451,-88597.3015451
12.0,42.5,60.27,25274.0167585,25213.7467585
13.0,42.5,58.39,-88535.3480928,-88593.7380928
14.0,42.5,62.57,-3451.44015145,-3514.01015145
15.0,42.5,70.71,-2683.4053849,-2754.1153849
16.0,42.5,65.28,70274.1242272,70208.8442272
17.0,42.5,62.05,25272.4048336,25210.3548336
18.0,42.5,67.8,-5160.6085797,-5228.4085797
19.0,42.5,67.55,-5160.8012153,-5228.3512153
20.0,42.5,63.0,-5161.09399809,-5224.09399809
21.0,42.5,71.57,3.72885370812,-67.8411462919
22.0,42.5,67.46,-3453.15932722,-3520.61932722
23.0,42.5,73.57,-5161.31519558,-5234.88519558
24.0,42.5,73.0,1914.77945198,1841.77945198
25.0,42.5,64.99,-2686.86197314,-2751.85197314
26.0,42.5,67.79,-88537.5746568,-88605.3646568
27.0,42.5,70.36,25270.8744875,25200.5144875
28.0,42.5,63.56,-71893.1281001,-71956.6881001
29.0,42.5,66.37,25272.394188,25206.024188
30.0,42.5,68.05,25270.9575791,25202.9075791
31.0,42.5,73.54,70279.3135335,70205.7735335
32.0,42.5,64.47,-5162.65406315,-5227.12406315
1.0,46.5,74.12,7.92286606356,-66.1971339364
2.0,46.5,72.43,70272.9411922,70200.5111922
3.0,46.5,62.86,70272.1965372,70209.3365372
4.0,46.5,65.52,-3445.71346965,-3511.23346965
5.0,46.5,62.59,-46742.1564092,-46804.7464092
6.0,46.5,57.33,1920.74975763,1863.41975763
7.0,46.5,62.94,7.25039199608,-55.6896080039
8.0,46.5,62.22,70273.5505132,70211.3305132
9.0,46.5,70.34,-46738.560812,-46808.900812
10.0,46.5,59.94,1919.55374501,1859.61374501
11.0,46.5,63.95,-46750.3409072,-46814.2909072
12.0,46.5,62.2,-3447.75567709,-3509.95567709
13.0,46.5,70.9,-71886.6435532,-71957.5435532
14.0,46.5,77.99,-2683.04825674,-2761.03825674
15.0,46.5,66.5,25267.8672221,25201.3672221
16.0,46.5,65.75,-2683.16586835,-2748.91586835
17.0,46.5,60.79,-71889.2311487,-71950.0211487
18.0,46.5,69.0,1918.38689345,1849.38689345
19.0,46.5,66.56,-2684.10698475,-2750.66698475
20.0,46.5,65.27,6.4784487147,-58.7915512853
21.0,46.5,76.06,25269.2207812,25193.1607812
22.0,46.5,65.97,-71889.7036785,-71955.6736785
23.0,46.5,65.96,-2684.70008063,-2750.66008063
24.0,46.5,66.88,-3451.53409058,-3518.41409058
25.0,46.5,63.55,5.26344135807,-58.2865586419
26.0,46.5,69.54,5.62148657333,-63.9185134267
27.0,46.5,67.24,1916.34740345,1849.10740345
28.0,46.5,73.96,-71893.1402974,-71967.1002974
29.0,46.5,74.04,-2686.30019207,-2760.34019207
30.0,46.5,69.66,-71893.300432,-71962.960432
31.0,46.5,72.93,5.96658478545,-66.9634152145
32.0,46.5,71.56,25268.1554328,25196.5954328
1.0,50.5,62.77,-71884.5255639,-71947.2955639
2.0,50.5,67.68,25273.2894304,25205.6094304
3.0,50.5,71.3,-46732.2868134,-46803.5868134
4.0,50.5,63.02,-0.752114832177,-63.7721148322
5.0,50.5,68.56,-46733.3421962,-46801.9021962
6.0,50.5,62.48,-71885.9804252,-71948.4604252
7.0,50.5,72.66,3.55139332005,-69.10860668
8.0,50.5,61.62,-88541.0040482,-88602.6240482
9.0,50.5,66.3,-3448.30257814,-3514.60257814
10.0,50.5,63.77,-5157.82713757,-5221.59713757
11.0,50.5,65.4,-2.82810850832,-68.2281085083
12.0,50.5,63.4,-0.559088515097,-63.9590885151
13.0,50.5,70.74,25271.3854118,25200.6454118
14.0,50.5,63.08,1915.60148986,1852.52148986
15.0,50.5,65.98,-71889.6103882,-71955.5903882
16.0,50.5,68.61,-71889.6487002,-71958.2587002
17.0,50.5,64.43,-3451.80610224,-3516.23610224
19.0,50.5,60.18,25270.2082637,25210.0282637
20.0,50.5,66.61,25270.7776119,25204.1676119
21.0,50.5,58.8,25271.7985334,25212.9985334
22.0,50.5,72.59,-71891.3131288,-71963.9031288
23.0,50.5,68.09,-3452.74505885,-3520.83505885
24.0,50.5,59.05,-2685.27416144,-2744.32416144
25.0,50.5,64.23,-5160.47455857,-5224.70455857
26.0,50.5,69.27,-46734.90239,-46804.17239
27.0,50.5,70.7,70278.1357208,70207.4357208
30.0,50.5,71.26,-88541.2469234,-88612.5069234
31.0,50.5,66.87,70279.4784007,70212.6084007
32.0,50.5,71.34,70279.3059039,70207.9659039
1.0,54.5,63.54,-2680.5731118,-2744.1131118
2.0,54.5,64.5,-3448.31817952,-3512.81817952
3.0,54.5,66.5,3.10302450536,-63.3969754946
4.0,54.5,64.53,-5158.03311875,-5222.56311875
5.0,54.5,73.05,70271.5880363,70198.5380363
6.0,54.5,71.68,4.59380524002,-67.08619476
7.0,54.5,66.81,-3447.43080458,-3514.24080458
8.0,54.5,62.65,70278.0489622,70215.3989622
9.0,54.5,57.13,25267.8520299,25210.7220299
10.0,54.5,68.6,-46748.9574614,-46817.5574614
11.0,54.5,67.77,-71891.3916541,-71959.1616541
12.0,54.5,69.79,-88550.2046471,-88619.9946471
13.0,54.5,75.46,4.30262756693,-71.1573724331
14.0,54.5,61.94,-5157.9103811,-5219.8503811
15.0,54.5,67.49,-88545.5445415,-88613.0345415
16.0,54.5,69.61,-88551.503507,-88621.113507
17.0,54.5,66.99,1915.96419729,1848.97419729
18.0,54.5,65.04,1916.83832429,1851.79832429
19.0,54.5,69.09,-88542.6629897,-88611.7529897
20.0,54.5,61.78,3.23015085424,-58.5498491458
21.0,54.5,68.98,1914.55859829,1845.57859829
22.0,54.5,64.54,-5159.20198173,-5223.74198173
23.0,54.5,62.15,1917.26181545,1855.11181545
24.0,54.5,68.01,-3451.64326097,-3519.65326097
25.0,54.5,79.47,-2684.94216053,-2764.41216053
26.0,54.5,69.06,-3452.56835047,-3521.62835047
27.0,54.5,68.24,-71893.4515222,-71961.6915222
29.0,54.5,67.58,25266.1555312,25198.5755312
30.0,54.5,69.84,1.42244717356,-68.4175528264
31.0,54.5,67.5,1913.62301299,1846.12301299
32.0,54.5,73.77,-2690.03397324,-2763.80397324
1.0,58.5,62.18,-46739.2660041,-46801.4460041
2.0,58.5,64.79,-3446.92232077,-3511.71232077
3.0,58.5,68.44,7.91150311831,-60.5284968817
4.0,58.5,72.71,-2684.79252851,-2757.50252851
5.0,58.5,67.98,70274.6874828,70206.7074828
6.0,58.5,59.18,-46742.1798347,-46801.3598347
7.0,58.5,61.39,-88555.0921618,-88616.4821618
8.0,58.5,57.69,3.23480490647,-54.4551950935
9.0,58.5,68.31,3.13710784032,-65.1728921597
10.0,58.5,62.61,-71885.4741948,-71948.0841948
11.0,58.5,69.9,1916.4029312,1846.5029312
12.0,58.5,66.57,25274.8059646,25208.2359646
13.0,58.5,64.09,-2686.53381925,-2750.62381925
14.0,58.5,60.94,-5160.11603806,-5221.05603806
15.0,58.5,64.69,-3450.59279111,-3515.28279111
16.0,58.5,66.61,-2686.89369798,-2753.50369798
17.0,58.5,63.46,-2688.10345839,-2751.56345839
18.0,58.5,70.59,-46737.834647,-46808.424647
19.0,58.5,73.56,25273.0262698,25199.4662698
20.0,58.5,65.99,-71889.8430746,-71955.8330746
21.0,58.5,66.28,70277.03919,70210.75919
22.0,58.5,74.01,-3452.32086623,-3526.33086623
24.0,58.5,71.75,-88541.1305998,-88612.8805998
25.0,58.5,76.15,70277.1596274,70201.0096274
27.0,58.5,67.12,-2685.5289612,-2752.6489612
28.0,58.5,68.92,25272.9432485,25204.0232485
29.0,58.5,63.93,-3453.58658321,-3517.51658321
30.0,58.5,68.79,-5160.94480532,-5229.73480532
31.0,58.5,64.04,-71893.7589191,-71957.7989191
32.0,58.5,65.79,25271.9587915,25206.1687915
1.0,62.5,60.91,-5157.06961519,-5217.97961519
2.0,62.5,64.24,25272.4455787,25208.2055787
3.0,62.5,62.73,-2682.63423196,-2745.36423196
4.0,62.5,63.1,25273.315741,25210.215741
5.0,62.5,59.09,-2683.51810306,-2742.60810306
6.0,62.5,58.23,-3448.21803795,-3506.44803795
7.0,62.5,61.19,0.988581409611,-60.2014185904
8.0,62.5,61.2,-3448.75865782,-3509.95865782
9.0,62.5,65.47,-71887.7805048,-71953.2505048
10.0,62.5,62.36,-88545.7836533,-88608.1436533
11.0,62.5,71.59,70273.8981654,70202.3081654
12.0,62.5,61.64,-46740.384989,-46802.024989
13.0,62.5,65.98,-88548.6647712,-88614.6447712
14.0,62.5,64.15,-5158.17223127,-5222.32223127
15.0,62.5,64.47,70275.4963841,70211.0263841
16.0,62.5,71.83,1917.12936808,1845.29936808
17.0,62.5,74.8,-5157.99969861,-5232.79969861
18.0,62.5,66.36,25271.6303294,25205.2703294
19.0,62.5,73.13,-88551.9312849,-88625.0612849
20.0,62.5,73.53,-71891.3925676,-71964.9225676
21.0,62.5,63.87,1917.46237405,1853.59237405
22.0,62.5,61.84,-2686.54995946,-2748.38995946
23.0,62.5,74.36,5.7302413287,-68.6297586713
24.0,62.5,67.79,-88543.8836995,-88611.6736995
25.0,62.5,71.54,1916.21647687,1844.67647687
26.0,62.5,68.85,25271.4599093,25202.6099093
27.0,62.5,63.11,-2686.74553322,-2749.85553322
28.0,62.5,67.38,-3453.19133115,-3520.57133115
29.0,62.5,72.78,1914.20381906,1841.42381906
30.0,62.5,70.41,70279.1092285,70208.6992285
31.0,62.5,65.7,-46748.6810184,-46814.3810184
32.0,62.5,72.31,70279.570304,70207.260304
1.0,66.5,61.45,-88547.8721205,-88609.3221205
2.0,66.5,57.64,-3446.42774675,-3504.06774675
3.0,66.5,65.1,25272.7614642,25207.6614642
4.0,66.5,66.79,-5156.47288076,-5223.26288076
5.0,66.5,68.54,-88549.3205138,-88617.8605138
6.0,66.5,63.51,70277.0511261,70213.5411261
7.0,66.5,63.17,1916.62182216,1853.45182216
8.0,66.5,66.37,-3450.94328705,-3517.31328705
9.0,66.5,66.41,1914.98875728,1848.57875728
10.0,66.5,64.17,-3450.09380208,-3514.26380208
11.0,66.5,71.73,-2685.23094679,-2756.96094679
12.0,66.5,70.28,-3449.8814901,-3520.1614901
13.0,66.5,65.07,-46739.5583432,-46804.6283432
14.0,66.5,59.5,-3449.85661025,-3509.35661025
15.0,66.5,68.78,70274.0647783,70205.2847783
16.0,66.5,76.04,-3450.46799429,-3526.50799429
17.0,66.5,68.77,-2688.11087175,-2756.88087175
18.0,66.5,67.05,3.15676315102,-63.893236849
19.0,66.5,69.64,1917.79619246,1848.15619246
20.0,66.5,66.32,25272.6310569,25206.3110569
21.0,66.5,73.16,25271.9442394,25198.7842394
22.0,66.5,68.76,70278.5725145,70209.8125145
23.0,66.5,67.64,-71892.2532642,-71959.8932642
25.0,66.5,80.03,-3451.67174165,-3531.70174165
26.0,66.5,64.02,-88545.9180064,-88609.9380064
27.0,66.5,75.7,-3451.87220126,-3527.57220126
28.0,66.5,69.11,-71895.572559,-71964.682559
29.0,66.5,62.43,-88552.3385956,-88614.7685956
30.0,66.5,69.84,70283.3336605,70213.4936605
31.0,66.5,62.63,25269.2279476,25206.5979476
32.0,66.5,68.11,70279.8878926,70211.7778926
1.0,70.5,64.18,7.42552213623,-56.7544778638
2.0,70.5,67.8,-2682.44786814,-2750.24786814
3.0,70.5,65.18,-5157.20619792,-5222.38619792
4.0,70.5,62.37,25275.4564353,25213.0864353
5.0,70.5,68.21,-71885.0329314,-71953.2429314
6.0,70.5,68.26,-71885.3122583,-71953.5722583
7.0,70.5,63.25,-71885.8885385,-71949.1385385
8.0,70.5,67.58,-88553.8779438,-88621.4579438
9.0,70.5,70.17,4.5636320355,-65.6063679645
10.0,70.5,71.55,5.42160383323,-66.1283961668
11.0,70.5,64.33,-88548.1738136,-88612.5038136
12.0,70.5,69.37,-46751.2319181,-46820.6019181
13.0,70.5,64.28,-71887.6275507,-71951.9075507
14.0,70.5,73.04,-88548.54585,-88621.58585
15.0,70.5,69.98,70278.1316191,70208.1516191
16.0,70.5,67.58,-2684.66889805,-2752.24889805
17.0,70.5,73.81,25274.3196201,25200.5096201
18.0,70.5,68.36,3.23443941972,-65.1255605803
19.0,70.5,63.9,-46738.800465,-46802.700465
20.0,70.5,64.07,-2686.06886779,-2750.13886779
22.0,70.5,67.26,1918.38898244,1851.12898244
23.0,70.5,69.21,-71891.1297478,-71960.3397478
24.0,70.5,65.54,25273.1679673,25207.6279673
25.0,70.5,65.61,-2686.2641491,-2751.8741491
