gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_SPCP,predicted_SPCP,prediction_diff
340680.24925,3832755.58375,44.22,73.63041282,29.41041282
340681.799,3832759.96,54.13,40.8216994588,-13.3083005412
340683.34025,3832764.3175,48.36,63.9147699834,15.5547699834
340684.823375,3832768.5075,35.2,86.7980225531,51.5980225531
340686.320375,3832772.8125,52.22,47.2047293899,-5.01527061009
340687.81475,3832777.03125,95.43,81.6913413114,-13.7386586886
340689.293625,3832781.2075,64.11,56.7419169541,-7.36808304587
340690.804875,3832785.47875,94.74,83.4745670367,-11.2654329633
340640.976125,3832653.20375,5.33,44.7979021359,39.4679021359
340642.502375,3832657.525,43.49,74.9126592981,31.4226592981
340644.052625,3832661.91125,87.7,81.0073958321,-6.69260416794
340645.566125,3832666.13875,62.5,77.3071870488,14.8071870488
340647.087125,3832670.44375,63.89,37.9773571726,-25.9126428274
340648.619625,3832674.7825,35.63,61.2707677957,25.6407677957
340650.1365,3832679.07625,88.98,75.8310316168,-13.1489683832
340651.697,3832683.49125,26.78,43.0685591965,16.2885591965
340653.214375,3832687.79,43.07,73.1479657138,30.0779657138
340654.725,3832692.06375,71.43,71.8262267483,0.396226748306
340656.246625,3832696.37125,71.49,84.39911079,12.90911079
340657.7895,3832700.73625,31.76,69.8048465535,38.0448465535
340659.2865,3832704.975,33.4,67.3880662808,33.9880662808
340660.7295,3832709.055,93.38,74.7346135063,-18.6453864937
340662.29025,3832713.475,82.13,71.0220392513,-11.1079607487
340663.821,3832717.81,-0.8,46.1222782219,46.9222782219
340665.330125,3832722.0775,-27.71,55.4208293061,83.1308293061
340666.847875,3832726.37625,55.16,65.8868843262,10.7268843262
340668.37075,3832730.6875,80.32,65.1625054423,-15.1574945577
340669.939,3832735.1225,68.46,52.6927391123,-15.7672608877
340671.4645,3832739.44125,79.18,71.1343018247,-8.04569817533
340672.968625,3832743.7,40.35,38.9010605693,-1.44893943065
340674.511,3832748.065,78.06,64.1627332537,-13.8972667463
340676.05175,3832752.425,65.86,56.2319417186,-9.62805828143
340677.583875,3832756.76125,57.34,77.5984305384,20.2584305384
340679.118375,3832761.02667,71.42,78.0024118566,6.58241185663
340680.62775,3832765.3775,61.77,48.8425948209,-12.9274051791
340682.091875,3832769.5225,115.67,80.1711956682,-35.4988043318
340683.581375,3832773.7775,89.99,70.4133534356,-19.5766465644
340685.078125,3832778.01625,79.84,63.6448734275,-16.1951265725
340686.5475,3832782.17125,71.02,74.2762262954,3.25622629539
340688.069125,3832786.48125,81.62,78.5740865709,-3.04591342906
340637.955,3832654.18375,-25.88,23.4373736031,49.3173736031
340639.4715,3832658.47875,88.94,70.4139267565,-18.5260732435
340640.99,3832662.78,16.57,52.6285226206,36.0585226206
340642.495875,3832667.0325,40.81,49.3282449331,8.51824493307
340644.03175,3832671.3825,72.62,71.6833748284,-0.936625171585
340645.535125,3832675.64,119.93,72.2217548594,-47.7082451406
340647.059625,3832679.955,73.78,79.1835573221,5.4035573221
340648.620375,3832684.37625,91.63,71.262746101,-20.367253899
340650.127625,3832688.645,73.9,76.9495157594,3.04951575941
340651.645625,3832692.9425,70.22,68.8357420023,-1.38425799767
340653.163875,3832697.2425,43.09,75.272746232,32.182746232
340654.699875,3832701.59,25.98,50.8425363136,24.8625363136
340656.2,3832705.8375,56.19,72.7964661343,16.6064661343
340657.56575,3832709.7,91.96,65.3553931018,-26.6046068982
340659.14625,3832714.1825,60.96,66.8336902254,5.87369022538
340660.722875,3832718.645,-7.96,6.92371917214,14.8837191721
340662.266375,3832723.01375,46.02,46.2122944134,0.192294413406
340663.786125,3832727.32,51.47,46.3234981857,-5.14650181425
340665.282,3832731.5525,84.52,79.6969599409,-4.8230400591
340666.843375,3832735.9775,51.91,77.0733413686,25.1633413686
340668.392125,3832740.35875,-14.01,44.9317569527,58.9417569527
340669.88575,3832744.58875,58.81,42.0460487439,-16.7639512561
340671.3905,3832748.84875,70.44,70.4862027287,0.0462027287082
340672.938,3832753.23375,73.74,43.9089870374,-29.8310129626
340674.485375,3832757.61375,104.97,77.1763336625,-27.7936663375
340676.015625,3832761.9475,-1.64,8.63232406526,10.2723240653
340677.5485,3832766.28875,0.3,74.8251930393,74.5251930393
340679.03525,3832770.49875,52.68,44.9394681507,-7.74053184932
340680.513875,3832774.6975,34.98,75.2675861399,40.2875861399
340682.012875,3832778.94375,87.42,85.4815646742,-1.93843532578
340683.5095,3832783.1825,77.14,84.9795913183,7.83959131827
340685.032125,3832787.49,148.74,82.1831472173,-66.5568527827
340635.399875,3832654.99125,82.09,79.4168165858,-2.67318341425
340636.933375,3832659.34,97.76,54.8881696181,-42.8718303819
340638.472125,3832663.705,105.94,77.3006184528,-28.6393815472
340639.949875,3832667.94875,75.32,72.3854644186,-2.93453558142
340641.477125,3832672.2775,86.87,77.1522956602,-9.71770433983
340642.987875,3832676.56375,98.57,72.7409649856,-25.8290350144
340644.519125,3832680.90625,55.97,76.8194955542,20.8494955542
340646.084875,3832685.34625,59.22,71.2674892739,12.0474892739
340647.592875,3832689.625,68.46,69.5095387538,1.04953875385
340649.10725,3832693.91875,143.97,77.6877537138,-66.2822462862
340650.636375,3832698.2575,61.36,81.3042554752,19.9442554752
340652.169625,3832702.6025,16.01,70.8457679832,54.8357679832
340653.661,3832706.8325,52.68,40.9884634779,-11.6915365221
340655.1325,3832711.00875,71.14,47.1772642426,-23.9627357574
340656.6615,3832715.34375,95.46,79.4207917119,-16.0392082881
340658.14875,3832719.56,60.49,74.3166161145,13.8266161145
340659.686375,3832723.9225,74.82,77.0400061468,2.2200061468
340661.231625,3832728.305,57.98,65.8919675854,7.91196758543
340662.716625,3832732.51625,62.78,70.4572508424,7.67725084244
340664.277,3832736.94125,91.89,73.3878389253,-18.5021610747
340665.84125,3832741.37625,79.51,78.0689850171,-1.44101498294
340667.355875,3832745.67125,45.89,69.9929502061,24.1029502061
340668.878375,3832749.9925,68.75,69.333424216,0.58342421601
340670.395,3832754.29375,79.15,82.0645420768,2.91454207677
340671.911625,3832758.59375,132.62,85.8354110332,-46.7845889668
340673.438875,3832762.92625,96.76,87.8735300108,-8.88646998925
340674.97825,3832767.29,92.65,78.5466335548,-14.1033664452
340676.464125,3832771.5075,61.28,87.4864264685,26.2064264685
340677.929875,3832775.64,43.48,69.5684127546,26.0884127546
340679.420875,3832779.87125,60.8,74.2883524963,13.4883524963
340680.9095,3832784.095,110.39,83.1314093823,-27.2585906177
340682.438,3832788.42875,96.44,86.462074279,-9.97792572102
340632.633,3832655.93875,95.9,54.1984461039,-41.7015538961
340634.163875,3832660.27875,72.5,75.3823235628,2.88232356284
340635.693625,3832664.61625,140.28,71.5001136707,-68.7798863293
340637.157625,3832668.89,90.91,69.5317021918,-21.3782978082
340638.687875,3832673.22375,58.77,58.7622388026,-0.00776119738519
340640.201,3832677.5125,80.18,83.0498360105,2.86983601052
340641.731,3832681.84625,69.61,79.7889506002,10.1789506002
340643.294,3832686.27625,66.08,70.9611550699,4.88115506988
340644.790625,3832690.52,39.7,84.852325312,45.152325312
340646.302625,3832694.8,76.52,71.8299039571,-4.69009604293
340647.833625,3832699.1375,58.38,44.6595179587,-13.7204820413
340649.374375,3832703.50375,40.75,59.7890839442,19.0390839442
340650.88125,3832707.7725,80.16,58.6591060995,-21.5008939005
340652.339,3832711.91,50.46,55.5813795684,5.12137956845
340653.87325,3832716.25,72.01,76.3304996749,4.32049967488
340655.391,3832720.5525,95.1,84.1430795514,-10.9569204486
340656.91,3832724.85625,35.09,76.2736953191,41.1836953191
340658.419875,3832729.13375,91.92,85.7854492495,-6.13455075052
340659.93075,3832733.4175,39.62,77.6492812285,38.0292812285
340661.489375,3832737.8325,80.45,75.6310838757,-4.81891612431
340663.031,3832742.2,53.8,96.7596662688,42.9596662688
340664.541125,3832746.48,67.15,80.487557758,13.337557758
340666.07275,3832750.8175,42.61,80.31462362,37.70462362
340667.604,3832755.15625,172.68,84.0433056124,-88.6366943876
340669.126125,3832759.47,101.07,85.099406148,-15.970593852
340670.655625,3832763.8025,49.88,74.408543171,24.528543171
340672.183,3832768.1325,130.96,82.5917711057,-48.3682288943
340673.672625,3832772.3525,73.91,87.9994697505,14.0894697505
340675.167625,3832776.52,101.6,80.5548664727,-21.0451335273
340676.674,3832780.79125,94.88,70.4628184694,-24.4171815306
340678.171125,3832785.0375,144.34,93.1400048757,-51.1999951243
340679.697375,3832789.36375,83.6,69.7525890679,-13.8474109321
340629.882625,3832656.90125,47.96,80.2626574141,32.3026574141
340631.42475,3832661.27375,15.04,64.884484089,49.844484089
340632.94275,3832665.5825,76.13,79.8423440836,3.71234408359
340634.385875,3832669.81125,77.24,74.8689472708,-2.37105272922
340635.932,3832674.1975,9.77,1.52004498909,-8.24995501091
340637.455625,3832678.515,97.63,80.4405246855,-17.1894753145
340638.984375,3832682.8475,126.12,83.0780772279,-43.0419227721
340640.526625,3832687.22125,109.08,75.2084712073,-33.8715287927
340642.012375,3832691.435,91.62,76.0382509648,-15.5817490352
340643.53675,3832695.75375,77.36,76.265501879,-1.09449812104
340645.064625,3832700.085,68.11,74.8479145954,6.7379145954
340646.598625,3832704.4325,56.87,38.8086577504,-18.0613422496
340648.12275,3832708.75375,57.92,81.6737600113,23.7537600113
340649.57025,3832712.86,64.24,82.2052212128,17.9652212128
340651.0775,3832717.13,69.88,75.5953813186,5.71538131855
340652.61875,3832721.495,39.33,64.9875600331,25.6575600331
340654.148375,3832725.8325,91.78,88.3276388436,-3.45236115644
340655.6605,3832730.12,64.21,74.2012426799,9.99124267991
340657.16625,3832734.39,113.66,80.2894637756,-33.3705362244
340658.72775,3832738.815,54.02,39.922654294,-14.097345706
340660.263875,3832743.16875,43.1,80.0896610056,36.9896610056
340661.764375,3832747.42125,72.55,80.2256846702,7.67568467018
340663.30175,3832751.77625,56.25,60.5558888714,4.30588887141
340664.83525,3832756.1275,89.35,76.6490897709,-12.7009102291
340666.353,3832760.43125,108.8,77.4891401554,-31.3108598446
340667.888625,3832764.7825,39.94,67.93718928,27.99718928
340669.43025,3832769.15,109.76,74.3513605672,-35.4086394328
340670.897,3832773.30875,66.43,82.0506106839,15.6206106839
340672.388375,3832777.4575,67.6,82.0953213633,14.4953213633
340673.901375,3832781.75125,60.91,63.2934368088,2.38343680885
340675.39175,3832785.9775,131.7,73.4066671915,-58.2933328085
340676.917125,3832790.305,80.23,59.4040502254,-20.8259497746
340627.53225,3832657.50625,61.16,72.2508145555,11.0908145555
340629.068375,3832661.875,79.19,75.1376618393,-4.05233816075
340630.598625,3832666.225,42.98,76.5170164617,33.5370164617
340632.05525,3832670.565,48.77,66.7220363772,17.9520363772
340633.590625,3832674.9275,69.25,70.2166727463,0.966672746294
340635.089375,3832679.185,82.24,16.5146250198,-65.7253749802
340636.611625,3832683.51125,24.23,70.2049652525,45.9749652525
340638.169,3832687.93375,119.66,73.6355354314,-46.0244645686
340639.659375,3832692.17,62.58,75.4888424434,12.9088424434
340641.182875,3832696.49875,60.69,45.7420498149,-14.9479501851
340642.739125,3832700.92,92.21,47.2316964511,-44.9783035489
340644.263,3832705.25,35.53,62.4771166537,26.9471166537
340645.754,3832709.485,99.89,83.9900044111,-15.8999955889
340647.22075,3832713.655,103.84,72.4952425998,-31.3447574002
340648.73525,3832717.95625,101.49,57.7158130019,-43.7741869981
340650.2285,3832722.19875,66.52,76.1962622189,9.67626221891
340651.735125,3832726.47625,70.08,72.8083130576,2.72831305758
340654.779,3832735.125,60.12,68.2995831942,8.17958319417
340656.331875,3832739.5375,114.14,78.6860768709,-35.4539231291
340657.874,3832743.91875,40.94,42.6820452222,1.74204522218
340659.345875,3832748.0975,51.48,83.0340018887,31.5540018887
340660.87925,3832752.4575,78.33,76.5745786121,-1.75542138788
340662.41725,3832756.82875,80.97,63.9264498741,-17.0435501259
340663.910625,3832761.06875,93.32,86.0042052409,-7.31579475913
340665.424125,3832765.37,51.56,83.86228003,32.30228003
340666.945125,3832769.69125,83.98,97.4969992747,13.5169992747
340671.491375,3832782.49625,112.74,80.2141982359,-32.5258017641
340672.9935,3832786.7675,91.26,47.9061943272,-43.3538056728
340674.523375,3832791.11875,35.02,89.4887747108,54.4687747108
340624.234125,3832658.58875,67.01,75.4185990393,8.40859903932
340625.7845,3832662.98875,89.36,78.866931515,-10.493068485
340627.303,3832667.29875,56.48,50.6281072397,-5.85189276031
340628.728875,3832671.58625,69.16,56.8060340862,-12.3539659138
340630.27925,3832675.9825,83.88,76.2243458447,-7.65565415535
340631.779875,3832680.23875,64.96,77.2967768405,12.3367768405
340633.286875,3832684.515,108.2,67.1918527815,-41.0081472185
340634.842125,3832688.92375,14.61,54.0238905216,39.4138905216
340636.346375,3832693.195,53.5,47.8995948797,-5.60040512026
340637.867625,3832697.505,91.6,72.6402800708,-18.9597199292
340639.41575,3832701.8975,110.59,80.0766297318,-30.5133702682
340640.946125,3832706.23625,96.61,85.6362929972,-10.9737070028
340642.45775,3832710.5275,25.91,57.9936061953,32.0836061953
340643.94725,3832714.7525,101.08,81.9149796119,-19.1650203881
340645.47175,3832719.0725,58.81,62.3310025948,3.52100259475
340646.977875,3832723.3475,117.0,79.7355598815,-37.2644401185
340648.488125,3832727.63,64.27,71.906450621,7.63645062095
340649.986625,3832731.87875,99.59,58.3456337088,-41.2443662912
340651.487375,3832736.135,73.19,74.5300933121,1.34009331211
340653.05175,3832740.575,55.43,55.3254065748,-0.104593425164
340654.60175,3832744.97125,76.47,75.349758508,-1.120241492
340656.089625,3832749.19125,86.32,81.5496206761,-4.77037932395
340657.6235,3832753.54,76.21,76.824961555,0.614961555011
340659.15425,3832757.88375,134.93,80.6036165068,-54.3263834932
340660.661875,3832762.15875,78.37,82.545964227,4.175964227
340662.201375,3832766.525,49.52,64.7602904167,15.2402904167
340663.73025,3832770.8625,57.28,79.6101283254,22.3301283254
340666.738375,3832779.2525,104.46,72.4174141042,-32.0425858958
340668.270625,3832783.60625,121.68,75.488776969,-46.191223031
340669.75875,3832787.8325,99.76,74.8055203794,-24.9544796206
340671.285125,3832792.16375,65.43,90.2210575793,24.7910575793
340621.4805,3832659.50875,49.86,72.0614686902,22.2014686902
340623.016125,3832663.86875,61.74,72.3087929689,10.5687929689
340624.525375,3832668.155,23.34,45.0054007021,21.6654007021
340625.950625,3832672.4975,42.27,85.930188952,43.660188952
340627.499875,3832676.89125,95.6,77.6313498601,-17.9686501399
340628.994,3832681.13,67.31,73.0862741715,5.77627417145
340630.51275,3832685.43625,118.16,65.3452774681,-52.8147225319
340632.074375,3832689.86625,-31.91,15.2058742384,47.1158742384
340633.540375,3832694.025,29.61,75.3849417556,45.7749417556
340635.0685,3832698.35875,53.78,56.8685538152,3.08855381516
340636.645375,3832702.82875,58.85,69.6721099624,10.8221099624
340638.184375,3832707.1925,90.56,85.046356744,-5.51364325598
340639.71675,3832711.5425,42.89,65.3462746959,22.4562746959
340641.08625,3832715.4275,49.15,67.3016432061,18.1516432061
340642.62875,3832719.8025,111.65,95.1966635471,-16.4533364529
340644.16825,3832724.165,81.09,73.2875238381,-7.80247616193
340645.693,3832728.49125,29.07,77.6825909062,48.6125909062
340647.192625,3832732.745,58.45,70.5627516315,12.1127516315
340648.6705,3832736.935,61.87,73.7974726792,11.9274726792
340650.218,3832741.32375,88.8,78.4100358732,-10.3899641268
340651.772625,3832745.73375,127.8,77.9935480025,-49.8064519975
340653.279875,3832750.00625,135.06,81.5344238916,-53.5255761084
340656.31525,3832758.61625,117.46,65.0021766973,-52.4578233027
340657.872875,3832763.03625,110.84,83.8209414941,-27.0190585059
340660.93475,3832771.72,68.13,38.5981131125,-29.5318868875
340662.431625,3832775.96375,62.35,69.6591310547,7.3091310547
340663.912875,3832779.9875,56.43,69.626348056,13.196348056
340665.419375,3832784.26875,104.74,83.2981928897,-21.4418071103
340666.954,3832788.6275,120.46,44.6307685387,-75.8292314613
340668.4875,3832792.9825,81.4,81.2538272888,-0.146172711172
340618.7585,3832660.45625,88.02,57.4443936901,-30.5756063099
340620.315125,3832664.88,56.51,76.9534303727,20.4434303727
340621.827625,3832669.1775,59.13,64.3416162752,5.21161627518
340623.205125,3832673.43125,101.26,15.1104679479,-86.1495320521
340624.725625,3832677.7475,88.93,79.456795552,-9.47320444804
340626.198625,3832681.93,80.0,58.9837411414,-21.0162588586
340627.723625,3832686.26,89.45,69.881516582,-19.568483418
340629.3,3832690.73625,97.6,78.3797596799,-19.2202403201
340630.808125,3832695.02,90.73,78.2164644067,-12.5135355933
340632.313875,3832699.29125,117.77,79.6715449263,-38.0984550737
340633.839125,3832703.625,68.4,86.4121690068,18.0121690068
340635.340375,3832707.8875,96.28,82.3822121906,-13.8977878094
340636.861,3832712.205,63.71,75.3238378756,11.6138378756
340638.37475,3832716.505,78.69,64.2142141894,-14.4757858106
340639.8745,3832720.76125,103.48,73.0897564487,-30.3902435513
340641.352,3832724.955,85.41,85.3048731294,-0.105126870607
340642.852875,3832729.215,66.02,69.7976006737,3.77760067372
340644.363125,3832733.5025,64.08,66.1723929272,2.0923929272
340645.885,3832737.825,104.23,69.1998769265,-35.0301230735
340647.443625,3832742.2475,90.5,86.7311427436,-3.76885725643
340648.97425,3832746.59625,71.26,61.5248445058,-9.73515549416
340650.489375,3832750.8975,61.93,91.4238877558,29.4938877558
340652.0315,3832755.275,83.81,87.9802990852,4.17029908519
