actual_ndf,predicted_ndf,prediction_diff
0.13095875,0.0904061056643,-0.0405526443357
0.20791575,0.212362136882,0.00444638688249
0.2338525,0.283691592306,0.0498390923062
0.5356455,0.429884570718,-0.105760929282
0.346725,0.323376346444,-0.0233486535556
0.572976,0.433142181303,-0.139833818697
0.5373225,0.515734502679,-0.0215879973206
0.484637,0.350929751006,-0.133707248994
0.3883565,0.296080792931,-0.0922757070686
0.25009875,0.198790089617,-0.0513086603827
0.3983375,0.380271133997,-0.018066366003
0.2423585,0.25063739869,0.0082788986899
0.410494,0.339237135471,-0.0712568645288
0.548147,0.693636632412,0.145489632412
0.6339495,0.522682161552,-0.111267338448
0.0791415,0.0869899866706,0.00784848667061
0.37970025,0.38389608463,0.00419583462957
0.40948375,0.397923735345,-0.0115600146546
0.33369375,0.345372819332,0.0116790693316
0.2359175,0.458469002229,0.222551502229
0.562111,0.427996281298,-0.134114718702
0.167225,0.224676526943,0.0574515269435
0.397386,0.439616475125,0.0422304751251
0.2267585,0.248581028358,0.0218225283582
0.2650875,0.226768128661,-0.0383193713391
0.445262,0.401472634045,-0.0437893659554
0.56191975,0.439675859904,-0.122243890096
0.314874,0.257510976756,-0.057363023244
0.215559,0.268101344012,0.0525423440115
0.27454375,0.334999247953,0.0604554979533
0.296688,0.304930837017,0.00824283701709
0.34028,0.31152969425,-0.02875030575
0.431321,0.332292277273,-0.0990287227272
0.35223,0.357631413113,0.00540141311328
0.4327755,0.307878832047,-0.124896667953
0.32280375,0.381168175382,0.0583644253817
0.579173,0.713112669482,0.133939669482
0.243782,0.335796558718,0.0920145587181
0.33138,0.306415787621,-0.0249642123789
0.420336,0.381625368644,-0.0387106313562
0.3303825,0.335151421211,0.00476892121115
0.32493125,0.291860248522,-0.0330710014783
0.244953,0.215204578293,-0.0297484217066
0.28270575,0.343155223222,0.0604494732216
0.3552625,0.324631767415,-0.0306307325853
0.29335575,0.273155098466,-0.0202006515343
0.30324,0.251630863824,-0.0516091361758
0.457446,0.342614822436,-0.114831177564
0.509334,0.416381074255,-0.0929529257446
0.38397975,0.312451857239,-0.0715278927609
0.315462,0.380170938854,0.0647089388541
0.29737,0.309832914893,0.0124629148932
0.60046425,0.456608765332,-0.143855484668
0.272384,0.394724249432,0.122340249432
0.521556,0.346278149866,-0.175277850134
0.531981,0.394855428045,-0.137125571955
0.930636,0.410246786112,-0.520389213888
0.4469715,0.351435034455,-0.0955364655446
0.50349,0.504407428728,0.000917428727707
0.398371,0.447575229829,0.0492042298293
0.452254,0.344266854941,-0.107987145059
0.42093075,0.45796902178,0.0370382717801
1.162175,0.401687258972,-0.760487741028
0.961737,0.447131011939,-0.514605988061
0.34302625,0.274495902667,-0.0685303473331
0.687785,0.386262111036,-0.301522888964
0.3173355,0.384482788423,0.0671472884235
0.397334,0.373686259431,-0.023647740569
0.1939105,0.319256405015,0.125345905015
0.41736125,0.382998552843,-0.0343626971572
0.4416605,0.331546910887,-0.110113589113
0.218295,0.214372220444,-0.00392277955597
0.3969375,0.417651015618,0.0207135156177
0.399907,0.316646424138,-0.0832605758623
0.312375,0.35308695993,0.0407119599302
0.548689,0.332359479275,-0.216329520725
0.0569245,0.0163989380844,-0.0405255619156
0.608146,0.640488073036,0.0323420730362
0.71063125,0.664579196289,-0.0460520537114
0.7005,0.440701976813,-0.259798023187
0.2542955,0.342154560661,0.0878590606609
0.8709525,0.161064275723,-0.709888224277
0.6938135,0.527042944355,-0.166770555645
0.366696,0.423911150811,0.057215150811
0.266068,0.35331205529,0.0872440552896
0.399488,0.534722388819,0.135234388819
0.4390155,0.462431465804,0.0234159658044
0.347753,0.382765817654,0.0350128176542
0.361896,0.354944669885,-0.00695133011507
0.293342,0.324461119326,0.0311191193262
0.2724725,0.315709859089,0.0432373590892
0.27006,0.319514205465,0.0494542054654
0.3131175,0.182171638517,-0.130945861483
0.29297975,0.339463273362,0.046483523362
0.3448215,0.286675616211,-0.0581458837895
0.2918175,0.236506962394,-0.055310537606
0.1572925,0.214212361485,0.0569198614849
0.372654,0.339888053286,-0.0327659467136
0.3248,0.368470623468,0.043670623468
0.364956,0.329270934004,-0.0356850659965
0.3351255,0.299403144925,-0.0357223550755
0.33081225,0.30339019134,-0.02742205866
0.36924,0.32671889112,-0.0425211088801
0.1933725,0.306973361685,0.113600861685
0.450129,0.331374757584,-0.118754242416
0.07216875,0.0882417113158,0.0160729613158
0.0979445,0.0735053382758,-0.0244391617242
0.107748,0.0720233310979,-0.0357246689021
0.0733785,-0.012964337283,-0.086342837283
0.1176855,0.116558893937,-0.00112660606324
0.0543915,0.101610836221,0.047219336221
0.0970695,0.0495744303113,-0.0474950696887
0.086916,0.024458506165,-0.062457493835
0.178633,0.152648823205,-0.0259841767954
0.09469125,0.0347317913425,-0.0599594586575
0.0950075,0.106953765164,0.0119462651641
0.1501135,0.200046022888,0.0499325228883
0.230454,0.149220537116,-0.0812334628838
0.11798525,0.130700324456,0.0127150744558
0.11274325,0.0341059359768,-0.0786373140232
0.0859395,0.057058656135,-0.028880843865
0.088837,0.0748185327884,-0.0140184672116
0.14664625,0.163424733582,0.016778483582
0.343711,0.313522780726,-0.0301882192741
0.65237175,0.613233072597,-0.0391386774029
0.31008,0.348289266854,0.0382092668537
0.25998,0.222412918276,-0.0375670817238
0.28934625,0.29232373476,0.0029774847596
0.2265575,0.23052965413,0.00397215413036
0.261997,0.195071834964,-0.0669251650362
0.22059625,0.232630956008,0.0120347060076
0.2700775,0.2615956341,-0.00848186589951
0.1613325,0.261683312966,0.100350812966
0.2734695,0.314052523502,0.0405830235024
0.227323,0.281629723587,0.0543067235869
0.22482875,0.267061259947,0.0422325099472
0.1564695,0.205345955407,0.0488764554069
0.13280575,0.184281752061,0.0514760020609
0.46392,0.387646025765,-0.0762739742345
0.2482685,0.227732958116,-0.0205355418837
0.236674,0.225359379697,-0.0113146203028
0.257256,0.234548350163,-0.0227076498375
0.2882,0.277428750623,-0.0107712493768
0.27375,0.214219848141,-0.0595301518594
0.342372,0.315971503302,-0.0264004966983
0.444726,0.334556430671,-0.110169569329
0.179179,0.239447313592,0.0602683135915
0.5725315,0.560338767122,-0.0121927328779
0.829325,0.494856963479,-0.334468036521
0.783549,0.454949976315,-0.328599023685
0.4801965,0.371407304597,-0.108789195403
0.294627,0.340996706194,0.0463697061942
0.17391825,0.200827306724,0.0269090567244
0.153765,0.216894921768,0.0631299217684
0.0981315,0.0551008101003,-0.0430306898997
0.5631385,0.310936193162,-0.252202306838
0.2160255,0.272652244151,0.0566267441514
0.2605215,0.274000232775,0.0134787327747
0.77049,0.435621587117,-0.334868412883
0.7256385,0.570278315455,-0.155360184545
0.42445,0.378939656774,-0.0455103432263
0.39709875,0.343837299667,-0.0532614503333
0.222816,0.232857154233,0.0100411542329
0.2350725,0.264296519004,0.0292240190043
0.215763,0.257552303783,0.0417893037832
0.166963,0.269023767994,0.102060767994
0.19446,0.171839652697,-0.0226203473035
0.17356125,0.229869351059,0.0563081010591
0.24090625,0.318831086584,0.0779248365842
0.1920555,0.186855684276,-0.00519981572367
0.234696,0.251501008648,0.016805008648
0.2975565,0.182936601185,-0.114619898815
0.23689125,0.307741407202,0.0708501572019
0.164025,0.228318599281,0.0642935992811
0.16268575,0.228977484726,0.0662917347258
0.2688705,0.312566969508,0.0436964695079
0.12711525,0.131922010174,0.00480676017381
0.1926225,0.257919857542,0.0652973575419
0.697205,0.438912809441,-0.258292190559
0.154025,0.18165977991,0.0276347799098
0.331716,0.352125552729,0.0204095527286
0.184825,0.213415559559,0.0285905595587
0.216733,0.29890685037,0.0821738503703
0.235414,0.239876990238,0.00446299023838
0.22606,0.247510724193,0.0214507241929
0.22987225,0.257400875837,0.0275286258367
0.208568,0.314981044035,0.106413044035
0.163519,0.212055980791,0.0485369807911
0.257784,0.235573127067,-0.0222108729327
0.2874955,0.269358655061,-0.0181368449389
0.165853,0.21319264856,0.0473396485603
0.21981375,0.209742853305,-0.010070896695
0.1878625,0.1931729485,0.00531044850005
0.18031,0.231615605771,0.0513056057714
0.2127125,0.185468834151,-0.0272436658489
0.268041,0.280414779438,0.012373779438
0.159243,0.183043437408,0.0238004374077
0.229691,0.195942065742,-0.0337489342581
0.27456,0.248027119171,-0.0265328808286
0.26024275,0.204667881575,-0.0555748684247
0.2079585,0.246460364668,0.0385018646681
0.23932125,0.300147478085,0.0608262280847
0.438032,0.407066695563,-0.0309653044371
0.2564165,0.219292669613,-0.0371238303871
0.19778,0.298367393077,0.100587393077
0.19671975,0.203748829478,0.00702907947753
0.1410825,0.166067507797,0.0249850077971
0.3020785,0.287749290514,-0.0143292094856
0.23326975,0.272925305634,0.0396555556343
0.541765,0.354522148759,-0.187242851241
0.280202,0.287631656164,0.00742965616357
0.257796,0.228651793077,-0.0291442069233
0.321972,0.308934828141,-0.0130371718588
0.46125225,0.361876801573,-0.0993754484273
0.368732,0.358339018952,-0.010392981048
0.275909,0.288006362608,0.0120973626083
0.436735,0.41362070358,-0.0231142964201
0.245388,0.252611604468,0.00722360446789
0.0760885,0.109647464809,0.033558964809
0.1123255,0.0799031462827,-0.0324223537173
0.328334,0.235886367349,-0.0924476326509
0.205942,0.327792390469,0.121850390469
0.3957975,0.327098976082,-0.0686985239178
0.32938875,0.348821434746,0.0194326847459
0.223456,0.27381887033,0.0503628703298
0.21087275,0.241748525651,0.030875775651
0.232934,0.260383324843,0.0274493248429
0.238212,0.171168209491,-0.0670437905091
0.224128,0.287805489766,0.0636774897663
0.218868,0.218488729948,-0.0003792700518
0.21583575,0.241043512817,0.0252077628173
0.192645,0.20284748895,0.01020248895
0.194129,0.205291140078,0.0111621400782
0.270567,0.36056381131,0.0899968113103
0.3215325,0.271601496879,-0.0499310031209
0.06050575,0.0546604169901,-0.00584533300993
0.274832,0.35374404553,0.0789120455297
0.22373,0.198446208268,-0.0252837917318
0.31345875,0.280295986303,-0.0331627636969
0.447337,0.328322264624,-0.119014735376
0.197929,0.226013154357,0.0280841543569
0.123063,0.164682383557,0.0416193835565
0.11825125,0.185511459381,0.0672602093813
0.107154,0.181109595475,0.0739555954749
0.187928,0.196400797205,0.00847279720516
0.405387,0.246703118441,-0.158683881559
0.132907,0.183498006274,0.0505910062742
0.2741055,0.283522070458,0.00941657045798
0.301644,0.23062908038,-0.0710149196203
0.12556625,0.129813088325,0.00424683832511
0.151968,0.142314090305,-0.00965390969516
0.14172975,0.175123128318,0.0333933783179
0.1712795,0.226416303372,0.0551368033717
0.29632425,0.267771109916,-0.0285531400844
0.306393,0.306530845174,0.000137845173536
0.228235,0.280429983546,0.0521949835458
0.3463425,0.285029294964,-0.0613132050356
0.24231875,0.239434155992,-0.00288459400814
0.229086,0.388986981974,0.159900981974
0.3093465,0.302187531584,-0.00715896841619
0.178616,0.306374339169,0.127758339169
0.24060525,0.280598114997,0.0399928649965
0.63378225,0.371373833446,-0.262408416554
0.2744745,0.314578807348,0.0401043073481
0.147687,0.100310429657,-0.0473765703434
0.0602745,0.0149620521159,-0.0453124478841
0.120398,0.0732488437559,-0.0471491562441
0.1395745,0.235161307542,0.0955868075421
0.1092375,0.119478988351,0.0102414883513
0.08063675,0.0633339035623,-0.0173028464377
0.15087725,0.0839665277703,-0.0669107222297
0.110196,0.088565667064,-0.021630332936
0.11968,0.142339455135,0.0226594551351
0.274896,0.237264138346,-0.0376318616543
0.32381175,0.309071385348,-0.0147403646516
