range,row,actual_DCAD,predicted_DCAD,prediction_diff
26.0,14.5,14.29,21.8171232273,7.52712322735
27.0,14.5,20.98,20.9681643276,-0.0118356723924
28.0,14.5,22.96,16.2211350103,-6.73886498967
29.0,14.5,19.98,19.8426267529,-0.13737324708
30.0,14.5,25.59,17.7832169684,-7.80678303157
31.0,14.5,8.44,22.1623233232,13.7223233232
32.0,14.5,22.69,17.5085171301,-5.18148286994
1.0,18.5,15.38,21.1791991731,5.79919917314
2.0,18.5,20.41,19.2220894975,-1.18791050248
3.0,18.5,17.4,20.8070948592,3.40709485919
5.0,18.5,11.81,21.4423386043,9.63233860427
6.0,18.5,21.38,21.5996513031,0.219651303067
7.0,18.5,20.9,14.9977737966,-5.9022262034
9.0,18.5,19.17,20.1269280932,0.956928093155
10.0,18.5,9.73,22.1252249983,12.3952249983
12.0,18.5,12.93,20.7338109306,7.80381093062
13.0,18.5,20.77,21.8762870461,1.10628704615
14.0,18.5,18.79,19.68475627,0.894756270011
15.0,18.5,16.11,18.6930622628,2.58306226275
16.0,18.5,23.53,19.4027931888,-4.12720681117
17.0,18.5,17.69,20.8290457289,3.13904572891
18.0,18.5,19.18,22.6543528361,3.4743528361
19.0,18.5,15.53,18.7807932402,3.25079324022
20.0,18.5,17.59,19.8526260632,2.26262606322
21.0,18.5,26.97,20.5999699411,-6.37003005886
22.0,18.5,14.11,18.798262324,4.68826232399
23.0,18.5,19.69,15.8663599511,-3.82364004889
24.0,18.5,20.94,6.92059329842,-14.0194067016
25.0,18.5,26.03,13.7483229247,-12.2816770753
26.0,18.5,23.75,18.7980592315,-4.95194076855
27.0,18.5,13.18,16.8106922254,3.63069222536
28.0,18.5,7.06,14.9063562148,7.84635621478
29.0,18.5,27.81,16.0120398288,-11.7979601712
30.0,18.5,9.55,-2.71358035863,-12.2635803586
31.0,18.5,21.38,14.9380435616,-6.44195643836
32.0,18.5,24.37,7.44268932334,-16.9273106767
1.0,22.5,26.69,22.1545070543,-4.53549294566
2.0,22.5,19.88,17.5497325153,-2.33026748467
3.0,22.5,24.85,18.3067590783,-6.54324092173
4.0,22.5,21.03,21.8666666171,0.836666617093
5.0,22.5,2.66,16.0586804429,13.3986804429
6.0,22.5,24.46,17.5647463504,-6.89525364964
7.0,22.5,26.93,19.2624095435,-7.66759045653
8.0,22.5,21.21,19.5272039027,-1.68279609735
9.0,22.5,23.43,18.1651244467,-5.26487555325
10.0,22.5,24.25,16.6167617818,-7.63323821823
11.0,22.5,23.7,19.5331458226,-4.16685417742
12.0,22.5,18.89,18.2105324666,-0.679467533382
13.0,22.5,8.09,17.5044668489,9.4144668489
14.0,22.5,13.45,18.382303933,4.93230393298
15.0,22.5,12.3,19.8222514772,7.52225147723
16.0,22.5,19.87,17.9637720658,-1.90622793415
17.0,22.5,22.36,16.9587647027,-5.40123529733
18.0,22.5,5.96,14.6519806476,8.69198064762
19.0,22.5,11.88,17.9682030879,6.08820308787
20.0,22.5,22.23,17.1904617702,-5.03953822982
21.0,22.5,26.48,21.1659053044,-5.31409469562
22.0,22.5,22.95,17.4798643087,-5.47013569128
23.0,22.5,6.24,15.7994033658,9.55940336578
24.0,22.5,19.31,19.9662938267,0.656293826668
25.0,22.5,12.37,15.0512016299,2.68120162993
26.0,22.5,17.48,15.0390766751,-2.44092332493
27.0,22.5,23.94,17.9125720848,-6.02742791524
28.0,22.5,19.65,21.5492755548,1.89927555476
29.0,22.5,21.87,17.7332221031,-4.13677789688
30.0,22.5,8.26,17.4483163978,9.18831639779
31.0,22.5,20.71,18.9400012217,-1.76999877826
32.0,22.5,20.44,19.5098550766,-0.930144923363
1.0,26.5,25.05,19.2377627798,-5.81223722024
2.0,26.5,11.64,21.4092210888,9.76922108878
3.0,26.5,22.78,17.5506471913,-5.22935280875
4.0,26.5,17.6,14.8469756883,-2.7530243117
5.0,26.5,18.2,14.5538497426,-3.64615025737
6.0,26.5,6.21,19.2473569495,13.0373569495
7.0,26.5,24.22,22.7152515175,-1.50474848252
8.0,26.5,19.63,19.2866498364,-0.343350163617
9.0,26.5,23.56,20.2212010464,-3.33879895363
10.0,26.5,18.27,20.0667063228,1.79670632279
11.0,26.5,23.81,13.5818738413,-10.2281261587
12.0,26.5,20.04,21.4773633325,1.43736333252
13.0,26.5,19.88,19.8273119062,-0.0526880937881
14.0,26.5,16.76,18.0985451446,1.33854514464
15.0,26.5,26.28,19.4427910808,-6.83720891922
16.0,26.5,2.94,21.1678218897,18.2278218897
17.0,26.5,25.56,17.869231311,-7.69076868898
18.0,26.5,28.89,18.9152459098,-9.97475409016
19.0,26.5,18.15,17.5513605663,-0.598639433732
20.0,26.5,19.81,19.9437306194,0.133730619383
21.0,26.5,15.41,18.5922063949,3.18220639486
22.0,26.5,26.3,18.7314911708,-7.56850882923
23.0,26.5,28.57,19.0372219343,-9.53277806569
24.0,26.5,22.33,17.903985618,-4.42601438196
25.0,26.5,11.19,19.1218729474,7.93187294742
26.0,26.5,17.27,18.8906539811,1.62065398106
27.0,26.5,8.78,15.9229289438,7.14292894379
28.0,26.5,-6.01,18.7128652677,24.7228652677
29.0,26.5,18.96,18.5769926561,-0.383007343925
30.0,26.5,19.75,17.5303417025,-2.21965829753
31.0,26.5,12.12,18.9311525791,6.81115257907
32.0,26.5,20.57,17.1710475536,-3.3989524464
1.0,30.5,29.86,21.1162227075,-8.74377729248
2.0,30.5,24.37,22.6564876601,-1.71351233991
3.0,30.5,16.2,18.3433057885,2.14330578845
4.0,30.5,-6.42,19.1575626186,25.5775626186
5.0,30.5,17.38,20.3521600614,2.97216006138
6.0,30.5,20.93,22.3378411272,1.40784112717
7.0,30.5,21.06,11.4584091607,-9.60159083926
8.0,30.5,27.01,18.747005032,-8.26299496805
9.0,30.5,26.8,21.0505795359,-5.74942046406
10.0,30.5,14.1,13.9331460326,-0.16685396738
11.0,30.5,11.08,16.803001506,5.72300150599
12.0,30.5,19.87,18.8757117764,-0.994288223574
13.0,30.5,12.11,15.9261295565,3.81612955649
14.0,30.5,22.59,17.4165141505,-5.17348584951
15.0,30.5,23.09,9.84471021001,-13.24528979
16.0,30.5,4.86,17.6306265233,12.7706265233
17.0,30.5,-10.67,19.5206803367,30.1906803367
18.0,30.5,26.18,14.2404074907,-11.9395925093
19.0,30.5,7.02,15.5899248693,8.56992486927
20.0,30.5,27.28,5.90984853615,-21.3701514638
21.0,30.5,6.24,11.4884450238,5.24844502383
22.0,30.5,19.01,18.4938447864,-0.516155213607
23.0,30.5,6.37,18.4339597725,12.0639597725
24.0,30.5,15.1,17.8623838504,2.76238385041
25.0,30.5,8.74,17.1632613334,8.42326133337
26.0,30.5,6.04,9.93402222687,3.89402222687
27.0,30.5,18.85,7.65828978741,-11.1917102126
28.0,30.5,20.71,17.475809518,-3.23419048203
29.0,30.5,22.5,12.4828954293,-10.0171045707
30.0,30.5,25.52,18.2559930247,-7.26400697531
31.0,30.5,27.77,19.0234308022,-8.74656919779
32.0,30.5,19.28,19.2555405827,-0.0244594172904
1.0,34.5,20.1,23.5888698519,3.48886985193
2.0,34.5,20.82,20.2890018501,-0.530998149851
3.0,34.5,30.99,23.5946564169,-7.39534358309
4.0,34.5,16.63,24.666431943,8.03643194296
5.0,34.5,23.96,16.5350541791,-7.42494582094
6.0,34.5,6.37,20.6958340259,14.3258340259
7.0,34.5,18.18,19.4018301516,1.22183015162
8.0,34.5,22.06,18.4219990952,-3.63800090476
9.0,34.5,27.79,19.9117238026,-7.87827619741
10.0,34.5,15.73,17.2840627286,1.5540627286
11.0,34.5,19.76,17.1594694572,-2.6005305428
12.0,34.5,22.93,22.3983596453,-0.531640354725
13.0,34.5,19.51,20.0928985221,0.582898522054
14.0,34.5,24.02,14.2883469353,-9.73165306468
15.0,34.5,-5.19,18.389740845,23.579740845
16.0,34.5,22.17,20.7439115429,-1.4260884571
17.0,34.5,17.87,21.9023020844,4.03230208439
18.0,34.5,13.91,21.1586397727,7.24863977274
19.0,34.5,1.0,10.4672430736,9.46724307364
20.0,34.5,21.15,10.0463037525,-11.1036962475
21.0,34.5,26.58,20.5304139332,-6.04958606677
22.0,34.5,20.68,19.5935060065,-1.08649399351
23.0,34.5,12.87,13.7328371766,0.862837176589
24.0,34.5,22.86,19.9801770878,-2.87982291223
25.0,34.5,28.74,15.2445055644,-13.4954944356
26.0,34.5,27.31,20.6432379072,-6.66676209279
27.0,34.5,-3.75,13.0571697375,16.8071697375
28.0,34.5,20.76,18.3928293957,-2.36717060429
29.0,34.5,15.92,10.2211235284,-5.69887647163
30.0,34.5,11.48,18.9696507036,7.48965070356
31.0,34.5,20.38,14.3881926539,-5.99180734605
32.0,34.5,20.49,11.4682066185,-9.02179338149
1.0,38.5,14.97,12.5649466354,-2.40505336458
2.0,38.5,27.54,22.7886349487,-4.75136505133
3.0,38.5,11.04,12.8319404887,1.79194048869
4.0,38.5,26.8,21.0367452153,-5.76325478466
5.0,38.5,23.33,16.6570137761,-6.67298622392
6.0,38.5,28.78,18.4912766792,-10.2887233208
7.0,38.5,12.83,21.6785086585,8.84850865848
8.0,38.5,28.27,19.8152298945,-8.45477010549
9.0,38.5,29.62,20.4247445541,-9.19525544592
10.0,38.5,26.35,15.8546598711,-10.4953401289
11.0,38.5,26.27,19.8448955447,-6.42510445533
12.0,38.5,1.56,19.6031490674,18.0431490674
13.0,38.5,24.07,21.8231767504,-2.24682324956
14.0,38.5,14.88,22.6067290029,7.72672900292
15.0,38.5,25.35,14.4769690772,-10.8730309228
16.0,38.5,21.35,19.3365560299,-2.01344397011
17.0,38.5,18.8,10.2721031254,-8.52789687464
18.0,38.5,22.35,18.2238418684,-4.12615813161
19.0,38.5,19.72,15.702119057,-4.01788094303
20.0,38.5,21.85,12.0377475728,-9.81225242723
21.0,38.5,0.71,14.8998347941,14.1898347941
22.0,38.5,14.52,20.0571369795,5.53713697949
23.0,38.5,28.83,20.4820222025,-8.34797779746
24.0,38.5,14.52,16.9449439125,2.42494391252
25.0,38.5,27.88,17.3196355461,-10.5603644539
26.0,38.5,10.09,13.0605729039,2.97057290395
27.0,38.5,-8.03,11.4272414081,19.4572414081
28.0,38.5,-9.46,14.2331616073,23.6931616073
29.0,38.5,24.35,17.3570353984,-6.99296460162
30.0,38.5,22.75,19.7313164096,-3.0186835904
31.0,38.5,8.97,15.3289127525,6.35891275253
32.0,38.5,9.21,10.1420596622,0.932059662185
1.0,42.5,26.85,22.4317014853,-4.41829851468
2.0,42.5,17.83,21.7461808924,3.91618089237
3.0,42.5,33.6,16.3303588785,-17.2696411215
4.0,42.5,30.31,21.4104516761,-8.89954832389
5.0,42.5,28.01,24.4683850556,-3.54161494439
6.0,42.5,22.25,20.2041898555,-2.04581014446
7.0,42.5,19.02,19.8059694584,0.785969458429
8.0,42.5,7.65,22.1438180348,14.4938180348
9.0,42.5,7.78,21.3033610619,13.5233610619
10.0,42.5,22.39,20.3696094428,-2.02039055717
11.0,42.5,14.17,15.6029480241,1.43294802413
12.0,42.5,22.93,20.6626109546,-2.26738904539
13.0,42.5,25.76,22.338793352,-3.42120664796
14.0,42.5,21.72,22.7345110144,1.01451101438
15.0,42.5,-5.59,19.0793246596,24.6693246596
16.0,42.5,17.78,19.0527354511,1.27273545111
17.0,42.5,23.14,16.9515995684,-6.1884004316
18.0,42.5,-4.53,21.4604967731,25.9904967731
19.0,42.5,14.26,19.5132772782,5.2532772782
20.0,42.5,21.9,20.044707371,-1.85529262899
21.0,42.5,-5.84,17.1565112715,22.9965112715
22.0,42.5,11.51,12.7088276478,1.19882764777
23.0,42.5,27.29,15.8385623461,-11.4514376539
24.0,42.5,26.23,15.5300198872,-10.6999801128
25.0,42.5,28.95,13.6411894306,-15.3088105694
26.0,42.5,18.34,15.438698802,-2.901301198
27.0,42.5,15.6,11.3703073394,-4.22969266059
28.0,42.5,8.35,12.0645827641,3.7145827641
29.0,42.5,19.72,13.8165878596,-5.90341214042
30.0,42.5,27.42,20.3837684186,-7.0362315814
31.0,42.5,8.31,9.01089779547,0.700897795473
32.0,42.5,21.4,19.877797637,-1.52220236302
1.0,46.5,14.46,20.2797052448,5.8197052448
2.0,46.5,29.5,24.1023061172,-5.39769388282
3.0,46.5,12.34,12.4031796187,0.0631796186593
4.0,46.5,15.93,17.4006870375,1.47068703755
5.0,46.5,22.59,25.465088699,2.87508869901
6.0,46.5,23.02,18.7132473991,-4.30675260094
7.0,46.5,24.8,18.6556894134,-6.14431058662
8.0,46.5,29.21,15.5243513284,-13.6856486716
9.0,46.5,17.94,16.1251073609,-1.81489263908
10.0,46.5,18.11,14.0894316606,-4.02056833942
11.0,46.5,24.89,16.7706474373,-8.11935256273
12.0,46.5,25.18,16.3828908088,-8.79710919116
13.0,46.5,21.53,9.55033568161,-11.9796643184
14.0,46.5,-11.58,10.3740493835,21.9540493835
15.0,46.5,18.69,15.1195540021,-3.57044599794
16.0,46.5,21.18,20.7283323196,-0.451667680374
17.0,46.5,28.94,15.2201316171,-13.7198683829
18.0,46.5,10.39,15.4831743348,5.09317433483
19.0,46.5,17.34,15.1592197238,-2.18078027619
20.0,46.5,26.25,20.6794718711,-5.57052812893
21.0,46.5,0.48,14.9751717698,14.4951717698
22.0,46.5,13.97,12.3605898146,-1.60941018541
23.0,46.5,29.68,18.2018648095,-11.4781351905
24.0,46.5,2.29,16.223032974,13.933032974
25.0,46.5,23.99,14.2009964897,-9.78900351034
26.0,46.5,17.16,19.0630863967,1.90308639672
27.0,46.5,16.28,14.0250183592,-2.25498164084
28.0,46.5,13.0,9.67543378985,-3.32456621015
29.0,46.5,1.8,13.3513747278,11.5513747278
30.0,46.5,30.66,16.71762168,-13.94237832
31.0,46.5,-0.52,11.8757520828,12.3957520828
32.0,46.5,21.51,18.6819580282,-2.82804197181
1.0,50.5,28.49,21.3730711111,-7.11692888891
2.0,50.5,13.62,17.4866016181,3.86660161808
3.0,50.5,10.92,17.0677154017,6.14771540174
4.0,50.5,17.84,22.3210626816,4.48106268157
5.0,50.5,23.21,11.0308339775,-12.1791660225
6.0,50.5,22.48,20.298403413,-2.18159658703
7.0,50.5,7.21,20.6029770668,13.3929770668
8.0,50.5,26.09,20.4737087317,-5.61629126826
9.0,50.5,18.92,16.0286246606,-2.89137533936
10.0,50.5,25.36,21.7895414328,-3.57045856716
11.0,50.5,25.98,23.7169230831,-2.2630769169
12.0,50.5,26.62,24.3901828513,-2.22981714869
13.0,50.5,1.97,17.7642170633,15.7942170633
14.0,50.5,24.52,18.0353135077,-6.4846864923
15.0,50.5,26.27,24.0571389081,-2.21286109192
16.0,50.5,14.3,19.4163040055,5.11630400546
17.0,50.5,17.12,18.980066535,1.86006653497
19.0,50.5,22.77,22.6540537878,-0.115946212236
20.0,50.5,24.85,17.2013086689,-7.64869133114
21.0,50.5,22.41,16.742616522,-5.66738347798
22.0,50.5,13.4,12.350693944,-1.04930605598
23.0,50.5,21.32,12.164223946,-9.15577605401
24.0,50.5,26.97,19.6859825716,-7.2840174284
25.0,50.5,21.61,14.9155081619,-6.69449183812
26.0,50.5,14.62,13.8748626391,-0.745137360921
27.0,50.5,12.83,11.1315570829,-1.6984429171
30.0,50.5,2.87,9.03815206205,6.16815206205
31.0,50.5,24.81,18.5312232048,-6.27877679516
32.0,50.5,5.29,11.06202536,5.77202535995
1.0,54.5,18.56,20.3416636673,1.78166366728
2.0,54.5,23.44,18.7925615115,-4.64743848845
3.0,54.5,34.69,25.427394863,-9.26260513705
4.0,54.5,30.52,24.2656087046,-6.25439129542
5.0,54.5,6.05,22.4475896289,16.3975896289
6.0,54.5,16.01,26.3112527277,10.3012527277
7.0,54.5,32.48,19.4323635551,-13.0476364449
8.0,54.5,17.04,22.8911499984,5.85114999837
9.0,54.5,17.53,18.64455619,1.11455619003
10.0,54.5,3.5,21.3385634386,17.8385634386
11.0,54.5,27.27,21.5451899205,-5.72481007946
12.0,54.5,17.31,20.9522022711,3.64220227111
13.0,54.5,11.05,20.0835995427,9.03359954275
14.0,54.5,8.15,19.9868812211,11.8368812211
15.0,54.5,24.55,22.8514303557,-1.69856964431
16.0,54.5,27.8,17.5647808583,-10.2352191417
17.0,54.5,10.92,16.2870555766,5.3670555766
18.0,54.5,29.99,20.4168248876,-9.57317511237
19.0,54.5,6.83,16.9355244566,10.1055244566
20.0,54.5,27.49,19.9007539493,-7.58924605068
21.0,54.5,10.48,17.6646971152,7.18469711518
22.0,54.5,29.55,18.1366889804,-11.4133110196
23.0,54.5,27.87,15.6939399519,-12.1760600481
24.0,54.5,32.16,13.1686639509,-18.9913360491
25.0,54.5,9.22,14.5855728107,5.3655728107
26.0,54.5,28.95,19.678630177,-9.271369823
27.0,54.5,15.37,13.9620342862,-1.4079657138
29.0,54.5,22.21,11.6861642202,-10.5238357798
30.0,54.5,8.11,16.9392484298,8.8292484298
31.0,54.5,14.41,16.0395820704,1.62958207042
32.0,54.5,-1.12,14.8428847074,15.9628847074
1.0,58.5,13.89,19.3414556175,5.45145561747
2.0,58.5,23.58,21.349528224,-2.23047177598
3.0,58.5,24.37,18.8030943601,-5.5669056399
4.0,58.5,-4.54,20.9510776035,25.4910776035
5.0,58.5,9.51,16.6374777799,7.12747777991
6.0,58.5,21.08,20.9651345165,-0.114865483493
7.0,58.5,27.96,19.0561325076,-8.90386749237
8.0,58.5,20.32,22.7877842521,2.4677842521
9.0,58.5,18.72,16.8713200303,-1.84867996971
10.0,58.5,18.71,23.9101197353,5.20011973533
11.0,58.5,12.77,18.7223280516,5.95232805162
12.0,58.5,25.8,15.5221563221,-10.2778436779
13.0,58.5,21.6,19.3217316122,-2.27826838782
14.0,58.5,23.71,23.0957964777,-0.614203522332
15.0,58.5,21.42,21.896977066,0.476977066019
16.0,58.5,20.19,17.2883394983,-2.90166050171
17.0,58.5,27.83,18.825700181,-9.00429981904
18.0,58.5,22.25,13.9459211579,-8.30407884206
19.0,58.5,20.11,16.8633221437,-3.24667785629
20.0,58.5,8.49,19.2132805679,10.7232805679
21.0,58.5,22.05,15.085774009,-6.96422599105
22.0,58.5,5.06,18.6188842098,13.5588842098
24.0,58.5,14.44,15.0055979319,0.565597931857
25.0,58.5,25.48,10.7729917377,-14.7070082623
27.0,58.5,29.14,17.3503284722,-11.7896715278
28.0,58.5,-22.25,26.4917344987,48.7417344987
29.0,58.5,23.89,15.3127600365,-8.57723996346
30.0,58.5,9.85,17.6417651472,7.79176514722
31.0,58.5,23.51,21.1658095382,-2.3441904618
32.0,58.5,22.93,11.759942757,-11.170057243
1.0,62.5,18.67,23.6727669492,5.00276694917
2.0,62.5,27.59,17.5988765893,-9.99112341067
3.0,62.5,27.31,23.4037977517,-3.90620224829
4.0,62.5,29.75,25.6204087529,-4.12959124708
5.0,62.5,24.55,18.3494668373,-6.20053316274
6.0,62.5,30.7,24.0625906155,-6.6374093845
7.0,62.5,27.39,23.024797664,-4.36520233596
8.0,62.5,22.55,20.7487330251,-1.80126697486
9.0,62.5,20.39,19.2771192169,-1.11288078309
10.0,62.5,26.3,20.9027630512,-5.39723694885
11.0,62.5,14.87,20.5436933461,5.67369334607
12.0,62.5,19.03,16.2380575494,-2.79194245062
13.0,62.5,27.93,19.1914002018,-8.73859979823
14.0,62.5,28.09,24.8881218527,-3.20187814727
15.0,62.5,26.69,21.3988825087,-5.29111749129
16.0,62.5,4.72,15.9850271677,11.2650271677
17.0,62.5,12.81,18.6598000063,5.84980000627
18.0,62.5,27.25,19.5171082397,-7.73289176026
19.0,62.5,8.31,19.2206554754,10.9106554754
20.0,62.5,11.32,16.4354086135,5.11540861349
21.0,62.5,28.96,22.132015511,-6.82798448898
22.0,62.5,26.27,10.2601219493,-16.0098780507
23.0,62.5,15.3,19.2699724327,3.96997243273
24.0,62.5,21.75,17.2179656799,-4.53203432007
25.0,62.5,1.1,17.6658071843,16.5658071843
26.0,62.5,22.97,15.2343891273,-7.73561087269
27.0,62.5,15.15,17.8020691325,2.65206913248
28.0,62.5,22.75,20.1245240144,-2.62547598556
29.0,62.5,-2.54,10.75143448,13.29143448
30.0,62.5,13.29,11.0269377747,-2.2630622253
31.0,62.5,26.09,19.2028685903,-6.88713140969
32.0,62.5,16.57,12.278920322,-4.29107967804
1.0,66.5,28.83,24.6996600749,-4.13033992505
2.0,66.5,21.73,25.7658308838,4.03583088377
3.0,66.5,15.07,23.591341304,8.52134130395
4.0,66.5,29.74,23.48227482,-6.25772517998
5.0,66.5,15.29,19.196555477,3.90655547699
6.0,66.5,19.04,12.4191587855,-6.62084121452
7.0,66.5,24.71,21.5038051925,-3.20619480746
8.0,66.5,17.13,12.7735971773,-4.3564028227
9.0,66.5,24.99,20.1638390761,-4.82616092387
10.0,66.5,12.83,23.0783784319,10.2483784319
11.0,66.5,26.04,18.2789172354,-7.76108276464
12.0,66.5,23.36,23.4639889676,0.103988967575
13.0,66.5,20.53,22.4787490325,1.94874903253
14.0,66.5,2.99,25.7872718798,22.7972718798
15.0,66.5,17.8,18.8962563517,1.09625635172
16.0,66.5,32.87,21.0216652428,-11.8483347572
17.0,66.5,25.3,19.9365499705,-5.36345002946
18.0,66.5,27.65,22.2750484219,-5.3749515781
19.0,66.5,7.88,17.6591822877,9.77918228767
20.0,66.5,25.08,13.9774847378,-11.1025152622
21.0,66.5,19.35,19.836908865,0.486908865017
22.0,66.5,18.71,20.8139982814,2.1039982814
23.0,66.5,16.51,20.4082221338,3.89822213376
25.0,66.5,26.6,12.2781156233,-14.3218843767
26.0,66.5,20.72,18.4206202978,-2.29937970215
27.0,66.5,-15.05,16.8896637972,31.9396637972
28.0,66.5,-1.84,19.3557619355,21.1957619355
29.0,66.5,-2.98,21.3624669199,24.3424669199
30.0,66.5,5.69,7.74339925693,2.05339925693
31.0,66.5,22.98,14.5990656893,-8.38093431067
32.0,66.5,-16.79,-4.01965922429,12.7703407757
1.0,70.5,26.64,19.047035095,-7.59296490503
2.0,70.5,0.16,19.8014821967,19.6414821967
3.0,70.5,6.89,16.4580363349,9.56803633493
4.0,70.5,16.77,17.1057083984,0.335708398448
5.0,70.5,24.25,17.8291103837,-6.42088961629
6.0,70.5,24.53,23.4847381086,-1.0452618914
7.0,70.5,21.73,22.5057055947,0.775705594675
8.0,70.5,-4.66,19.3402919928,24.0002919928
9.0,70.5,17.25,18.7201487325,1.4701487325
10.0,70.5,17.76,16.3228890201,-1.43711097994
11.0,70.5,12.17,17.89107532,5.72107532004
12.0,70.5,25.48,18.9055009426,-6.57449905741
13.0,70.5,28.71,20.9417188229,-7.76828117713
14.0,70.5,24.02,15.9384346181,-8.08156538192
15.0,70.5,11.78,15.7986479604,4.01864796043
16.0,70.5,24.0,21.2934170221,-2.70658297789
17.0,70.5,12.65,18.6991791774,6.04917917744
18.0,70.5,14.8,13.9154939612,-0.884506038778
19.0,70.5,25.74,17.2300165642,-8.50998343577
20.0,70.5,27.56,15.9150926232,-11.6449073768
22.0,70.5,9.99,16.9559913225,6.96599132248
23.0,70.5,6.82,11.1234314391,4.30343143905
24.0,70.5,27.4,23.1063564451,-4.29364355495
25.0,70.5,19.96,15.3721842669,-4.58781573312
26.0,70.5,3.3,21.0668273083,17.7668273083
27.0,70.5,5.43,13.699116444,8.26911644395
28.0,70.5,33.46,15.1840260522,-18.2759739478
29.0,70.5,24.9,20.1782723518,-4.72172764817
30.0,70.5,18.55,17.587983616,-0.962016383978
31.0,70.5,9.44,11.2741362191,1.83413621914
32.0,70.5,-30.77,20.8849678349,51.6549678349
1.0,74.5,16.22,19.4403774394,3.2203774394
2.0,74.5,18.25,13.9731547184,-4.27684528158
3.0,74.5,9.76,18.7352563377,8.97525633774
4.0,74.5,11.62,14.4751413019,2.85514130186
5.0,74.5,27.02,20.2050234846,-6.81497651539
6.0,74.5,-8.75,17.4993276434,26.2493276434
7.0,74.5,11.22,12.7845988288,1.56459882879
