gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_DCAD,predicted_DCAD,prediction_diff
340691.69625,3832761.7875,20.98,21.5254655985,0.545465598497
340693.194625,3832766.02,22.96,20.0740439704,-2.88595602958
340694.664375,3832770.335,19.98,19.5218347826,-0.458165217414
340696.157125,3832774.54625,25.59,20.5279225011,-5.06207749892
340697.63675,3832778.7225,8.44,16.7549343498,8.31493434982
340699.155375,3832783.0125,22.69,21.3542862198,-1.33571378024
340649.202375,3832650.48125,15.38,21.9596859881,6.57968598813
340650.703625,3832654.72,20.41,19.9050746605,-0.504925339471
340652.245375,3832659.07375,17.4,22.1065441342,4.70654413424
340655.347125,3832667.5675,11.81,20.9463784032,9.13637840321
340656.876125,3832671.8875,21.38,21.5603188021,0.180318802103
340658.415125,3832676.2375,20.9,22.312515793,1.41251579302
340661.513,3832685.0,19.17,18.6857927708,-0.484207229215
340663.015375,3832689.24125,9.73,21.0156731898,11.2856731898
340666.073875,3832697.88625,12.93,20.6793650569,7.74936505693
340667.573625,3832702.12625,20.77,20.2192602465,-0.550739753464
340668.995,3832706.14,18.79,19.3850614414,0.595061441386
340670.54075,3832710.51,16.11,17.5214687232,1.41146872323
340672.093875,3832714.9025,23.53,20.2269617883,-3.30303821166
340673.630375,3832719.24625,17.69,21.3325197885,3.64251978851
340675.140625,3832723.51375,19.18,20.6828933906,1.50289339062
340676.64525,3832727.7675,15.53,21.9791933323,6.44919333231
340678.215,3832732.2025,17.59,20.8288780352,3.23887803519
340679.781,3832736.63125,26.97,21.2005325811,-5.76946741886
340681.298625,3832740.92,14.11,18.797783439,4.68778343902
340682.81225,3832745.1975,19.69,18.3130402725,-1.37695972748
340684.357,3832749.56375,20.94,19.6930367379,-1.24696326207
340685.885375,3832753.88375,26.03,17.8862196555,-8.14378034451
340687.402125,3832758.1725,23.75,17.9514771716,-5.79852282835
340688.935,3832762.50625,13.18,19.8393083361,6.65930833609
340690.416625,3832766.6925,7.06,19.2010301267,12.1410301267
340691.877375,3832771.0,27.81,20.7306342947,-7.07936570527
340693.370625,3832775.21375,9.55,10.2256133384,0.675613338417
340694.85,3832779.3925,21.38,19.623567021,-1.75643297902
340696.37,3832783.68375,24.37,18.827022184,-5.54297781603
340646.2765,3832651.48875,26.69,21.9363866583,-4.75361334174
340647.78925,3832655.76375,19.88,21.248435694,1.368435694
340649.328625,3832660.11,24.85,18.1277969007,-6.72220309933
340650.865375,3832664.29125,21.03,21.068239942,0.038239942031
340652.377625,3832668.565,2.66,16.098959787,13.438959787
340653.902,3832672.87375,24.46,18.2280995038,-6.23190049619
340655.423375,3832677.17375,26.93,18.6361346882,-8.29386531178
340657.00725,3832681.65125,21.21,18.5088254479,-2.70117455209
340658.562375,3832686.05,23.43,18.2569045896,-5.17309541037
340660.06425,3832690.2925,24.25,19.2765482914,-4.97345170859
340661.574875,3832694.56,23.7,19.7171231412,-3.98287685878
340663.155875,3832699.0275,18.89,20.6753175846,1.78531758461
340664.65625,3832703.27,8.09,20.1205300152,12.0305300152
340666.07375,3832707.2725,13.45,18.4672043714,5.01720437143
340667.621,3832711.6475,12.3,17.3837715291,5.08377152909
340669.16025,3832715.995,19.87,16.5267330874,-3.34326691256
340670.666125,3832720.2525,22.36,19.1477972958,-3.2122027042
340672.171375,3832724.5075,5.96,17.957039973,11.997039973
340673.698875,3832728.8225,11.88,18.8957531634,7.01575316338
340675.271625,3832733.2675,22.23,19.64226272,-2.58773727996
340676.821875,3832737.6525,26.48,18.502195868,-7.97780413202
340678.371875,3832742.02875,22.95,17.8051686706,-5.14483132937
340679.882,3832746.29875,6.24,17.5707184303,11.3307184303
340681.397625,3832750.58125,19.31,19.0146301613,-0.29536983867
340682.926875,3832754.90375,12.37,15.405948597,3.035948597
340684.446125,3832759.1975,17.48,14.4724963354,-3.00750366463
340685.98325,3832763.5425,23.94,14.941570279,-8.99842972097
340687.469,3832767.74125,19.65,19.0850347888,-0.564965211168
340688.943875,3832772.015,21.87,18.6547127738,-3.21528722625
340690.431625,3832776.21375,8.26,18.5189363784,10.2589363784
340691.914,3832780.4025,20.71,22.433257805,1.72325780498
340693.447625,3832784.735,20.44,21.4482448062,1.00824480622
340643.636,3832652.24,25.05,20.8778517652,-4.17214823485
340645.150125,3832656.51875,11.64,18.1878995742,6.54789957417
340646.6925,3832660.8725,22.78,17.3502595194,-5.4297404806
340648.226125,3832665.0975,17.6,19.039807222,1.43980722197
340649.75225,3832669.41,18.2,13.9509630067,-4.24903699333
340651.287375,3832673.745,6.21,17.0192883385,10.8092883385
340652.852125,3832678.1675,24.22,19.1722927725,-5.0477072275
340654.455625,3832682.7,19.63,19.5931469427,-0.0368530572533
340655.888875,3832686.7525,23.56,18.0275012306,-5.53249876942
340657.397625,3832691.01375,18.27,20.1599368846,1.88993688456
340658.91425,3832695.2975,23.81,18.1014482154,-5.70855178455
340660.460125,3832699.6675,20.04,19.9654981463,-0.0745018536602
340661.97225,3832703.94,19.88,19.4807568484,-0.399243151592
340663.41625,3832708.0175,16.76,20.5855284484,3.82552844836
340664.935,3832712.31375,26.28,20.2437927169,-6.03620728314
340666.48425,3832716.68625,2.94,13.1518816301,10.2118816301
340668.03375,3832721.06625,25.56,12.2212936182,-13.3387063818
340669.54275,3832725.33,28.89,19.2063773548,-9.6836226452
340671.04675,3832729.58,18.15,17.9796869608,-0.170313039249
340672.59575,3832733.9575,19.81,19.2508642157,-0.559135784336
340674.152,3832738.35625,15.41,18.4048361393,2.99483613934
340675.687375,3832742.69125,26.3,20.1021168055,-6.19788319446
340677.20275,3832746.975,28.57,21.3010897189,-7.26891028114
340678.7355,3832751.30875,22.33,20.4952571182,-1.83474288178
340680.24925,3832755.58375,11.19,14.2731816714,3.08318167143
340681.799,3832759.96,17.27,16.6960873422,-0.573912657767
340683.34025,3832764.3175,8.78,16.0518477191,7.27184771908
340684.823375,3832768.5075,-6.01,18.7179029805,24.7279029805
340686.320375,3832772.8125,18.96,19.152687254,0.192687253957
340687.81475,3832777.03125,19.75,16.4705448869,-3.27945511314
340689.293625,3832781.2075,12.12,20.0293390565,7.90933905646
340690.804875,3832785.47875,20.57,17.1811661339,-3.38883386613
340640.976125,3832653.20375,29.86,23.0074743349,-6.8525256651
340642.502375,3832657.525,24.37,21.5588473448,-2.81115265524
340644.052625,3832661.91125,16.2,20.1679880611,3.96798806109
340645.566125,3832666.13875,-6.42,17.7655513435,24.1855513435
340647.087125,3832670.44375,17.38,20.5769115975,3.19691159751
340648.619625,3832674.7825,20.93,20.5311194531,-0.398880546933
340650.1365,3832679.07625,21.06,18.709591512,-2.35040848799
340651.697,3832683.49125,27.01,21.1521034752,-5.85789652483
340653.214375,3832687.79,26.8,19.7764724223,-7.02352757766
340654.725,3832692.06375,14.1,18.8191816887,4.71918168872
340656.246625,3832696.37125,11.08,17.7821682322,6.70216823225
340657.7895,3832700.73625,19.87,19.3326185331,-0.537381466929
340659.2865,3832704.975,12.11,19.5222744204,7.41227442037
340660.7295,3832709.055,22.59,19.8668938535,-2.72310614651
340662.29025,3832713.475,23.09,16.7735334746,-6.31646652545
340663.821,3832717.81,4.86,8.09583137884,3.23583137884
340665.330125,3832722.0775,-10.67,18.4953308913,29.1653308913
340666.847875,3832726.37625,26.18,19.1321443798,-7.04785562019
340668.37075,3832730.6875,7.02,19.2681569069,12.2481569069
340669.939,3832735.1225,27.28,18.288197071,-8.99180292902
340671.4645,3832739.44125,6.24,14.199253549,7.95925354902
340672.968625,3832743.7,19.01,18.8744331486,-0.13556685136
340674.511,3832748.065,6.37,19.8434113752,13.4734113752
340676.05175,3832752.425,15.1,20.6532926459,5.55329264592
340677.583875,3832756.76125,8.74,19.9689422141,11.2289422141
340679.118375,3832761.02667,6.04,16.0686623202,10.0286623202
340680.62775,3832765.3775,18.85,9.8559152151,-8.9940847849
340682.091875,3832769.5225,20.71,17.6756410236,-3.03435897636
340683.581375,3832773.7775,22.5,16.9199464298,-5.5800535702
340685.078125,3832778.01625,25.52,19.7781789487,-5.74182105129
340686.5475,3832782.17125,27.77,19.3788691982,-8.39113080179
340688.069125,3832786.48125,19.28,18.1328667398,-1.1471332602
340637.955,3832654.18375,20.1,22.5178999487,2.41789994868
340639.4715,3832658.47875,20.82,19.2624282222,-1.55757177784
340640.99,3832662.78,30.99,21.7090599052,-9.2809400948
340642.495875,3832667.0325,16.63,21.9896531389,5.35965313893
340644.03175,3832671.3825,23.96,19.7080284782,-4.25197152179
340645.535125,3832675.64,6.37,17.9065422396,11.5365422396
340647.059625,3832679.955,18.18,20.382948546,2.20294854605
340648.620375,3832684.37625,22.06,20.4180101543,-1.64198984572
340650.127625,3832688.645,27.79,19.6350808009,-8.15491919911
340651.645625,3832692.9425,15.73,17.9587717275,2.2287717275
340653.163875,3832697.2425,19.76,17.921800584,-1.83819941603
340654.699875,3832701.59,22.93,19.8051718328,-3.12482816724
340656.2,3832705.8375,19.51,22.206643328,2.69664332803
340657.56575,3832709.7,24.02,18.0581285144,-5.96187148561
340659.14625,3832714.1825,-5.19,16.5153005225,21.7053005225
340660.722875,3832718.645,22.17,21.6391439608,-0.530856039158
340662.266375,3832723.01375,17.87,19.4931792095,1.62317920947
340663.786125,3832727.32,13.91,18.9206789181,5.0106789181
340665.282,3832731.5525,1.0,13.3744030341,12.3744030341
340666.843375,3832735.9775,21.15,13.1606977913,-7.98930220869
340668.392125,3832740.35875,26.58,20.5821953963,-5.99780460368
340669.88575,3832744.58875,20.68,21.7659520714,1.08595207144
340671.3905,3832748.84875,12.87,17.2755017313,4.4055017313
340672.938,3832753.23375,22.86,22.0821399762,-0.77786002377
340674.485375,3832757.61375,28.74,15.0760723595,-13.6639276405
340676.015625,3832761.9475,27.31,22.1611293041,-5.14887069587
340677.5485,3832766.28875,-3.75,16.545775512,20.295775512
340679.03525,3832770.49875,20.76,21.068978996,0.308978995998
340680.513875,3832774.6975,15.92,17.6864815747,1.76648157472
340682.012875,3832778.94375,11.48,14.5316063982,3.05160639821
340683.5095,3832783.1825,20.38,17.9845886054,-2.39541139455
340685.032125,3832787.49,20.49,6.8520579871,-13.6379420129
340635.399875,3832654.99125,14.97,18.4729386429,3.50293864289
340636.933375,3832659.34,27.54,21.3442836839,-6.19571631611
340638.472125,3832663.705,11.04,13.8294596698,2.7894596698
340639.949875,3832667.94875,26.8,20.8623348573,-5.93766514269
340641.477125,3832672.2775,23.33,10.6672126093,-12.6627873907
340642.987875,3832676.56375,28.78,15.1445358349,-13.6354641651
340644.519125,3832680.90625,12.83,20.1998983657,7.36989836567
340646.084875,3832685.34625,28.27,18.4050545931,-9.86494540691
340647.592875,3832689.625,29.62,18.9409316733,-10.6790683267
340649.10725,3832693.91875,26.35,15.3454904448,-11.0045095552
340650.636375,3832698.2575,26.27,20.9214919514,-5.34850804855
340652.169625,3832702.6025,1.56,21.5938641245,20.0338641245
340653.661,3832706.8325,24.07,18.9504511328,-5.11954886724
340655.1325,3832711.00875,14.88,20.7020621916,5.82206219159
340656.6615,3832715.34375,25.35,14.3640232576,-10.9859767424
340658.14875,3832719.56,21.35,19.2342350519,-2.11576494808
340659.686375,3832723.9225,18.8,18.9328533407,0.132853340658
340661.231625,3832728.305,22.35,15.9344174042,-6.4155825958
340662.716625,3832732.51625,19.72,16.6950963968,-3.02490360324
340664.277,3832736.94125,21.85,16.2213290323,-5.62867096772
340665.84125,3832741.37625,0.71,11.930921134,11.220921134
340667.355875,3832745.67125,14.52,20.5466627108,6.02666271084
340668.878375,3832749.9925,28.83,16.0691573606,-12.7608426394
340670.395,3832754.29375,14.52,18.2951954102,3.77519541018
340671.911625,3832758.59375,27.88,13.1130365232,-14.7669634768
340673.438875,3832762.92625,10.09,14.0283637455,3.93836374548
340674.97825,3832767.29,-8.03,12.5853994743,20.6153994743
340676.464125,3832771.5075,-9.46,13.9403260052,23.4003260052
340677.929875,3832775.64,24.35,19.1205166187,-5.22948338127
340679.420875,3832779.87125,22.75,17.287735504,-5.46226449605
340680.9095,3832784.095,8.97,17.8141591448,8.84415914479
340682.438,3832788.42875,9.21,8.73820431513,-0.471795684873
340632.633,3832655.93875,26.85,20.8994380705,-5.95056192953
340634.163875,3832660.27875,17.83,11.864812639,-5.965187361
340635.693625,3832664.61625,33.6,16.4514236628,-17.1485763372
340637.157625,3832668.89,30.31,18.9922282767,-11.3177717233
340638.687875,3832673.22375,28.01,21.6337200304,-6.37627996962
340640.201,3832677.5125,22.25,21.475634173,-0.774365827029
340641.731,3832681.84625,19.02,14.02145725,-4.99854275
340643.294,3832686.27625,7.65,19.8430585014,12.1930585014
340644.790625,3832690.52,7.78,17.6885955492,9.90859554921
340646.302625,3832694.8,22.39,18.2768276293,-4.11317237075
340647.833625,3832699.1375,14.17,20.3130000537,6.14300005373
340649.374375,3832703.50375,22.93,17.3977648123,-5.53223518768
340650.88125,3832707.7725,25.76,20.230561924,-5.52943807599
340652.339,3832711.91,21.72,22.5368940343,0.816894034263
340653.87325,3832716.25,-5.59,14.4030728527,19.9930728527
340655.391,3832720.5525,17.78,14.7912326073,-2.98876739266
340656.91,3832724.85625,23.14,21.2815042583,-1.85849574167
340658.419875,3832729.13375,-4.53,13.640674827,18.170674827
340659.93075,3832733.4175,14.26,20.2564151425,5.99641514252
340661.489375,3832737.8325,21.9,17.7870931241,-4.11290687592
340663.031,3832742.2,-5.84,16.6747343119,22.5147343119
340664.541125,3832746.48,11.51,14.8616369352,3.3516369352
340666.07275,3832750.8175,27.29,13.1633251617,-14.1266748383
340667.604,3832755.15625,26.23,13.0591583686,-13.1708416314
340669.126125,3832759.47,28.95,15.4877022228,-13.4622977772
340670.655625,3832763.8025,18.34,17.4294405533,-0.910559446734
340672.183,3832768.1325,15.6,11.7880445827,-3.81195541731
340673.672625,3832772.3525,8.35,16.3654915198,8.01549151981
340675.167625,3832776.52,19.72,18.9643246419,-0.755675358092
340676.674,3832780.79125,27.42,21.2522959293,-6.16770407067
340678.171125,3832785.0375,8.31,9.86916882121,1.55916882121
340679.697375,3832789.36375,21.4,19.0324497101,-2.36755028994
340629.882625,3832656.90125,14.46,19.5586067206,5.09860672056
340631.42475,3832661.27375,29.5,22.3059556525,-7.19404434747
340632.94275,3832665.5825,12.34,17.6367233032,5.29672330324
340634.385875,3832669.81125,15.93,18.1965512093,2.26655120931
340635.932,3832674.1975,22.59,22.5013652181,-0.0886347819128
340637.455625,3832678.515,23.02,21.5499847751,-1.4700152249
340638.984375,3832682.8475,24.8,12.4296250503,-12.3703749497
340640.526625,3832687.22125,29.21,18.9825015323,-10.2274984677
340642.012375,3832691.435,17.94,10.3404485618,-7.59955143824
340643.53675,3832695.75375,18.11,20.6798210918,2.56982109181
340645.064625,3832700.085,24.89,19.8868709486,-5.00312905136
340646.598625,3832704.4325,25.18,20.7880096334,-4.39199036663
340648.12275,3832708.75375,21.53,11.8971449949,-9.63285500506
340649.57025,3832712.86,-11.58,14.8123228673,26.3923228673
340651.0775,3832717.13,18.69,11.1959287537,-7.49407124632
340652.61875,3832721.495,21.18,17.7708773089,-3.40912269111
340654.148375,3832725.8325,28.94,13.1360709023,-15.8039290977
340655.6605,3832730.12,10.39,16.6840027835,6.29400278351
340657.16625,3832734.39,17.34,14.6195682708,-2.72043172919
340658.72775,3832738.815,26.25,19.9381862721,-6.31181372786
340660.263875,3832743.16875,0.48,19.1524361826,18.6724361826
340661.764375,3832747.42125,13.97,17.9776116775,4.00761167755
340663.30175,3832751.77625,29.68,21.9057708831,-7.77422911686
340664.83525,3832756.1275,2.29,16.5837553944,14.2937553944
340666.353,3832760.43125,23.99,14.9386885224,-9.05131147759
340667.888625,3832764.7825,17.16,20.5455392741,3.38553927414
340669.43025,3832769.15,16.28,12.7603230659,-3.51967693411
340670.897,3832773.30875,13.0,17.4046224942,4.40462249422
340672.388375,3832777.4575,1.8,11.4618899503,9.66188995031
340673.901375,3832781.75125,30.66,21.0234627699,-9.63653723014
340675.39175,3832785.9775,-0.52,11.3432246243,11.8632246243
340676.917125,3832790.305,21.51,17.154613011,-4.35538698904
340627.53225,3832657.50625,28.49,21.4832852858,-7.00671471423
340629.068375,3832661.875,13.62,16.7389064824,3.11890648237
340630.598625,3832666.225,10.92,20.056367748,9.13636774801
340632.05525,3832670.565,17.84,23.346509374,5.50650937404
340633.590625,3832674.9275,23.21,14.0970335062,-9.11296649378
340635.089375,3832679.185,22.48,20.8595701701,-1.62042982994
340636.611625,3832683.51125,7.21,18.2821515049,11.0721515049
340638.169,3832687.93375,26.09,20.2521902927,-5.83780970734
340639.659375,3832692.17,18.92,13.7368768475,-5.18312315249
340641.182875,3832696.49875,25.36,19.672760916,-5.68723908403
340642.739125,3832700.92,25.98,22.5507525575,-3.42924744254
340644.263,3832705.25,26.62,22.7173503758,-3.9026496242
340645.754,3832709.485,1.97,14.3608819179,12.3908819179
340647.22075,3832713.655,24.52,17.9270201982,-6.59297980176
340648.73525,3832717.95625,26.27,17.9542618713,-8.31573812869
340650.2285,3832722.19875,14.3,18.7403196455,4.44031964549
340651.735125,3832726.47625,17.12,18.5491897856,1.4291897856
340654.779,3832735.125,22.77,19.3172784246,-3.45272157543
340656.331875,3832739.5375,24.85,18.5585910231,-6.29140897693
340657.874,3832743.91875,22.41,21.0871290653,-1.32287093465
340659.345875,3832748.0975,13.4,16.1668039575,2.7668039575
340660.87925,3832752.4575,21.32,10.9563193751,-10.3636806249
340662.41725,3832756.82875,26.97,19.9957029508,-6.97429704923
340663.910625,3832761.06875,21.61,14.6319590504,-6.97804094962
340665.424125,3832765.37,14.62,11.634178691,-2.98582130901
340666.945125,3832769.69125,12.83,11.4324960061,-1.39750399387
340671.491375,3832782.49625,2.87,8.87085207501,6.00085207501
340672.9935,3832786.7675,24.81,21.8024751691,-3.0075248309
340674.523375,3832791.11875,5.29,9.69816326142,4.40816326142
340624.234125,3832658.58875,18.56,21.5609736245,3.00097362454
340625.7845,3832662.98875,23.44,18.1652085482,-5.27479145178
340627.303,3832667.29875,34.69,23.3912165532,-11.2987834468
340628.728875,3832671.58625,30.52,23.418107893,-7.10189210697
340630.27925,3832675.9825,6.05,22.0007825845,15.9507825845
340631.779875,3832680.23875,16.01,18.351637148,2.34163714796
340633.286875,3832684.515,32.48,21.8491372135,-10.6308627865
340634.842125,3832688.92375,17.04,18.8198068719,1.77980687195
340636.346375,3832693.195,17.53,19.3589883379,1.82898833788
340637.867625,3832697.505,3.5,20.2925664997,16.7925664997
340639.41575,3832701.8975,27.27,19.8724347788,-7.39756522118
340640.946125,3832706.23625,17.31,13.7243055036,-3.58569449642
340642.45775,3832710.5275,11.05,21.5945571493,10.5445571493
340643.94725,3832714.7525,8.15,20.3364554863,12.1864554863
340645.47175,3832719.0725,24.55,18.0013626002,-6.54863739981
340646.977875,3832723.3475,27.8,15.0400722596,-12.7599277404
340648.488125,3832727.63,10.92,16.1218271867,5.20182718673
340649.986625,3832731.87875,29.99,20.9082913829,-9.08170861705
340651.487375,3832736.135,6.83,13.385535571,6.55553557099
340653.05175,3832740.575,27.49,21.6615238899,-5.8284761101
340654.60175,3832744.97125,10.48,16.1342408043,5.65424080429
340656.089625,3832749.19125,29.55,19.2375819841,-10.3124180159
340657.6235,3832753.54,27.87,17.4009885402,-10.4690114598
340659.15425,3832757.88375,32.16,9.55035935187,-22.6096406481
340660.661875,3832762.15875,9.22,17.9844365822,8.76443658223
340662.201375,3832766.525,28.95,16.7169663345,-12.2330336655
340663.73025,3832770.8625,15.37,12.4934112303,-2.87658876967
340666.738375,3832779.2525,22.21,11.1674301813,-11.0425698187
340668.270625,3832783.60625,8.11,12.4451168331,4.33511683311
340669.75875,3832787.8325,14.41,9.25117614799,-5.15882385201
340671.285125,3832792.16375,-1.12,10.7875728596,11.9075728596
340621.4805,3832659.50875,13.89,19.4966444247,5.60664442467
340623.016125,3832663.86875,23.58,20.025514067,-3.55448593303
340624.525375,3832668.155,24.37,16.7454247581,-7.62457524187
340625.950625,3832672.4975,-4.54,16.1074532984,20.6474532984
340627.499875,3832676.89125,9.51,16.7211745594,7.21117455942
340628.994,3832681.13,21.08,21.6715526453,0.591552645317
340630.51275,3832685.43625,27.96,18.7395702675,-9.22042973254
340632.074375,3832689.86625,20.32,22.6120604934,2.29206049339
340633.540375,3832694.025,18.72,19.1259365499,0.405936549916
340635.0685,3832698.35875,18.71,21.3782410449,2.66824104492
340636.645375,3832702.82875,12.77,18.4446785242,5.67467852424
340638.184375,3832707.1925,25.8,14.3457183407,-11.4542816593
340639.71675,3832711.5425,21.6,21.8288610229,0.228861022949
340641.08625,3832715.4275,23.71,22.6120692129,-1.09793078714
340642.62875,3832719.8025,21.42,18.4236562074,-2.99634379258
340644.16825,3832724.165,20.19,17.9475857505,-2.24241424954
340645.693,3832728.49125,27.83,21.5936239807,-6.23637601935
340647.192625,3832732.745,22.25,18.8754981745,-3.37450182551
340648.6705,3832736.935,20.11,15.6187135807,-4.49128641931
340650.218,3832741.32375,8.49,15.2743132952,6.78431329519
340651.772625,3832745.73375,22.05,18.0457400803,-4.00425991971
340653.279875,3832750.00625,5.06,13.5794158377,8.51941583767
340656.31525,3832758.61625,14.44,17.2803730698,2.84037306979
340657.872875,3832763.03625,25.48,17.2400975345,-8.23990246554
340660.93475,3832771.72,29.14,20.2875171375,-8.85248286249
340662.431625,3832775.96375,-22.25,20.8461304295,43.0961304295
340663.912875,3832779.9875,23.89,18.7873458474,-5.10265415265
340665.419375,3832784.26875,9.85,10.861860573,1.01186057299
340666.954,3832788.6275,23.51,18.7071600503,-4.80283994971
340668.4875,3832792.9825,22.93,16.8249738085,-6.10502619146
340618.7585,3832660.45625,18.67,22.7702614371,4.10026143706
340620.315125,3832664.88,27.59,21.9414025952,-5.64859740479
340621.827625,3832669.1775,27.31,24.3447742245,-2.96522577552
340623.205125,3832673.43125,29.75,21.1838949168,-8.56610508321
340624.725625,3832677.7475,24.55,14.6899466772,-9.86005332276
340626.198625,3832681.93,30.7,24.8921212877,-5.80787871232
340627.723625,3832686.26,27.39,16.0145855179,-11.3754144821
340629.3,3832690.73625,22.55,21.9276358536,-0.622364146416
340630.808125,3832695.02,20.39,18.411637195,-1.97836280503
340632.313875,3832699.29125,26.3,15.2128260884,-11.0871739116
340633.839125,3832703.625,14.87,15.4737366586,0.603736658642
340635.340375,3832707.8875,19.03,12.8138151586,-6.2161848414
340636.861,3832712.205,27.93,21.5251086347,-6.40489136525
340638.37475,3832716.505,28.09,23.0682249043,-5.0217750957
340639.8745,3832720.76125,26.69,21.6769367734,-5.0130632266
340641.352,3832724.955,4.72,17.4974700655,12.7774700655
340642.852875,3832729.215,12.81,18.2754988438,5.4654988438
340644.363125,3832733.5025,27.25,22.1674687313,-5.08253126874
340645.885,3832737.825,8.31,15.2598101254,6.94981012545
340647.443625,3832742.2475,11.32,20.4322985742,9.11229857423
340648.97425,3832746.59625,28.96,21.7520849483,-7.20791505171
340650.489375,3832750.8975,26.27,18.8288383778,-7.4411616222
