actual_c6,predicted_c6,prediction_diff
0.2890755,0.18868701705,-0.10038848295
0.29562575,0.260057250961,-0.0355684990388
0.53046,0.2814199475,-0.2490400525
0.248757,0.200459219241,-0.0482977807592
0.27417,0.408956132597,0.134786132597
0.205539,0.249899309719,0.0443603097193
0.29327425,0.155359717873,-0.137914532127
0.22716575,0.278735667094,0.051569917094
0.687575,0.279373665918,-0.408201334082
0.5577845,0.295041646501,-0.262742853499
0.19094225,0.179529511127,-0.0114127388735
0.386355,0.282129328108,-0.104225671892
0.1790135,0.172921825172,-0.00609167482765
0.217958,0.312520152923,0.0945621529231
0.11421025,0.186246919596,0.0720366695961
0.23200975,0.23196523195,-4.45180503856e-05
0.2396165,0.194547912183,-0.0450685878171
0.126786,0.133106499555,0.00632049955524
0.22912875,0.228725814518,-0.000402935482043
0.229729,0.201878785053,-0.0278502149468
0.1898475,0.314426677551,0.124579177551
0.30838325,0.17644466499,-0.13193858501
0.0338215,0.0444930952108,0.0106715952108
0.343035,0.346826208942,0.0037912089421
0.39608775,0.342406330887,-0.0536814191134
0.4067,0.343899609829,-0.0628003901706
0.152132,0.186893713117,0.0347617131175
0.4719715,0.324781828382,-0.147189671618
0.391433,0.366884732993,-0.0245482670071
0.2118105,0.355829892053,0.144019392053
0.154616,0.203724607713,0.0491086077126
0.220864,0.295974144335,0.0751101443346
0.2495955,0.358642568505,0.109047068505
0.187107,0.247048966405,0.0599419664046
0.196299,0.214773989548,0.0184749895479
0.16860725,0.18564156174,0.0170343117402
0.159213,0.193013905601,0.0338009056008
0.15694,0.143125216197,-0.0138147838025
0.1758355,0.108573847799,-0.0672616522009
0.166152,0.202416403185,0.0362644031855
0.188811,0.142184448902,-0.0466265510975
0.1579935,0.126996096371,-0.0309974036293
0.09109875,0.118855898297,0.0277571482975
0.2075325,0.210029392651,0.00249689265057
0.17365,0.239441665772,0.0657916657716
0.208335,0.189819548104,-0.0185154518965
0.19251,0.162178711229,-0.030331288771
0.19527625,0.162197633952,-0.0330786160483
0.214965,0.177842060589,-0.0371229394112
0.1125275,0.178815137642,0.0662876376423
0.243162,0.226794536325,-0.0163674636753
0.0482175,0.0575858858824,0.00936838588238
0.0554125,0.0550520412817,-0.000360458718277
0.06097325,0.0589275272389,-0.0020457227611
0.0349245,0.0464469391875,0.0115224391875
0.0679715,0.0545828514226,-0.0133886485774
0.028101,0.0504587464609,0.0223577464609
0.0517545,0.0422880350101,-0.00946646498988
0.048612,0.0501038646325,0.00149186463247
0.03959975,0.0710833083717,0.0314835583717
0.04926225,0.0462577835205,-0.00300446647947
0.04277,0.053874685163,0.011104685163
0.0632145,0.0697995772427,0.00658507724274
0.045654,0.0986178536771,0.0529638536771
0.061419,0.0869620536146,0.0255430536146
0.060146,0.0409663724535,-0.0191796275465
0.0414345,0.0438112515012,0.00237675150118
0.0495145,0.0572573927121,0.00774289271214
0.07973,0.0838704145319,0.00414041453186
0.19458,0.191645306596,-0.00293469340395
0.35140725,0.386648810893,0.0352415608935
0.173315,0.208431032131,0.035116032131
0.145495,0.114414799482,-0.0310802005178
0.16782625,0.142182595568,-0.0256436544319
0.1321125,0.131916391894,-0.000196108105555
0.14892,0.118067447717,-0.0308525522827
0.12902575,0.127484133279,-0.00154161672118
0.1558095,0.125282447032,-0.0305270529684
0.094325,0.133160191984,0.0388351919844
0.15725025,0.14142495068,-0.0158252993198
0.130355,0.188285046978,0.0579300469785
0.127332,0.188153958154,0.060821958154
0.08961975,0.120812474398,0.0311927243975
0.07777,0.111681250592,0.0339112505919
0.2553,0.234380254953,-0.0209197450474
0.13936,0.134014916066,-0.0053450839343
0.134742,0.127836997885,-0.00690500211533
0.149544,0.124871548047,-0.024672451953
0.16668,0.136776790652,-0.0299032093482
0.14098125,0.113814579887,-0.0271666701132
0.1973995,0.185478344891,-0.0119211551089
0.24726375,0.265768385489,0.0185046354886
0.10328175,0.142826032056,0.0395442820559
0.319515,0.334728237894,0.0152132378936
0.461335,0.331736156407,-0.129598843593
0.443445,0.248087842506,-0.195357157494
0.2791005,0.228262515211,-0.0508379847895
0.1698915,0.199564562191,0.0296730621913
0.09669825,0.111843419119,0.0151451691193
0.08424,0.158288740481,0.0740487404806
0.05805,0.0504214348854,-0.00762856511457
0.3179085,0.163571332374,-0.154337167626
0.1166435,0.172590578556,0.0559470785559
0.15522375,0.126129688478,-0.0290940615219
0.449064,0.258800552205,-0.190263447795
0.38095475,0.359189586557,-0.0217651634425
0.247975,0.262032891299,0.0140578912993
0.20961,0.199608366578,-0.0100016334218
0.132288,0.121624446481,-0.010663553519
0.1325675,0.138489389759,0.0059218897587
0.131865,0.138330288748,0.0064652887481
0.096408,0.137915993915,0.0415079939148
0.1134,0.111664357178,-0.0017356428224
0.100161,0.131574583808,0.0314135838079
0.1333125,0.155842941901,0.0225304419012
0.11322675,0.127947783817,0.0147210338165
0.130416,0.134951692196,0.00453569219598
0.16124775,0.116393834006,-0.0448539159944
0.13746375,0.163131250289,0.0256675002894
0.0962,0.13690042514,0.0407004251401
0.09496525,0.116402238504,0.0214369885038
0.1557795,0.170348467314,0.0145689673137
0.07484775,0.0529222297171,-0.0219255202829
0.10773,0.131380819211,0.0236508192114
0.406315,0.275717096276,-0.130597903724
0.081775,0.107757379307,0.0259823793069
0.188188,0.238553081617,0.0503650816166
0.104525,0.134010249865,0.0294852498648
0.1228235,0.153824226939,0.0310007269392
0.132618,0.135405210309,0.00278721030927
0.13081,0.136879998773,0.006069998773
0.132048,0.159584884212,0.0275368842119
0.120063,0.160694326962,0.0406313269622
0.09471275,0.136805221109,0.0420924711094
0.138966,0.13660559763,-0.00236040237034
0.17064225,0.13841229892,-0.0322299510796
0.09683,0.120049579085,0.0232195790851
0.12241125,0.11869159959,-0.00371965041035
0.11009025,0.116209479498,0.00611922949844
0.110708,0.127580430479,0.016872430479
0.12428,0.109317177683,-0.0149628223168
0.1523505,0.157179686788,0.00482918678773
0.092715,0.111287218235,0.018572218235
0.12625025,0.111840747967,-0.0144095020334
0.152724,0.130094509765,-0.0226294902347
0.14487275,0.112768670196,-0.0321040798039
0.1189365,0.113782166261,-0.00515433373927
0.1385775,0.175392443679,0.0368149436791
0.243152,0.220137947065,-0.023014052935
0.1404735,0.122303762326,-0.0181697376742
0.112578,0.189237818171,0.0766598181711
0.113442,0.11308754268,-0.000354457320256
0.082407,0.106927205725,0.0245202057248
0.177703,0.15268318244,-0.0250198175597
0.13164375,0.172223262269,0.0405795122688
0.306061,0.224851054657,-0.0812099453426
0.1538745,0.165986316199,0.0121118161992
0.142632,0.125516239339,-0.0171157606609
0.179508,0.185386648319,0.00587864831903
0.25140825,0.20556179147,-0.0458464585303
0.217516,0.201363448168,-0.016152551832
0.154808,0.163042291591,0.0082342915915
0.25142,0.25006824046,-0.00135175953978
0.143091,0.142690057216,-0.000400942784207
0.04055975,0.0549547309438,0.0143949809438
0.0586585,0.0583449317474,-0.000313568252551
0.18629425,0.145793123506,-0.0405011264935
0.11867075,0.20966076738,0.0909900173804
0.2256975,0.197323482832,-0.0283740171679
0.185364,0.222911687819,0.0375476878188
0.126368,0.13868827122,0.0123202712203
0.12478125,0.128828215351,0.00404696535054
0.135346,0.142700855574,0.00735485557438
0.133731,0.096618698966,-0.037112301034
0.13022,0.170041762796,0.0398217627958
0.1267275,0.127484133279,0.000756633278816
0.1282905,0.124077634705,-0.00421286529452
0.11313,0.111428136687,-0.00170186331291
0.10303225,0.101049776012,-0.00198247398758
0.154836,0.207882305425,0.0530463054251
0.16818375,0.14342640248,-0.0247573475201
0.03426575,0.0573398969669,0.0230741469669
0.155038,0.230423442696,0.0753854426963
0.1261975,0.103124480322,-0.0230730196777
0.1673925,0.17536499911,0.00797249911014
0.2461745,0.190869110517,-0.0553053894832
0.122722,0.105369209027,-0.017352790973
0.0605115,0.0628038347938,0.00229233479383
0.06156,0.0781393441333,0.0165793441333
0.05562,0.0642129877504,0.00859298775036
0.10414625,0.0961182887185,-0.00802796128145
0.057913,0.0637976425169,0.00588464251686
0.1768125,0.15398869423,-0.0228238057701
0.1641465,0.078332028467,-0.085814471533
0.03175375,0.0711709832546,0.0394172332546
0.085504,0.103957008332,0.0184530083325
0.08292375,0.111784134617,0.0288603846169
0.0881265,0.103370605851,0.015244105851
0.17381475,0.139734337714,-0.0340804122862
0.1769355,0.15914233841,-0.0177931615902
0.130445,0.131481363384,0.00103636338423
0.18961425,0.17230486409,-0.0173093859096
0.1393975,0.152003088037,0.0126055880366
0.137016,0.318722015607,0.181706015607
0.18502525,0.171633882615,-0.0133913673851
0.108979,0.165126726199,0.0561477261987
0.1333495,0.156703864443,0.0233543644427
0.36997525,0.164364233091,-0.205611016909
0.142188,0.280836602173,0.138648602173
0.078565,0.0511345531138,-0.0274304468862
0.03588975,0.0424032502789,0.00651350027891
0.0648055,0.0507142946377,-0.0140912053623
0.08259475,0.112282430157,0.029687680157
0.059475,0.0627744712032,0.00329947120318
0.0455305,0.0538046071978,0.00827410719785
0.0772075,0.0532300066161,-0.0239774933839
0.06498,0.0480661680882,-0.0169138319118
0.064957,0.058203274414,-0.00675372558601
0.156906,0.129264233701,-0.0276417662993
