range,row,actual_Cellulose,predicted_Cellulose,prediction_diff
29.0,18.5,32.3,32.274,-0.026
30.0,18.5,33.2,32.538,-0.662
31.0,18.5,32.07,34.655,2.585
32.0,18.5,33.14,33.028,-0.112
1.0,22.5,32.97,33.353,0.383
2.0,22.5,34.46,33.801,-0.659
3.0,22.5,30.97,33.847,2.877
4.0,22.5,33.28,32.498,-0.782
5.0,22.5,36.83,33.733,-3.097
6.0,22.5,33.57,32.14,-1.43
7.0,22.5,27.44,34.112,6.672
8.0,22.5,30.94,34.451,3.511
9.0,22.5,29.42,32.489,3.069
10.0,22.5,30.93,34.552,3.622
11.0,22.5,32.77,32.445,-0.325
12.0,22.5,34.12,31.35,-2.77
13.0,22.5,36.05,32.282,-3.768
14.0,22.5,39.3,33.013,-6.287
15.0,22.5,23.74,26.531,2.791
16.0,22.5,32.69,35.806,3.116
17.0,22.5,30.67,33.001,2.331
18.0,22.5,34.19,33.024,-1.166
19.0,22.5,35.29,33.207,-2.083
20.0,22.5,32.96,33.59,0.63
21.0,22.5,29.7,31.216,1.516
22.0,22.5,32.42,34.53,2.11
23.0,22.5,33.84,34.777,0.937
24.0,22.5,26.4,30.502,4.102
25.0,22.5,35.74,34.123,-1.617
26.0,22.5,31.69,35.171,3.481
27.0,22.5,34.22,34.484,0.264
28.0,22.5,34.23,34.249,0.019
29.0,22.5,32.27,32.146,-0.124
30.0,22.5,36.18,35.098,-1.082
31.0,22.5,34.32,39.186,4.866
32.0,22.5,30.27,29.586,-0.684
1.0,26.5,29.14,31.778,2.638
2.0,26.5,39.19,31.259,-7.931
3.0,26.5,33.01,33.491,0.481
4.0,26.5,31.64,34.442,2.802
5.0,26.5,35.05,33.468,-1.582
6.0,26.5,34.32,35.404,1.084
7.0,26.5,33.56,30.826,-2.734
8.0,26.5,33.34,33.556,0.216
9.0,26.5,34.69,33.539,-1.151
10.0,26.5,32.66,31.791,-0.869
11.0,26.5,29.59,33.572,3.982
12.0,26.5,33.7,30.987,-2.713
13.0,26.5,35.68,32.315,-3.365
14.0,26.5,35.99,31.958,-4.032
15.0,26.5,34.92,31.686,-3.234
16.0,26.5,33.13,33.487,0.357
17.0,26.5,29.78,34.66,4.88
18.0,26.5,32.53,34.518,1.988
19.0,26.5,33.65,34.045,0.395
20.0,26.5,32.68,31.48,-1.2
21.0,26.5,32.55,35.0,2.45
22.0,26.5,25.98,31.66,5.68
23.0,26.5,27.14,29.823,2.683
24.0,26.5,28.83,33.942,5.112
25.0,26.5,33.11,32.464,-0.646
26.0,26.5,29.5,26.175,-3.325
27.0,26.5,36.21,32.846,-3.364
28.0,26.5,40.65,32.523,-8.127
29.0,26.5,27.88,31.554,3.674
30.0,26.5,32.97,34.633,1.663
31.0,26.5,33.85,30.369,-3.481
32.0,26.5,30.23,33.95,3.72
1.0,30.5,27.56,29.903,2.343
2.0,30.5,25.33,36.248,10.918
3.0,30.5,36.64,32.165,-4.475
4.0,30.5,38.71,34.234,-4.476
5.0,30.5,24.73,29.085,4.355
6.0,30.5,31.26,33.728,2.468
7.0,30.5,31.33,31.3,-0.03
8.0,30.5,30.41,34.482,4.072
9.0,30.5,28.74,31.636,2.896
10.0,30.5,33.02,31.793,-1.227
11.0,30.5,36.73,36.31,-0.42
12.0,30.5,31.34,32.008,0.668
13.0,30.5,36.45,33.304,-3.146
14.0,30.5,33.35,35.345,1.995
15.0,30.5,35.3,35.735,0.435
16.0,30.5,40.89,28.928,-11.962
17.0,30.5,45.01,32.536,-12.474
18.0,30.5,33.25,34.174,0.924
19.0,30.5,35.24,34.795,-0.445
20.0,30.5,29.72,34.454,4.734
21.0,30.5,37.11,36.343,-0.767
22.0,30.5,25.97,32.981,7.011
23.0,30.5,35.4,32.803,-2.597
24.0,30.5,33.63,29.688,-3.942
25.0,30.5,38.95,34.769,-4.181
26.0,30.5,36.52,35.135,-1.385
27.0,30.5,31.42,34.633,3.213
28.0,30.5,33.26,36.315,3.055
29.0,30.5,28.69,34.249,5.559
30.0,30.5,31.72,34.523,2.803
31.0,30.5,27.34,32.861,5.521
32.0,30.5,35.52,33.287,-2.233
1.0,34.5,40.17,38.221,-1.949
2.0,34.5,32.09,35.235,3.145
3.0,34.5,33.44,31.672,-1.768
4.0,34.5,30.34,29.371,-0.969
5.0,34.5,29.78,33.567,3.787
6.0,34.5,32.46,35.452,2.992
7.0,34.5,31.42,34.318,2.898
8.0,34.5,31.32,30.938,-0.382
9.0,34.5,31.05,35.335,4.285
10.0,34.5,31.18,35.425,4.245
11.0,34.5,34.15,34.571,0.421
12.0,34.5,31.83,30.828,-1.002
13.0,34.5,30.25,32.703,2.453
14.0,34.5,30.83,34.478,3.648
15.0,34.5,34.5,33.241,-1.259
16.0,34.5,38.8,36.715,-2.085
17.0,34.5,29.88,30.466,0.586
18.0,34.5,31.46,34.04,2.58
19.0,34.5,38.71,34.998,-3.712
20.0,34.5,33.1,35.088,1.988
21.0,34.5,26.71,27.043,0.333
22.0,34.5,31.01,30.391,-0.619
23.0,34.5,34.39,35.0,0.61
24.0,34.5,26.58,28.333,1.753
25.0,34.5,29.0,36.309,7.309
26.0,34.5,37.14,38.423,1.283
27.0,34.5,43.84,33.895,-9.945
28.0,34.5,25.1,28.921,3.821
29.0,34.5,36.06,35.566,-0.494
30.0,34.5,38.69,32.406,-6.284
31.0,34.5,33.29,36.594,3.304
32.0,34.5,34.02,36.348,2.328
1.0,38.5,32.82,34.098,1.278
2.0,38.5,27.56,31.79,4.23
3.0,38.5,32.86,32.203,-0.657
4.0,38.5,29.65,32.495,2.845
5.0,38.5,33.85,34.501,0.651
6.0,38.5,30.43,33.288,2.858
7.0,38.5,35.35,32.775,-2.575
8.0,38.5,35.1,33.48,-1.62
9.0,38.5,32.73,32.257,-0.473
10.0,38.5,31.07,34.283,3.213
11.0,38.5,23.66,33.96,10.3
12.0,38.5,38.09,33.072,-5.018
13.0,38.5,25.3,27.168,1.868
14.0,38.5,30.35,26.495,-3.855
15.0,38.5,33.82,34.509,0.689
16.0,38.5,31.27,34.699,3.429
17.0,38.5,32.96,32.537,-0.423
18.0,38.5,33.29,33.844,0.554
19.0,38.5,32.73,35.118,2.388
20.0,38.5,32.56,34.7,2.14
21.0,38.5,35.28,34.331,-0.949
22.0,38.5,37.07,33.046,-4.024
23.0,38.5,27.61,34.195,6.585
24.0,38.5,32.58,34.051,1.471
25.0,38.5,29.85,33.641,3.791
26.0,38.5,35.8,35.887,0.087
27.0,38.5,37.04,33.8,-3.24
28.0,38.5,38.97,35.365,-3.605
29.0,38.5,30.8,32.316,1.516
30.0,38.5,30.04,31.666,1.626
31.0,38.5,37.39,34.971,-2.419
32.0,38.5,34.93,34.913,-0.017
1.0,42.5,32.64,33.357,0.717
2.0,42.5,36.65,30.523,-6.127
3.0,42.5,29.97,35.19,5.22
4.0,42.5,30.62,32.787,2.167
5.0,42.5,29.36,27.266,-2.094
6.0,42.5,33.74,34.919,1.179
7.0,42.5,38.62,32.767,-5.853
8.0,42.5,35.66,33.582,-2.078
9.0,42.5,36.39,31.887,-4.503
10.0,42.5,28.48,32.93,4.45
11.0,42.5,40.23,30.178,-10.052
12.0,42.5,29.63,30.087,0.457
13.0,42.5,32.42,33.145,0.725
14.0,42.5,26.68,30.581,3.901
15.0,42.5,38.0,32.871,-5.129
16.0,42.5,34.82,34.336,-0.484
17.0,42.5,28.75,32.47,3.72
18.0,42.5,36.12,31.729,-4.391
19.0,42.5,36.02,34.246,-1.774
20.0,42.5,32.98,32.159,-0.821
21.0,42.5,40.26,32.132,-8.128
22.0,42.5,34.59,33.584,-1.006
23.0,42.5,33.52,33.549,0.029
24.0,42.5,33.46,35.497,2.037
25.0,42.5,28.59,34.012,5.422
26.0,42.5,34.19,33.389,-0.801
27.0,42.5,34.46,34.605,0.145
28.0,42.5,38.35,35.434,-2.916
29.0,42.5,31.67,31.771,0.101
30.0,42.5,32.31,33.439,1.129
31.0,42.5,35.04,34.619,-0.421
32.0,42.5,31.78,33.3,1.52
1.0,46.5,32.05,32.621,0.571
2.0,46.5,34.15,31.946,-2.204
3.0,46.5,36.32,32.295,-4.025
4.0,46.5,33.08,34.051,0.971
5.0,46.5,36.98,35.5,-1.48
6.0,46.5,34.03,34.068,0.038
7.0,46.5,29.84,32.829,2.989
8.0,46.5,31.0,33.515,2.515
9.0,46.5,34.39,33.953,-0.437
10.0,46.5,32.6,34.107,1.507
11.0,46.5,30.91,34.024,3.114
12.0,46.5,32.87,35.5,2.63
13.0,46.5,32.52,35.85,3.33
14.0,46.5,36.32,33.961,-2.359
15.0,46.5,34.21,31.852,-2.358
16.0,46.5,33.31,33.02,-0.29
17.0,46.5,33.22,32.848,-0.372
18.0,46.5,32.58,34.988,2.408
19.0,46.5,33.53,32.753,-0.777
20.0,46.5,26.3,34.19,7.89
21.0,46.5,36.82,32.981,-3.839
22.0,46.5,31.1,34.851,3.751
23.0,46.5,31.39,29.082,-2.308
24.0,46.5,34.52,33.184,-1.336
25.0,46.5,29.5,33.657,4.157
26.0,46.5,33.37,32.614,-0.756
27.0,46.5,31.92,32.515,0.595
28.0,46.5,34.89,33.857,-1.033
29.0,46.5,35.39,33.517,-1.873
30.0,46.5,28.91,30.959,2.049
31.0,46.5,36.14,34.199,-1.941
32.0,46.5,27.76,31.861,4.101
1.0,50.5,29.53,33.413,3.883
2.0,50.5,34.32,32.613,-1.707
3.0,50.5,36.65,34.331,-2.319
4.0,50.5,36.93,34.084,-2.846
5.0,50.5,26.22,33.669,7.449
6.0,50.5,32.12,36.526,4.406
7.0,50.5,36.5,33.497,-3.003
8.0,50.5,27.87,34.873,7.003
9.0,50.5,34.5,33.691,-0.809
10.0,50.5,30.3,25.66,-4.64
11.0,50.5,25.9,25.835,-0.065
12.0,50.5,26.77,29.107,2.337
13.0,50.5,35.55,33.994,-1.556
14.0,50.5,30.21,33.55,3.34
15.0,50.5,29.4,29.019,-0.381
16.0,50.5,33.83,32.361,-1.469
17.0,50.5,32.92,32.493,-0.427
19.0,50.5,31.45,33.562,2.112
20.0,50.5,30.23,34.058,3.828
21.0,50.5,32.02,33.735,1.715
22.0,50.5,38.44,32.884,-5.556
23.0,50.5,26.47,33.021,6.551
24.0,50.5,28.36,34.46,6.1
25.0,50.5,33.69,32.641,-1.049
26.0,50.5,34.38,35.365,0.985
27.0,50.5,32.9,35.308,2.408
30.0,50.5,31.81,36.291,4.481
31.0,50.5,24.41,28.975,4.565
32.0,50.5,32.42,33.12,0.7
1.0,54.5,32.98,31.921,-1.059
2.0,54.5,31.61,32.534,0.924
3.0,54.5,24.14,26.912,2.772
4.0,54.5,24.65,30.873,6.223
5.0,54.5,34.49,34.125,-0.365
6.0,54.5,38.44,33.65,-4.79
7.0,54.5,34.2,32.543,-1.657
8.0,54.5,31.81,31.587,-0.223
9.0,54.5,37.2,32.5,-4.7
10.0,54.5,40.39,32.598,-7.792
11.0,54.5,31.66,35.772,4.112
12.0,54.5,37.4,35.104,-2.296
13.0,54.5,34.77,28.466,-6.304
14.0,54.5,37.03,29.492,-7.538
15.0,54.5,31.47,34.068,2.598
16.0,54.5,35.06,32.0,-3.06
17.0,54.5,31.69,34.199,2.509
18.0,54.5,31.92,31.687,-0.233
19.0,54.5,31.95,34.584,2.634
20.0,54.5,28.67,35.517,6.847
21.0,54.5,33.85,34.412,0.562
22.0,54.5,28.6,32.687,4.087
23.0,54.5,29.4,34.969,5.569
24.0,54.5,31.54,34.601,3.061
25.0,54.5,37.12,34.014,-3.106
26.0,54.5,29.92,31.985,2.065
27.0,54.5,34.61,31.47,-3.14
29.0,54.5,31.37,34.995,3.625
30.0,54.5,33.78,34.032,0.252
31.0,54.5,34.99,31.754,-3.236
32.0,54.5,37.89,34.615,-3.275
1.0,58.5,33.44,32.463,-0.977
2.0,58.5,33.54,34.268,0.728
3.0,58.5,34.79,34.831,0.041
4.0,58.5,40.76,34.17,-6.59
5.0,58.5,33.36,34.855,1.495
6.0,58.5,29.93,32.794,2.864
7.0,58.5,27.73,32.609,4.879
8.0,58.5,41.52,36.512,-5.008
9.0,58.5,34.42,33.448,-0.972
10.0,58.5,29.3,32.036,2.736
11.0,58.5,33.28,35.529,2.249
12.0,58.5,32.47,31.871,-0.599
13.0,58.5,26.96,32.753,5.793
14.0,58.5,33.9,33.985,0.085
15.0,58.5,32.84,30.664,-2.176
16.0,58.5,30.43,31.387,0.957
17.0,58.5,30.05,30.367,0.317
18.0,58.5,32.31,31.935,-0.375
19.0,58.5,35.46,31.717,-3.743
20.0,58.5,33.95,33.239,-0.711
21.0,58.5,30.28,34.832,4.552
22.0,58.5,35.88,32.821,-3.059
24.0,58.5,26.27,30.837,4.567
25.0,58.5,33.66,33.281,-0.379
27.0,58.5,31.73,33.583,1.853
28.0,58.5,45.24,29.437,-15.803
29.0,58.5,32.01,33.717,1.707
30.0,58.5,38.0,32.044,-5.956
31.0,58.5,29.93,27.096,-2.834
32.0,58.5,31.76,35.379,3.619
1.0,62.5,30.46,30.997,0.537
2.0,62.5,30.4,29.626,-0.774
3.0,62.5,31.31,31.835,0.525
4.0,62.5,32.04,35.435,3.395
5.0,62.5,31.22,33.275,2.055
6.0,62.5,31.22,32.162,0.942
7.0,62.5,30.76,32.316,1.556
8.0,62.5,32.48,30.148,-2.332
9.0,62.5,28.44,31.055,2.615
10.0,62.5,27.77,33.232,5.462
11.0,62.5,35.07,31.735,-3.335
12.0,62.5,33.03,33.555,0.525
13.0,62.5,31.72,32.612,0.892
14.0,62.5,32.66,32.48,-0.18
15.0,62.5,32.14,31.459,-0.681
16.0,62.5,36.11,31.909,-4.201
17.0,62.5,34.8,33.042,-1.758
18.0,62.5,31.06,33.325,2.265
19.0,62.5,32.7,29.184,-3.516
20.0,62.5,37.59,32.673,-4.917
21.0,62.5,28.74,33.688,4.948
22.0,62.5,29.95,34.026,4.076
23.0,62.5,33.3,31.827,-1.473
24.0,62.5,29.53,34.222,4.692
25.0,62.5,32.49,32.577,0.087
26.0,62.5,29.22,29.981,0.761
27.0,62.5,34.35,32.737,-1.613
28.0,62.5,32.17,33.373,1.203
29.0,62.5,34.55,34.09,-0.46
30.0,62.5,33.62,33.919,0.299
31.0,62.5,25.66,29.533,3.873
32.0,62.5,34.34,33.518,-0.822
1.0,66.5,31.62,28.883,-2.737
2.0,66.5,41.72,37.856,-3.864
3.0,66.5,31.32,29.32,-2.0
4.0,66.5,31.51,24.154,-7.356
5.0,66.5,30.02,34.062,4.042
6.0,66.5,34.56,32.66,-1.9
7.0,66.5,34.57,34.124,-0.446
8.0,66.5,37.37,33.699,-3.671
9.0,66.5,34.37,35.915,1.545
10.0,66.5,25.64,27.304,1.664
11.0,66.5,34.87,33.041,-1.829
12.0,66.5,32.07,29.68,-2.39
13.0,66.5,31.74,32.959,1.219
14.0,66.5,36.68,32.845,-3.835
15.0,66.5,32.33,31.869,-0.461
16.0,66.5,33.0,34.439,1.439
17.0,66.5,31.21,30.055,-1.155
18.0,66.5,31.24,31.792,0.552
19.0,66.5,31.91,33.337,1.427
20.0,66.5,30.79,34.469,3.679
21.0,66.5,35.51,34.077,-1.433
22.0,66.5,35.51,33.434,-2.076
23.0,66.5,32.38,32.4,0.02
25.0,66.5,38.15,35.332,-2.818
26.0,66.5,30.28,33.115,2.835
27.0,66.5,38.45,32.075,-6.375
28.0,66.5,36.07,32.434,-3.636
29.0,66.5,38.28,31.042,-7.238
30.0,66.5,34.29,33.188,-1.102
31.0,66.5,31.35,30.899,-0.451
32.0,66.5,39.16,34.869,-4.291
1.0,70.5,25.32,32.611,7.291
2.0,70.5,38.52,33.867,-4.653
3.0,70.5,41.99,30.696,-11.294
4.0,70.5,34.45,35.189,0.739
5.0,70.5,32.08,34.011,1.931
6.0,70.5,36.1,32.796,-3.304
7.0,70.5,25.16,25.818,0.658
8.0,70.5,37.76,35.17,-2.59
9.0,70.5,34.71,34.288,-0.422
10.0,70.5,33.17,32.534,-0.636
11.0,70.5,33.21,34.72,1.51
12.0,70.5,27.81,30.676,2.866
13.0,70.5,24.94,26.123,1.183
14.0,70.5,35.1,33.763,-1.337
15.0,70.5,32.89,33.587,0.697
16.0,70.5,32.35,31.742,-0.608
17.0,70.5,31.53,33.801,2.271
18.0,70.5,32.21,33.631,1.421
19.0,70.5,30.26,32.145,1.885
20.0,70.5,31.23,34.681,3.451
22.0,70.5,32.34,33.543,1.203
23.0,70.5,32.12,34.0,1.88
24.0,70.5,28.3,29.332,1.032
25.0,70.5,33.36,35.285,1.925
26.0,70.5,40.41,27.678,-12.732
27.0,70.5,33.28,33.578,0.298
28.0,70.5,27.66,32.053,4.393
29.0,70.5,31.88,30.811,-1.069
30.0,70.5,29.56,31.512,1.952
31.0,70.5,35.71,34.395,-1.315
32.0,70.5,45.11,30.969,-14.141
1.0,74.5,32.65,33.788,1.138
2.0,74.5,35.41,36.34,0.93
3.0,74.5,39.53,34.692,-4.838
4.0,74.5,33.43,34.065,0.635
5.0,74.5,31.0,34.944,3.944
6.0,74.5,40.54,34.379,-6.161
7.0,74.5,35.46,32.83,-2.63
8.0,74.5,25.7,28.378,2.678
9.0,74.5,37.34,33.347,-3.993
10.0,74.5,33.41,35.115,1.705
11.0,74.5,27.25,33.815,6.565
12.0,74.5,38.52,33.747,-4.773
13.0,74.5,35.46,32.587,-2.873
14.0,74.5,32.98,32.936,-0.044
15.0,74.5,30.14,30.637,0.497
16.0,74.5,36.98,34.377,-2.603
17.0,74.5,35.55,34.215,-1.335
18.0,74.5,40.03,32.439,-7.591
19.0,74.5,30.68,35.367,4.687
20.0,74.5,28.24,32.176,3.936
21.0,74.5,37.74,32.8,-4.94
22.0,74.5,31.49,33.198,1.708
23.0,74.5,29.87,29.379,-0.491
24.0,74.5,32.72,30.902,-1.818
25.0,74.5,31.25,33.435,2.185
26.0,74.5,29.22,30.436,1.216
27.0,74.5,33.17,33.769,0.599
29.0,74.5,31.55,35.033,3.483
30.0,74.5,34.77,30.95,-3.82
31.0,74.5,38.26,33.608,-4.652
32.0,74.5,32.69,34.544,1.854
1.0,78.5,33.76,32.299,-1.461
2.0,78.5,34.64,32.431,-2.209
3.0,78.5,33.21,32.626,-0.584
4.0,78.5,25.26,30.065,4.805
5.0,78.5,31.46,32.905,1.445
6.0,78.5,32.08,35.701,3.621
7.0,78.5,26.22,32.195,5.975
8.0,78.5,25.43,33.318,7.888
9.0,78.5,30.54,33.142,2.602
10.0,78.5,30.25,31.064,0.814
11.0,78.5,34.12,34.14,0.02
12.0,78.5,32.98,31.041,-1.939
13.0,78.5,31.67,32.082,0.412
14.0,78.5,27.82,30.305,2.485
15.0,78.5,28.94,30.263,1.323
16.0,78.5,28.79,31.951,3.161
17.0,78.5,30.3,31.952,1.652
18.0,78.5,38.42,32.802,-5.618
19.0,78.5,25.99,26.298,0.308
20.0,78.5,33.27,31.773,-1.497
21.0,78.5,35.74,33.076,-2.664
22.0,78.5,26.7,25.3,-1.4
23.0,78.5,31.63,31.091,-0.539
24.0,78.5,34.38,32.999,-1.381
25.0,78.5,29.25,32.159,2.909
26.0,78.5,31.06,33.08,2.02
27.0,78.5,35.28,33.026,-2.254
28.0,78.5,31.06,29.696,-1.364
29.0,78.5,26.82,27.243,0.423
30.0,78.5,33.45,34.115,0.665
31.0,78.5,28.78,33.001,4.221
32.0,78.5,32.46,31.619,-0.841
1.0,82.5,33.92,31.104,-2.816
2.0,82.5,32.18,30.978,-1.202
3.0,82.5,34.42,35.12,0.7
4.0,82.5,31.23,33.06,1.83
5.0,82.5,30.23,30.781,0.551
6.0,82.5,30.12,33.81,3.69
7.0,82.5,33.26,33.147,-0.113
9.0,82.5,35.14,34.707,-0.433
10.0,82.5,32.34,32.023,-0.317
11.0,82.5,32.07,35.743,3.673
12.0,82.5,34.82,32.231,-2.589
13.0,82.5,32.34,32.008,-0.332
14.0,82.5,35.27,32.528,-2.742
15.0,82.5,28.5,32.75,4.25
16.0,82.5,29.68,28.594,-1.086
17.0,82.5,29.22,30.706,1.486
18.0,82.5,34.92,35.386,0.466
19.0,82.5,31.91,33.258,1.348
20.0,82.5,34.24,33.952,-0.288
21.0,82.5,32.85,34.405,1.555
22.0,82.5,28.64,32.499,3.859
23.0,82.5,31.36,28.703,-2.657
24.0,82.5,31.08,34.303,3.223
25.0,82.5,35.55,31.855,-3.695
26.0,82.5,36.35,32.679,-3.671
27.0,82.5,33.36,33.854,0.494
28.0,82.5,34.1,27.666,-6.434
29.0,82.5,34.15,28.703,-5.447
31.0,82.5,25.52,33.059,7.539
32.0,82.5,34.84,37.067,2.227
4.0,86.5,26.51,26.918,0.408
5.0,86.5,26.4,25.221,-1.179
6.0,86.5,25.36,25.185,-0.175
7.0,86.5,37.04,29.203,-7.837
8.0,86.5,28.02,27.874,-0.146
9.0,86.5,25.19,24.525,-0.665
10.0,86.5,24.69,29.53,4.84
11.0,86.5,25.78,27.46,1.68
12.0,86.5,30.64,25.229,-5.411
13.0,86.5,39.08,30.253,-8.827
14.0,86.5,29.79,25.988,-3.802
15.0,86.5,23.67,27.524,3.854
16.0,86.5,24.27,26.003,1.733
18.0,86.5,23.5,27.66,4.16
19.0,86.5,24.67,26.757,2.087
21.0,86.5,28.18,25.481,-2.699
22.0,86.5,26.62,26.025,-0.595
23.0,86.5,24.24,27.693,3.453
24.0,86.5,22.37,25.487,3.117
26.0,86.5,32.29,33.082,0.792
28.0,86.5,26.12,27.129,1.009
4.0,90.5,25.21,25.144,-0.066
5.0,90.5,24.35,30.944,6.594
6.0,90.5,24.76,25.376,0.616
7.0,90.5,39.06,34.569,-4.491
9.0,90.5,24.29,31.764,7.474
10.0,90.5,24.45,25.641,1.191
11.0,90.5,24.19,27.431,3.241
12.0,90.5,36.67,32.247,-4.423
13.0,90.5,28.52,30.044,1.524
16.0,90.5,23.59,26.199,2.609
17.0,90.5,39.18,34.756,-4.424
18.0,90.5,32.74,28.205,-4.535
19.0,90.5,21.5,27.818,6.318
20.0,90.5,28.79,23.865,-4.925
21.0,90.5,28.5,27.967,-0.533
22.0,90.5,24.26,30.592,6.332
23.0,90.5,28.67,31.874,3.204
24.0,90.5,27.42,33.303,5.883
25.0,90.5,31.58,33.189,1.609
27.0,90.5,31.26,25.48,-5.78
28.0,90.5,22.16,25.634,3.474
4.0,94.5,21.21,28.296,7.086
5.0,94.5,31.88,25.502,-6.378
6.0,94.5,25.09,25.969,0.879
7.0,94.5,27.93,28.782,0.852
8.0,94.5,25.78,27.04,1.26
9.0,94.5,25.46,29.134,3.674
10.0,94.5,40.22,33.534,-6.686
11.0,94.5,31.35,26.369,-4.981
12.0,94.5,29.76,27.494,-2.266
14.0,94.5,24.16,25.74,1.58
16.0,94.5,25.96,26.407,0.447
17.0,94.5,24.07,27.249,3.179
18.0,94.5,27.31,27.483,0.173
20.0,94.5,26.64,26.049,-0.591
21.0,94.5,28.01,29.694,1.684
22.0,94.5,23.92,24.446,0.526
24.0,94.5,26.81,26.287,-0.523
27.0,94.5,31.14,29.387,-1.753
28.0,94.5,24.19,24.786,0.596
4.0,98.5,30.15,39.891,9.741
5.0,98.5,42.19,32.257,-9.933
6.0,98.5,23.0,37.728,14.728
8.0,98.5,31.72,33.296,1.576
10.0,98.5,32.09,32.573,0.483
11.0,98.5,28.41,31.537,3.127
12.0,98.5,39.18,33.819,-5.361
