gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_Cellulose,predicted_Cellulose,prediction_diff
340686.884375,3832739.06875,34.82,32.0063349917,-2.81366500829
340688.39225,3832743.32375,24.9,29.0539104916,4.15391049156
340689.941,3832747.7,27.49,30.5738769231,3.08387692308
340691.471625,3832752.02375,30.2,28.3586504928,-1.8413495072
340692.984625,3832756.29625,28.66,29.2649679329,0.604967932906
340694.519125,3832760.63,39.76,33.2974253092,-6.46257469077
340695.998,3832764.80625,27.82,29.3033461243,1.48334612433
340697.447375,3832769.16,23.42,28.6283113069,5.2083113069
340698.936375,3832773.35625,27.67,29.2649679329,1.59496793291
340700.409625,3832777.5125,25.4,30.5738769231,5.17387692308
340701.927625,3832781.79375,26.31,29.4149407115,3.10494071146
340651.95625,3832649.77375,26.55,27.7472614712,1.19726147123
340653.442375,3832653.96875,27.94,30.9353302201,2.99533022015
340656.590875,3832662.60875,22.98,28.349454191,5.36945419103
340658.10975,3832666.89625,22.55,28.6209820607,6.07098206072
340661.17275,3832675.55125,23.15,26.7880634391,3.63806343907
340662.762625,3832680.04125,29.46,31.6141092531,2.15410925307
340664.273125,3832684.315,27.8,28.176367599,0.376367598983
340665.77825,3832688.56625,33.66,28.2746649946,-5.38533500537
340667.282375,3832692.815,19.32,27.3507246377,8.03072463768
340670.33075,3832701.4225,30.31,33.0825067669,2.77250676692
340671.75075,3832705.435,26.1,26.6913118527,0.591311852704
340673.294,3832709.79625,36.29,27.4974387755,-8.79256122449
340674.86025,3832714.225,21.71,32.817925072,11.107925072
340676.404125,3832718.5825,27.97,28.7688516746,0.798851674641
340677.908375,3832722.835,33.64,32.912092325,-0.727907674986
340682.5475,3832735.93875,26.33,31.3895204583,5.05952045827
340684.071625,3832740.24625,28.88,30.6001784584,1.72017845842
340685.592,3832744.54,25.93,27.5691227206,1.63912272055
340687.1455,3832748.92875,25.9,28.6014218182,2.70142181818
340688.662125,3832753.21375,24.97,32.7377610334,7.76776103337
340690.158375,3832757.44,24.85,28.7647839667,3.91478396668
340691.69625,3832761.7875,28.43,33.0178388921,4.58783889214
340693.194625,3832766.02,33.22,31.877034917,-1.342965083
340694.664375,3832770.335,26.88,31.7082833583,4.82828335832
340696.157125,3832774.54625,28.18,29.2333014689,1.05330146887
340697.63675,3832778.7225,23.87,27.6427241771,3.77272417707
340699.155375,3832783.0125,35.72,34.5066962175,-1.21330378251
340649.202375,3832650.48125,39.72,29.031626252,-10.688373748
340650.703625,3832654.72,22.78,27.5691227206,4.78912272055
340652.245375,3832659.07375,37.55,28.6283113069,-8.9216886931
340655.347125,3832667.5675,26.39,26.4652166477,0.0752166476627
340656.876125,3832671.8875,38.19,33.1035137601,-5.08648623993
340658.415125,3832676.2375,29.48,28.0479644187,-1.4320355813
340661.513,3832685.0,32.69,33.1035137601,0.413513760073
340663.015375,3832689.24125,29.39,26.8926143791,-2.49738562091
340666.073875,3832697.88625,26.14,33.6393225638,7.49932256384
340667.573625,3832702.12625,27.6,28.1090465632,0.509046563193
340668.995,3832706.14,23.13,28.1507644628,5.02076446281
340670.54075,3832710.51,21.1,27.2284832134,6.12848321343
340672.093875,3832714.9025,23.14,28.176367599,5.03636759898
340673.630375,3832719.24625,42.43,32.9115098557,-9.51849014428
340675.140625,3832723.51375,25.04,29.2106798867,4.17067988669
340676.64525,3832727.7675,29.66,31.5014130861,1.84141308607
340678.215,3832732.2025,29.05,32.0063349917,2.95633499171
340679.781,3832736.63125,38.98,33.9785735027,-5.00142649728
340681.298625,3832740.92,26.6,30.5738769231,3.97387692308
340682.81225,3832745.1975,35.15,33.8642315436,-1.28576845638
340684.357,3832749.56375,32.65,32.6379660453,-0.0120339547276
340685.885375,3832753.88375,34.23,34.1857288136,-0.0442711864406
340687.402125,3832758.1725,31.27,32.5203625378,1.25036253776
340688.935,3832762.50625,33.77,33.7492503864,-0.0207496136019
340690.416625,3832766.6925,37.93,33.2298012337,-4.70019876628
340691.877375,3832771.0,32.3,32.9227574751,0.622757475083
340693.370625,3832775.21375,33.2,34.4396407723,1.23964077234
340694.85,3832779.3925,32.07,33.4977694236,1.42776942356
340696.37,3832783.68375,33.14,34.4063189655,1.26631896552
340646.2765,3832651.48875,32.97,33.0580259589,0.0880259589305
340647.78925,3832655.76375,34.46,33.1456773787,-1.3143226213
340649.328625,3832660.11,30.97,32.952078,1.982078
340650.865375,3832664.29125,33.28,31.6594082333,-1.62059176672
340652.377625,3832668.565,36.83,33.6243781417,-3.20562185828
340653.902,3832672.87375,33.57,33.7492503864,0.179250386398
340655.423375,3832677.17375,27.44,33.077965587,5.63796558704
340657.00725,3832681.65125,30.94,32.8141782477,1.87417824773
340658.562375,3832686.05,29.42,32.923085443,3.50308544304
340660.06425,3832690.2925,30.93,33.4567200916,2.52672009159
340661.574875,3832694.56,32.77,33.3808199357,0.610819935691
340663.155875,3832699.0275,34.12,33.1217236842,-0.99827631579
340664.65625,3832703.27,36.05,33.8642315436,-2.18576845638
340666.07375,3832707.2725,39.3,32.923085443,-6.37691455696
340667.621,3832711.6475,23.74,26.6116621984,2.87166219839
340669.16025,3832715.995,32.69,33.5519491525,0.861949152543
340670.666125,3832720.2525,30.67,34.2647125942,3.59471259419
340672.171375,3832724.5075,34.19,34.4344984802,0.244498480243
340673.698875,3832728.8225,35.29,34.5008853575,-0.789114642452
340675.271625,3832733.2675,32.96,33.5766011236,0.616601123596
340676.821875,3832737.6525,29.7,32.1607906977,2.46079069767
340678.371875,3832742.02875,32.42,34.1857288136,1.76572881356
340679.882,3832746.29875,33.84,34.0225145858,0.182514585764
340681.397625,3832750.58125,26.4,30.7395066721,4.33950667206
340682.926875,3832754.90375,35.74,34.5066962175,-1.23330378251
340684.446125,3832759.1975,31.69,34.2476076555,2.5576076555
340685.98325,3832763.5425,34.22,36.1047193437,1.8847193437
340687.469,3832767.74125,34.23,34.8394444444,0.609444444445
340688.943875,3832772.015,32.27,33.6243781417,1.35437814172
340690.431625,3832776.21375,36.18,33.6598438126,-2.52015618742
340691.914,3832780.4025,34.32,34.8551967871,0.535196787149
340693.447625,3832784.735,30.27,32.390843437,2.12084343701
340643.636,3832652.24,29.14,31.995920763,2.85592076302
340645.150125,3832656.51875,39.19,32.7432732733,-6.44672672673
340646.6925,3832660.8725,33.01,32.8422196361,-0.167780363944
340648.226125,3832665.0975,31.64,33.4567200916,1.81672009159
340649.75225,3832669.41,35.05,33.2809147213,-1.7690852787
340651.287375,3832673.745,34.32,32.1764572294,-2.14354277063
340652.852125,3832678.1675,33.56,33.4383673469,-0.121632653061
340654.455625,3832682.7,33.34,32.952078,-0.387922
340655.888875,3832686.7525,34.69,33.2695335725,-1.42046642747
340657.397625,3832691.01375,32.66,32.8141782477,0.154178247734
340658.91425,3832695.2975,29.59,34.1532608696,4.56326086957
340660.460125,3832699.6675,33.7,31.1475462512,-2.55245374878
340661.97225,3832703.94,35.68,31.3320484171,-4.34795158287
340663.41625,3832708.0175,35.99,32.922009627,-3.06799037304
340664.935,3832712.31375,34.92,33.4567200916,-1.46327990841
340666.48425,3832716.68625,33.13,34.2454484089,1.11544840887
340668.03375,3832721.06625,29.78,34.2476076555,4.4676076555
340669.54275,3832725.33,32.53,34.2454484089,1.71544840887
340671.04675,3832729.58,33.65,33.8642315436,0.214231543624
340672.59575,3832733.9575,32.68,33.9785735027,1.29857350272
340674.152,3832738.35625,32.55,33.5519491525,1.00194915254
340675.687375,3832742.69125,25.98,33.307106495,7.32710649503
340677.20275,3832746.975,27.14,31.0857506527,3.94575065274
340678.7355,3832751.30875,28.83,34.5008853575,5.67088535755
340680.24925,3832755.58375,33.11,33.5519491525,0.441949152543
340681.799,3832759.96,29.5,26.7219259962,-2.7780740038
340683.34025,3832764.3175,36.21,33.8854011804,-2.32459881959
340684.823375,3832768.5075,40.65,33.0825067669,-7.56749323308
340686.320375,3832772.8125,27.88,33.7546965201,5.8746965201
340687.81475,3832777.03125,32.97,34.5008853575,1.53088535755
340689.293625,3832781.2075,33.85,34.380651801,0.530651801029
340690.804875,3832785.47875,30.23,34.8551967871,4.62519678715
340640.976125,3832653.20375,27.56,27.7472614712,0.187261471231
340642.502375,3832657.525,25.33,33.0198175476,7.68981754763
340644.052625,3832661.91125,36.64,33.0528187043,-3.58718129572
340645.566125,3832666.13875,38.71,35.2784565108,-3.43154348919
340647.087125,3832670.44375,24.73,30.9353302201,6.20533022015
340648.619625,3832674.7825,31.26,33.5348343505,2.27483435048
340650.1365,3832679.07625,31.33,33.6243781417,2.29437814172
340651.697,3832683.49125,30.41,30.9347214076,0.524721407625
340653.214375,3832687.79,28.74,32.7707655172,4.03076551724
340654.725,3832692.06375,33.02,34.2147244582,1.1947244582
340656.246625,3832696.37125,36.73,33.6110527359,-3.11894726408
340657.7895,3832700.73625,31.34,33.0580259589,1.71802595893
340659.2865,3832704.975,36.45,34.4160991269,-2.03390087314
340660.7295,3832709.055,33.35,34.1153056133,0.765305613306
340662.29025,3832713.475,35.3,33.6110527359,-1.68894726408
340663.821,3832717.81,40.89,34.4604782197,-6.4295217803
340665.330125,3832722.0775,45.01,33.2905719921,-11.7194280079
340666.847875,3832726.37625,33.25,34.0210044978,0.771004497751
340668.37075,3832730.6875,35.24,33.9934522677,-1.24654773232
340669.939,3832735.1225,29.72,36.6198254717,6.8998254717
340671.4645,3832739.44125,37.11,33.5348343505,-3.57516564952
340672.968625,3832743.7,25.97,27.4777023499,1.50770234987
340674.511,3832748.065,35.4,33.8864265928,-1.5135734072
340676.05175,3832752.425,33.63,32.3213405405,-1.30865945946
340677.583875,3832756.76125,38.95,34.4072011324,-4.54279886759
340679.118375,3832761.02667,36.52,34.7700986842,-1.74990131579
340680.62775,3832765.3775,31.42,35.7901230101,4.37012301013
340682.091875,3832769.5225,33.26,34.2454484089,0.985448408872
340683.581375,3832773.7775,28.69,34.4344984802,5.74449848024
340685.078125,3832778.01625,31.72,34.3381818182,2.61818181818
340686.5475,3832782.17125,27.34,34.1153056133,6.77530561331
340688.069125,3832786.48125,35.52,34.1811985899,-1.33880141011
340637.955,3832654.18375,40.17,34.7315656109,-5.43843438914
340639.4715,3832658.47875,32.09,33.1462368134,1.05623681339
340640.99,3832662.78,33.44,34.203814262,0.763814262023
340642.495875,3832667.0325,30.34,33.5766011236,3.2366011236
340644.03175,3832671.3825,29.78,33.5348343505,3.75483435048
340645.535125,3832675.64,32.46,33.7624110855,1.30241108545
340647.059625,3832679.955,31.42,32.7432732733,1.32327327327
340648.620375,3832684.37625,31.32,33.4567200916,2.13672009159
340650.127625,3832688.645,31.05,33.603994382,2.55399438202
340651.645625,3832692.9425,31.18,33.7492503864,2.5692503864
340653.163875,3832697.2425,34.15,34.4784563758,0.328456375839
340654.699875,3832701.59,31.83,33.7624110855,1.93241108545
340656.2,3832705.8375,30.25,33.077965587,2.82796558704
340657.56575,3832709.7,30.83,33.0825067669,2.25250676692
340659.14625,3832714.1825,34.5,33.4757761989,-1.02422380107
340660.722875,3832718.645,38.8,35.097344672,-3.70265532801
340662.266375,3832723.01375,29.88,32.986737388,3.10673738802
340663.786125,3832727.32,31.46,32.922009627,1.46200962696
340665.282,3832731.5525,38.71,34.709127417,-4.00087258304
340666.843375,3832735.9775,33.1,34.4344984802,1.33449848024
340668.392125,3832740.35875,26.71,30.7022033448,3.99220334484
340669.88575,3832744.58875,31.01,34.1562860155,3.14628601546
340671.3905,3832748.84875,34.39,34.3828941951,-0.00710580485825
340672.938,3832753.23375,26.58,30.399197687,3.81919768703
340674.485375,3832757.61375,29.0,34.4356422018,5.43564220183
340676.015625,3832761.9475,37.14,35.7526960784,-1.38730392157
340677.5485,3832766.28875,43.84,33.8854011804,-9.95459881959
340679.03525,3832770.49875,25.1,34.1153056133,9.01530561331
340680.513875,3832774.6975,36.06,34.5008853575,-1.55911464245
340682.012875,3832778.94375,38.69,34.7028647687,-3.98713523132
340683.5095,3832783.1825,33.29,35.3240942724,2.0340942724
340685.032125,3832787.49,34.02,35.1596837233,1.13968372332
340635.399875,3832654.99125,32.82,32.912092325,0.0920923250141
340636.933375,3832659.34,27.56,32.6272437358,5.06724373576
340638.472125,3832663.705,32.86,32.8141782477,-0.0458217522657
340639.949875,3832667.94875,29.65,31.7202549575,2.07025495751
340641.477125,3832672.2775,33.85,33.8269486405,-0.0230513595167
340642.987875,3832676.56375,30.43,33.0178388921,2.58783889214
340644.519125,3832680.90625,35.35,33.1022246914,-2.24777530864
340646.084875,3832685.34625,35.1,33.9603621495,-1.13963785047
340647.592875,3832689.625,32.73,33.2695335725,0.539533572527
340649.10725,3832693.91875,31.07,33.5223955774,2.4523955774
340650.636375,3832698.2575,23.66,32.8697592593,9.20975925926
340652.169625,3832702.6025,38.09,33.2695335725,-4.82046642747
340653.661,3832706.8325,25.3,28.1767330549,2.87673305493
340655.1325,3832711.00875,30.35,27.7290595611,-2.62094043887
340656.6615,3832715.34375,33.82,34.2147244582,0.394724458205
340658.14875,3832719.56,31.27,33.1456773787,1.8756773787
340659.686375,3832723.9225,32.96,33.2809147213,0.320914721296
340661.231625,3832728.305,33.29,33.6110527359,0.321052735924
340662.716625,3832732.51625,32.73,32.9428671329,0.212867132867
340664.277,3832736.94125,32.56,35.5086442711,2.94864427115
340665.84125,3832741.37625,35.28,33.5223955774,-1.7576044226
340667.355875,3832745.67125,37.07,33.3635863026,-3.70641369736
340668.878375,3832749.9925,27.61,33.7546965201,6.1446965201
340670.395,3832754.29375,32.58,34.5066962175,1.92669621749
340671.911625,3832758.59375,29.85,34.2647125942,4.41471259419
340673.438875,3832762.92625,35.8,34.8650442341,-0.934955765947
340674.97825,3832767.29,37.04,34.2440342052,-2.79596579477
340676.464125,3832771.5075,38.97,34.5942584296,-4.37574157038
340677.929875,3832775.64,30.8,33.7391717172,2.93917171717
340679.420875,3832779.87125,30.04,34.709127417,4.66912741696
340680.9095,3832784.095,37.39,33.8854011804,-3.50459881959
340682.438,3832788.42875,34.93,34.5128201588,-0.417179841215
340632.633,3832655.93875,32.64,33.8269486405,1.18694864048
340634.163875,3832660.27875,36.65,33.6598438126,-2.99015618742
340635.693625,3832664.61625,29.97,33.4319063808,3.46190638075
340637.157625,3832668.89,30.62,32.9573510467,2.3373510467
340638.687875,3832673.22375,29.36,30.9571755725,1.59717557252
340640.201,3832677.5125,33.74,33.0825067669,-0.657493233083
340641.731,3832681.84625,38.62,32.912092325,-5.70790767499
340643.294,3832686.27625,35.66,33.7492503864,-1.9107496136
340644.790625,3832690.52,36.39,33.5937179865,-2.79628201354
340646.302625,3832694.8,28.48,32.5662105663,4.08621056632
340647.833625,3832699.1375,40.23,32.7648745981,-7.46512540193
340649.374375,3832703.50375,29.63,30.3798263889,0.749826388889
340650.88125,3832707.7725,32.42,31.7620903301,-0.657909669948
340652.339,3832711.91,26.68,30.604450194,3.92445019405
340653.87325,3832716.25,38.0,33.4757761989,-4.52422380107
340655.391,3832720.5525,34.82,33.9091222188,-0.910877781164
340656.91,3832724.85625,28.75,32.8697592593,4.11975925926
340658.419875,3832729.13375,36.12,33.8269486405,-2.29305135952
340659.93075,3832733.4175,36.02,34.4356422018,-1.58435779817
340661.489375,3832737.8325,32.98,34.4356422018,1.45564220183
340663.031,3832742.2,40.26,33.7835294118,-6.47647058824
340664.541125,3832746.48,34.59,33.9630755712,-0.626924428823
340666.07275,3832750.8175,33.52,34.5008853575,0.980885357548
340667.604,3832755.15625,33.46,33.9785735027,0.518573502722
340669.126125,3832759.47,28.59,33.5519491525,4.96194915254
340670.655625,3832763.8025,34.19,33.7669214732,-0.423078526755
340672.183,3832768.1325,34.46,34.2476076555,-0.212392344498
340673.672625,3832772.3525,38.35,34.1298442907,-4.22015570934
340675.167625,3832776.52,31.67,34.1584765625,2.4884765625
340676.674,3832780.79125,32.31,32.8030077301,0.493007730148
340678.171125,3832785.0375,35.04,34.5066962175,-0.533303782506
340679.697375,3832789.36375,31.78,34.2440342052,2.46403420523
340629.882625,3832656.90125,32.05,33.0669847634,1.01698476343
340631.42475,3832661.27375,34.15,32.4458656331,-1.70413436693
340632.94275,3832665.5825,36.32,33.2974253092,-3.02257469077
340634.385875,3832669.81125,33.08,33.0150578085,-0.0649421915442
340635.932,3832674.1975,36.98,32.9586238695,-4.02137613052
340637.455625,3832678.515,34.03,33.7492503864,-0.280749613602
340638.984375,3832682.8475,29.84,33.5743484321,3.73434843206
340640.526625,3832687.22125,31.0,33.5930238501,2.59302385008
340642.012375,3832691.435,34.39,33.0825067669,-1.30749323308
340643.53675,3832695.75375,32.6,31.995920763,-0.604079236977
340645.064625,3832700.085,30.91,32.952078,2.042078
340646.598625,3832704.4325,32.87,33.1022246914,0.232224691358
340648.12275,3832708.75375,32.52,35.3848160535,2.86481605351
340649.57025,3832712.86,36.32,33.4757761989,-2.84422380107
340651.0775,3832717.13,34.21,34.2147244582,0.00472445820461
340652.61875,3832721.495,33.31,32.765,-0.545
340654.148375,3832725.8325,33.22,31.9262427466,-1.29375725338
340655.6605,3832730.12,32.58,32.8257412535,0.245741253461
340657.16625,3832734.39,33.53,33.2809147213,-0.249085278704
340658.72775,3832738.815,26.3,31.7695974743,5.46959747435
340660.263875,3832743.16875,36.82,34.2797650583,-2.54023494166
340661.764375,3832747.42125,31.1,34.6096925303,3.50969253029
340663.30175,3832751.77625,31.39,33.4757761989,2.08577619893
340664.83525,3832756.1275,34.52,35.078086164,0.558086164043
340666.353,3832760.43125,29.5,33.7835294118,4.28352941176
340667.888625,3832764.7825,33.37,34.1183932584,0.748393258427
340669.43025,3832769.15,31.92,34.4344984802,2.51449848024
340670.897,3832773.30875,34.89,34.3647552083,-0.525244791667
340672.388375,3832777.4575,35.39,35.3746376812,-0.0153623188409
340673.901375,3832781.75125,28.91,32.1133904682,3.20339046823
340675.39175,3832785.9775,36.14,33.6110527359,-2.52894726408
340676.917125,3832790.305,27.76,35.3194036061,7.5594036061
340627.53225,3832657.50625,29.53,31.6671260133,2.13712601326
340629.068375,3832661.875,34.32,33.6598438126,-0.660156187425
340630.598625,3832666.225,36.65,32.952078,-3.697922
340632.05525,3832670.565,36.93,32.795974026,-4.13402597403
340633.590625,3832674.9275,26.22,31.5452818991,5.32528189911
340635.089375,3832679.185,32.12,34.5021036585,2.38210365854
340636.611625,3832683.51125,36.5,32.9192454655,-3.58075453446
340638.169,3832687.93375,27.87,32.9573510467,5.0873510467
340639.659375,3832692.17,34.5,33.2184962736,-1.28150372644
340641.182875,3832696.49875,30.3,27.3161424679,-2.98385753211
340642.739125,3832700.92,25.9,27.3802239735,1.48022397346
340644.263,3832705.25,26.77,29.9541185897,3.18411858975
340645.754,3832709.485,35.55,33.6598438126,-1.89015618742
340647.22075,3832713.655,30.21,33.7492503864,3.5392503864
340648.73525,3832717.95625,29.4,31.0177153459,1.61771534588
340650.2285,3832722.19875,33.83,32.1671633086,-1.66283669141
340651.735125,3832726.47625,32.92,33.0545665561,0.134566556135
340654.779,3832735.125,31.45,32.5868627451,1.1368627451
340656.331875,3832739.5375,30.23,33.6598438126,3.42984381258
340657.874,3832743.91875,32.02,33.606900186,1.58690018599
340659.345875,3832748.0975,38.44,34.3647552083,-4.07524479167
340660.87925,3832752.4575,26.47,33.8642315436,7.39423154362
340662.41725,3832756.82875,28.36,34.9248973144,6.56489731438
340663.910625,3832761.06875,33.69,34.5008853575,0.810885357548
340665.424125,3832765.37,34.38,33.8854011804,-0.494598819589
340666.945125,3832769.69125,32.9,34.2825584795,1.38255847953
340671.491375,3832782.49625,31.81,33.7546965201,1.9446965201
340672.9935,3832786.7675,24.41,33.1175449691,8.70754496908
340674.523375,3832791.11875,32.42,34.2647125942,1.84471259419
340624.234125,3832658.58875,32.98,33.4757761989,0.495776198934
340625.7845,3832662.98875,31.61,33.8642315436,2.25423154362
340627.303,3832667.29875,24.14,27.3802239735,3.24022397346
340628.728875,3832671.58625,24.65,31.3950984936,6.74509849363
340630.27925,3832675.9825,34.49,32.8141782477,-1.67582175227
340631.779875,3832680.23875,38.44,33.4567200916,-4.98327990841
340633.286875,3832684.515,34.2,33.0528187043,-1.14718129572
340634.842125,3832688.92375,31.81,31.7251871307,-0.084812869337
340636.346375,3832693.195,37.2,31.6447142857,-5.55528571429
340637.867625,3832697.505,40.39,33.307106495,-7.08289350497
340639.41575,3832701.8975,31.66,31.7202549575,0.0602549575071
340640.946125,3832706.23625,37.4,32.7892584185,-4.61074158154
340642.45775,3832710.5275,34.77,30.6001784584,-4.16982154158
340643.94725,3832714.7525,37.03,32.8838244984,-4.14617550165
340645.47175,3832719.0725,31.47,32.0063349917,0.536334991708
340646.977875,3832723.3475,35.06,32.2472822772,-2.81271772281
340648.488125,3832727.63,31.69,32.8257412535,1.13574125346
340649.986625,3832731.87875,31.92,31.5163157895,-0.403684210526
340651.487375,3832736.135,31.95,32.2472822772,0.297282277194
340653.05175,3832740.575,28.67,30.550880597,1.88088059701
340654.60175,3832744.97125,33.85,33.9603621495,0.110362149533
340656.089625,3832749.19125,28.6,33.1017806568,4.50178065682
340657.6235,3832753.54,29.4,33.7492503864,4.3492503864
340659.15425,3832757.88375,31.54,33.5500355088,2.01003550875
340660.661875,3832762.15875,37.12,33.2809147213,-3.8390852787
340662.201375,3832766.525,29.92,34.6712638376,4.75126383764
340663.73025,3832770.8625,34.61,34.9639390244,0.35393902439
340666.738375,3832779.2525,31.37,33.6598438126,2.28984381258
340668.270625,3832783.60625,33.78,33.6742064846,-0.105793515358
340669.75875,3832787.8325,34.99,34.4865182186,-0.503481781376
340671.285125,3832792.16375,37.89,33.5223955774,-4.3676044226
340621.4805,3832659.50875,33.44,32.9586238695,-0.48137613052
340623.016125,3832663.86875,33.54,33.0528187043,-0.487181295716
340624.525375,3832668.155,34.79,33.4567200916,-1.33327990841
340625.950625,3832672.4975,40.76,33.2809147213,-7.4790852787
340627.499875,3832676.89125,33.36,33.5930238501,0.233023850085
340628.994,3832681.13,29.93,33.307106495,3.37710649503
340630.51275,3832685.43625,27.73,32.7892584185,5.05925841846
340632.074375,3832689.86625,41.52,33.2628387263,-8.25716127369
340633.540375,3832694.025,34.42,33.5937179865,-0.826282013541
340635.0685,3832698.35875,29.3,32.3705509182,3.0705509182
340636.645375,3832702.82875,33.28,33.7492503864,0.469250386398
340638.184375,3832707.1925,32.47,33.79497151,1.32497150997
340639.71675,3832711.5425,26.96,33.8864265928,6.9264265928
340641.08625,3832715.4275,33.9,31.3320484171,-2.56795158287
340642.62875,3832719.8025,32.84,33.0150578085,0.175057808456
340644.16825,3832724.165,30.43,32.3979039191,1.96790391909
340645.693,3832728.49125,30.05,33.2809147213,3.2309147213
340647.192625,3832732.745,32.31,32.9586238695,0.64862386948
340648.6705,3832736.935,35.46,32.74440751,-2.71559249
340650.218,3832741.32375,33.95,32.3705509182,-1.5794490818
340651.772625,3832745.73375,30.28,33.077965587,2.79796558704
340653.279875,3832750.00625,35.88,32.9115098557,-2.96849014428
340656.31525,3832758.61625,26.27,33.7546965201,7.4846965201
340657.872875,3832763.03625,33.66,32.8141782477,-0.845821752266
340660.93475,3832771.72,31.73,33.9308665835,2.20086658354
340662.431625,3832775.96375,45.24,30.4019068978,-14.8380931022
340663.912875,3832779.9875,32.01,33.9934522677,1.98345226768
340665.419375,3832784.26875,38.0,35.1591423519,-2.8408576481
340666.954,3832788.6275,29.93,32.0138760269,2.08387602689
340668.4875,3832792.9825,31.76,33.1035137601,1.34351376007
340618.7585,3832660.45625,30.46,32.650326087,2.19032608696
340620.315125,3832664.88,30.4,33.0635661218,2.66356612184
340621.827625,3832669.1775,31.31,32.3650942448,1.05509424479
340623.205125,3832673.43125,32.04,33.1035137601,1.06351376007
340624.725625,3832677.7475,31.22,33.3588706487,2.13887064873
340626.198625,3832681.93,31.22,32.8140584416,1.59405844156
340627.723625,3832686.26,30.76,32.67375,1.91375
340629.3,3832690.73625,32.48,32.2233706341,-0.256629365887
340630.808125,3832695.02,28.44,32.1133904682,3.67339046823
340632.313875,3832699.29125,27.77,33.4948350938,5.72483509377
340633.839125,3832703.625,35.07,33.5930238501,-1.47697614992
340635.340375,3832707.8875,33.03,33.2402057613,0.210205761317
340636.861,3832712.205,31.72,33.4948350938,1.77483509377
340638.37475,3832716.505,32.66,31.7030806452,-0.956919354839
340639.8745,3832720.76125,32.14,32.8310555217,0.691055521659
340641.352,3832724.955,36.11,33.9785735027,-2.13142649728
340642.852875,3832729.215,34.8,32.7432732733,-2.05672672673
340644.363125,3832733.5025,31.06,33.0642909535,2.00429095355
340645.885,3832737.825,32.7,33.6243781417,0.924378141722
340647.443625,3832742.2475,37.59,33.7624110855,-3.82758891455
340648.97425,3832746.59625,28.74,32.9921020179,4.25210201794
340650.489375,3832750.8975,29.95,33.2809147213,3.3309147213
340652.0315,3832755.275,33.3,33.4567200916,0.156720091586
340653.53,3832759.53,29.53,33.7546965201,4.2246965201
340655.017375,3832763.75125,32.49,33.7492503864,1.2592503864
