gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_NEL3x_ADF,predicted_NEL3x_ADF,prediction_diff
340678.7355,3832751.30875,65.48,67.0374697121,1.55746971213
340680.24925,3832755.58375,73.09,72.5925103203,-0.497489679682
340681.799,3832759.96,67.65,69.4937103429,1.84371034286
340683.34025,3832764.3175,67.29,73.7296373384,6.43963733836
340684.823375,3832768.5075,75.93,72.3656700388,-3.56432996116
340686.320375,3832772.8125,65.53,69.6920329697,4.16203296967
340687.81475,3832777.03125,69.06,72.0907944861,3.03079448614
340689.293625,3832781.2075,67.24,68.2998751402,1.05987514016
340690.804875,3832785.47875,68.55,71.9047543024,3.35475430241
340640.976125,3832653.20375,78.41,69.5476492872,-8.86235071281
340642.502375,3832657.525,67.72,68.8593948027,1.13939480268
340644.052625,3832661.91125,68.5,71.21718313,2.71718312999
340645.566125,3832666.13875,81.23,73.66915606,-7.56084394002
340647.087125,3832670.44375,70.95,69.1163553202,-1.83364467978
340648.619625,3832674.7825,65.44,72.4742218812,7.03422188118
340650.1365,3832679.07625,66.72,72.4794593422,5.75945934224
340651.697,3832683.49125,70.45,68.8127076334,-1.63729236655
340653.214375,3832687.79,73.31,70.2487021127,-3.06129788726
340654.725,3832692.06375,77.71,69.7387065464,-7.97129345359
340656.246625,3832696.37125,74.88,71.9875532277,-2.89244677227
340657.7895,3832700.73625,67.67,70.7047595848,3.03475958481
340659.2865,3832704.975,77.56,69.9043525696,-7.65564743039
340660.7295,3832709.055,65.21,69.7858632553,4.57586325528
340662.29025,3832713.475,69.37,72.6454474569,3.27544745689
340663.821,3832717.81,74.89,77.0837556654,2.19375566539
340665.330125,3832722.0775,94.11,71.6232844505,-22.4867155495
340666.847875,3832726.37625,74.02,70.7192081118,-3.30079188818
340668.37075,3832730.6875,70.97,71.9918807641,1.02188076405
340669.939,3832735.1225,68.7,72.307787546,3.60778754597
340671.4645,3832739.44125,77.71,74.5422928621,-3.16770713786
340672.968625,3832743.7,67.79,68.7534084063,0.963408406311
340674.511,3832748.065,76.21,68.9035842561,-7.30641574394
340676.05175,3832752.425,65.33,67.9260405003,2.5960405003
340677.583875,3832756.76125,73.52,69.8304335342,-3.68956646584
340679.118375,3832761.02667,77.33,72.817811234,-4.51218876597
340680.62775,3832765.3775,66.76,72.8352965994,6.07529659936
340682.091875,3832769.5225,66.74,71.7295606094,4.98956060943
340683.581375,3832773.7775,71.95,71.9489039676,-0.00109603243615
340685.078125,3832778.01625,63.88,71.3021089925,7.42210899249
340686.5475,3832782.17125,67.86,71.4454707609,3.58547076087
340688.069125,3832786.48125,80.16,71.0381040258,-9.12189597418
340637.955,3832654.18375,71.72,67.388741474,-4.33125852604
340639.4715,3832658.47875,69.03,73.0931881027,4.06318810267
340640.99,3832662.78,87.44,71.0789437385,-16.3610562615
340642.495875,3832667.0325,66.0,70.1419640703,4.14196407029
340644.03175,3832671.3825,68.71,72.16405248,3.45405248001
340645.535125,3832675.64,68.06,73.8937065713,5.8337065713
340647.059625,3832679.955,66.61,72.0832171832,5.47321718318
340648.620375,3832684.37625,69.35,71.8532393889,2.50323938886
340650.127625,3832688.645,70.63,72.1205663549,1.49056635487
340651.645625,3832692.9425,66.79,73.3511529611,6.5611529611
340653.163875,3832697.2425,72.83,70.2869702978,-2.54302970215
340654.699875,3832701.59,74.68,67.3195037127,-7.36049628733
340656.2,3832705.8375,66.72,68.2384620662,1.51846206618
340657.56575,3832709.7,72.1,72.8227549591,0.722754959092
340659.14625,3832714.1825,73.2,74.1842739688,0.984273968832
340660.722875,3832718.645,63.57,68.782643816,5.212643816
340662.266375,3832723.01375,69.51,70.9674013655,1.45740136554
340663.786125,3832727.32,68.89,71.0005814978,2.1105814978
340665.282,3832731.5525,82.07,76.2673037428,-5.80269625722
340666.843375,3832735.9775,74.98,74.6819809905,-0.298019009472
340668.392125,3832740.35875,67.11,67.4236960821,0.313696082065
340669.88575,3832744.58875,64.57,69.1704695572,4.60046955724
340671.3905,3832748.84875,74.63,73.0071283219,-1.62287167812
340672.938,3832753.23375,68.26,68.7363716284,0.476371628432
340674.485375,3832757.61375,66.35,71.8359699348,5.48596993481
340676.015625,3832761.9475,69.32,68.9179157013,-0.402084298681
340677.5485,3832766.28875,69.59,73.1233287863,3.53332878633
340679.03525,3832770.49875,69.21,67.6912039453,-1.51879605467
340680.513875,3832774.6975,81.1,72.9993491025,-8.10065089746
340682.012875,3832778.94375,72.99,74.3787213608,1.38872136075
340683.5095,3832783.1825,66.56,72.2271062338,5.6671062338
340685.032125,3832787.49,68.5,76.6843710717,8.18437107172
340635.399875,3832654.99125,72.51,72.0638868774,-0.446113122592
340636.933375,3832659.34,68.08,68.4746473584,0.394647358434
340638.472125,3832663.705,79.36,76.4781490977,-2.88185090229
340639.949875,3832667.94875,66.39,71.8238911961,5.43389119608
340641.477125,3832672.2775,78.03,73.0785235578,-4.95147644224
340642.987875,3832676.56375,67.92,74.0150501826,6.09505018259
340644.519125,3832680.90625,75.34,72.7274590452,-2.6125409548
340646.084875,3832685.34625,82.07,67.9704722812,-14.0995277188
340647.592875,3832689.625,84.35,72.4524468653,-11.8975531347
340649.10725,3832693.91875,69.58,74.0901576178,4.51015761784
340650.636375,3832698.2575,69.21,71.4283925601,2.21839256006
340652.169625,3832702.6025,92.24,69.270639016,-22.969360984
340653.661,3832706.8325,68.91,68.6048973719,-0.305102628126
340655.1325,3832711.00875,66.9,68.5834084351,1.68340843515
340656.6615,3832715.34375,73.86,73.450573562,-0.409426437959
340658.14875,3832719.56,73.77,73.3473495329,-0.422650467078
340659.686375,3832723.9225,68.16,71.287706344,3.12770634399
340661.231625,3832728.305,74.24,74.7267375488,0.486737548786
340662.716625,3832732.51625,71.76,74.3543041524,2.59430415244
340664.277,3832736.94125,68.17,72.9817559248,4.81175592484
340665.84125,3832741.37625,76.55,74.6029892521,-1.9470107479
340667.355875,3832745.67125,75.47,71.1647449057,-4.30525509429
340668.878375,3832749.9925,69.19,72.2011788396,3.01117883963
340670.395,3832754.29375,67.77,69.0844146066,1.31441460662
340671.911625,3832758.59375,69.42,75.1700442949,5.7500442949
340673.438875,3832762.92625,74.05,76.3857128768,2.33571287675
340674.97825,3832767.29,79.74,74.2413277682,-5.49867223184
340676.464125,3832771.5075,78.34,75.1676355638,-3.17236443624
340677.929875,3832775.64,68.85,71.0686683935,2.21866839351
340679.420875,3832779.87125,69.86,71.4776645999,1.61766459995
340680.9095,3832784.095,72.05,71.3496671146,-0.700332885393
340682.438,3832788.42875,71.88,76.584641911,4.704641911
340632.633,3832655.93875,70.85,73.3312339217,2.48123392165
340634.163875,3832660.27875,75.49,73.6604654273,-1.82953457267
340635.693625,3832664.61625,71.12,76.3227976675,5.20279766745
340637.157625,3832668.89,69.16,72.8863555695,3.72635556953
340638.687875,3832673.22375,69.96,68.7797905207,-1.18020947931
340640.201,3832677.5125,68.15,69.6928304556,1.54283045556
340641.731,3832681.84625,79.68,72.8758737817,-6.80412621832
340643.294,3832686.27625,85.14,74.3382363604,-10.8017636396
340644.790625,3832690.52,84.05,73.403365386,-10.646634614
340646.302625,3832694.8,67.9,71.9141974901,4.01419749006
340647.833625,3832699.1375,69.03,68.6505467581,-0.379453241858
340649.374375,3832703.50375,70.87,68.0888514599,-2.7811485401
340650.88125,3832707.7725,64.32,67.9121472492,3.5921472492
340652.339,3832711.91,67.79,70.6879752445,2.89797524454
340653.87325,3832716.25,75.77,74.1396317683,-1.63036823171
340655.391,3832720.5525,69.67,76.9224659908,7.25246599077
340656.91,3832724.85625,64.98,69.7258046808,4.74580468075
340658.419875,3832729.13375,73.07,74.9624439954,1.89244399537
340659.93075,3832733.4175,76.51,69.9914857333,-6.5185142667
340661.489375,3832737.8325,68.13,71.7158186516,3.58581865163
340663.031,3832742.2,79.86,75.394511348,-4.46548865197
340664.541125,3832746.48,75.38,72.2107597908,-3.16924020918
340666.07275,3832750.8175,85.77,75.0785950187,-10.6914049813
340667.604,3832755.15625,71.1,74.9353489013,3.83534890129
340669.126125,3832759.47,68.4,74.5673612092,6.16736120919
340670.655625,3832763.8025,77.29,71.0696154749,-6.22038452505
340672.183,3832768.1325,73.95,76.0784562771,2.1284562771
340673.672625,3832772.3525,68.29,72.890581861,4.60058186101
340675.167625,3832776.52,69.55,72.2787107012,2.72871070125
340676.674,3832780.79125,72.18,70.235479051,-1.94452094899
340678.171125,3832785.0375,75.18,75.185509136,0.00550913595373
340679.697375,3832789.36375,69.66,71.7593244,2.09932440004
340629.882625,3832656.90125,83.79,71.7850960259,-12.0049039741
340631.42475,3832661.27375,81.41,70.549304681,-10.860695319
340632.94275,3832665.5825,69.32,72.3043234071,2.98432340711
340634.385875,3832669.81125,74.26,70.7874238399,-3.47257616014
340635.932,3832674.1975,69.92,70.5323348722,0.612334872174
340637.455625,3832678.515,64.01,71.165704884,7.15570488399
340638.984375,3832682.8475,68.29,77.0519041537,8.76190415373
340640.526625,3832687.22125,67.46,73.2550804768,5.79508047678
340642.012375,3832691.435,77.49,76.6767152606,-0.813284739366
340643.53675,3832695.75375,64.71,70.1984776072,5.48847760721
340645.064625,3832700.085,67.25,70.6990306813,3.4490306813
340646.598625,3832704.4325,65.89,68.3173813637,2.4273813637
340648.12275,3832708.75375,79.71,74.9876081168,-4.72239188319
340649.57025,3832712.86,88.87,73.3740336508,-15.4959663492
340651.0775,3832717.13,73.84,75.7856129347,1.94561293474
340652.61875,3832721.495,74.5,72.3928291287,-2.10717087134
340654.148375,3832725.8325,65.6,76.870834919,11.270834919
340655.6605,3832730.12,74.3,75.4315591291,1.13155912906
340657.16625,3832734.39,72.41,75.1331447651,2.72314476511
340658.72775,3832738.815,67.11,69.824158173,2.714158173
340660.263875,3832743.16875,89.31,75.7171679214,-13.5928320786
340661.764375,3832747.42125,69.24,72.2124783274,2.97247832735
340663.30175,3832751.77625,71.17,71.2664021807,0.0964021807355
340664.83525,3832756.1275,72.24,73.0226055288,0.782605528815
340666.353,3832760.43125,71.69,76.173502268,4.48350226799
340667.888625,3832764.7825,78.12,70.8481879031,-7.27181209687
340669.43025,3832769.15,73.63,77.1581915217,3.52819152171
340670.897,3832773.30875,84.31,74.2765568654,-10.0334431346
340672.388375,3832777.4575,80.11,75.6782823953,-4.4317176047
340673.901375,3832781.75125,74.2,70.4776880879,-3.72231191209
340675.39175,3832785.9775,75.66,75.4191233242,-0.240876675848
340676.917125,3832790.305,76.66,73.8648076745,-2.79519232554
340627.53225,3832657.50625,66.66,71.193388196,4.53338819599
340629.068375,3832661.875,72.92,72.7916757322,-0.12832426784
340630.598625,3832666.225,81.13,71.6872427736,-9.44275722638
340632.05525,3832670.565,70.9,69.0989245801,-1.80107541989
340633.590625,3832674.9275,71.44,71.4117449503,-0.028255049724
340635.089375,3832679.185,68.78,74.6078879369,5.82788793694
340636.611625,3832683.51125,83.61,73.5943739634,-10.0156260366
340638.169,3832687.93375,69.51,71.3215018532,1.81150185317
340639.659375,3832692.17,74.56,74.797612136,0.237612135955
340641.182875,3832696.49875,67.96,68.3866281123,0.426628112264
340642.739125,3832700.92,70.2,68.6658914745,-1.53410852545
340644.263,3832705.25,68.31,68.8821266621,0.572126662107
340645.754,3832709.485,76.61,74.8628593799,-1.74714062006
340647.22075,3832713.655,67.88,72.7972186446,4.91721864455
340648.73525,3832717.95625,71.39,76.2573027114,4.86730271139
340650.2285,3832722.19875,77.47,74.1781385298,-3.29186147018
340651.735125,3832726.47625,69.81,73.1223828414,3.31238284137
340654.779,3832735.125,65.27,72.5678378076,7.29783780758
340656.331875,3832739.5375,71.32,71.871682597,0.551682596968
340657.874,3832743.91875,63.15,70.1530314859,7.00303148594
340659.345875,3832748.0975,84.78,75.4021594331,-9.37784056689
340660.87925,3832752.4575,71.19,77.3305842007,6.14058420065
340662.41725,3832756.82875,67.66,68.8730200503,1.21302005033
340663.910625,3832761.06875,68.29,74.6707390142,6.38073901421
340665.424125,3832765.37,78.69,77.61097218,-1.07902781997
340666.945125,3832769.69125,76.58,73.5616256546,-3.01837434535
340671.491375,3832782.49625,76.69,76.0581484043,-0.63185159572
340672.9935,3832786.7675,70.43,70.4149449382,-0.0150550617718
340674.523375,3832791.11875,79.62,74.9352832718,-4.68471672816
340624.234125,3832658.58875,70.26,70.9004717531,0.640471753105
340625.7845,3832662.98875,68.51,73.1678796906,4.65787969059
340627.303,3832667.29875,67.38,70.2942598249,2.91425982489
340628.728875,3832671.58625,68.58,69.3865161139,0.806516113872
340630.27925,3832675.9825,80.6,71.6353447404,-8.9646552596
340631.779875,3832680.23875,81.14,73.4227779358,-7.71722206423
340633.286875,3832684.515,75.46,70.9968625462,-4.46313745376
340634.842125,3832688.92375,67.7,70.1680342603,2.46803426035
340636.346375,3832693.195,60.03,67.7946627109,7.76466271092
340637.867625,3832697.505,74.84,72.4378973328,-2.40210266719
340639.41575,3832701.8975,70.07,71.3814829647,1.31148296468
340640.946125,3832706.23625,79.34,73.5855179892,-5.7544820108
340642.45775,3832710.5275,85.56,69.6285756062,-15.9314243938
340643.94725,3832714.7525,68.83,71.4473631761,2.61736317607
340645.47175,3832719.0725,75.07,71.7679243055,-3.30207569447
340646.977875,3832723.3475,75.21,75.1058756359,-0.104124364135
340648.488125,3832727.63,72.09,73.0373232891,0.947323289093
340649.986625,3832731.87875,68.14,74.8563269061,6.71632690608
340651.487375,3832736.135,76.61,76.1061251719,-0.503874828098
340653.05175,3832740.575,65.99,72.1526367404,6.1626367404
340654.60175,3832744.97125,73.91,75.2655468039,1.35554680389
340656.089625,3832749.19125,68.13,78.9842321059,10.8542321059
340657.6235,3832753.54,67.84,74.3634275754,6.52342757538
340659.15425,3832757.88375,72.75,75.6727003161,2.92270031614
340660.661875,3832762.15875,88.99,78.6076540386,-10.3823459614
340662.201375,3832766.525,76.99,73.8830228302,-3.10697716979
340663.73025,3832770.8625,77.26,73.0455751198,-4.21442488024
340666.738375,3832779.2525,69.66,75.2635930066,5.60359300665
340668.270625,3832783.60625,73.55,75.2224659235,1.67246592349
340669.75875,3832787.8325,71.35,74.4259472313,3.07594723126
340671.285125,3832792.16375,84.89,75.825698755,-9.06430124497
340621.4805,3832659.50875,73.67,71.7960083616,-1.8739916384
340623.016125,3832663.86875,71.55,72.0489167442,0.49891674423
340624.525375,3832668.155,82.02,72.01918133,-10.00081867
340625.950625,3832672.4975,81.44,73.2329024606,-8.2070975394
340627.499875,3832676.89125,73.36,73.5062548163,0.146254816292
340628.994,3832681.13,65.55,69.2168024496,3.66680244961
340630.51275,3832685.43625,71.17,71.6561524243,0.486152424279
340632.074375,3832689.86625,72.55,69.7212931299,-2.82870687013
340633.540375,3832694.025,79.06,72.404531796,-6.655468204
340635.0685,3832698.35875,66.46,69.88857902,3.42857902001
340636.645375,3832702.82875,75.65,72.9467391471,-2.70326085286
340638.184375,3832707.1925,71.03,75.2410802559,4.21108025589
340639.71675,3832711.5425,67.56,69.751149689,2.19114968903
340641.08625,3832715.4275,64.12,69.302923984,5.18292398405
340642.62875,3832719.8025,66.87,72.4864611095,5.61646110947
340644.16825,3832724.165,71.87,71.6764574226,-0.19354257744
340645.693,3832728.49125,66.7,68.2398245305,1.5398245305
340647.192625,3832732.745,79.82,74.3846975437,-5.43530245633
340648.6705,3832736.935,85.94,78.3373657527,-7.60263424729
340650.218,3832741.32375,74.57,74.1013497233,-0.468650276681
340651.772625,3832745.73375,72.25,75.4959247132,3.24592471319
340653.279875,3832750.00625,74.82,74.3831715595,-0.436828440463
340656.31525,3832758.61625,71.63,71.4325366703,-0.197463329672
340657.872875,3832763.03625,78.98,79.9716934568,0.991693456773
340660.93475,3832771.72,74.31,77.1359248828,2.82592488279
340662.431625,3832775.96375,81.03,70.760600196,-10.269399804
340663.912875,3832779.9875,68.16,71.8370319307,3.67703193067
340665.419375,3832784.26875,75.75,75.2804611252,-0.469538874821
340666.954,3832788.6275,67.16,72.0339566289,4.87395662893
340668.4875,3832792.9825,73.56,76.5152535285,2.95525352852
340618.7585,3832660.45625,67.89,71.1198191217,3.22981912167
340620.315125,3832664.88,66.78,69.0748352415,2.29483524152
340621.827625,3832669.1775,64.73,70.0785833657,5.34858336567
340623.205125,3832673.43125,68.98,73.499137788,4.51913778797
340624.725625,3832677.7475,66.0,73.5249001242,7.52490012424
340626.198625,3832681.93,66.05,69.9012647326,3.8512647326
340627.723625,3832686.26,66.25,72.9759660329,6.72596603294
340629.3,3832690.73625,65.4,70.3813706436,4.9813706436
340630.808125,3832695.02,69.9,74.5743948656,4.67439486564
340632.313875,3832699.29125,68.62,73.883144389,5.26314438898
340633.839125,3832703.625,81.13,74.095071932,-7.03492806801
340635.340375,3832707.8875,68.55,75.5604561941,7.01045619415
340636.861,3832712.205,73.2,71.529341684,-1.67065831596
340638.37475,3832716.505,69.9,72.2282169477,2.32821694765
340639.8745,3832720.76125,69.13,71.9228291114,2.79282911136
340641.352,3832724.955,80.07,74.9371933167,-5.13280668327
340642.852875,3832729.215,87.09,77.8266172185,-9.26338278149
340644.363125,3832733.5025,71.32,71.795240654,0.475240654026
340645.885,3832737.825,79.17,74.810547943,-4.35945205696
340647.443625,3832742.2475,84.85,80.3820318904,-4.46796810957
340648.97425,3832746.59625,65.55,70.0266165868,4.47661658678
340650.489375,3832750.8975,63.93,71.077176951,7.14717695101
340652.0315,3832755.275,86.27,75.2986528816,-10.9713471184
340653.53,3832759.53,70.44,77.7013442975,7.26134429749
340655.017375,3832763.75125,79.76,74.2598772409,-5.50012275907
