actual_lignin,predicted_lignin,prediction_diff
0.02623,0.0193492096845,-0.00688079031555
0.02151,0.0328225331507,0.0113125331507
0.010506,0.0195193058181,0.00901330581808
0.0238455,0.0141223702432,-0.00972312975685
0.0260985,0.0255699484614,-0.000528551538568
0.009447,0.00872562208767,-0.000721377912332
0.02235825,0.0267936066934,0.00443535669339
0.0320275,0.0336016111927,0.00157411119265
0.0314175,0.0291348770066,-0.00228262299335
0.03879,0.0440718756011,0.00528187560108
0.04607375,0.0464396604334,0.000365910433444
0.04025075,0.0461078775597,0.00585712755971
0.020576,0.0280289756676,0.00745297566764
0.0349635,0.0426681550757,0.00770465507566
0.031058,0.035960533851,0.00490253385097
0.03235725,0.0393247378151,0.00696748781512
0.0093765,0.00849245943113,-0.00088404056887
0.031559,0.0319849201228,0.000425920122796
0.01512,0.0155549936961,0.000434993696146
0.01028625,0.00601527886089,-0.00427097113911
0.017931,0.0166427875461,-0.00128821245391
0.02483425,0.0313664019722,0.0065321519722
0.0641355,0.0545666998093,-0.00956880019074
0.045405,0.0386574810614,-0.00674751893857
0.064875,0.0520578283548,-0.0128171716452
0.059895,0.0610618798393,0.00116687983933
0.058847,0.0424881382459,-0.0163588617541
0.044619,0.0350656412565,-0.00955335874351
0.03211275,0.0228256309266,-0.00928711907342
0.03843125,0.041433198224,0.00300194822404
0.0277965,0.0265739136121,-0.00122258638793
0.0460525,0.0408632309639,-0.00518926903614
0.061401,0.0837982974588,0.0223972974588
0.0714235,0.0647052561602,-0.00671824383982
0.0076325,0.00404055371045,-0.00359194628955
0.0450545,0.0433141955626,-0.00174030443742
0.0556385,0.0404691812532,-0.0151693187468
0.0407,0.0220983451885,-0.0186016548115
0.02457,0.0559075033505,0.0313375033505
0.0667875,0.0494183715453,-0.0173691284547
0.01785,0.0260927446864,0.00824274468638
0.046926,0.0530643785865,0.00613837858648
0.02390775,0.0291416028568,0.00523385285677
0.0241875,0.0268623626041,0.0026748626041
0.0475615,0.04442346654,-0.00313803345999
0.06199725,0.0495488979674,-0.0124483520326
0.030996,0.0353529731776,0.00435697317764
0.02054325,0.0310894562798,0.0105462062798
0.0254975,0.039867801511,0.014370301511
0.037842,0.0362878775034,-0.00155412249655
0.0370145,0.0367770338398,-0.000237466160214
0.0506805,0.0396145159304,-0.0110659840696
0.03895425,0.0433736048595,0.0044193548595
0.05215325,0.0366705350633,-0.0154827149367
0.0395595,0.0466111370661,0.00705163706614
0.070179,0.0895721402891,0.0193931402891
0.0230615,0.0400029820293,0.0169414820293
0.036,0.0365347406519,0.000534740651879
0.05265,0.0437076047476,-0.00894239525237
0.037014,0.0411164872661,0.0041024872661
0.04738125,0.0349880090119,-0.0123932409881
0.02069325,0.0247118903287,0.00401864032872
0.02851425,0.0410747299983,0.0125604799983
0.038024,0.0382772848895,0.000253284889539
0.0304985,0.0322295885371,0.00173108853711
0.030894,0.0295259201652,-0.00136807983481
0.053186,0.0409916804325,-0.0121943195675
0.061104,0.0498907715322,-0.0112132284678
0.0449295,0.0363686457181,-0.00856085428187
0.0325815,0.0450008056521,0.0124193056521
0.02627525,0.0346791910008,0.00840394100083
0.0764775,0.0570275637413,-0.0194499362587
0.0342,0.0428515759897,0.00865157598971
0.061299,0.0413698268066,-0.0199291731934
0.05644425,0.0496438388877,-0.00680041111233
0.130158,0.0476914226161,-0.0824665773839
0.05295975,0.0400111418275,-0.0129486081725
0.056784,0.0515260441345,-0.0052579558655
0.0375315,0.0444973060782,0.00696580607819
0.04878075,0.0421439197174,-0.00663683028257
0.04817025,0.0548211812372,0.00665093123717
0.1351,0.0417143463827,-0.0933856536173
0.110208,0.0526502349182,-0.0575577650818
0.04220725,0.0340612470175,-0.00814600298247
0.073315,0.0383813791021,-0.0349336208979
0.032495,0.0381567185305,0.00566171853052
0.044945,0.0447756259164,-0.000169374083644
0.0200515,0.0355305546272,0.0154790546272
0.04386225,0.0422415125149,-0.00162073748514
0.0574605,0.0396305354767,-0.0178299645233
0.021516,0.0238756081141,0.00235960811407
0.04834425,0.0506838661672,0.00233961616716
0.044974,0.0373304925965,-0.00764350740352
0.0365925,0.0431710112644,0.00657851126436
0.0621305,0.0375782952643,-0.0245522047357
0.00442,-0.00366493569113,-0.00808493569113
0.072611,0.0792720167432,0.00666101674324
0.069801,0.0846468751597,0.0148458751597
0.0796,0.054271592254,-0.025328407746
0.0279955,0.0405863207708,0.0125908207708
0.0970255,0.0499797381715,-0.0470457618285
0.080197,0.0563070464908,-0.0238899535092
0.0471735,0.0533602264017,0.0061867264017
0.029084,0.042669929189,0.013585929189
0.038912,0.0555452997877,0.0166332997877
0.0532455,0.0563062319956,0.0030607319956
0.042817,0.0463426740347,0.00352567403475
0.039474,0.0433163533054,0.00384235330541
0.03063025,0.0377883112752,0.00715806127518
0.028543,0.0369206742878,0.00837767428784
0.03388,0.0385137511558,0.00463375115581
0.03901,0.0212691491025,-0.0177408508975
0.03497725,0.0404749152596,0.00549766525962
0.037296,0.032551666458,-0.00474433354204
0.0271215,0.0267498404775,-0.000371659522488
0.01719125,0.0247740163654,0.00758276636538
0.04617975,0.0400688602298,-0.00611088977017
0.0382,0.0448348866411,0.00663488664113
0.037689,0.0382629764383,0.000573976438326
0.0363165,0.0356820976614,-0.000634402338573
0.029156,0.0355816948531,0.00642569485306
0.043605,0.0362304783411,-0.00737452165892
0.0163875,0.0342512583619,0.0178637583619
0.059337,0.0398761920892,-0.0194608079108
0.00621,0.00501999462943,-0.00119000537057
0.007006,0.00383878862698,-0.00316721137302
0.0091615,0.0112421511155,0.00208065111553
0.00521625,-0.00746542468311,-0.0126816746831
0.00872675,0.00855574195433,-0.00017100804567
0.004539,0.00520754036518,0.000668540365177
0.00579025,-0.000560199211003,-0.006350449211
0.006036,-0.00332101856896,-0.00935701856896
0.02208375,0.0141911630561,-0.00789258694387
0.0052155,-0.00283513761365,-0.00805063761365
0.0091525,0.00598650954529,-0.00316599045471
0.0104855,0.0185175007956,0.00803200079558
0.017556,0.0141721719539,-0.00338382804615
0.00771425,0.0130108952238,0.00529664522384
0.01059875,-0.00133816388357,-0.0119369138836
0.006256,0.000962348725237,-0.00529365127476
0.006615,0.00521230766377,-0.00140269233623
0.01510875,0.0138744358078,-0.00123431419223
0.039198,0.0354998257048,-0.0036981742952
0.0674685,0.0769792694476,0.00951076944759
0.039185,0.0422680889216,0.00308308892159
0.027055,0.0267859639174,-0.000269036082585
0.03444875,0.034488688192,3.99381919613e-05
0.02496,0.0248236687414,-0.000136331258575
0.032193,0.0224015800305,-0.00979141996952
0.0271915,0.0268218274119,-0.000369672588061
0.0355355,0.030592126631,-0.004943373369
0.018375,0.0310651086878,0.0126901086878
0.0309495,0.0374623970891,0.00651289708914
0.026908,0.0325622952157,0.00565429521571
0.02263025,0.0308105179088,0.00818026790877
0.01734975,0.0276299066499,0.0102801566499
0.01461075,0.0211960591697,0.00658530916969
0.06354,0.0464536969342,-0.0170863030658
0.0306525,0.026853895791,-0.00379860420902
0.028084,0.027342502256,-0.000741497744013
0.029484,0.0270370699531,-0.00244693004687
0.03592,0.0324887285219,-0.00343127147808
0.02239275,0.0225861391986,0.000193389198609
0.0365135,0.0388018180562,0.00228831805618
0.03871125,0.0357460593946,-0.00296519060538
0.01690975,0.0212886297027,0.00437887970268
0.0613075,0.0688766953848,0.00756919538479
0.1062075,0.0599990201752,-0.0462084798248
0.086025,0.0559620891121,-0.0300629108879
0.055461,0.0395591587155,-0.0159018412845
0.032118,0.0406110977747,0.00849309777468
0.0177705,0.0222092422233,0.00443874222329
0.0170325,0.025238827605,0.008206327605
0.0065745,0.000857378274499,-0.0057171217255
0.0711715,0.0354148343631,-0.0357566656369
0.024806,0.0318335186344,0.00702751863436
0.027984,0.0289278867053,0.00094388670534
0.06552,0.0449471984005,-0.0205728015995
0.08401325,0.0673747346215,-0.0166385153785
0.041925,0.0439296353245,0.0020046353245
0.04774875,0.04160804504,-0.00614070496003
0.025312,0.0266564878732,0.00134448787317
0.0272675,0.0313630112605,0.00409551126049
0.0244555,0.030688711193,0.006233211193
0.01372475,0.0315554321565,0.0178306821565
0.01776,0.0187479546767,0.000987954676652
0.0206925,0.026566014325,0.00587351432498
0.02765625,0.037002471674,0.00934622167404
0.02073825,0.0286962224628,0.00795797246283
0.024783,0.0293023752272,0.00451937522721
0.0326815,0.0209758821349,-0.0117056178651
0.0250425,0.0373055733535,0.0122630733535
0.014775,0.0259713279095,0.0111963279095
0.01663975,0.0263732070111,0.00973345701112
0.03333875,0.0376114872232,0.00427273722321
0.01191975,0.0117751467524,-0.000144603247643
0.02191875,0.0301102026489,0.00819145264888
0.07163,0.0460338000346,-0.0255961999654
0.017375,0.0208362464998,0.00346124649983
0.0407,0.0420703735958,0.00137037359584
0.0177,0.0244881093796,0.00678810937964
0.0233935,0.0349767770372,0.0115832770372
0.028303,0.0276291837205,-0.000673816279519
0.01914525,0.0296629932137,0.0105177432137
0.02472625,0.0300776108822,0.00535136088219
0.020863,0.0366879693492,0.0158249693492
0.02098275,0.0258728758137,0.00489012581366
0.0363975,0.0268462533579,-0.00955124664213
0.0338975,0.0322431928225,-0.00165430717754
0.015985,0.0238180552513,0.0078330552513
0.02810925,0.0213210016503,-0.00678824834966
0.02161125,0.0210452752043,-0.00056597479567
0.018434,0.026419110978,0.00798511097795
0.02028,0.0219233193822,0.0016433193822
0.0339105,0.0330954886471,-0.000815011352888
0.016233,0.0195420600882,0.00330906008823
0.0229425,0.022690020304,-0.000252479696015
0.03685825,0.0284193366034,-0.00843891339663
0.03068425,0.0232668534445,-0.00741739655551
0.02400375,0.0290819200687,0.00507817006867
0.02487375,0.0345916867657,0.00971793676571
0.058016,0.0492855045788,-0.00873049542121
0.028897,0.025379263867,-0.00351773613296
0.020358,0.0330631515249,0.0127051515249
0.024198,0.0230243054492,-0.00117369455084
0.0157755,0.0173601588795,0.00158465887947
0.028801,0.0339830216707,0.00518202167072
0.02930375,0.0328900091218,0.00358625912184
0.0631925,0.0429273302106,-0.0202651697894
0.03139175,0.0335178474994,0.00212609749936
0.031104,0.0261596784349,-0.00494432156508
0.040908,0.0368902407286,-0.00401775927144
0.05852925,0.0445579759224,-0.0139712740776
0.035048,0.0444446507007,0.00939665070072
0.029341,0.0334953185817,0.00415431858169
0.04862,0.0505533301295,0.00193333012948
0.026637,0.0319730782563,0.00533607825632
0.00435375,0.0089631084875,0.0046093584875
0.0080065,0.00321242284731,-0.00479407715269
0.0366525,0.0254852597347,-0.0111672402653
0.02277825,0.0329156613637,0.0101374113637
0.04221,0.0396398767675,-0.00257012323247
0.04287825,0.0430350610017,0.000156811001738
0.028288,0.0318159897322,0.00352798973216
0.02066075,0.0283998179989,0.00773906799894
0.025296,0.0307785047719,0.00548250477185
0.022815,0.0188852309057,-0.0039297690943
0.017068,0.0331611647962,0.0160931647962
0.0286395,0.0252286850533,-0.00341081494674
0.02413125,0.0275744759304,0.00344322593037
0.021924,0.0227842121673,0.000860212167276
0.0273045,0.0200586677659,-0.00724583223412
0.0221265,0.0405089821765,0.0183824821765
0.03101375,0.0304628706391,-0.000550879360888
0.00529925,0.000807508396142,-0.00449174160386
0.0361785,0.0420035589723,0.00582505897227
0.0240175,0.0223843914985,-0.00163310850149
0.0340725,0.0331951607855,-0.000877339214536
0.050094,0.039833646797,-0.010260353203
0.017931,0.0242805488612,0.00634954886121
0.0078795,0.0156045658509,0.00772506585086
0.00890625,0.01762129666,0.00871504665996
0.013644,0.0161974591873,0.00255345918727
0.0176605,0.0193758294272,0.00171532942718
0.009773,0.0168741004697,0.0071011004697
0.0246,0.032637977541,0.00803797754095
0.031995,0.0224211320155,-0.00957386798452
0.0152,0.0115896284667,-0.00361037153331
0.014656,0.0139432991966,-0.000712700803422
0.01134,0.0158649748352,0.00452497483519
0.0169295,0.0217326206689,0.00480312066894
0.02406975,0.0261396232275,0.00206987322751
0.0317955,0.0339530584454,0.00215755844537
0.02471,0.0330378743173,0.00832787431728
0.039501,0.0335980345581,-0.00590296544194
0.0247285,0.027713255502,0.002984755502
0.022077,0.0440726864713,0.0219956864713
0.03150375,0.0347172363885,0.00321348638847
0.0187995,0.0336719040726,0.0148724040726
0.0244655,0.0307001999659,0.00623469996594
0.08283275,0.0408992712232,-0.0419334787768
0.023124,0.0376124093112,0.0144884093112
0.011571,0.00684400450449,-0.00472699549551
0.00439725,-0.00706006179374,-0.0114573117937
0.0132645,0.00438477269665,-0.00887972730335
0.01190825,0.0243724456949,0.0124641956949
0.008325,0.0100136453958,0.00168864539583
0.0080975,0.00859787916922,0.000500379169218
0.01426225,0.00454366753931,-0.00971858246069
0.009162,0.00680402233105,-0.00235797766895
0.011084,0.0118128995235,0.000728899523502
0.0234945,0.0253858689162,0.00189136891618
