gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_Adj_CP,predicted_Adj_CP,prediction_diff
340685.592,3832744.54,1.5,5.24334220392,3.74334220392
340687.1455,3832748.92875,5.53,5.59870466836,0.0687046683607
340688.662125,3832753.21375,4.28,6.00517717455,1.72517717455
340690.158375,3832757.44,4.47,5.7772289565,1.3072289565
340691.69625,3832761.7875,7.36,6.80383455063,-0.55616544937
340693.194625,3832766.02,8.77,6.55624618698,-2.21375381302
340694.664375,3832770.335,6.36,6.42346597879,0.0634659787943
340696.157125,3832774.54625,6.16,7.57171574612,1.41171574612
340697.63675,3832778.7225,3.85,4.80289724907,0.952897249066
340699.155375,3832783.0125,10.2,7.40327002797,-2.79672997203
340649.202375,3832650.48125,8.24,7.13506709426,-1.10493290574
340650.703625,3832654.72,3.84,5.75545175677,1.91545175677
340652.245375,3832659.07375,8.19,7.771094518,-0.418905482004
340655.347125,3832667.5675,3.67,5.13221213709,1.46221213709
340656.876125,3832671.8875,6.17,6.34560282942,0.175602829419
340658.415125,3832676.2375,5.95,6.4549279997,0.5049279997
340661.513,3832685.0,6.23,6.95707476158,0.727074761576
340663.015375,3832689.24125,5.61,5.63223488649,0.0222348864923
340666.073875,3832697.88625,5.5,6.35347477005,0.853474770048
340667.573625,3832702.12625,6.07,6.45668049756,0.386680497558
340668.995,3832706.14,5.75,6.30565558669,0.555655586692
340670.54075,3832710.51,3.29,5.44760213664,2.15760213664
340672.093875,3832714.9025,3.84,6.169096758,2.329096758
340673.630375,3832719.24625,8.81,7.39027136143,-1.41972863857
340675.140625,3832723.51375,5.83,6.19276344319,0.362763443186
340676.64525,3832727.7675,8.6,6.47055934646,-2.12944065354
340678.215,3832732.2025,5.74,6.89004090448,1.15004090448
340679.781,3832736.63125,6.07,6.62920736264,0.559207362643
340681.298625,3832740.92,5.64,6.20611336267,0.56611336267
340682.81225,3832745.1975,9.21,9.18385252319,-0.02614747681
340684.357,3832749.56375,7.2,9.43337719071,2.23337719071
340685.885375,3832753.88375,8.35,11.7723143613,3.42231436126
340687.402125,3832758.1725,6.21,7.06276848658,0.852768486582
340688.935,3832762.50625,5.52,7.08910049914,1.56910049914
340690.416625,3832766.6925,12.77,8.7976419832,-3.9723580168
340691.877375,3832771.0,8.48,8.56148336221,0.081483362209
340693.370625,3832775.21375,8.01,8.75178455324,0.741784553237
340694.85,3832779.3925,7.95,9.27649819872,1.32649819872
340696.37,3832783.68375,8.55,9.3617506065,0.811750606503
340646.2765,3832651.48875,7.11,8.72054348848,1.61054348848
340647.78925,3832655.76375,10.56,10.7993800076,0.239380007579
340649.328625,3832660.11,11.86,11.4596252268,-0.400374773235
340650.865375,3832664.29125,7.14,7.2734137534,0.133413753395
340652.377625,3832668.565,12.68,11.4735957632,-1.20640423681
340653.902,3832672.87375,10.49,12.1155349094,1.62553490942
340655.423375,3832677.17375,12.23,12.0061598409,-0.223840159066
340657.00725,3832681.65125,6.79,10.2491596439,3.45915964391
340658.562375,3832686.05,11.56,12.3836721509,0.823672150858
340660.06425,3832690.2925,7.16,7.97231315523,0.812313155227
340661.574875,3832694.56,9.76,9.78681279461,0.0268127946113
340663.155875,3832699.0275,6.21,8.16538425828,1.95538425828
340664.65625,3832703.27,11.41,9.83074096805,-1.57925903195
340666.07375,3832707.2725,11.53,12.2306974813,0.700697481292
340667.621,3832711.6475,5.14,4.78884003831,-0.351159961694
340669.16025,3832715.995,8.71,9.40183353951,0.691833539508
340670.666125,3832720.2525,10.03,11.1577752375,1.12777523748
340672.171375,3832724.5075,12.11,12.0010822478,-0.108917752248
340673.698875,3832728.8225,11.82,9.80614566005,-2.01385433995
340675.271625,3832733.2675,6.93,8.13421072073,1.20421072073
340676.821875,3832737.6525,7.33,6.40391099204,-0.926089007963
340678.371875,3832742.02875,11.43,11.5239382152,0.0939382152354
340679.882,3832746.29875,11.45,11.1539266803,-0.296073319692
340681.397625,3832750.58125,4.66,5.75530861463,1.09530861463
340682.926875,3832754.90375,11.0,10.7418203807,-0.258179619299
340684.446125,3832759.1975,9.28,11.0772811371,1.79728113708
340685.98325,3832763.5425,7.31,6.68650206759,-0.623497932412
340687.469,3832767.74125,6.49,6.97968409648,0.48968409648
340688.943875,3832772.015,10.65,10.2421869392,-0.407813060764
340690.431625,3832776.21375,11.49,10.3096259479,-1.18037405206
340691.914,3832780.4025,6.78,6.90040434901,0.12040434901
340693.447625,3832784.735,6.79,6.92214667011,0.132146670109
340643.636,3832652.24,7.87,10.1588921473,2.28889214731
340645.150125,3832656.51875,15.07,12.1800189805,-2.88998101948
340646.6925,3832660.8725,9.25,11.2682185272,2.01821852721
340648.226125,3832665.0975,10.27,11.0424883115,0.772488311468
340649.75225,3832669.41,12.53,10.6289600177,-1.90103998227
340651.287375,3832673.745,12.87,10.7650993935,-2.10490060652
340652.852125,3832678.1675,9.69,8.41584253517,-1.27415746483
340654.455625,3832682.7,9.68,8.69685049032,-0.98314950968
340655.888875,3832686.7525,10.22,8.22322839104,-1.99677160896
340657.397625,3832691.01375,7.55,8.18676388831,0.636763888314
340658.91425,3832695.2975,8.81,9.40007653349,0.59007653349
340660.460125,3832699.6675,6.01,6.08226097592,0.0722609759157
340661.97225,3832703.94,5.74,7.04451888389,1.30451888389
340663.41625,3832708.0175,10.94,8.36058000947,-2.57941999053
340664.935,3832712.31375,9.52,8.8827971218,-0.637202878196
340666.48425,3832716.68625,10.64,12.210132782,1.57013278201
340668.03375,3832721.06625,12.4,12.0305068163,-0.369493183727
340669.54275,3832725.33,8.86,7.54510505047,-1.31489494953
340671.04675,3832729.58,12.55,12.0694272955,-0.480572704521
340672.59575,3832733.9575,6.75,8.16820079671,1.41820079671
340674.152,3832738.35625,6.04,8.7951283101,2.7551283101
340675.687375,3832742.69125,7.31,6.65895669607,-0.651043303927
340677.20275,3832746.975,8.43,7.55428554617,-0.875714453826
340678.7355,3832751.30875,8.12,7.69216248621,-0.427837513785
340680.24925,3832755.58375,10.2,11.5077696657,1.30776966568
340681.799,3832759.96,6.36,4.86370408109,-1.49629591891
340683.34025,3832764.3175,11.33,10.6378024119,-0.692197588075
340684.823375,3832768.5075,12.97,11.0637418082,-1.90625819178
340686.320375,3832772.8125,5.03,7.43636252233,2.40636252233
340687.81475,3832777.03125,13.31,12.8860563528,-0.42394364717
340689.293625,3832781.2075,8.46,7.22884784518,-1.23115215482
340690.804875,3832785.47875,10.49,10.467383221,-0.022616779023
340640.976125,3832653.20375,4.77,6.52921295374,1.75921295374
340642.502375,3832657.525,5.26,6.61873022336,1.35873022336
340644.052625,3832661.91125,14.13,10.1965850492,-3.93341495083
340645.566125,3832666.13875,13.19,12.0457057005,-1.14429429953
340647.087125,3832670.44375,6.06,5.8983144665,-0.161685533505
340648.619625,3832674.7825,5.92,9.44618324514,3.52618324514
340650.1365,3832679.07625,10.41,11.3700132806,0.960013280594
340651.697,3832683.49125,6.0,6.53677668202,0.536776682022
340653.214375,3832687.79,8.17,9.23130247063,1.06130247063
340654.725,3832692.06375,10.21,9.53031638837,-0.679683611635
340656.246625,3832696.37125,12.5,9.97441287021,-2.52558712979
340657.7895,3832700.73625,7.38,10.0392249015,2.65922490153
340659.2865,3832704.975,10.55,9.55031058172,-0.999689418279
340660.7295,3832709.055,11.1,8.48054920342,-2.61945079658
340662.29025,3832713.475,11.11,10.1908883321,-0.919111667861
340663.821,3832717.81,10.03,11.4469848144,1.41698481441
340665.330125,3832722.0775,13.87,8.59056574302,-5.27943425698
340666.847875,3832726.37625,8.26,9.22775759615,0.96775759615
340668.37075,3832730.6875,12.07,11.1492663501,-0.92073364989
340669.939,3832735.1225,10.45,9.23033857078,-1.21966142922
340671.4645,3832739.44125,12.63,12.3215434287,-0.308456571326
340672.968625,3832743.7,6.99,6.09114439533,-0.898855604672
340674.511,3832748.065,12.16,8.54686907777,-3.61313092223
340676.05175,3832752.425,6.52,7.13153788495,0.611537884954
340677.583875,3832756.76125,12.47,9.48886518245,-2.98113481755
340679.118375,3832761.02667,12.61,10.5022868343,-2.1077131657
340680.62775,3832765.3775,7.61,9.20246016785,1.59246016785
340682.091875,3832769.5225,13.0,11.9879184893,-1.01208151067
340683.581375,3832773.7775,11.36,10.0287412819,-1.33125871812
340685.078125,3832778.01625,9.32,9.70898207297,0.388982072973
340686.5475,3832782.17125,8.31,9.67686595886,1.36686595886
340688.069125,3832786.48125,13.27,11.1037432368,-2.16625676315
340637.955,3832654.18375,6.35,6.38489593102,0.0348959310201
340639.4715,3832658.47875,10.71,10.9537280259,0.243728025918
340640.99,3832662.78,9.32,8.94385227495,-0.376147725051
340642.495875,3832667.0325,6.19,7.82952354643,1.63952354643
340644.03175,3832671.3825,10.13,10.1251218192,-0.00487818080574
340645.535125,3832675.64,12.65,10.8500473859,-1.79995261413
340647.059625,3832679.955,9.47,10.6568110239,1.18681102392
340648.620375,3832684.37625,9.15,11.3097231442,2.15972314419
340650.127625,3832688.645,8.82,11.0966219386,2.2766219386
340651.645625,3832692.9425,7.45,10.4330393207,2.98303932072
340653.163875,3832697.2425,9.84,9.79871843257,-0.0412815674268
340654.699875,3832701.59,7.45,6.58383735222,-0.866162647778
340656.2,3832705.8375,6.23,6.92577578938,0.695775789384
340657.56575,3832709.7,11.06,10.180655335,-0.879344665041
340659.14625,3832714.1825,13.06,9.39105723816,-3.66894276184
340660.722875,3832718.645,6.07,6.72622453027,0.656224530274
340662.266375,3832723.01375,9.58,9.53227609557,-0.0477239044307
340663.786125,3832727.32,10.13,8.6017154224,-1.5282845776
340665.282,3832731.5525,16.45,12.6111765918,-3.83882340822
340666.843375,3832735.9775,11.78,12.7835871465,1.00358714653
340668.392125,3832740.35875,5.38,6.29619172121,0.916191721214
340669.88575,3832744.58875,7.77,6.52891668119,-1.24108331881
340671.3905,3832748.84875,12.3,11.7400066491,-0.559993350859
340672.938,3832753.23375,8.4,6.03587343867,-2.36412656133
340674.485375,3832757.61375,11.11,11.4648100697,0.354810069722
340676.015625,3832761.9475,7.63,6.84106445922,-0.788935540781
340677.5485,3832766.28875,10.4,10.5886467784,0.188646778435
340679.03525,3832770.49875,5.68,6.35601553152,0.676015531523
340680.513875,3832774.6975,12.22,10.4534969709,-1.76650302914
340682.012875,3832778.94375,15.55,13.6296756686,-1.92032433136
340683.5095,3832783.1825,9.98,10.4462838586,0.466283858552
340685.032125,3832787.49,16.02,15.0712995229,-0.948700477072
340635.399875,3832654.99125,12.13,10.7916595,-1.33834050002
340636.933375,3832659.34,7.44,6.6068972503,-0.833102749699
340638.472125,3832663.705,15.24,13.2749653208,-1.96503467921
340639.949875,3832667.94875,8.88,10.2283060826,1.34830608262
340641.477125,3832672.2775,13.51,12.7457778824,-0.764222117561
340642.987875,3832676.56375,10.93,12.3435994114,1.41359941139
340644.519125,3832680.90625,10.19,10.4742804253,0.284280425313
340646.084875,3832685.34625,9.28,8.45417417521,-0.825825824794
340647.592875,3832689.625,10.85,10.413758146,-0.436241853981
340649.10725,3832693.91875,14.04,13.1029198904,-0.937080109571
340650.636375,3832698.2575,5.75,9.509221488,3.759221488
340652.169625,3832702.6025,12.81,9.23125834511,-3.57874165489
340653.661,3832706.8325,7.65,6.35151345631,-1.29848654369
340655.1325,3832711.00875,6.58,6.31755280698,-0.262447193025
340656.6615,3832715.34375,11.62,12.4481944875,0.828194487486
340658.14875,3832719.56,9.55,10.3672806606,0.817280660609
340659.686375,3832723.9225,10.68,10.8009872495,0.120987249474
340661.231625,3832728.305,10.56,12.4157583737,1.8557583737
340662.716625,3832732.51625,11.13,11.7290204919,0.599020491875
340664.277,3832736.94125,10.94,12.2051075657,1.26510756569
340665.84125,3832741.37625,12.68,13.1759276465,0.495927646507
340667.355875,3832745.67125,11.14,11.3797038459,0.239703845874
340668.878375,3832749.9925,7.05,11.217701291,4.16770129102
340670.395,3832754.29375,9.99,8.76755477623,-1.22244522377
340671.911625,3832758.59375,13.55,13.3573868119,-0.192613188149
340673.438875,3832762.92625,15.05,14.8436218641,-0.206378135939
340674.97825,3832767.29,16.37,13.7614241003,-2.60857589974
340676.464125,3832771.5075,14.31,13.3648538705,-0.945146129541
340677.929875,3832775.64,7.89,9.83266256285,1.94266256285
340679.420875,3832779.87125,9.35,11.0330595679,1.68305956793
340680.9095,3832784.095,16.02,11.7295804829,-4.29041951706
340682.438,3832788.42875,15.35,15.0054963889,-0.344503611133
340632.633,3832655.93875,10.33,9.64593500567,-0.684064994328
340634.163875,3832660.27875,12.33,13.0946338865,0.764633886546
340635.693625,3832664.61625,13.06,13.4938650966,0.433865096602
340637.157625,3832668.89,10.7,10.3811254636,-0.318874536445
340638.687875,3832673.22375,7.6,7.93272225338,0.332722253385
340640.201,3832677.5125,9.8,8.88789711813,-0.912102881866
340641.731,3832681.84625,13.79,12.3621666065,-1.42783339346
340643.294,3832686.27625,12.9,9.80523885519,-3.09476114481
340644.790625,3832690.52,12.6,11.075519239,-1.52448076103
340646.302625,3832694.8,10.54,10.1380624217,-0.401937578301
340647.833625,3832699.1375,12.04,6.98603598314,-5.05396401686
340649.374375,3832703.50375,6.37,7.16872563023,0.798725630228
340650.88125,3832707.7725,8.09,7.63612331737,-0.453876682634
340652.339,3832711.91,7.4,8.60276634501,1.20276634501
340653.87325,3832716.25,13.49,12.834330383,-0.655669617029
340655.391,3832720.5525,13.48,13.3361738726,-0.143826127448
340656.91,3832724.85625,6.43,8.3972566599,1.9672566599
340658.419875,3832729.13375,14.23,13.4982677144,-0.731732285578
340659.93075,3832733.4175,10.08,9.23664976094,-0.84335023906
340661.489375,3832737.8325,10.82,11.3561446586,0.536144658622
340663.031,3832742.2,12.85,13.7332508832,0.883250883161
340664.541125,3832746.48,11.77,11.4175366289,-0.352463371124
340666.07275,3832750.8175,12.34,13.3977444772,1.05774447719
340667.604,3832755.15625,18.19,14.2760926407,-3.91390735935
340669.126125,3832759.47,11.97,12.6981687362,0.728168736189
340670.655625,3832763.8025,10.29,10.0675012653,-0.222498734698
340672.183,3832768.1325,17.07,13.7683948595,-3.30160514049
340673.672625,3832772.3525,13.48,12.5329843922,-0.947015607792
340675.167625,3832776.52,12.69,10.9141091339,-1.77589086611
340676.674,3832780.79125,11.31,9.7719729351,-1.5380270649
340678.171125,3832785.0375,19.01,14.7115369547,-4.29846304525
340679.697375,3832789.36375,11.13,9.12154485295,-2.00845514705
340629.882625,3832656.90125,11.87,11.5677300423,-0.302269957714
340631.42475,3832661.27375,7.47,8.91840654905,1.44840654905
340632.94275,3832665.5825,11.6,11.832391646,0.232391645992
340634.385875,3832669.81125,11.54,9.81264600893,-1.72735399107
340635.932,3832674.1975,8.14,7.26680856244,-0.873191437557
340637.455625,3832678.515,10.38,10.0255701353,-0.35442986471
340638.984375,3832682.8475,12.69,13.0581700958,0.368170095756
340640.526625,3832687.22125,11.91,11.9159686707,0.00596867067839
340642.012375,3832691.435,13.86,13.1907343388,-0.669265661167
340643.53675,3832695.75375,9.37,8.20320490206,-1.16679509794
340645.064625,3832700.085,7.64,8.83520910227,1.19520910227
340646.598625,3832704.4325,6.92,6.44738390559,-0.472616094413
340648.12275,3832708.75375,11.69,13.1046011597,1.4146011597
340649.57025,3832712.86,14.49,12.2848355141,-2.20516448586
340651.0775,3832717.13,11.11,13.4977101477,2.38771014772
340652.61875,3832721.495,8.43,9.71399299164,1.28399299164
340654.148375,3832725.8325,10.26,13.9898221308,3.72982213081
340655.6605,3832730.12,10.83,12.2503370258,1.42033702583
340657.16625,3832734.39,14.03,12.9028540853,-1.12714591466
340658.72775,3832738.815,5.48,7.28617039475,1.80617039475
340660.263875,3832743.16875,13.34,13.7226507307,0.382650730729
340661.764375,3832747.42125,11.78,11.5269569236,-0.253043076417
340663.30175,3832751.77625,8.64,8.45430134379,-0.18569865621
340664.83525,3832756.1275,13.88,11.0800999933,-2.79990000674
340666.353,3832760.43125,12.64,12.7571706779,0.117170677934
340667.888625,3832764.7825,10.91,9.95395441665,-0.95604558335
340669.43025,3832769.15,14.43,13.5568768243,-0.873123175747
340670.897,3832773.30875,13.61,12.3607765703,-1.24922342969
340672.388375,3832777.4575,15.09,13.9738690492,-1.11613095076
340673.901375,3832781.75125,7.91,9.03845010865,1.12845010865
340675.39175,3832785.9775,17.77,14.2644034962,-3.5055965038
340676.917125,3832790.305,11.27,11.4983390693,0.228339069287
340627.53225,3832657.50625,9.08,10.8445805491,1.76458054905
340629.068375,3832661.875,12.07,12.0304080053,-0.0395919946738
340630.598625,3832666.225,12.54,11.3196982323,-1.22030176767
340632.05525,3832670.565,9.36,8.23589677855,-1.12410322145
340633.590625,3832674.9275,8.49,10.2189048336,1.72890483358
340635.089375,3832679.185,10.9,9.78386389828,-1.11613610172
340636.611625,3832683.51125,12.23,11.8128239943,-0.417176005651
340638.169,3832687.93375,10.83,10.6906010178,-0.139398982186
340639.659375,3832692.17,11.54,12.3616718434,0.821671843411
340641.182875,3832696.49875,6.95,6.12757393791,-0.822426062095
340642.739125,3832700.92,9.83,6.47666981439,-3.35333018561
340644.263,3832705.25,7.55,7.63474857511,0.0847485751053
340645.754,3832709.485,15.34,13.3283800865,-2.01161991351
340647.22075,3832713.655,11.92,11.6364919707,-0.28350802926
340648.73525,3832717.95625,11.27,11.2297689812,-0.0402310188367
340650.2285,3832722.19875,10.81,10.6906172654,-0.119382734565
340651.735125,3832726.47625,10.17,10.8281309049,0.658130904899
340654.779,3832735.125,8.06,8.63883118649,0.578831186492
340656.331875,3832739.5375,12.89,11.6981915686,-1.19180843139
340657.874,3832743.91875,6.44,8.15967371901,1.71967371901
340659.345875,3832748.0975,13.08,12.4876653204,-0.592334679606
340660.87925,3832752.4575,11.06,13.1586086447,2.09860864468
340662.41725,3832756.82875,7.58,7.10314274904,-0.476857250965
340663.910625,3832761.06875,11.83,12.7545407825,0.924540782496
340665.424125,3832765.37,12.79,14.1633146856,1.37331468555
340666.945125,3832769.69125,12.68,13.410663205,0.730663205027
340671.491375,3832782.49625,16.16,13.69050197,-2.46949803002
340672.9935,3832786.7675,7.68,7.81072546519,0.130725465188
340674.523375,3832791.11875,10.47,14.0885547275,3.61855472747
340624.234125,3832658.58875,10.94,10.2821726167,-0.657827383309
340625.7845,3832662.98875,11.43,11.5949276138,0.164927613829
340627.303,3832667.29875,7.92,8.30102064508,0.381020645077
340628.728875,3832671.58625,7.65,8.72197854162,1.07197854162
340630.27925,3832675.9825,14.08,10.4786464063,-3.60135359369
340631.779875,3832680.23875,13.84,12.2736045147,-1.56639548525
340633.286875,3832684.515,10.34,9.95849815619,-0.381501843808
340634.842125,3832688.92375,8.5,8.25687806392,-0.243121936084
340636.346375,3832693.195,6.18,6.59154980703,0.411549807034
340637.867625,3832697.505,15.14,10.957680361,-4.18231963902
340639.41575,3832701.8975,12.74,11.3652160247,-1.37478397526
340640.946125,3832706.23625,13.89,13.4203148006,-0.469685199351
340642.45775,3832710.5275,11.18,7.94175422945,-3.23824577055
340643.94725,3832714.7525,12.05,11.1598951716,-0.890104828379
340645.47175,3832719.0725,8.87,9.65025017417,0.780250174175
340646.977875,3832723.3475,13.74,13.7427038003,0.00270380031156
340648.488125,3832727.63,10.64,12.7241489098,2.0841489098
340649.986625,3832731.87875,8.38,10.9893659762,2.60936597616
340651.487375,3832736.135,13.23,12.898976668,-0.331023332014
340653.05175,3832740.575,9.96,9.13189419527,-0.828105804726
340654.60175,3832744.97125,13.88,13.894870924,0.0148709240479
340656.089625,3832749.19125,10.48,13.9932719135,3.51327191346
340657.6235,3832753.54,9.84,12.3277706875,2.48777068745
340659.15425,3832757.88375,13.59,13.9224707862,0.33247078619
340660.661875,3832762.15875,16.02,13.8877356783,-2.13226432174
340662.201375,3832766.525,10.56,11.565252896,1.00525289601
340663.73025,3832770.8625,11.19,12.3695765257,1.17957652572
340666.738375,3832779.2525,11.95,13.461915844,1.51191584403
340668.270625,3832783.60625,14.51,13.8693872946,-0.640612705399
340669.75875,3832787.8325,14.05,13.4626556574,-0.587344342585
340671.285125,3832792.16375,14.78,13.8198477986,-0.960152201391
340621.4805,3832659.50875,10.07,10.7350817897,0.665081789722
340623.016125,3832663.86875,9.2,9.74403823894,0.544038238936
340624.525375,3832668.155,8.58,8.78275198135,0.202751981347
340625.950625,3832672.4975,13.48,13.5102927384,0.0302927384497
340627.499875,3832676.89125,13.22,12.1129840981,-1.10701590186
340628.994,3832681.13,6.26,7.07405681936,0.814056819358
340630.51275,3832685.43625,11.53,11.0668730439,-0.46312695606
340632.074375,3832689.86625,6.43,6.45567731276,0.0256773127583
340633.540375,3832694.025,9.6,10.9577172988,1.35771729877
340635.0685,3832698.35875,5.89,8.40424803865,2.51424803865
340636.645375,3832702.82875,10.22,11.9450414234,1.72504142341
340638.184375,3832707.1925,11.88,14.0760029542,2.19600295417
340639.71675,3832711.5425,8.93,8.752131937,-0.177868063002
340641.08625,3832715.4275,7.64,7.70275022873,0.0627502287342
340642.62875,3832719.8025,12.73,11.9455755512,-0.784424448773
340644.16825,3832724.165,11.19,12.0312882268,0.841288226848
340645.693,3832728.49125,6.5,7.17677676988,0.676776769878
340647.192625,3832732.745,11.13,11.7599959162,0.629995916236
340648.6705,3832736.935,13.1,13.7202881584,0.620288158378
340650.218,3832741.32375,13.68,12.4371199368,-1.24288006323
340651.772625,3832745.73375,14.43,12.261619637,-2.16838036303
340653.279875,3832750.00625,18.75,13.4345259244,-5.31547407563
340656.31525,3832758.61625,14.19,10.1989803712,-3.9910196288
340657.872875,3832763.03625,16.24,16.9797692578,0.739769257778
340660.93475,3832771.72,9.82,11.5266872158,1.70668721579
340662.431625,3832775.96375,14.15,9.8080271475,-4.3419728525
340663.912875,3832779.9875,8.49,9.69587135605,1.20587135605
340665.419375,3832784.26875,14.95,13.8917536961,-1.05824630395
340666.954,3832788.6275,12.59,10.2194852625,-2.37051473753
340668.4875,3832792.9825,12.83,14.3278116454,1.49781164542
340618.7585,3832660.45625,10.21,9.28536928172,-0.924630718278
340620.315125,3832664.88,6.99,8.92377124753,1.93377124753
340621.827625,3832669.1775,7.04,8.76136839235,1.72136839235
340623.205125,3832673.43125,10.93,10.1750332944,-0.754966705577
340624.725625,3832677.7475,9.39,12.229347387,2.83934738697
340626.198625,3832681.93,8.54,8.52705770211,-0.0129422978905
340627.723625,3832686.26,10.33,10.5000209435,0.170020943466
340629.3,3832690.73625,11.14,10.0773038983,-1.06269610175
340630.808125,3832695.02,11.43,11.1297649362,-0.300235063777
340632.313875,3832699.29125,11.37,12.891996705,1.52199670498
340633.839125,3832703.625,14.02,13.5216706051,-0.498329394945
340635.340375,3832707.8875,12.12,13.5463343222,1.42633432224
340636.861,3832712.205,8.82,10.6633334191,1.84333341912
340638.37475,3832716.505,9.87,9.4367299831,-0.433270016896
340639.8745,3832720.76125,9.64,10.7560143828,1.11601438281
340641.352,3832724.955,13.98,13.2289400101,-0.751059989867
340642.852875,3832729.215,13.22,12.7170343258,-0.502965674237
340644.363125,3832733.5025,9.01,9.65965271094,0.649652710939
340645.885,3832737.825,15.04,12.6059783954,-2.43402160461
340647.443625,3832742.2475,15.67,15.5382222129,-0.131777787067
340648.97425,3832746.59625,7.46,8.68053010894,1.22053010894
340650.489375,3832750.8975,8.4,10.8316280399,2.43162803985
