range,row,actual_Hemicellulose,predicted_Hemicellulose,prediction_diff
6.0,22.5,28.97,26.71,-2.26
7.0,22.5,27.39,26.04,-1.35
8.0,22.5,27.42,28.63,1.21
9.0,22.5,25.85,29.15,3.3
10.0,22.5,26.99,26.65,-0.34
11.0,22.5,29.56,29.01,-0.55
12.0,22.5,26.69,28.29,1.6
13.0,22.5,27.88,26.92,-0.96
14.0,22.5,27.79,26.99,-0.8
15.0,22.5,21.61,20.95,-0.66
16.0,22.5,28.29,27.69,-0.6
17.0,22.5,27.34,29.15,1.81
18.0,22.5,28.53,27.85,-0.68
19.0,22.5,28.0,27.34,-0.66
20.0,22.5,27.31,26.69,-0.62
21.0,22.5,25.51,28.57,3.06
22.0,22.5,25.03,28.17,3.14
23.0,22.5,23.6,27.24,3.64
24.0,22.5,26.01,26.22,0.21
25.0,22.5,28.0,28.32,0.32
26.0,22.5,27.45,26.83,-0.62
27.0,22.5,27.94,28.65,0.71
28.0,22.5,27.22,31.04,3.82
29.0,22.5,28.17,28.06,-0.11
30.0,22.5,26.14,28.15,2.01
31.0,22.5,28.48,29.35,0.87
32.0,22.5,25.9,26.3,0.4
1.0,26.5,27.9,25.48,-2.42
2.0,26.5,28.27,27.78,-0.49
3.0,26.5,26.88,27.93,1.05
4.0,26.5,29.35,27.74,-1.61
5.0,26.5,30.4,25.44,-4.96
6.0,26.5,28.47,29.09,0.62
7.0,26.5,26.9,27.44,0.54
8.0,26.5,27.93,25.85,-2.08
9.0,26.5,30.27,28.04,-2.23
10.0,26.5,27.02,28.98,1.96
11.0,26.5,28.41,29.56,1.15
12.0,26.5,29.09,26.88,-2.21
13.0,26.5,28.04,27.32,-0.72
14.0,26.5,29.01,26.98,-2.03
15.0,26.5,27.78,24.26,-3.52
16.0,26.5,27.32,26.94,-0.38
17.0,26.5,26.98,28.31,1.33
18.0,26.5,28.58,26.75,-1.83
19.0,26.5,27.45,27.02,-0.43
20.0,26.5,26.75,27.75,1.0
21.0,26.5,26.83,27.57,0.74
22.0,26.5,22.73,28.35,5.62
23.0,26.5,25.21,27.03,1.82
24.0,26.5,26.04,26.33,0.29
25.0,26.5,28.27,28.72,0.45
26.0,26.5,25.46,21.61,-3.85
27.0,26.5,27.05,27.94,0.89
28.0,26.5,27.57,27.91,0.34
29.0,26.5,24.71,29.72,5.01
30.0,26.5,26.91,24.87,-2.04
31.0,26.5,26.94,26.14,-0.8
32.0,26.5,26.3,26.83,0.53
1.0,30.5,29.6,25.98,-3.62
2.0,30.5,26.27,23.9,-2.37
3.0,30.5,24.06,29.02,4.96
4.0,30.5,27.83,25.4,-2.43
5.0,30.5,25.89,28.33,2.44
6.0,30.5,29.4,31.48,2.08
7.0,30.5,25.49,28.17,2.68
8.0,30.5,26.34,28.39,2.05
9.0,30.5,27.76,27.53,-0.23
10.0,30.5,28.63,27.76,-0.87
11.0,30.5,29.72,23.6,-6.12
12.0,30.5,27.53,28.03,0.5
13.0,30.5,29.4,28.35,-1.05
14.0,30.5,27.79,27.53,-0.26
15.0,30.5,28.12,25.49,-2.63
16.0,30.5,27.79,28.1,0.31
17.0,30.5,26.39,28.15,1.76
18.0,30.5,28.68,27.56,-1.12
19.0,30.5,28.03,28.79,0.76
20.0,30.5,28.1,26.69,-1.41
21.0,30.5,27.69,28.29,0.6
22.0,30.5,25.98,26.87,0.89
23.0,30.5,28.42,25.51,-2.91
24.0,30.5,26.8,28.12,1.32
25.0,30.5,28.91,26.8,-2.11
26.0,30.5,28.88,26.71,-2.17
27.0,30.5,27.39,26.04,-1.35
28.0,30.5,27.91,25.2,-2.71
29.0,30.5,28.94,26.14,-2.8
30.0,30.5,29.28,28.15,-1.13
31.0,30.5,27.34,25.9,-1.44
32.0,30.5,28.29,25.98,-2.31
1.0,34.5,29.33,29.09,-0.24
2.0,34.5,24.98,25.18,0.2
3.0,34.5,31.48,27.88,-3.6
4.0,34.5,25.32,27.94,2.62
5.0,34.5,27.73,28.52,0.79
6.0,34.5,24.51,25.03,0.52
7.0,34.5,25.03,29.02,3.99
8.0,34.5,28.37,28.06,-0.31
9.0,34.5,28.59,25.03,-3.56
10.0,34.5,27.88,26.33,-1.55
11.0,34.5,30.05,24.98,-5.07
12.0,34.5,29.84,24.98,-4.86
13.0,34.5,25.59,27.32,1.73
14.0,34.5,28.62,26.5,-2.12
15.0,34.5,26.33,31.48,5.15
16.0,34.5,29.71,29.38,-0.33
17.0,34.5,26.23,25.74,-0.49
18.0,34.5,25.74,27.7,1.96
19.0,34.5,26.53,27.26,0.73
20.0,34.5,28.06,27.85,-0.21
21.0,34.5,26.87,26.93,0.06
22.0,34.5,27.61,27.7,0.09
23.0,34.5,28.88,26.66,-2.22
24.0,34.5,27.7,25.17,-2.53
25.0,34.5,28.26,27.45,-0.81
26.0,34.5,29.09,29.38,0.29
27.0,34.5,27.53,27.92,0.39
28.0,34.5,25.17,25.98,0.81
29.0,34.5,29.9,28.06,-1.84
30.0,34.5,27.45,23.6,-3.85
31.0,34.5,26.88,30.05,3.17
32.0,34.5,25.77,25.83,0.06
1.0,38.5,29.15,27.74,-1.41
2.0,38.5,27.04,28.98,1.94
3.0,38.5,27.74,29.35,1.61
4.0,38.5,27.48,26.76,-0.72
5.0,38.5,28.68,23.9,-4.78
6.0,38.5,28.37,29.77,1.4
7.0,38.5,29.77,29.47,-0.3
8.0,38.5,31.77,25.89,-5.88
9.0,38.5,30.81,27.44,-3.37
10.0,38.5,27.11,28.55,1.44
11.0,38.5,26.84,26.18,-0.66
12.0,38.5,28.26,29.15,0.89
13.0,38.5,27.13,25.11,-2.02
14.0,38.5,25.11,25.47,0.36
15.0,38.5,28.49,27.85,-0.64
16.0,38.5,28.66,27.87,-0.79
17.0,38.5,28.03,28.17,0.14
18.0,38.5,28.91,28.63,-0.28
19.0,38.5,28.31,28.71,0.4
20.0,38.5,26.82,26.69,-0.13
21.0,38.5,27.85,28.51,0.66
22.0,38.5,28.07,26.07,-2.0
23.0,38.5,26.18,27.11,0.93
24.0,38.5,28.79,27.29,-1.5
25.0,38.5,26.8,26.71,-0.09
26.0,38.5,24.88,25.46,0.58
27.0,38.5,26.9,25.46,-1.44
28.0,38.5,27.73,28.88,1.15
29.0,38.5,28.55,28.79,0.24
30.0,38.5,27.44,28.55,1.11
31.0,38.5,25.0,28.17,3.17
32.0,38.5,25.53,25.9,0.37
1.0,42.5,30.66,31.48,0.82
2.0,42.5,28.98,28.05,-0.93
3.0,42.5,29.72,29.09,-0.63
4.0,42.5,29.55,29.72,0.17
5.0,42.5,27.73,26.18,-1.55
6.0,42.5,28.55,26.65,-1.9
7.0,42.5,27.24,27.74,0.5
8.0,42.5,29.51,30.81,1.3
9.0,42.5,29.49,23.3,-6.19
10.0,42.5,27.62,28.02,0.4
11.0,42.5,28.39,28.9,0.51
12.0,42.5,28.08,27.32,-0.76
13.0,42.5,27.87,27.16,-0.71
14.0,42.5,23.9,26.24,2.34
15.0,42.5,27.24,26.67,-0.57
16.0,42.5,26.82,27.73,0.91
17.0,42.5,26.14,28.29,2.15
18.0,42.5,26.88,25.2,-1.68
19.0,42.5,28.17,28.03,-0.14
20.0,42.5,28.67,25.83,-2.84
21.0,42.5,27.29,28.42,1.13
22.0,42.5,28.63,28.95,0.32
23.0,42.5,30.33,27.83,-2.5
24.0,42.5,25.2,28.04,2.84
25.0,42.5,27.85,25.28,-2.57
26.0,42.5,30.26,28.15,-2.11
27.0,42.5,25.28,27.18,1.9
28.0,42.5,26.07,26.8,0.73
29.0,42.5,27.6,28.03,0.43
30.0,42.5,28.64,28.29,-0.35
31.0,42.5,25.83,25.77,-0.06
32.0,42.5,28.15,28.64,0.49
1.0,46.5,28.61,29.06,0.45
2.0,46.5,31.47,26.36,-5.11
3.0,46.5,28.15,28.04,-0.11
4.0,46.5,29.7,27.74,-1.96
5.0,46.5,28.94,29.35,0.41
6.0,46.5,27.74,30.24,2.5
7.0,46.5,28.04,27.25,-0.79
8.0,46.5,28.81,28.61,-0.2
9.0,46.5,29.47,28.46,-1.01
10.0,46.5,28.39,26.82,-1.57
11.0,46.5,27.94,28.92,0.98
12.0,46.5,28.79,28.39,-0.4
13.0,46.5,28.98,28.71,-0.27
14.0,46.5,26.01,28.88,2.87
15.0,46.5,28.46,26.01,-2.45
16.0,46.5,27.75,29.47,1.72
17.0,46.5,27.88,26.01,-1.87
18.0,46.5,27.3,27.88,0.58
19.0,46.5,27.35,27.3,-0.05
20.0,46.5,27.34,24.33,-3.01
21.0,46.5,28.15,29.47,1.32
22.0,46.5,27.11,29.06,1.95
23.0,46.5,29.06,27.7,-1.36
24.0,46.5,25.58,28.21,2.63
25.0,46.5,28.21,25.58,-2.63
26.0,46.5,29.76,27.53,-2.23
27.0,46.5,27.33,29.0,1.67
28.0,46.5,29.0,26.75,-2.25
29.0,46.5,26.75,29.64,2.89
30.0,46.5,27.92,23.78,-4.14
31.0,46.5,23.78,29.7,5.92
32.0,46.5,27.9,27.53,-0.37
1.0,50.5,28.31,28.05,-0.26
2.0,50.5,28.7,26.01,-2.69
3.0,50.5,28.29,30.4,2.11
4.0,50.5,29.66,31.47,1.81
5.0,50.5,27.35,26.3,-1.05
6.0,50.5,29.04,28.82,-0.22
7.0,50.5,27.44,29.55,2.11
8.0,50.5,28.05,27.9,-0.15
9.0,50.5,30.24,27.74,-2.5
10.0,50.5,27.08,26.81,-0.27
11.0,50.5,25.13,25.78,0.65
12.0,50.5,25.46,26.92,1.46
13.0,50.5,26.65,28.55,1.9
14.0,50.5,27.26,27.29,0.03
15.0,50.5,26.24,28.07,1.83
16.0,50.5,29.09,27.95,-1.14
17.0,50.5,27.95,29.09,1.14
19.0,50.5,27.18,29.54,2.36
20.0,50.5,27.83,26.67,-1.16
21.0,50.5,28.83,29.25,0.42
22.0,50.5,29.27,28.63,-0.64
23.0,50.5,26.93,28.42,1.49
24.0,50.5,28.63,28.52,-0.11
25.0,50.5,28.6,26.8,-1.8
26.0,50.5,29.29,27.45,-1.84
27.0,50.5,28.65,25.2,-3.45
30.0,50.5,25.98,25.48,-0.5
31.0,50.5,26.45,30.19,3.74
32.0,50.5,27.61,25.98,-1.63
1.0,54.5,28.52,29.73,1.21
2.0,54.5,28.04,27.32,-0.72
3.0,54.5,27.14,26.01,-1.13
4.0,54.5,26.78,29.7,2.92
5.0,54.5,28.44,27.76,-0.68
6.0,54.5,29.34,27.74,-1.6
7.0,54.5,31.73,29.24,-2.49
8.0,54.5,27.56,27.32,-0.24
9.0,54.5,26.97,24.2,-2.77
10.0,54.5,27.32,28.02,0.7
11.0,54.5,27.35,27.52,0.17
12.0,54.5,29.02,25.2,-3.82
13.0,54.5,26.93,28.99,2.06
14.0,54.5,25.95,27.88,1.93
15.0,54.5,28.44,29.07,0.63
16.0,54.5,28.95,27.61,-1.34
17.0,54.5,27.61,26.23,-1.38
18.0,54.5,29.07,27.39,-1.68
19.0,54.5,28.51,27.62,-0.89
20.0,54.5,25.42,28.08,2.66
21.0,54.5,26.67,26.14,-0.53
22.0,54.5,28.37,30.11,1.74
23.0,54.5,29.15,28.15,-1.0
24.0,54.5,29.06,26.82,-2.24
25.0,54.5,27.18,26.86,-0.32
26.0,54.5,28.52,29.84,1.32
27.0,54.5,29.26,28.42,-0.84
29.0,54.5,28.23,27.32,-0.91
30.0,54.5,25.92,27.92,2.0
31.0,54.5,26.14,28.35,2.21
32.0,54.5,27.34,25.92,-1.42
1.0,58.5,27.57,29.74,2.17
2.0,58.5,29.73,28.11,-1.62
3.0,58.5,31.04,27.22,-3.82
4.0,58.5,27.32,28.76,1.44
5.0,58.5,27.79,28.72,0.93
6.0,58.5,24.63,29.51,4.88
7.0,58.5,26.35,28.63,2.28
8.0,58.5,29.71,29.35,-0.36
9.0,58.5,29.7,26.92,-2.78
10.0,58.5,26.36,29.4,3.04
11.0,58.5,28.49,27.77,-0.72
12.0,58.5,27.75,26.7,-1.05
13.0,58.5,25.89,31.77,5.88
14.0,58.5,27.93,29.73,1.8
15.0,58.5,26.45,26.84,0.39
16.0,58.5,26.83,28.42,1.59
17.0,58.5,28.12,27.06,-1.06
18.0,58.5,29.15,27.71,-1.44
19.0,58.5,28.42,28.51,0.09
20.0,58.5,27.71,27.51,-0.2
21.0,58.5,29.25,29.09,-0.16
22.0,58.5,24.87,25.2,0.33
24.0,58.5,26.3,28.6,2.3
25.0,58.5,26.44,29.31,2.87
27.0,58.5,30.19,29.17,-1.02
28.0,58.5,27.29,28.27,0.98
29.0,58.5,27.56,26.69,-0.87
30.0,58.5,28.16,26.88,-1.28
31.0,58.5,27.05,26.53,-0.52
32.0,58.5,26.88,27.61,0.73
1.0,62.5,26.15,28.45,2.3
2.0,62.5,26.96,25.42,-1.54
3.0,62.5,28.45,27.73,-0.72
4.0,62.5,29.97,29.04,-0.93
5.0,62.5,25.03,26.62,1.59
6.0,62.5,26.58,26.35,-0.23
7.0,62.5,28.54,28.7,0.16
8.0,62.5,25.2,27.57,2.37
9.0,62.5,25.23,28.72,3.49
10.0,62.5,26.66,28.56,1.9
11.0,62.5,28.02,24.88,-3.14
12.0,62.5,28.71,29.49,0.78
13.0,62.5,29.54,29.84,0.3
14.0,62.5,29.96,29.66,-0.3
15.0,62.5,29.38,29.96,0.58
16.0,62.5,28.33,29.16,0.83
17.0,62.5,29.16,27.56,-1.6
18.0,62.5,28.92,27.51,-1.41
19.0,62.5,27.06,26.71,-0.35
20.0,62.5,27.25,26.01,-1.24
21.0,62.5,28.0,28.92,0.92
22.0,62.5,28.04,27.11,-0.93
23.0,62.5,28.46,27.84,-0.62
24.0,62.5,27.84,27.33,-0.51
25.0,62.5,27.82,28.15,0.33
26.0,62.5,27.79,27.24,-0.55
27.0,62.5,28.06,27.76,-0.3
28.0,62.5,28.86,25.51,-3.35
29.0,62.5,26.71,25.98,-0.73
30.0,62.5,28.67,28.37,-0.3
31.0,62.5,24.83,26.14,1.31
32.0,62.5,27.7,27.76,0.06
1.0,66.5,28.88,28.46,-0.42
2.0,66.5,29.14,29.97,0.83
3.0,66.5,26.76,26.85,0.09
4.0,66.5,28.16,29.6,1.44
5.0,66.5,26.03,25.03,-1.0
6.0,66.5,27.41,26.35,-1.06
7.0,66.5,28.7,28.54,-0.16
8.0,66.5,27.52,29.02,1.5
9.0,66.5,28.99,24.26,-4.73
10.0,66.5,26.41,23.17,-3.24
11.0,66.5,30.98,27.39,-3.59
12.0,66.5,28.61,26.78,-1.83
13.0,66.5,26.92,24.53,-2.39
14.0,66.5,29.8,29.38,-0.42
15.0,66.5,28.91,26.45,-2.46
16.0,66.5,32.17,27.15,-5.02
17.0,66.5,28.29,28.42,0.13
18.0,66.5,30.11,29.8,-0.31
19.0,66.5,27.56,28.92,1.36
20.0,66.5,29.16,28.53,-0.63
21.0,66.5,27.55,26.93,-0.62
22.0,66.5,25.77,26.91,1.14
23.0,66.5,29.84,28.0,-1.84
25.0,66.5,25.46,27.25,1.79
26.0,66.5,27.87,29.76,1.89
27.0,66.5,26.04,29.15,3.11
28.0,66.5,26.74,26.88,0.14
29.0,66.5,30.11,26.04,-4.07
30.0,66.5,27.71,27.76,0.05
31.0,66.5,27.76,27.71,-0.05
32.0,66.5,25.48,25.79,0.31
1.0,70.5,25.18,26.65,1.47
2.0,70.5,26.65,28.88,2.23
3.0,70.5,28.53,28.1,-0.43
4.0,70.5,28.76,25.77,-2.99
5.0,70.5,28.06,27.88,-0.18
6.0,70.5,30.8,31.47,0.67
7.0,70.5,26.35,24.04,-2.31
8.0,70.5,26.5,26.36,-0.14
9.0,70.5,27.4,28.02,0.62
10.0,70.5,26.87,23.6,-3.27
11.0,70.5,25.4,27.83,2.43
12.0,70.5,26.73,26.11,-0.62
13.0,70.5,26.11,28.01,1.9
14.0,70.5,23.93,28.02,4.09
15.0,70.5,26.88,27.43,0.55
16.0,70.5,29.24,28.06,-1.18
17.0,70.5,27.83,28.63,0.8
18.0,70.5,28.72,28.18,-0.54
19.0,70.5,27.7,28.91,1.21
20.0,70.5,28.23,27.58,-0.65
22.0,70.5,23.3,26.66,3.36
23.0,70.5,26.66,28.35,1.69
24.0,70.5,25.76,27.61,1.85
25.0,70.5,29.31,27.58,-1.73
26.0,70.5,26.41,27.34,0.93
27.0,70.5,27.16,28.57,1.41
28.0,70.5,25.68,26.71,1.03
29.0,70.5,28.57,31.11,2.54
30.0,70.5,28.35,30.11,1.76
31.0,70.5,28.18,28.54,0.36
32.0,70.5,25.99,26.47,0.48
1.0,74.5,26.62,27.41,0.79
2.0,74.5,27.92,29.69,1.77
3.0,74.5,26.53,29.69,3.16
4.0,74.5,25.44,25.85,0.41
5.0,74.5,27.41,26.7,-0.71
6.0,74.5,25.79,23.3,-2.49
7.0,74.5,25.85,28.71,2.86
8.0,74.5,22.14,27.69,5.55
9.0,74.5,26.35,32.17,5.82
10.0,74.5,29.69,28.51,-1.18
11.0,74.5,26.11,22.73,-3.38
12.0,74.5,24.11,26.55,2.44
13.0,74.5,28.4,28.11,-0.29
14.0,74.5,27.31,25.81,-1.5
15.0,74.5,28.57,25.85,-2.72
16.0,74.5,28.8,28.11,-0.69
17.0,74.5,28.63,23.9,-4.73
18.0,74.5,25.73,29.06,3.33
19.0,74.5,27.27,29.66,2.39
20.0,74.5,26.71,27.61,0.9
21.0,74.5,27.58,27.5,-0.08
22.0,74.5,27.83,27.51,-0.32
23.0,74.5,26.8,23.9,-2.9
24.0,74.5,27.63,28.52,0.89
25.0,74.5,27.51,27.83,0.32
26.0,74.5,26.86,29.16,2.3
27.0,74.5,25.54,28.86,3.32
29.0,74.5,31.11,28.39,-2.72
30.0,74.5,28.65,28.89,0.24
31.0,74.5,28.98,28.48,-0.5
32.0,74.5,28.89,26.88,-2.01
1.0,78.5,27.71,26.96,-0.75
2.0,78.5,26.85,25.73,-1.12
3.0,78.5,29.71,30.62,0.91
4.0,78.5,24.53,28.39,3.86
5.0,78.5,27.77,27.41,-0.36
6.0,78.5,29.3,28.04,-1.26
7.0,78.5,26.81,23.59,-3.22
8.0,78.5,24.26,28.9,4.64
9.0,78.5,28.06,27.57,-0.49
10.0,78.5,26.89,24.53,-2.36
11.0,78.5,28.71,26.98,-1.73
12.0,78.5,28.9,27.78,-1.12
13.0,78.5,27.39,30.8,3.41
14.0,78.5,27.01,28.72,1.71
15.0,78.5,23.59,26.41,2.82
16.0,78.5,25.77,26.85,1.08
17.0,78.5,27.12,23.3,-3.82
18.0,78.5,29.38,29.14,-0.24
19.0,78.5,26.56,26.06,-0.5
20.0,78.5,29.66,29.24,-0.42
21.0,78.5,28.92,29.66,0.74
22.0,78.5,27.43,26.41,-1.02
23.0,78.5,27.5,28.23,0.73
24.0,78.5,27.51,29.06,1.55
25.0,78.5,28.18,26.85,-1.33
26.0,78.5,25.92,27.51,1.59
27.0,78.5,28.35,27.5,-0.85
28.0,78.5,28.87,28.92,0.05
29.0,78.5,29.17,26.3,-2.87
30.0,78.5,25.79,26.82,1.03
31.0,78.5,26.79,26.88,0.09
32.0,78.5,28.54,28.89,0.35
1.0,82.5,28.56,27.71,-0.85
2.0,82.5,28.04,26.8,-1.24
3.0,82.5,27.5,29.7,2.2
4.0,82.5,27.73,26.7,-1.03
5.0,82.5,29.7,26.62,-3.08
6.0,82.5,27.2,29.3,2.1
7.0,82.5,28.46,30.62,2.16
9.0,82.5,30.62,30.8,0.18
10.0,82.5,26.55,26.62,0.07
11.0,82.5,28.11,32.17,4.06
12.0,82.5,28.68,26.7,-1.98
13.0,82.5,29.15,25.73,-3.42
14.0,82.5,26.47,27.73,1.26
15.0,82.5,24.66,27.63,2.97
16.0,82.5,27.69,24.13,-3.56
17.0,82.5,26.7,27.12,0.42
18.0,82.5,28.17,27.61,-0.56
19.0,82.5,28.44,26.35,-2.09
20.0,82.5,25.81,28.49,2.68
21.0,82.5,28.44,27.15,-1.29
22.0,82.5,27.15,27.27,0.12
23.0,82.5,27.61,26.53,-1.08
24.0,82.5,28.51,27.5,-1.01
25.0,82.5,28.49,27.61,-0.88
26.0,82.5,27.63,25.92,-1.71
27.0,82.5,27.8,29.31,1.51
28.0,82.5,28.6,27.61,-0.99
29.0,82.5,27.93,28.3,0.37
31.0,82.5,24.13,28.46,4.33
32.0,82.5,28.71,28.83,0.12
4.0,86.5,27.65,25.54,-2.11
5.0,86.5,25.54,26.1,0.56
6.0,86.5,24.75,25.73,0.98
7.0,86.5,27.27,29.64,2.37
8.0,86.5,28.31,24.26,-4.05
9.0,86.5,26.22,27.14,0.92
10.0,86.5,24.52,25.32,0.8
11.0,86.5,25.32,27.14,1.82
12.0,86.5,26.22,27.98,1.76
13.0,86.5,29.67,29.64,-0.03
14.0,86.5,25.54,19.54,-6.0
15.0,86.5,25.2,28.4,3.2
16.0,86.5,25.51,27.08,1.57
18.0,86.5,26.96,29.17,2.21
19.0,86.5,27.33,26.24,-1.09
21.0,86.5,26.3,27.1,0.8
22.0,86.5,26.0,25.54,-0.46
23.0,86.5,25.2,28.3,3.1
24.0,86.5,26.29,24.04,-2.25
26.0,86.5,29.31,26.26,-3.05
28.0,86.5,26.41,25.84,-0.57
4.0,90.5,27.69,26.22,-1.47
5.0,90.5,23.81,25.18,1.37
6.0,90.5,25.36,24.2,-1.16
7.0,90.5,28.98,27.73,-1.25
9.0,90.5,24.2,23.57,-0.63
10.0,90.5,23.57,23.9,0.33
11.0,90.5,26.28,25.29,-0.99
12.0,90.5,28.9,27.67,-1.23
13.0,90.5,27.61,27.67,0.06
16.0,90.5,24.72,24.59,-0.13
17.0,90.5,29.2,29.15,-0.05
18.0,90.5,27.67,28.9,1.23
19.0,90.5,23.17,24.72,1.55
20.0,90.5,26.22,23.57,-2.65
21.0,90.5,24.26,26.3,2.04
22.0,90.5,26.06,27.69,1.63
23.0,90.5,27.1,27.53,0.43
24.0,90.5,26.26,29.64,3.38
25.0,90.5,28.82,28.6,-0.22
27.0,90.5,28.01,30.19,2.18
28.0,90.5,26.62,25.18,-1.44
4.0,94.5,25.24,25.54,0.3
5.0,94.5,25.29,25.19,-0.1
6.0,94.5,24.98,27.98,3.0
7.0,94.5,25.71,28.31,2.6
8.0,94.5,26.05,24.9,-1.15
9.0,94.5,26.14,28.3,2.16
10.0,94.5,29.2,28.31,-0.89
11.0,94.5,26.1,29.2,3.1
12.0,94.5,28.4,26.05,-2.35
14.0,94.5,26.21,24.9,-1.31
16.0,94.5,27.98,27.33,-0.65
17.0,94.5,26.53,26.93,0.4
18.0,94.5,24.9,26.0,1.1
20.0,94.5,27.09,25.18,-1.91
21.0,94.5,27.42,26.22,-1.2
22.0,94.5,25.18,24.9,-0.28
24.0,94.5,26.93,27.87,0.94
27.0,94.5,27.36,26.01,-1.35
28.0,94.5,25.97,26.05,0.08
4.0,98.5,29.74,28.53,-1.21
5.0,98.5,27.18,29.74,2.56
6.0,98.5,25.4,23.53,-1.87
8.0,98.5,29.25,22.14,-7.11
10.0,98.5,27.8,29.64,1.84
11.0,98.5,27.66,27.49,-0.17
