range,row,actual_Hemicellulose,predicted_Hemicellulose,prediction_diff
13.0,18.5,25.47,30.04,4.57
14.0,18.5,25.57,26.14,0.57
15.0,18.5,23.16,19.54,-3.62
16.0,18.5,24.44,30.04,5.6
17.0,18.5,30.04,27.79,-2.25
18.0,18.5,26.05,25.97,-0.08
19.0,18.5,26.66,24.44,-2.22
20.0,18.5,27.38,25.91,-1.47
21.0,18.5,28.82,28.48,-0.34
22.0,18.5,26.77,27.79,1.02
23.0,18.5,27.46,29.01,1.55
24.0,18.5,27.26,28.32,1.06
25.0,18.5,29.64,27.69,-1.95
26.0,18.5,26.56,28.79,2.23
27.0,18.5,24.08,27.31,3.23
28.0,18.5,27.94,27.51,-0.43
29.0,18.5,28.32,26.56,-1.76
30.0,18.5,28.83,29.06,0.23
31.0,18.5,27.92,27.05,-0.87
32.0,18.5,30.11,24.08,-6.03
1.0,22.5,29.23,27.18,-2.05
2.0,22.5,25.48,29.56,4.08
3.0,22.5,29.02,28.63,-0.39
4.0,22.5,27.65,29.55,1.9
5.0,22.5,26.71,28.0,1.29
6.0,22.5,28.97,28.53,-0.44
7.0,22.5,27.39,27.65,0.26
8.0,22.5,27.42,26.69,-0.73
9.0,22.5,25.85,26.99,1.14
10.0,22.5,26.99,27.88,0.89
11.0,22.5,29.56,27.24,-2.32
12.0,22.5,26.69,27.74,1.05
13.0,22.5,27.88,29.84,1.96
14.0,22.5,27.79,23.6,-4.19
15.0,22.5,21.61,26.41,4.8
16.0,22.5,28.29,27.39,-0.9
17.0,22.5,27.34,29.56,2.22
18.0,22.5,28.53,28.17,-0.36
19.0,22.5,28.0,25.03,-2.97
20.0,22.5,27.31,28.58,1.27
21.0,22.5,25.51,26.23,0.72
22.0,22.5,25.03,28.17,3.14
23.0,22.5,23.6,29.02,5.42
24.0,22.5,26.01,24.59,-1.42
25.0,22.5,28.0,28.79,0.79
26.0,22.5,27.45,28.53,1.08
27.0,22.5,27.94,27.57,-0.37
28.0,22.5,27.22,31.04,3.82
29.0,22.5,28.17,27.94,-0.23
30.0,22.5,26.14,27.05,0.91
31.0,22.5,28.48,28.94,0.46
32.0,22.5,25.9,28.27,2.37
1.0,26.5,27.9,27.48,-0.42
2.0,26.5,28.27,26.84,-1.43
3.0,26.5,26.88,26.71,-0.17
4.0,26.5,29.35,28.97,-0.38
5.0,26.5,30.4,24.51,-5.89
6.0,26.5,28.47,28.41,-0.06
7.0,26.5,26.9,27.18,0.28
8.0,26.5,27.93,26.85,-1.08
9.0,26.5,30.27,29.4,-0.87
10.0,26.5,27.02,28.41,1.39
11.0,26.5,28.41,28.63,0.22
12.0,26.5,29.09,25.46,-3.63
13.0,26.5,28.04,29.23,1.19
14.0,26.5,29.01,29.09,0.08
15.0,26.5,27.78,25.77,-2.01
16.0,26.5,27.32,26.04,-1.28
17.0,26.5,26.98,27.11,0.13
18.0,26.5,28.58,26.94,-1.64
19.0,26.5,27.45,27.79,0.34
20.0,26.5,26.75,25.58,-1.17
21.0,26.5,26.83,28.55,1.72
22.0,26.5,22.73,28.4,5.67
23.0,26.5,25.21,26.52,1.31
24.0,26.5,26.04,27.31,1.27
25.0,26.5,28.27,28.23,-0.04
26.0,26.5,25.46,22.27,-3.19
27.0,26.5,27.05,26.39,-0.66
28.0,26.5,27.57,28.55,0.98
29.0,26.5,24.71,27.94,3.23
30.0,26.5,26.91,24.71,-2.2
31.0,26.5,26.94,28.04,1.1
32.0,26.5,26.3,26.91,0.61
1.0,30.5,29.6,24.49,-5.11
2.0,30.5,26.27,24.51,-1.76
3.0,30.5,24.06,25.48,1.42
4.0,30.5,27.83,25.4,-2.43
5.0,30.5,25.89,28.16,2.27
6.0,30.5,29.4,29.4,0.0
7.0,30.5,25.49,27.24,1.75
8.0,30.5,26.34,27.92,1.58
9.0,30.5,27.76,26.35,-1.41
10.0,30.5,28.63,27.53,-1.1
11.0,30.5,29.72,23.6,-6.12
12.0,30.5,27.53,27.32,-0.21
13.0,30.5,29.4,27.69,-1.71
14.0,30.5,27.79,28.94,1.15
15.0,30.5,28.12,24.51,-3.61
16.0,30.5,27.79,30.19,2.4
17.0,30.5,26.39,28.44,2.05
18.0,30.5,28.68,27.39,-1.29
19.0,30.5,28.03,27.91,-0.12
20.0,30.5,28.1,29.76,1.66
21.0,30.5,27.69,28.29,0.6
22.0,30.5,25.98,29.84,3.86
23.0,30.5,28.42,28.91,0.49
24.0,30.5,26.8,26.23,-0.57
25.0,30.5,28.91,27.91,-1.0
26.0,30.5,28.88,28.12,-0.76
27.0,30.5,27.39,29.76,2.37
28.0,30.5,27.91,28.91,1.0
29.0,30.5,28.94,27.34,-1.6
30.0,30.5,29.28,27.93,-1.35
31.0,30.5,27.34,28.88,1.54
32.0,30.5,28.29,27.34,-0.95
1.0,34.5,29.33,29.04,-0.29
2.0,34.5,24.98,27.9,2.92
3.0,34.5,31.48,26.58,-4.9
4.0,34.5,25.32,26.36,1.04
5.0,34.5,27.73,24.63,-3.1
6.0,34.5,24.51,29.7,5.19
7.0,34.5,25.03,26.85,1.82
8.0,34.5,28.37,29.02,0.65
9.0,34.5,28.59,30.05,1.46
10.0,34.5,27.88,29.47,1.59
11.0,34.5,30.05,27.35,-2.7
12.0,34.5,29.84,28.59,-1.25
13.0,34.5,25.59,28.26,2.67
14.0,34.5,28.62,26.5,-2.12
15.0,34.5,26.33,29.47,3.14
16.0,34.5,29.71,29.04,-0.67
17.0,34.5,26.23,23.6,-2.63
18.0,34.5,25.74,26.93,1.19
19.0,34.5,26.53,30.33,3.8
20.0,34.5,28.06,25.49,-2.57
21.0,34.5,26.87,28.46,1.59
22.0,34.5,27.61,25.17,-2.44
23.0,34.5,28.88,29.9,1.02
24.0,34.5,27.7,25.32,-2.38
25.0,34.5,28.26,28.42,0.16
26.0,34.5,29.09,29.71,0.62
27.0,34.5,27.53,28.23,0.7
28.0,34.5,25.17,24.83,-0.34
29.0,34.5,29.9,29.72,-0.18
30.0,34.5,27.45,23.78,-3.67
31.0,34.5,26.88,23.78,-3.1
32.0,34.5,25.77,26.88,1.11
1.0,38.5,29.15,27.74,-1.41
2.0,38.5,27.04,26.65,-0.39
3.0,38.5,27.74,28.56,0.82
4.0,38.5,27.48,27.76,0.28
5.0,38.5,28.68,25.81,-2.87
6.0,38.5,28.37,29.77,1.4
7.0,38.5,29.77,28.37,-1.4
8.0,38.5,31.77,25.89,-5.88
9.0,38.5,30.81,29.51,-1.3
10.0,38.5,27.11,26.88,-0.23
11.0,38.5,26.84,28.31,1.47
12.0,38.5,28.26,31.77,3.51
13.0,38.5,27.13,26.41,-0.72
14.0,38.5,25.11,27.13,2.02
15.0,38.5,28.49,28.03,-0.46
16.0,38.5,28.66,28.91,0.25
17.0,38.5,28.03,28.17,0.14
18.0,38.5,28.91,29.51,0.6
19.0,38.5,28.31,28.17,-0.14
20.0,38.5,26.82,29.16,2.34
21.0,38.5,27.85,28.49,0.64
22.0,38.5,28.07,27.11,-0.96
23.0,38.5,26.18,28.42,2.24
24.0,38.5,28.79,26.8,-1.99
25.0,38.5,26.8,28.79,1.99
26.0,38.5,24.88,27.73,2.85
27.0,38.5,26.9,25.0,-1.9
28.0,38.5,27.73,28.55,0.82
29.0,38.5,28.55,28.42,-0.13
30.0,38.5,27.44,25.83,-1.61
31.0,38.5,25.0,27.61,2.61
32.0,38.5,25.53,23.78,-1.75
1.0,42.5,30.66,29.66,-1.0
2.0,42.5,28.98,26.85,-2.13
3.0,42.5,29.72,29.15,-0.57
4.0,42.5,29.55,29.77,0.22
5.0,42.5,27.73,26.76,-0.97
6.0,42.5,28.55,28.68,0.13
7.0,42.5,27.24,27.71,0.47
8.0,42.5,29.51,30.81,1.3
9.0,42.5,29.49,28.7,-0.79
10.0,42.5,27.62,27.32,-0.3
11.0,42.5,28.39,28.89,0.5
12.0,42.5,28.08,28.49,0.41
13.0,42.5,27.87,27.42,-0.45
14.0,42.5,23.9,29.01,5.11
15.0,42.5,27.24,29.49,2.25
16.0,42.5,26.82,29.06,2.24
17.0,42.5,26.14,27.79,1.65
18.0,42.5,26.88,25.2,-1.68
19.0,42.5,28.17,27.58,-0.59
20.0,42.5,28.67,27.79,-0.88
21.0,42.5,27.29,27.25,-0.04
22.0,42.5,28.63,24.11,-4.52
23.0,42.5,30.33,25.28,-5.05
24.0,42.5,25.2,27.79,2.59
25.0,42.5,27.85,30.33,2.48
26.0,42.5,30.26,28.68,-1.58
27.0,42.5,25.28,30.33,5.05
28.0,42.5,26.07,27.73,1.66
29.0,42.5,27.6,27.45,-0.15
30.0,42.5,28.64,28.15,-0.49
31.0,42.5,25.83,25.68,-0.15
32.0,42.5,28.15,27.39,-0.76
1.0,46.5,28.61,25.23,-3.38
2.0,46.5,31.47,28.45,-3.02
3.0,46.5,28.15,28.06,-0.09
4.0,46.5,29.7,28.95,-0.75
5.0,46.5,28.94,29.38,0.44
6.0,46.5,27.74,27.94,0.2
7.0,46.5,28.04,28.15,0.11
8.0,46.5,28.81,28.04,-0.77
9.0,46.5,29.47,29.24,-0.23
10.0,46.5,28.39,28.98,0.59
11.0,46.5,27.94,27.53,-0.41
12.0,46.5,28.79,28.57,-0.22
13.0,46.5,28.98,28.15,-0.83
14.0,46.5,26.01,28.88,2.87
15.0,46.5,28.46,27.11,-1.35
16.0,46.5,27.75,26.9,-0.85
17.0,46.5,27.88,27.5,-0.38
18.0,46.5,27.3,27.29,-0.01
19.0,46.5,27.35,26.65,-0.7
20.0,46.5,27.34,27.79,0.45
21.0,46.5,28.15,29.0,0.85
22.0,46.5,27.11,28.07,0.96
23.0,46.5,29.06,28.83,-0.23
24.0,46.5,25.58,29.76,4.18
25.0,46.5,28.21,29.76,1.55
26.0,46.5,29.76,27.87,-1.89
27.0,46.5,27.33,27.92,0.59
28.0,46.5,29.0,27.92,-1.08
29.0,46.5,26.75,29.76,3.01
30.0,46.5,27.92,25.68,-2.24
31.0,46.5,23.78,28.54,4.76
32.0,46.5,27.9,29.27,1.37
1.0,50.5,28.31,28.04,-0.27
2.0,50.5,28.7,27.93,-0.77
3.0,50.5,28.29,28.67,0.38
4.0,50.5,29.66,27.18,-2.48
5.0,50.5,27.35,29.49,2.14
6.0,50.5,29.04,29.2,0.16
7.0,50.5,27.44,27.95,0.51
8.0,50.5,28.05,26.14,-1.91
9.0,50.5,30.24,27.82,-2.42
10.0,50.5,27.08,26.01,-1.07
11.0,50.5,25.13,25.46,0.33
12.0,50.5,25.46,27.62,2.16
13.0,50.5,26.65,26.66,0.01
14.0,50.5,27.26,26.65,-0.61
15.0,50.5,26.24,27.4,1.16
16.0,50.5,29.09,27.95,-1.14
17.0,50.5,27.95,29.25,1.3
19.0,50.5,27.18,29.66,2.48
20.0,50.5,27.83,26.88,-0.95
21.0,50.5,28.83,29.25,0.42
22.0,50.5,29.27,29.84,0.57
23.0,50.5,26.93,29.72,2.79
24.0,50.5,28.63,28.37,-0.26
25.0,50.5,28.6,24.06,-4.54
26.0,50.5,29.29,28.6,-0.69
27.0,50.5,28.65,28.63,-0.02
30.0,50.5,25.98,28.65,2.67
31.0,50.5,26.45,28.68,2.23
32.0,50.5,27.61,28.63,1.02
1.0,54.5,28.52,31.47,2.95
2.0,54.5,28.04,28.06,0.02
3.0,54.5,27.14,27.86,0.72
4.0,54.5,26.78,28.04,1.26
5.0,54.5,28.44,28.31,-0.13
6.0,54.5,29.34,31.73,2.39
7.0,54.5,31.73,29.47,-2.26
8.0,54.5,27.56,25.49,-2.07
9.0,54.5,26.97,21.61,-5.36
10.0,54.5,27.32,28.47,1.15
11.0,54.5,27.35,27.52,0.17
12.0,54.5,29.02,26.83,-2.19
13.0,54.5,26.93,28.9,1.97
14.0,54.5,25.95,25.46,-0.49
15.0,54.5,28.44,30.24,1.8
16.0,54.5,28.95,25.03,-3.92
17.0,54.5,27.61,26.92,-0.69
18.0,54.5,29.07,27.56,-1.51
19.0,54.5,28.51,27.18,-1.33
20.0,54.5,25.42,25.51,0.09
21.0,54.5,26.67,28.55,1.88
22.0,54.5,28.37,27.84,-0.53
23.0,54.5,29.15,28.63,-0.52
24.0,54.5,29.06,29.29,0.23
25.0,54.5,27.18,29.29,2.11
26.0,54.5,28.52,28.15,-0.37
27.0,54.5,29.26,28.91,-0.35
29.0,54.5,28.23,30.11,1.88
30.0,54.5,25.92,27.71,1.79
31.0,54.5,26.14,27.9,1.76
32.0,54.5,27.34,25.53,-1.81
1.0,58.5,27.57,28.4,0.83
2.0,58.5,29.73,30.98,1.25
3.0,58.5,31.04,27.22,-3.82
4.0,58.5,27.32,26.65,-0.67
5.0,58.5,27.79,28.06,0.27
6.0,58.5,24.63,30.98,6.35
7.0,58.5,26.35,25.49,-0.86
8.0,58.5,29.71,29.22,-0.49
9.0,58.5,29.7,28.49,-1.21
10.0,58.5,26.36,26.5,0.14
11.0,58.5,28.49,29.7,1.21
12.0,58.5,27.75,29.7,1.95
13.0,58.5,25.89,30.62,4.73
14.0,58.5,27.93,29.55,1.62
15.0,58.5,26.45,26.83,0.38
16.0,58.5,26.83,28.16,1.33
17.0,58.5,28.12,26.83,-1.29
18.0,58.5,29.15,29.07,-0.08
19.0,58.5,28.42,26.44,-1.98
20.0,58.5,27.71,27.83,0.12
21.0,58.5,29.25,29.16,-0.09
22.0,58.5,24.87,26.66,1.79
24.0,58.5,26.3,26.65,0.35
25.0,58.5,26.44,29.29,2.85
27.0,58.5,30.19,26.93,-3.26
28.0,58.5,27.29,28.88,1.59
29.0,58.5,27.56,28.29,0.73
30.0,58.5,28.16,28.63,0.47
31.0,58.5,27.05,28.6,1.55
32.0,58.5,26.88,24.88,-2.0
1.0,62.5,26.15,30.66,4.51
2.0,62.5,26.96,26.35,-0.61
3.0,62.5,28.45,30.11,1.66
4.0,62.5,29.97,29.04,-0.93
5.0,62.5,25.03,27.32,2.29
6.0,62.5,26.58,29.96,3.38
7.0,62.5,28.54,29.71,1.17
8.0,62.5,25.2,27.32,2.12
9.0,62.5,25.23,29.56,4.33
10.0,62.5,26.66,28.42,1.76
11.0,62.5,28.02,24.87,-3.15
12.0,62.5,28.71,28.04,-0.67
13.0,62.5,29.54,29.47,-0.07
14.0,62.5,29.96,30.27,0.31
15.0,62.5,29.38,29.96,0.58
16.0,62.5,28.33,27.31,-1.02
17.0,62.5,29.16,29.15,-0.01
18.0,62.5,28.92,29.54,0.62
19.0,62.5,27.06,28.29,1.23
20.0,62.5,27.25,27.11,-0.14
21.0,62.5,28.0,29.66,1.66
22.0,62.5,28.04,25.2,-2.84
23.0,62.5,28.46,27.15,-1.31
24.0,62.5,27.84,27.69,-0.15
25.0,62.5,27.82,28.44,0.62
26.0,62.5,27.79,29.2,1.41
27.0,62.5,28.06,27.92,-0.14
28.0,62.5,28.86,28.65,-0.21
29.0,62.5,26.71,27.76,1.05
30.0,62.5,28.67,28.46,-0.21
31.0,62.5,24.83,26.87,2.04
32.0,62.5,27.7,27.76,0.06
1.0,66.5,28.88,25.18,-3.7
2.0,66.5,29.14,29.71,0.57
3.0,66.5,26.76,27.79,1.03
4.0,66.5,28.16,25.89,-2.27
5.0,66.5,26.03,25.03,-1.0
6.0,66.5,27.41,26.76,-0.65
7.0,66.5,28.7,29.73,1.03
8.0,66.5,27.52,26.96,-0.56
9.0,66.5,28.99,27.52,-1.47
10.0,66.5,26.41,24.98,-1.43
11.0,66.5,30.98,28.7,-2.28
12.0,66.5,28.61,29.02,0.41
13.0,66.5,26.92,28.91,1.99
14.0,66.5,29.8,29.96,0.16
15.0,66.5,28.91,26.67,-2.24
16.0,66.5,32.17,28.8,-3.37
17.0,66.5,28.29,26.93,-1.36
18.0,66.5,30.11,29.54,-0.57
19.0,66.5,27.56,29.16,1.6
20.0,66.5,29.16,26.74,-2.42
21.0,66.5,27.55,28.04,0.49
22.0,66.5,25.77,28.06,2.29
23.0,66.5,29.84,29.09,-0.75
25.0,66.5,25.46,26.44,0.98
26.0,66.5,27.87,25.58,-2.29
27.0,66.5,26.04,27.42,1.38
28.0,66.5,26.74,25.73,-1.01
29.0,66.5,30.11,27.87,-2.24
30.0,66.5,27.71,28.51,0.8
31.0,66.5,27.76,27.71,-0.05
32.0,66.5,25.48,26.3,0.82
1.0,70.5,25.18,26.27,1.09
2.0,70.5,26.65,25.48,-1.17
3.0,70.5,28.53,27.18,-1.35
4.0,70.5,28.76,26.03,-2.73
5.0,70.5,28.06,26.76,-1.3
6.0,70.5,30.8,26.58,-4.22
7.0,70.5,26.35,25.13,-1.22
8.0,70.5,26.5,29.73,3.23
9.0,70.5,27.4,26.73,-0.67
10.0,70.5,26.87,29.35,2.48
11.0,70.5,25.4,25.85,0.45
12.0,70.5,26.73,27.01,0.28
13.0,70.5,26.11,28.3,2.19
14.0,70.5,23.93,28.71,4.78
15.0,70.5,26.88,25.2,-1.68
16.0,70.5,29.24,29.66,0.42
17.0,70.5,27.83,28.18,0.35
18.0,70.5,28.72,23.93,-4.79
19.0,70.5,27.7,28.49,0.79
20.0,70.5,28.23,29.31,1.08
22.0,70.5,23.3,27.63,4.33
23.0,70.5,26.66,25.53,-1.13
24.0,70.5,25.76,28.57,2.81
25.0,70.5,29.31,28.23,-1.08
26.0,70.5,26.41,26.11,-0.3
27.0,70.5,27.16,26.75,-0.41
28.0,70.5,25.68,26.45,0.77
29.0,70.5,28.57,30.11,1.54
30.0,70.5,28.35,30.11,1.76
31.0,70.5,28.18,29.31,1.13
32.0,70.5,25.99,26.93,0.94
1.0,74.5,26.62,25.03,-1.59
2.0,74.5,27.92,28.88,0.96
3.0,74.5,26.53,29.56,3.03
4.0,74.5,25.44,25.42,-0.02
5.0,74.5,27.41,27.83,0.42
6.0,74.5,25.79,27.92,2.13
7.0,74.5,25.85,25.81,-0.04
8.0,74.5,22.14,23.57,1.43
9.0,74.5,26.35,29.73,3.38
10.0,74.5,29.69,28.71,-0.98
11.0,74.5,26.11,26.22,0.11
12.0,74.5,24.11,28.68,4.57
13.0,74.5,28.4,28.11,-0.29
14.0,74.5,27.31,26.9,-0.41
15.0,74.5,28.57,25.76,-2.81
16.0,74.5,28.8,27.71,-1.09
17.0,74.5,28.63,27.7,-0.93
18.0,74.5,25.73,28.23,2.5
19.0,74.5,27.27,27.83,0.56
20.0,74.5,26.71,26.8,0.09
21.0,74.5,27.58,28.23,0.65
22.0,74.5,27.83,27.51,-0.32
23.0,74.5,26.8,28.63,1.83
24.0,74.5,27.63,28.37,0.74
25.0,74.5,27.51,27.83,0.32
26.0,74.5,26.86,25.54,-1.32
27.0,74.5,25.54,26.86,1.32
29.0,74.5,31.11,29.25,-1.86
30.0,74.5,28.65,28.18,-0.47
31.0,74.5,28.98,29.71,0.73
32.0,74.5,28.89,26.79,-2.1
1.0,78.5,27.71,28.91,1.2
2.0,78.5,26.85,27.73,0.88
3.0,78.5,29.71,30.98,1.27
4.0,78.5,24.53,27.18,2.65
5.0,78.5,27.77,27.73,-0.04
6.0,78.5,29.3,27.77,-1.53
7.0,78.5,26.81,25.29,-1.52
8.0,78.5,24.26,27.02,2.76
9.0,78.5,28.06,28.45,0.39
10.0,78.5,26.89,27.75,0.86
11.0,78.5,28.71,27.41,-1.3
12.0,78.5,28.9,24.26,-4.64
13.0,78.5,27.39,24.63,-2.76
14.0,78.5,27.01,28.35,1.34
15.0,78.5,23.59,22.73,-0.86
16.0,78.5,25.77,28.29,2.52
17.0,78.5,27.12,27.83,0.71
18.0,78.5,29.38,29.14,-0.24
19.0,78.5,26.56,24.59,-1.97
20.0,78.5,29.66,28.92,-0.74
21.0,78.5,28.92,28.87,-0.05
22.0,78.5,27.43,25.97,-1.46
23.0,78.5,27.5,28.54,1.04
24.0,78.5,27.51,26.53,-0.98
25.0,78.5,28.18,25.46,-2.72
26.0,78.5,25.92,25.77,-0.15
27.0,78.5,28.35,25.76,-2.59
28.0,78.5,28.87,29.84,0.97
29.0,78.5,29.17,26.77,-2.4
30.0,78.5,25.79,28.18,2.39
31.0,78.5,26.79,26.74,-0.05
32.0,78.5,28.54,28.46,-0.08
1.0,82.5,28.56,29.16,0.6
2.0,82.5,28.04,28.3,0.26
3.0,82.5,27.5,28.72,1.22
4.0,82.5,27.73,26.53,-1.2
5.0,82.5,29.7,27.7,-2.0
6.0,82.5,27.2,29.15,1.95
7.0,82.5,28.46,28.11,-0.35
9.0,82.5,30.62,26.15,-4.47
10.0,82.5,26.55,28.99,2.44
11.0,82.5,28.11,29.73,1.62
12.0,82.5,28.68,24.11,-4.57
13.0,82.5,29.15,26.45,-2.7
14.0,82.5,26.47,26.89,0.42
15.0,82.5,24.66,29.69,5.03
16.0,82.5,27.69,24.13,-3.56
17.0,82.5,26.7,29.7,3.0
18.0,82.5,28.17,25.73,-2.44
19.0,82.5,28.44,24.63,-3.81
20.0,82.5,25.81,27.73,1.92
21.0,82.5,28.44,28.37,-0.07
22.0,82.5,27.15,31.11,3.96
23.0,82.5,27.61,26.71,-0.9
24.0,82.5,28.51,28.83,0.32
25.0,82.5,28.49,26.86,-1.63
26.0,82.5,27.63,27.7,0.07
27.0,82.5,27.8,28.57,0.77
28.0,82.5,28.6,27.93,-0.67
29.0,82.5,27.93,28.6,0.67
31.0,82.5,24.13,27.58,3.45
32.0,82.5,28.71,27.48,-1.23
4.0,86.5,27.65,25.54,-2.11
5.0,86.5,25.54,26.29,0.75
6.0,86.5,24.75,28.4,3.65
7.0,86.5,27.27,29.56,2.29
8.0,86.5,28.31,25.74,-2.57
9.0,86.5,26.22,20.95,-5.27
10.0,86.5,24.52,28.4,3.88
11.0,86.5,25.32,24.26,-1.06
12.0,86.5,26.22,28.31,2.09
13.0,86.5,29.67,28.98,-0.69
14.0,86.5,25.54,19.54,-6.0
15.0,86.5,25.2,26.22,1.02
16.0,86.5,25.51,27.08,1.57
18.0,86.5,26.96,27.77,0.81
19.0,86.5,27.33,26.3,-1.03
21.0,86.5,26.3,27.98,1.68
22.0,86.5,26.0,24.9,-1.1
23.0,86.5,25.2,26.41,1.21
24.0,86.5,26.29,24.04,-2.25
26.0,86.5,29.31,28.23,-1.08
28.0,86.5,26.41,25.2,-1.21
4.0,90.5,27.69,20.95,-6.74
5.0,90.5,23.81,26.28,2.47
6.0,90.5,25.36,24.2,-1.16
7.0,90.5,28.98,26.26,-2.72
9.0,90.5,24.2,24.49,0.29
10.0,90.5,23.57,23.17,-0.4
11.0,90.5,26.28,25.81,-0.47
12.0,90.5,28.9,27.67,-1.23
13.0,90.5,27.61,28.82,1.21
16.0,90.5,24.72,26.21,1.49
17.0,90.5,29.2,28.94,-0.26
18.0,90.5,27.67,25.74,-1.93
19.0,90.5,23.17,25.11,1.94
20.0,90.5,26.22,23.57,-2.65
21.0,90.5,24.26,28.31,4.05
22.0,90.5,26.06,25.2,-0.86
23.0,90.5,27.1,26.8,-0.3
24.0,90.5,26.26,25.44,-0.82
25.0,90.5,28.82,28.6,-0.22
27.0,90.5,28.01,27.1,-0.91
28.0,90.5,26.62,27.54,0.92
4.0,94.5,25.24,24.44,-0.8
5.0,94.5,25.29,25.2,-0.09
6.0,94.5,24.98,23.81,-1.17
7.0,94.5,25.71,28.16,2.45
8.0,94.5,26.05,23.81,-2.24
9.0,94.5,26.14,25.57,-0.57
10.0,94.5,29.2,28.4,-0.8
11.0,94.5,26.1,27.56,1.46
12.0,94.5,28.4,26.05,-2.35
14.0,94.5,26.21,27.98,1.77
16.0,94.5,27.98,28.4,0.42
17.0,94.5,26.53,27.43,0.9
18.0,94.5,24.9,26.05,1.15
20.0,94.5,27.09,24.9,-2.19
21.0,94.5,27.42,26.93,-0.49
22.0,94.5,25.18,25.74,0.56
24.0,94.5,26.93,26.3,-0.63
27.0,94.5,27.36,26.01,-1.35
28.0,94.5,25.97,27.54,1.57
4.0,98.5,29.74,27.18,-2.56
5.0,98.5,27.18,29.74,2.56
6.0,98.5,25.4,26.25,0.85
8.0,98.5,29.25,29.74,0.49
10.0,98.5,27.8,25.44,-2.36
11.0,98.5,27.66,27.49,-0.17
